date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",Free transfer,Denmark,5866,Brönshöj BK ,8067,25 Th. €,Stefan Schmidt,12/13,Denmark,21783,Skovshoved 
"Sep 1, 2010",Free transfer,Denmark,1842,FC Roskilde ,8067,100 Th. €,Stefan Schmidt,10/11,Denmark,5866,Brönshöj BK 
"Jul 1, 2009",Free transfer,Denmark,1177,Silkeborg IF ,8067,250 Th. €,Stefan Schmidt,09/10,Denmark,1842,FC Roskilde 
"Jan 1, 2007",Free transfer,Denmark,206,Bröndby IF ,8067,100 Th. €,Stefan Schmidt,06/07,Denmark,1177,Silkeborg IF 
"Jul 1, 2004",Free transfer,Denmark,1053,Aalborg BK ,8067,-,Stefan Schmidt,04/05,Denmark,206,Bröndby IF 
"Jan 1, 2002",Free transfer,Denmark,369,Lyngby BK ,8067,-,Stefan Schmidt,01/02,Denmark,1053,Aalborg BK 
"Jul 1, 2001",Free transfer,Denmark,896,FB (FCN II) ,8067,-,Stefan Schmidt,01/02,Denmark,369,Lyngby BK 
"Jul 1, 2000",Free transfer,Denmark,1798,Holbaek B&I ,8067,-,Stefan Schmidt,00/01,Denmark,896,FB (FCN II) 
"Jan 1, 1999",Free transfer,Denmark,678,Aarhus GF ,8067,-,Stefan Schmidt,98/99,Denmark,1798,Holbaek B&I 
"Dec 1, 1998",End of loan,Denmark,1798,Holbaek B&I ,8067,-,Stefan Schmidt,98/99,Denmark,678,Aarhus GF 
"Oct 1, 1998",Loan,Denmark,678,Aarhus GF ,8067,-,Stefan Schmidt,98/99,Denmark,1798,Holbaek B&I 
"Aug 1, 1997",Free transfer,Denmark,5091,Naestved BK ,8067,-,Stefan Schmidt,97/98,Denmark,678,Aarhus GF 
"Jul 1, 1996",Free transfer,Denmark,1798,Holbaek B&I ,8067,-,Stefan Schmidt,96/97,Denmark,5091,Naestved BK 
"Jan 11, 2016",Free transfer,Thailand,6724,Songkhla United ,3204,200 Th. €,Sebastian Svärd,15/16,Iceland,9175,Thróttur 
"Jan 10, 2014",Free transfer,England,2805,Wycombe ,3204,200 Th. €,Sebastian Svärd,13/14,Thailand,6724,Songkhla United 
