date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 1, 2015","12,90 Mill. €",Argentina,209,River Plate ,11111,"6,00 Mill. €",Ramiro Funes Mori,15/16,England,29,Everton 
"Jul 1, 2011",-,Argentina,15108,River Plate U20 ,11111,25 Th. €,Ramiro Funes Mori,11/12,Argentina,209,River Plate 
"Dec 21, 2015",End of loan,England,355,Bolton ,114365,500 Th. €,Luke Brattan,15/16,England,281,Manchester City 
"Oct 27, 2015",Loan,England,281,Manchester City ,114365,500 Th. €,Luke Brattan,15/16,England,355,Bolton 
"Oct 26, 2015",Free transfer,Australia,7831,Brisbane Roar ,114365,500 Th. €,Luke Brattan,15/16,England,281,Manchester City 
"Jul 1, 2010",-,Australia,26205,Brisbane U21 ,114365,25 Th. €,Luke Brattan,10/11,Australia,7831,Brisbane Roar 
"Jul 1, 2016","12,00 Mill. €",United Arab Emirates,2524,Al-Jazira ,135853,"9,00 Mill. €",Manuel Lanzini,16/17,England,379,West Ham 
"Jun 30, 2016",End of loan,England,379,West Ham ,135853,"9,00 Mill. €",Manuel Lanzini,15/16,United Arab Emirates,2524,Al-Jazira 
"Jul 22, 2015",Loan,United Arab Emirates,2524,Al-Jazira ,135853,"6,00 Mill. €",Manuel Lanzini,15/16,England,379,West Ham 
"Aug 9, 2014","7,50 Mill. €",Argentina,209,River Plate ,135853,"6,00 Mill. €",Manuel Lanzini,14/15,United Arab Emirates,2524,Al-Jazira 
"Jun 30, 2012",End of loan,Brazil,2462,Fluminense ,135853,"1,00 Mill. €",Manuel Lanzini,11/12,Argentina,209,River Plate 
"Jul 21, 2011",Loan fee:295 Th. €,Argentina,209,River Plate ,135853,"1,00 Mill. €",Manuel Lanzini,11/12,Brazil,2462,Fluminense 
"Jul 1, 2010",-,Argentina,15108,River Plate U20 ,135853,-,Manuel Lanzini,10/11,Argentina,209,River Plate 
"Jul 1, 2015",600 Th. €,Denmark,865,FC Midtjylland ,138335,750 Th. €,Jakob Haugaard,15/16,England,512,Stoke City 
"Jan 1, 2012",?,Denmark,362,Akademisk BK ,138335,150 Th. €,Jakob Haugaard,11/12,Denmark,865,FC Midtjylland 
"Jul 1, 2010",-,Denmark,15627,Akademisk U19 ,138335,-,Jakob Haugaard,10/11,Denmark,362,Akademisk BK 
"Jan 14, 2016","12,50 Mill. €",Switzerland,26,FC Basel ,160438,"4,00 Mill. €",Mohamed Elneny,15/16,England,11,Arsenal 
"Jul 1, 2013",640 Th. €,Egypt,3369,Arab Contr. ,160438,"2,00 Mill. €",Mohamed Elneny,13/14,Switzerland,26,FC Basel 
"Jun 30, 2013",End of loan,Switzerland,26,FC Basel ,160438,"2,00 Mill. €",Mohamed Elneny,12/13,Egypt,3369,Arab Contr. 
"Jan 29, 2013",Loan,Egypt,3369,Arab Contr. ,160438,800 Th. €,Mohamed Elneny,12/13,Switzerland,26,FC Basel 
"Jul 1, 2010",?,Egypt,42123,Arab Contr. U19 ,160438,-,Mohamed Elneny,10/11,Egypt,3369,Arab Contr. 
"Jul 1, 2008",?,Egypt,15897,El Ahly U19 ,160438,-,Mohamed Elneny,08/09,Egypt,42123,Arab Contr. U19 
"Jun 1, 2015",End of loan,Scotland,124,Rangers ,183321,-,Kevin Mbabu,14/15,England,762,Newcastle 
"Feb 2, 2015",Loan,England,762,Newcastle ,183321,-,Kevin Mbabu,14/15,Scotland,124,Rangers 
"Jan 31, 2013","1,00 Mill. €",Switzerland,61,Servette FC ,183321,50 Th. €,Kevin Mbabu,12/13,England,762,Newcastle 
"Jul 1, 2012",-,Switzerland,14179,Team Genève U17 ,183321,-,Kevin Mbabu,12/13,Switzerland,61,Servette FC 
"Feb 14, 2016",End of loan,England,2793,Southend United ,186269,"1,00 Mill. €",Stephen Hendrie,15/16,England,379,West Ham 
"Jan 15, 2016",Loan,England,379,West Ham ,186269,"1,00 Mill. €",Stephen Hendrie,15/16,England,2793,Southend United 
"Jul 1, 2015","1,30 Mill. €",Scotland,2999,Hamilton Acad. ,186269,"1,00 Mill. €",Stephen Hendrie,15/16,England,379,West Ham 
"Jul 1, 2011",-,Scotland,31030,Hamilton Academical FC U17 ,186269,-,Stephen Hendrie,11/12,Scotland,2999,Hamilton Acad. 
"Jul 1, 2015",-,England,9251,Man Utd U21 ,188862,-,Guillermo Varela,15/16,England,985,Manchester Utd. 
"Jun 30, 2015",End of loan,Spain,6767,R. M. Castilla ,188862,-,Guillermo Varela,14/15,England,9251,Man Utd U21 
"Sep 1, 2014",Loan,England,9251,Man Utd U21 ,188862,"1,50 Mill. â‚¬",Guillermo Varela,14/15,Spain,6767,R. M. Castilla 
"Jul 1, 2013","2,40 Mill. â‚¬",Uruguay,861,PeÃ±arol ,188862,-,Guillermo Varela,13/14,England,9251,Man Utd U21 
