date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,355847,,,,,,
,,,,,,344074,,,,,,
"Jul 9, 2015",,Free transfer,Azerbaijan,10693.0,FC Baku ,357899,-,Gvanzav Magomedov,15/16,Azerbaijan,13326.0,AZAL 
"Feb 2, 2015",,?,Azerbaijan,46710.0,FK Zira ,357899,-,Gvanzav Magomedov,14/15,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2015",,Free transfer,Azerbaijan,22010.0,FK Gabala ,36364,600 Th. €,Mikhail Sivakov,15/16,Ukraine,10690.0,Zorya Lugansk 
"Jan 28, 2015",,Free transfer,Ukraine,6992.0,Chornomorets ,36364,700 Th. €,Mikhail Sivakov,14/15,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2014",,Free transfer,Belarus,10694.0,Gomel ,36364,700 Th. €,Mikhail Sivakov,14/15,Ukraine,6992.0,Chornomorets 
"Mar 20, 2014",,Free transfer,Belarus,713.0,BATE Borisov ,36364,700 Th. €,Mikhail Sivakov,13/14,Belarus,10694.0,Gomel 
"Jan 3, 2013",,300 Th. €,Belgium,3508.0,Zulte Waregem ,36364,400 Th. €,Mikhail Sivakov,12/13,Belarus,713.0,BATE Borisov 
"Dec 31, 2012",,End of loan,Belarus,713.0,BATE Borisov ,36364,400 Th. €,Mikhail Sivakov,12/13,Belgium,3508.0,Zulte Waregem 
"Aug 13, 2012",,Loan,Belgium,3508.0,Zulte Waregem ,36364,500 Th. €,Mikhail Sivakov,12/13,Belarus,713.0,BATE Borisov 
"Aug 25, 2011",,?,Italy,1390.0,Cagliari Calcio ,36364,250 Th. €,Mikhail Sivakov,11/12,Belgium,3508.0,Zulte Waregem 
"Jun 30, 2011",,End of loan,Poland,422.0,Wisla Kraków ,36364,250 Th. €,Mikhail Sivakov,10/11,Italy,1390.0,Cagliari Calcio 
"Jan 28, 2011",,Loan,Italy,1390.0,Cagliari Calcio ,36364,250 Th. €,Mikhail Sivakov,10/11,Poland,422.0,Wisla Kraków 
"Jun 1, 2010",,End of loan,Italy,1408.0,Piacenza FC ,36364,250 Th. €,Mikhail Sivakov,09/10,Italy,1390.0,Cagliari Calcio 
"Jan 27, 2010",,Loan,Italy,1390.0,Cagliari Calcio ,36364,250 Th. €,Mikhail Sivakov,09/10,Italy,1408.0,Piacenza FC 
"Jan 31, 2009",,450 Th. €,Belarus,713.0,BATE Borisov ,36364,125 Th. €,Mikhail Sivakov,08/09,Italy,1390.0,Cagliari Calcio 
"Jan 1, 2005",,-,Belarus,24082.0,BATE II ,36364,-,Mikhail Sivakov,04/05,Belarus,713.0,BATE Borisov 
"Jan 1, 2003",,Free transfer,Belarus,31309.0,FK Minsk II ,36364,-,Mikhail Sivakov,02/03,Belarus,24082.0,BATE II 
"Jul 1, 2015",,-,Azerbaijan,38907.0,Inter U19 ,350733,-,Elnur Suleymanov,15/16,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2015",,-,Azerbaijan,38905.0,Xäzär U19 ,355854,-,Anar Babazade,15/16,Azerbaijan,8841.0,Xäzär Länkäran 
"Jan 30, 2016",,?,Azerbaijan,8841.0,Xäzär Länkäran ,355858,125 Th. €,Elshan Rzazade,15/16,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2015",,?,Azerbaijan,8841.0,Xäzär Länkäran ,355859,25 Th. €,Bahruz Teymurov,15/16,Azerbaijan,24920.0,FK Shamkir 
,,,,,,344087,,,,,,
,,,,,,344091,,,,,,
"Jul 1, 2015",,Free transfer,Azerbaijan,22010.0,FK Gabala ,202800,600 Th. €,Alexandru Benga,15/16,Romania,9465.0,Petr. Ploiesti 
"Jul 22, 2014",,300 Th. €,Bulgaria,2531.0,Botev Plovdiv ,202800,"1,00 Mill. €",Alexandru Benga,14/15,Azerbaijan,22010.0,FK Gabala 
"Jan 22, 2014",,600 Th. €,Romania,9465.0,Petr. Ploiesti ,202800,"1,10 Mill. €",Alexandru Benga,13/14,Bulgaria,2531.0,Botev Plovdiv 
"Jul 13, 2013",,500 Th. €,Romania,4959.0,Otelul Galati ,202800,500 Th. €,Alexandru Benga,13/14,Romania,9465.0,Petr. Ploiesti 
"Jun 30, 2011",,End of loan,Romania,9465.0,Petr. Ploiesti ,202800,-,Alexandru Benga,10/11,Romania,4959.0,Otelul Galati 
"Aug 3, 2010",,Loan,Romania,4959.0,Otelul Galati ,202800,-,Alexandru Benga,10/11,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 2010",,100 Th. €,Romania,4687.0,FC Brasov ,202800,-,Alexandru Benga,10/11,Romania,4959.0,Otelul Galati 
"Jun 30, 2010",,End of loan,Romania,9465.0,Petr. Ploiesti ,202800,-,Alexandru Benga,09/10,Romania,4687.0,FC Brasov 
"Jul 1, 2009",,Loan,Romania,4687.0,FC Brasov ,202800,-,Alexandru Benga,09/10,Romania,9465.0,Petr. Ploiesti 
"Jun 30, 2009",,End of loan,Romania,13956.0,Forex Brasov ,202800,-,Alexandru Benga,08/09,Romania,4687.0,FC Brasov 
"Jul 1, 2008",,Loan,Romania,4687.0,FC Brasov ,202800,-,Alexandru Benga,08/09,Romania,13956.0,Forex Brasov 
"Jun 30, 2008",,End of loan,Romania,11441.0,FC Sacele ,202800,-,Alexandru Benga,07/08,Romania,4687.0,FC Brasov 
"Jul 1, 2007",,Loan,Romania,4687.0,FC Brasov ,202800,-,Alexandru Benga,07/08,Romania,11441.0,FC Sacele 
"Jul 1, 2006",,-,Romania,21626.0,FC Brasov U19 ,202800,-,Alexandru Benga,06/07,Romania,4687.0,FC Brasov 
"Jul 1, 2015",,-,Azerbaijan,13328.0,Simurq ,81984,250 Th. €,Lukas Tresnak,15/16,,515.0,Unattached 
"Aug 25, 2014",,Free transfer,Czech Republic,1322.0,FK Jablonec ,81984,350 Th. €,Lukas Tresnak,14/15,Azerbaijan,13328.0,Simurq 
"Jul 1, 2011",,?,Czech Republic,197.0,Sparta Praha ,81984,200 Th. €,Lukas Tresnak,11/12,Czech Republic,1322.0,FK Jablonec 
"Jun 30, 2011",,End of loan,Czech Republic,1322.0,FK Jablonec ,81984,200 Th. €,Lukas Tresnak,10/11,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2011",,Loan,Czech Republic,197.0,Sparta Praha ,81984,200 Th. €,Lukas Tresnak,10/11,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2010",,-,Czech Republic,6483.0,Sparta Praha II ,81984,150 Th. €,Lukas Tresnak,10/11,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2016",,?,Azerbaijan,8841.0,Xäzär Länkäran ,366149,25 Th. €,Nurkhan Mansimzade,15/16,Azerbaijan,33315.0,Ravan Baku 
