date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 1, 2010",,-,,515.0,Unattached ,3586,"1,20 Mill. €",Tobias Linderoth,10/11,,123.0,End of career 
"Jan 1, 2010",,-,Turkey,141.0,Galatasaray ,3586,"2,00 Mill. €",Tobias Linderoth,09/10,,515.0,Unattached 
"Jul 1, 2007",,"3,50 Mill. €",Denmark,190.0,FC Copenhagen ,3586,"3,25 Mill. €",Tobias Linderoth,07/08,Turkey,141.0,Galatasaray 
"Jul 1, 2004",,"1,60 Mill. €",England,29.0,Everton ,3586,-,Tobias Linderoth,04/05,Denmark,190.0,FC Copenhagen 
"Jan 1, 2002",,"3,75 Mill. €",Norway,1274.0,Stabaek IF ,3586,-,Tobias Linderoth,01/02,England,29.0,Everton 
"Jan 1, 1999",,?,Sweden,1101.0,IF Elfsborg ,3586,-,Tobias Linderoth,98/99,Norway,1274.0,Stabaek IF 
"Jan 1, 2013",,-,Denmark,2414.0,AC Horsens ,20859,-,Anders Nöhr,12/13,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Denmark,3426.0,Esbjerg fB ,20859,-,Anders Nöhr,07/08,Denmark,2414.0,AC Horsens 
"Jul 1, 2004",,Free transfer,Denmark,2414.0,AC Horsens ,20859,-,Anders Nöhr,04/05,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2001",,Free transfer,Denmark,865.0,FC Midtjylland ,20859,-,Anders Nöhr,01/02,Denmark,2414.0,AC Horsens 
"Jul 1, 1999",,-,Denmark,5720.0,IfS (FCM II) ,20859,-,Anders Nöhr,99/00,Denmark,865.0,FC Midtjylland 
"Jan 27, 2016",,200 Th. €,Denmark,865.0,FC Midtjylland ,45219,"1,00 Mill. €",Duncan,15/16,Denmark,678.0,Aarhus GF 
"Aug 1, 2012",,320 Th. €,Scotland,371.0,Celtic ,45219,750 Th. €,Duncan,12/13,Denmark,865.0,FC Midtjylland 
"Dec 22, 2011",,End of loan,Turkey,2381.0,Sivasspor ,45219,"1,50 Mill. €",Duncan,11/12,Scotland,371.0,Celtic 
"Sep 5, 2011",,Loan,Scotland,371.0,Celtic ,45219,"1,50 Mill. €",Duncan,11/12,Turkey,2381.0,Sivasspor 
"Jun 30, 2011",,End of loan,Denmark,1053.0,Aalborg BK ,45219,"1,50 Mill. €",Duncan,10/11,Scotland,371.0,Celtic 
"Feb 1, 2011",,Loan,Scotland,371.0,Celtic ,45219,"1,50 Mill. €",Duncan,10/11,Denmark,1053.0,Aalborg BK 
"Dec 31, 2010",,End of loan,Germany,39.0,1.FSV Mainz 05 ,45219,"2,00 Mill. €",Duncan,10/11,Scotland,371.0,Celtic 
"Aug 1, 2010",,Loan fee:150 Th. €,Scotland,371.0,Celtic ,45219,"2,00 Mill. €",Duncan,10/11,Germany,39.0,1.FSV Mainz 05 
"Jan 1, 2010",,"1,30 Mill. €",Denmark,206.0,Bröndby IF ,45219,"2,00 Mill. €",Duncan,09/10,Scotland,371.0,Celtic 
"Jan 1, 2006",,"1,35 Mill. €",Denmark,678.0,Aarhus GF ,45219,-,Duncan,05/06,Denmark,206.0,Bröndby IF 
"Jan 1, 2002",,-,Denmark,9066.0,Aarhus GF U19 ,45219,-,Duncan,01/02,Denmark,678.0,Aarhus GF 
"Jan 28, 2016",,Free transfer,Denmark,20100.0,Vestsjaelland ,1606,100 Th. €,Morten Rasmussen,15/16,Denmark,5716.0,Fremad Amager 
"Jul 1, 2015",,Free transfer,Denmark,2414.0,AC Horsens ,1606,100 Th. €,Morten Rasmussen,15/16,Denmark,20100.0,Vestsjaelland 
"Jul 1, 2008",,?,Denmark,206.0,Bröndby IF ,1606,180 Th. €,Morten Rasmussen,08/09,Denmark,2414.0,AC Horsens 
"Jul 1, 2005",,-,Denmark,10875.0,BIF Youth ,1606,150 Th. €,Morten Rasmussen,05/06,Denmark,206.0,Bröndby IF 
"Jul 1, 2003",,-,Denmark,8815.0,Bröndby IF U19 ,1606,-,Morten Rasmussen,03/04,Denmark,10875.0,BIF Youth 
"Jul 1, 2016",,-,Denmark,2778.0,Nordsjaelland ,23592,600 Th. €,Martin Vingaard,16/17,,515.0,Unattached 
"Jul 8, 2013",,?,Denmark,190.0,FC Copenhagen ,23592,"1,00 Mill. €",Martin Vingaard,13/14,Denmark,2778.0,Nordsjaelland 
"Jan 1, 2009",,"1,00 Mill. €",Denmark,3426.0,Esbjerg fB ,23592,"2,00 Mill. €",Martin Vingaard,08/09,Denmark,190.0,FC Copenhagen 
"Jul 1, 2005",,?,Denmark,5791.0,B1913 Odense ,23592,-,Martin Vingaard,05/06,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2009",,Free transfer,Denmark,3426.0,Esbjerg fB ,20843,300 Th. €,Frank Hansen,09/10,Denmark,1177.0,Silkeborg IF 
"Jan 1, 2004",,Free transfer,Denmark,5870.0,Ölstykke FC ,20843,-,Frank Hansen,03/04,Denmark,3426.0,Esbjerg fB 
"Jul 1, 1999",,-,Denmark,15639.0,Ölstykke FC U19 ,20843,-,Frank Hansen,99/00,Denmark,5870.0,Ölstykke FC 
"Jan 1, 2011",,-,Sweden,1101.0,IF Elfsborg ,4620,300 Th. €,Fredrik Berglund,10/11,,123.0,End of career 
"Dec 1, 2009",,End of loan,Norway,1274.0,Stabaek IF ,4620,300 Th. €,Fredrik Berglund,09/10,Sweden,1101.0,IF Elfsborg 
"Apr 1, 2009",,Loan,Sweden,1101.0,IF Elfsborg ,4620,"1,50 Mill. €",Fredrik Berglund,08/09,Norway,1274.0,Stabaek IF 
"Jul 1, 2007",,"1,00 Mill. €",Denmark,190.0,FC Copenhagen ,4620,"1,00 Mill. €",Fredrik Berglund,07/08,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2006",,?,Denmark,3426.0,Esbjerg fB ,4620,600 Th. €,Fredrik Berglund,06/07,Denmark,190.0,FC Copenhagen 
"Jan 1, 2004",,150 Th. €,Netherlands,192.0,Roda JC ,4620,-,Fredrik Berglund,03/04,Denmark,3426.0,Esbjerg fB 
"Jun 30, 2003",,End of loan,Sweden,1101.0,IF Elfsborg ,4620,-,Fredrik Berglund,02/03,Netherlands,192.0,Roda JC 
"Jan 1, 2003",,Loan,Netherlands,192.0,Roda JC ,4620,-,Fredrik Berglund,02/03,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2001",,"2,20 Mill. €",Sweden,1101.0,IF Elfsborg ,4620,-,Fredrik Berglund,01/02,Netherlands,192.0,Roda JC 
"Jul 1, 1995",,-,Sweden,7916.0,IF Elfsborg Boras U19 ,4620,-,Fredrik Berglund,95/96,Sweden,1101.0,IF Elfsborg 
"Jan 27, 2016",,Free transfer,Thailand,34292.0,Chainat FC ,12514,-,Mickaël Murcy,15/16,France,27490.0,FC Chartres 
"Jan 1, 2015",,Free transfer,Thailand,21285.0,Police Utd ,12514,-,Mickaël Murcy,14/15,Thailand,34292.0,Chainat FC 
"Jul 1, 2013",,Free transfer,France,10004.0,Paris FC ,12514,-,Mickaël Murcy,13/14,Thailand,21285.0,Police Utd 
"Jul 1, 2011",,Free transfer,France,7124.0,US Quevilly ,12514,-,Mickaël Murcy,11/12,France,10004.0,Paris FC 
"Jan 2, 2011",,Free transfer,China,3182.0,SD Luneng ,12514,300 Th. €,Mickaël Murcy,10/11,France,7124.0,US Quevilly 
"Jul 1, 2010",,Free transfer,France,3524.0,Clermont Foot ,12514,300 Th. €,Mickaël Murcy,10/11,China,3182.0,SD Luneng 
"Jul 1, 2008",,Free transfer,Denmark,3426.0,Esbjerg fB ,12514,400 Th. €,Mickaël Murcy,08/09,France,3524.0,Clermont Foot 
"Jan 1, 2005",,Free transfer,Belgium,2180.0,AA La Louviere ,12514,"1,00 Mill. €",Mickaël Murcy,04/05,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2003",,Free transfer,France,2067.0,US Créteil ,12514,-,Mickaël Murcy,03/04,Belgium,2180.0,AA La Louviere 
"Jul 1, 2000",,Free transfer,France,8512.0,Paris SG B ,12514,-,Mickaël Murcy,00/01,France,2067.0,US Créteil 
"Jul 1, 2012",,-,Denmark,3732.0,Hellerup IK ,1422,-,Kim Christensen,12/13,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Denmark,362.0,Akademisk BK ,1422,275 Th. €,Kim Christensen,10/11,Denmark,3732.0,Hellerup IK 
"Jan 1, 2010",,Free transfer,Denmark,865.0,FC Midtjylland ,1422,500 Th. €,Kim Christensen,09/10,Denmark,362.0,Akademisk BK 
"Jul 1, 2008",,Free transfer,England,349.0,Barnsley FC ,1422,450 Th. €,Kim Christensen,08/09,Denmark,865.0,FC Midtjylland 
"Aug 1, 2007",,540 Th. €,Denmark,173.0,Odense BK ,1422,450 Th. €,Kim Christensen,07/08,England,349.0,Barnsley FC 
"Jul 1, 2006",,300 Th. €,Denmark,206.0,Bröndby IF ,1422,450 Th. €,Kim Christensen,06/07,Denmark,173.0,Odense BK 
"Jul 1, 2005",,Free transfer,Netherlands,317.0,FC Twente ,1422,650 Th. €,Kim Christensen,05/06,Denmark,206.0,Bröndby IF 
"Jul 1, 2003",,Free transfer,Germany,41.0,Hamburger SV ,1422,-,Kim Christensen,03/04,Netherlands,317.0,FC Twente 
"Jan 1, 2002",,Free transfer,Denmark,369.0,Lyngby BK ,1422,-,Kim Christensen,01/02,Germany,41.0,Hamburger SV 
"Jul 1, 1998",,-,Denmark,14363.0,Lyngby BK U19 ,1422,-,Kim Christensen,98/99,Denmark,369.0,Lyngby BK 
"Jul 1, 2013",,-,Denmark,369.0,Lyngby BK ,4179,100 Th. €,Thomas Rasmussen,13/14,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Denmark,206.0,Bröndby IF ,4179,350 Th. €,Thomas Rasmussen,11/12,Denmark,369.0,Lyngby BK 
"Jul 1, 2005",,800 Th. €,Germany,30.0,Hansa Rostock ,4179,"1,20 Mill. €",Thomas Rasmussen,05/06,Denmark,206.0,Bröndby IF 
"Jul 1, 2003",,Free transfer,Denmark,896.0,FB (FCN II) ,4179,-,Thomas Rasmussen,03/04,Germany,30.0,Hansa Rostock 
"Jul 1, 2000",,Free transfer,Denmark,20417.0,IFS Birkeröd ,4179,-,Thomas Rasmussen,00/01,Denmark,896.0,FB (FCN II) 
"Jul 1, 1999",,Free transfer,Belgium,475.0,Sint-Truiden ,4179,-,Thomas Rasmussen,99/00,Denmark,20417.0,IFS Birkeröd 
"Jul 1, 1996",,?,Denmark,21898.0,Glostrup IF 32 ,4179,-,Thomas Rasmussen,96/97,Belgium,475.0,Sint-Truiden 
"Jul 1, 1995",,Free transfer,Denmark,16786.0,KB (FCK II) ,4179,-,Thomas Rasmussen,95/96,Denmark,21898.0,Glostrup IF 32 
"Jan 1, 2013",,-,Sweden,2294.0,Landskrona ,243,175 Th. €,Marcus Lantz,12/13,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Sweden,699.0,Helsingborgs IF ,243,900 Th. €,Marcus Lantz,10/11,Sweden,2294.0,Landskrona 
"Aug 1, 2007",,500 Th. €,Denmark,206.0,Bröndby IF ,243,"2,50 Mill. €",Marcus Lantz,07/08,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2005",,Free transfer,Germany,30.0,Hansa Rostock ,243,"2,50 Mill. €",Marcus Lantz,05/06,Denmark,206.0,Bröndby IF 
"Jan 1, 2000",,"1,00 Mill. €",Italy,416.0,Torino ,243,-,Marcus Lantz,99/00,Germany,30.0,Hansa Rostock 
"Jul 1, 1999",,?,Sweden,699.0,Helsingborgs IF ,243,-,Marcus Lantz,99/00,Italy,416.0,Torino 
"Jan 1, 1995",,?,Sweden,3619.0,IFÖ/Bromölla IF ,243,-,Marcus Lantz,94/95,Sweden,699.0,Helsingborgs IF 
"Jan 1, 2011",,-,Sweden,496.0,Malmö FF ,18766,300 Th. €,Joseph Elanga,10/11,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Denmark,206.0,Bröndby IF ,18766,300 Th. €,Joseph Elanga,09/10,Sweden,496.0,Malmö FF 
"Feb 1, 2009",,-,Denmark,10875.0,BIF Youth ,18766,750 Th. €,Joseph Elanga,08/09,Denmark,206.0,Bröndby IF 
"Dec 31, 2008",,End of loan,Denmark,2414.0,AC Horsens ,18766,750 Th. €,Joseph Elanga,08/09,Denmark,10875.0,BIF Youth 
"Jan 1, 2008",,Loan,Denmark,10875.0,BIF Youth ,18766,"1,50 Mill. €",Joseph Elanga,07/08,Denmark,2414.0,AC Horsens 
"Jan 1, 2007",,-,Denmark,206.0,Bröndby IF ,18766,"1,50 Mill. €",Joseph Elanga,06/07,Denmark,10875.0,BIF Youth 
"Jan 1, 2006",,700 Th. €,Sweden,496.0,Malmö FF ,18766,"2,00 Mill. €",Joseph Elanga,05/06,Denmark,206.0,Bröndby IF 
"Jul 1, 2000",,Free transfer,Greece,3392.0,Apollon 1926 ,18766,-,Joseph Elanga,00/01,Sweden,496.0,Malmö FF 
"Jul 1, 1999",,Free transfer,Greece,1091.0,PAOK Saloniki ,18766,-,Joseph Elanga,99/00,Greece,3392.0,Apollon 1926 
"Jul 1, 1998",,Free transfer,Cameroon,3529.0,Tonerre Yaoundé ,18766,-,Joseph Elanga,98/99,Greece,1091.0,PAOK Saloniki 
"Jul 1, 2015",,400 Th. €,Denmark,173.0,Odense BK ,43010,700 Th. €,Martin Spelmann,15/16,Turkey,820.0,Genclerbirligi 
"Jul 7, 2013",,?,Denmark,2414.0,AC Horsens ,43010,900 Th. €,Martin Spelmann,13/14,Denmark,173.0,Odense BK 
"Jul 1, 2008",,?,Denmark,206.0,Bröndby IF ,43010,325 Th. €,Martin Spelmann,08/09,Denmark,2414.0,AC Horsens 
"Jul 1, 2005",,-,Denmark,8815.0,Bröndby IF U19 ,43010,-,Martin Spelmann,05/06,Denmark,206.0,Bröndby IF 
