date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,56324,,,,,,
"Jan 1, 2011",,Free transfer,Switzerland,321.0,FC Sion ,30725,200 Th. €,Guillermo Sergio Imhoff,10/11,Indonesia,31435.0,Persires 
"Feb 1, 2010",,?,Bolivia,4862.0,Wilstermann  ,30725,300 Th. €,Guillermo Sergio Imhoff,09/10,Switzerland,321.0,FC Sion 
"Jan 1, 2009",,Free transfer,Argentina,1771.0,Tristan Suarez ,30725,300 Th. €,Guillermo Sergio Imhoff,08/09,Bolivia,4862.0,Wilstermann  
"Jul 1, 2008",,-,Argentina,515.0,Unattached ,30725,300 Th. €,Guillermo Sergio Imhoff,08/09,,1771.0,Tristan Suarez 
"Sep 1, 2007",,-,Austria,2444.0,FC Wacker ,30725,200 Th. €,Guillermo Sergio Imhoff,07/08,,515.0,Unattached 
"Jul 20, 2007",,?,Argentina,1070.0,CA Colón ,30725,200 Th. €,Guillermo Sergio Imhoff,07/08,Austria,2444.0,FC Wacker 
"Jan 1, 2014",,?,Switzerland,2047.0,AC Bellinzona ,74246,200 Th. â‚¬,Enzo Ruiz,13/14,Chile,14604.0,D. ConcepciÃ³n 
"Dec 31, 2013",,End of loan,Uruguay,14758.0,Racing Club ,74246,200 Th. â‚¬,Enzo Ruiz,13/14,Switzerland,2047.0,AC Bellinzona 
"Jul 15, 2013",,Loan,Switzerland,2047.0,AC Bellinzona ,74246,200 Th. â‚¬,Enzo Ruiz,13/14,Uruguay,14758.0,Racing Club 
"Dec 3, 2012",,End of loan,Switzerland,434.0,FC Luzern ,74246,200 Th. â‚¬,Enzo Ruiz,12/13,Switzerland,2047.0,AC Bellinzona 
"Jul 17, 2012",,Loan,Switzerland,2047.0,AC Bellinzona ,74246,200 Th. â‚¬,Enzo Ruiz,12/13,Switzerland,434.0,FC Luzern 
"Jul 1, 2011",,Free transfer,Switzerland,504.0,Grasshoppers ,74246,100 Th. â‚¬,Enzo Ruiz,11/12,Switzerland,2047.0,AC Bellinzona 
"Jul 1, 2009",,?,Uruguay,861.0,PeÃ±arol ,74246,-,Enzo Ruiz,09/10,Switzerland,504.0,Grasshoppers 
"Jun 30, 2009",,End of loan,Switzerland,5502.0,GC U21 ,74246,-,Enzo Ruiz,08/09,Uruguay,861.0,PeÃ±arol 
"Jan 1, 2009",,Loan,Uruguay,861.0,PeÃ±arol ,74246,-,Enzo Ruiz,08/09,Switzerland,5502.0,GC U21 
"Jan 1, 2007",,-,Uruguay,20054.0,PeÃ±arol U19 ,74246,-,Enzo Ruiz,06/07,Uruguay,861.0,PeÃ±arol 
"Jul 15, 2015",,Free transfer,Sweden,4380.0,Assyriska FF ,47115,125 Th. â‚¬,Admir Aganovic,14/15,Sweden,2294.0,Landskrona 
"Jan 1, 2013",,Free transfer,Sweden,7406.0,Syrianska FC ,47115,150 Th. â‚¬,Admir Aganovic,12/13,Sweden,4380.0,Assyriska FF 
"Feb 1, 2012",,?,Switzerland,9084.0,NE Xamax ,47115,150 Th. â‚¬,Admir Aganovic,11/12,Sweden,7406.0,Syrianska FC 
"Jul 1, 2011",,-,Switzerland,625.0,NeuchÃ¢tel Xamax ,47115,300 Th. â‚¬,Admir Aganovic,11/12,Switzerland,9084.0,NE Xamax 
"Jun 30, 2011",,End of loan,Romania,8104.0,Gaz Metan ,47115,300 Th. â‚¬,Admir Aganovic,10/11,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jul 1, 2010",,Loan,Switzerland,625.0,NeuchÃ¢tel Xamax ,47115,300 Th. â‚¬,Admir Aganovic,10/11,Romania,8104.0,Gaz Metan 
"Jul 1, 2009",,100 Th. â‚¬,Belgium,9010.0,FCV Dender EH ,47115,700 Th. â‚¬,Admir Aganovic,09/10,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jan 1, 2009",,?,Serbia,6621.0,FK Cukaricki ,47115,350 Th. â‚¬,Admir Aganovic,08/09,Belgium,9010.0,FCV Dender EH 
"Feb 1, 2008",,?,Serbia,669.0,FK Partizan ,47115,250 Th. â‚¬,Admir Aganovic,07/08,Serbia,6621.0,FK Cukaricki 
"Dec 31, 2007",,End of loan,Serbia,6622.0,Mladost Lucani ,47115,250 Th. â‚¬,Admir Aganovic,07/08,Serbia,669.0,FK Partizan 
"Jul 1, 2007",,Loan,Serbia,669.0,FK Partizan ,47115,-,Admir Aganovic,07/08,Serbia,6622.0,Mladost Lucani 
"Jun 30, 2007",,End of loan,Serbia,3521.0,FK Zemun ,47115,-,Admir Aganovic,06/07,Serbia,669.0,FK Partizan 
"Aug 1, 2006",,Loan,Serbia,669.0,FK Partizan ,47115,-,Admir Aganovic,06/07,Serbia,3521.0,FK Zemun 
"Jun 30, 2006",,End of loan,Serbia,11043.0,Dinamo Vranje ,47115,-,Admir Aganovic,05/06,Serbia,669.0,FK Partizan 
"Jul 1, 2005",,Loan,Serbia,669.0,FK Partizan ,47115,-,Admir Aganovic,05/06,Serbia,11043.0,Dinamo Vranje 
"Jul 1, 2003",,-,Serbia,12373.0,FK Partizan U19 ,47115,-,Admir Aganovic,03/04,Serbia,669.0,FK Partizan 
"Jul 1, 2016",,-,Spain,3709.0,Getafe CF ,61464,"1,80 Mill. €",Karim Yoda,16/17,,515.0,Unattached 
"Jul 14, 2014",,Free transfer,Romania,13499.0,Astra Giurgiu ,61464,"1,70 Mill. €",Karim Yoda,14/15,Spain,3709.0,Getafe CF 
"Sep 2, 2013",,Free transfer,Switzerland,321.0,FC Sion ,61464,"1,00 Mill. €",Karim Yoda,13/14,Romania,13499.0,Astra Giurgiu 
"Jul 1, 2009",,Free transfer,Switzerland,61.0,Servette FC ,61464,250 Th. €,Karim Yoda,09/10,Switzerland,321.0,FC Sion 
"Jul 1, 2006",,-,Switzerland,5506.0,Servette U18 ,61464,-,Karim Yoda,06/07,Switzerland,61.0,Servette FC 
"Jul 1, 2013",,Free transfer,Switzerland,257.0,FC St. Gallen ,59140,300 Th. €,Manuel Sutter,13/14,Switzerland,163.0,FC Vaduz 
"Jul 1, 2010",,-,Switzerland,9178.0,St. Gallen U21 ,59140,50 Th. €,Manuel Sutter,10/11,Switzerland,257.0,FC St. Gallen 
"Aug 7, 2009",,Free transfer,Austria,4390.0,Vorarlberg U18 ,59140,50 Th. €,Manuel Sutter,09/10,Switzerland,9178.0,St. Gallen U21 
"Jul 1, 2008",,-,Austria,42836.0,Vorarlberg U16 ,59140,-,Manuel Sutter,08/09,Austria,4390.0,Vorarlberg U18 
"Jul 1, 2006",,-,Austria,42835.0,Vorarlberg U15 ,59140,-,Manuel Sutter,06/07,Austria,42836.0,Vorarlberg U16 
"Jul 1, 2005",,Free transfer,Austria,20854.0,Wolfurt Jugend ,59140,-,Manuel Sutter,05/06,Austria,42835.0,Vorarlberg U15 
"Jan 1, 2015",,Free transfer,Switzerland,32358.0,FC Köniz ,91678,25 Th. €,Sven Zimmermann,14/15,Switzerland,1852.0,FC Langenthal 
"Jul 1, 2013",,?,Switzerland,13544.0,SC Brühl SG ,91678,25 Th. €,Sven Zimmermann,13/14,Switzerland,32358.0,FC Köniz 
"Sep 1, 2012",,?,Switzerland,5508.0,Young Boys U21 ,91678,50 Th. €,Sven Zimmermann,12/13,Switzerland,13544.0,SC Brühl SG 
"Jul 1, 2012",,-,Switzerland,452.0,BSC Young Boys ,91678,50 Th. €,Sven Zimmermann,12/13,Switzerland,5508.0,Young Boys U21 
"Jun 30, 2012",,End of loan,Switzerland,2074.0,SC Kriens ,91678,50 Th. €,Sven Zimmermann,11/12,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2011",,Loan,Switzerland,452.0,BSC Young Boys ,91678,50 Th. €,Sven Zimmermann,11/12,Switzerland,2074.0,SC Kriens 
"Jul 1, 2010",,-,Switzerland,5508.0,Young Boys U21 ,91678,50 Th. €,Sven Zimmermann,10/11,Switzerland,452.0,BSC Young Boys 
"Jan 1, 2009",,?,Switzerland,5494.0,Luzern U21 ,91678,-,Sven Zimmermann,08/09,Switzerland,5508.0,Young Boys U21 
"Jul 1, 2008",,-,Switzerland,14332.0,FCL U18 ,91678,-,Sven Zimmermann,08/09,Switzerland,5494.0,Luzern U21 
"Jul 1, 2015",,"2,00 Mill. €",Switzerland,26.0,FC Basel ,76293,"2,00 Mill. €",Giovanni Sio,15/16,France,273.0,Rennes 
"Jun 30, 2015",,End of loan,France,595.0,SC Bastia ,76293,"2,00 Mill. €",Giovanni Sio,14/15,Switzerland,26.0,FC Basel 
"Feb 1, 2015",,Loan,Switzerland,26.0,FC Basel ,76293,"1,50 Mill. €",Giovanni Sio,14/15,France,595.0,SC Bastia 
