date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",Free transfer,Netherlands,2815,Flevo Boys ,31236,125 Th. €,Kassim Bizimana,13/14,Netherlands,18568,PKC ´83 
"Jul 1, 2012",Free transfer,Netherlands,18843,Berkum ,31236,125 Th. €,Kassim Bizimana,12/13,Netherlands,2815,Flevo Boys 
"Feb 1, 2012",Free transfer,Netherlands,21735,Velocitas ,31236,125 Th. €,Kassim Bizimana,11/12,Netherlands,18843,Berkum 
"Jul 1, 2010",Free transfer,Netherlands,12634,VV SWZ ,31236,125 Th. €,Kassim Bizimana,10/11,Netherlands,21735,Velocitas 
"Jul 1, 2009",Free transfer,Netherlands,1284,BV Veendam ,31236,125 Th. €,Kassim Bizimana,09/10,Netherlands,12634,VV SWZ 
"Jul 1, 2005",Free transfer,Netherlands,202,FC Groningen ,31236,-,Kassim Bizimana,05/06,Netherlands,1284,BV Veendam 
"Jan 1, 2005",-,Netherlands,14725,FC Groning. U21 ,31236,-,Kassim Bizimana,04/05,Netherlands,202,FC Groningen 
"Jul 1, 2003",?,Netherlands,4779,Heerenveen U19 ,31236,-,Kassim Bizimana,03/04,Netherlands,14725,FC Groning. U21 
"Jul 1, 2015",Free transfer,Spain,940,Celta de Vigo ,18006,"3,50 Mill. €",Michael Krohn-Dehli,15/16,Spain,368,Sevilla FC 
"Aug 22, 2012","1,00 Mill. €",Denmark,206,Bröndby IF ,18006,"3,00 Mill. €",Michael Krohn-Dehli,12/13,Spain,940,Celta de Vigo 
"Aug 29, 2008",Free transfer,Netherlands,610,AFC Ajax ,18006,500 Th. €,Michael Krohn-Dehli,08/09,Denmark,206,Bröndby IF 
"Jun 30, 2007",End of loan,Netherlands,468,Sparta R. ,18006,450 Th. €,Michael Krohn-Dehli,06/07,Netherlands,610,AFC Ajax 
"Jan 31, 2007",Loan,Netherlands,610,AFC Ajax ,18006,450 Th. €,Michael Krohn-Dehli,06/07,Netherlands,468,Sparta R. 
"Jul 1, 2006",Free transfer,Netherlands,235,RKC Waalwijk ,18006,450 Th. €,Michael Krohn-Dehli,06/07,Netherlands,610,AFC Ajax 
"Jul 1, 2004",Free transfer,Netherlands,8817,Ajax U21 ,18006,-,Michael Krohn-Dehli,04/05,Netherlands,235,RKC Waalwijk 
"Jul 1, 2002",Free transfer,Denmark,8815,Bröndby IF U19 ,18006,-,Michael Krohn-Dehli,02/03,Netherlands,8817,Ajax U21 
"Mar 23, 2016",Free transfer,Netherlands,515,Unattached ,17930,500 Th. €,Karim Saïdi,15/16,,34929,BVCB 
"Jul 1, 2014",-,Belgium,204,Lierse SK ,17930,500 Th. €,Karim Saïdi,14/15,,515,Unattached 
"Jul 5, 2011",Free transfer,France,3161,FC Tours ,17930,900 Th. €,Karim Saïdi,11/12,Belgium,204,Lierse SK 
"Jul 1, 2009",Free transfer,Tunisia,819,Club Africain ,17930,"1,00 Mill. €",Karim Saïdi,09/10,France,3161,FC Tours 
"Sep 1, 2008",Free transfer,Netherlands,234,Feyenoord ,17930,"1,00 Mill. €",Karim Saïdi,08/09,Tunisia,819,Club Africain 
"Jun 30, 2008",End of loan,Turkey,2381,Sivasspor ,17930,"1,60 Mill. €",Karim Saïdi,07/08,Netherlands,234,Feyenoord 
"Jan 8, 2008",Loan,Netherlands,234,Feyenoord ,17930,"1,40 Mill. €",Karim Saïdi,07/08,Turkey,2381,Sivasspor 
"Jun 30, 2006",End of loan,Italy,1005,Lecce ,17930,"1,60 Mill. €",Karim Saïdi,05/06,Netherlands,234,Feyenoord 
"Jan 31, 2006",Loan,Netherlands,234,Feyenoord ,17930,"1,60 Mill. €",Karim Saïdi,05/06,Italy,1005,Lecce 
"Jul 1, 2004","1,00 Mill. €",Tunisia,819,Club Africain ,17930,-,Karim Saïdi,04/05,Netherlands,234,Feyenoord 
"Jul 1, 2001",-,Tunisia,21691,CA Tunis U19 ,17930,-,Karim Saïdi,01/02,Tunisia,819,Club Africain 
"Jul 1, 2011",Free transfer,Netherlands,34416,DVC '26 Didam ,14860,-,Mark Besselink,11/12,,75,Unknown 
"Jul 1, 2008",?,Netherlands,7143,SV Babberich ,14860,50 Th. €,Mark Besselink,08/09,Netherlands,34416,DVC '26 Didam 
"Jul 1, 2006",?,Netherlands,642,De Graafschap ,14860,50 Th. €,Mark Besselink,06/07,Netherlands,7143,SV Babberich 
"Jul 1, 2001",-,Netherlands,14348,Graafschap U19 ,14860,-,Mark Besselink,01/02,Netherlands,642,De Graafschap 
"Jul 1, 2013",Free transfer,Netherlands,21969,AVV Zeeburgia ,14866,50 Th. €,Marciano Kastoredjo,13/14,Netherlands,51991,CSW 
"Jul 1, 2012",Free transfer,Netherlands,7110,Quick Boys ,14866,50 Th. €,Marciano Kastoredjo,12/13,Netherlands,21969,AVV Zeeburgia 
"Jul 1, 2008",Free transfer,Netherlands,11487,Haaglandia Zon. ,14866,50 Th. €,Marciano Kastoredjo,08/09,Netherlands,7110,Quick Boys 
"Jan 1, 2007",,Netherlands,642,De Graafschap ,14866,50 Th. €,Marciano Kastoredjo,06/07,Netherlands,11487,Haaglandia Zon. 
"Jul 1, 2003",Free transfer,Netherlands,200,FC Utrecht ,14866,-,Marciano Kastoredjo,03/04,Netherlands,642,De Graafschap 
"Jul 1, 2005",-,Netherlands,642,De Graafschap ,14867,250 Th. €,Aleksander Klak,05/06,,123,End of career 
"Jul 1, 2002",?,Belgium,1096,Royal Antwerpen ,14867,-,Aleksander Klak,02/03,Netherlands,642,De Graafschap 
"Jul 1, 1996",?,Germany,215,Bonner SC ,14867,-,Aleksander Klak,96/97,Belgium,1096,Royal Antwerpen 
"Jul 1, 1995",?,Poland,428,G. Zabrze ,14867,-,Aleksander Klak,95/96,Germany,215,Bonner SC 
"Jul 1, 1993",?,Poland,4895,Olimpia Poznan ,14867,-,Aleksander Klak,93/94,Poland,428,G. Zabrze 
"Jan 1, 1993",?,Poland,4893,Wisloka ,14867,-,Aleksander Klak,92/93,Poland,4895,Olimpia Poznan 
"Jul 1, 2013",-,Netherlands,10915,SDV Barneveld ,14868,-,Dick Kooijman,13/14,,123,End of career 
"Jul 1, 2010",Free transfer,Netherlands,10804,Sparta Nijkerk ,14868,-,Dick Kooijman,10/11,Netherlands,10915,SDV Barneveld 
"Jul 1, 2007",Free transfer,Netherlands,1389,AGOVV Apeldoorn ,14868,100 Th. €,Dick Kooijman,07/08,Netherlands,10804,Sparta Nijkerk 
"Jul 1, 2006",Free transfer,Netherlands,9981,SDC Putten ,14868,100 Th. €,Dick Kooijman,06/07,Netherlands,1389,AGOVV Apeldoorn 
"Jan 1, 2005",Free transfer,Netherlands,642,De Graafschap ,14868,250 Th. €,Dick Kooijman,04/05,Netherlands,9981,SDC Putten 
"Jul 1, 2003",Free transfer,Netherlands,1435,Go Ahead Eagles ,14868,-,Dick Kooijman,03/04,Netherlands,642,De Graafschap 
"Jul 1, 1999",Free transfer,Netherlands,1283,Emmen ,14868,-,Dick Kooijman,99/00,Netherlands,1435,Go Ahead Eagles 
"Jan 1, 1997",Free transfer,Netherlands,1090,AZ Alkmaar ,14868,-,Dick Kooijman,96/97,Netherlands,1283,Emmen 
"Jan 1, 1995",?,Netherlands,202,FC Groningen ,14868,-,Dick Kooijman,94/95,Netherlands,1090,AZ Alkmaar 
"Jul 1, 1994",?,Netherlands,1304,Heracles ,14868,-,Dick Kooijman,94/95,Netherlands,202,FC Groningen 
"Jul 1, 1993",?,Netherlands,36892,Vitesse U21 ,14868,-,Dick Kooijman,93/94,Netherlands,1304,Heracles 
"Jul 1, 2015",Free transfer,France,10868,US Orléans ,14869,150 Th. €,Loïc Loval,15/16,France,17442,US Fleury Foot 
"Jul 1, 2013",Free transfer,France,1774,FC Mulhouse ,14869,-,Loïc Loval,13/14,France,10868,US Orléans 
"Sep 1, 2012",-,France,515,Unattached ,14869,-,Loïc Loval,12/13,,1774,FC Mulhouse 
"Jul 1, 2012",-,France,1377,OC Vannes ,14869,-,Loïc Loval,12/13,,515,Unattached 
"Aug 1, 2010",Free transfer,Netherlands,200,FC Utrecht ,14869,700 Th. €,Loïc Loval,10/11,France,1377,OC Vannes 
"Jan 1, 2007",Free transfer,Netherlands,1435,Go Ahead Eagles ,14869,300 Th. €,Loïc Loval,06/07,Netherlands,200,FC Utrecht 
"Jul 1, 2005",Free transfer,Netherlands,642,De Graafschap ,14869,300 Th. €,Loïc Loval,05/06,Netherlands,1435,Go Ahead Eagles 
"Jul 1, 2003",Free transfer,France,2967,Racing Besançon ,14869,-,Loïc Loval,03/04,Netherlands,642,De Graafschap 
"Jul 1, 2001",Free transfer,France,10825,FC Sochaux B ,14869,-,Loïc Loval,01/02,France,2967,Racing Besançon 
"Jul 1, 2014",transfervrij,Netherlands,2848,RKHVV Huissen ,24600,50 Th. €,Jaap Davids,14/15,Netherlands,1389,AGOVV Apeldoorn 
"Jul 1, 2011",transfervrij,Netherlands,11055,FC Lienden ,24600,50 Th. €,Jaap Davids,11/12,Netherlands,2848,RKHVV Huissen 
"Jul 1, 2009",transfervrij,Netherlands,6160,De Treffers ,24600,50 Th. €,Jaap Davids,09/10,Netherlands,11055,FC Lienden 
"Jul 1, 2008",transfervrij,Netherlands,18310,Jong AGOVV ,24600,50 Th. €,Jaap Davids,08/09,Netherlands,6160,De Treffers 
"Aug 1, 2007",-,Netherlands,499,Vitesse ,24600,50 Th. €,Jaap Davids,07/08,Netherlands,18310,Jong AGOVV 
"Jun 30, 2007",End of loan,Netherlands,1389,AGOVV Apeldoorn ,24600,50 Th. €,Jaap Davids,06/07,Netherlands,499,Vitesse 
"Aug 1, 2006",Loan,Netherlands,499,Vitesse ,24600,50 Th. €,Jaap Davids,06/07,Netherlands,1389,AGOVV Apeldoorn 
"Jun 30, 2006",End of loan,Netherlands,404,FC Den Bosch ,24600,50 Th. €,Jaap Davids,05/06,Netherlands,499,Vitesse 
"Jul 1, 2005",Loan,Netherlands,499,Vitesse ,24600,50 Th. €,Jaap Davids,05/06,Netherlands,404,FC Den Bosch 
"Jul 1, 2003",-,Netherlands,7465,Vitesse U19 ,24600,-,Jaap Davids,03/04,Netherlands,499,Vitesse 
"Jul 1, 2016",Free transfer,Belgium,23882,Eendracht Zele ,24601,125 Th. €,Tim de Meersman,16/17,Belgium,6306,KVK Ninove 
"Jul 1, 2015",Free transfer,Belgium,44367,FC Pepingen ,24601,125 Th. €,Tim de Meersman,15/16,Belgium,23882,Eendracht Zele 
"Jul 1, 2014",Free transfer,Belgium,3738,KSV Bornem ,24601,125 Th. €,Tim de Meersman,14/15,Belgium,44367,FC Pepingen 
"Jul 1, 2013",Free transfer,Netherlands,3943,Hoek ,24601,125 Th. €,Tim de Meersman,13/14,Belgium,3738,KSV Bornem 
"Jul 1, 2012",Free transfer,Belgium,3600,Sint-Niklaas ,24601,125 Th. €,Tim de Meersman,12/13,Netherlands,3943,Hoek 
"Aug 1, 2010",Free transfer,Belgium,9010,FCV Dender EH ,24601,250 Th. €,Tim de Meersman,10/11,Belgium,3600,Sint-Niklaas 
"Jul 1, 2009",?,Netherlands,1268,ADO Den Haag ,24601,200 Th. €,Tim de Meersman,09/10,Belgium,9010,FCV Dender EH 
"Jul 1, 2008",Free transfer,Netherlands,3892,FC Eindhoven ,24601,-,Tim de Meersman,08/09,Netherlands,1268,ADO Den Haag 
"Jan 1, 2007",?,Netherlands,499,Vitesse ,24601,-,Tim de Meersman,06/07,Netherlands,3892,FC Eindhoven 
"Jul 1, 2004",-,Netherlands,7465,Vitesse U19 ,24601,-,Tim de Meersman,04/05,Netherlands,499,Vitesse 
"Jul 1, 2002",?,Belgium,14645,Beerschot U19 ,24601,-,Tim de Meersman,02/03,Netherlands,7465,Vitesse U19 
"Jul 1, 2015",Free transfer,Netherlands,25963,FC Breukelen ,24602,-,Lucien Dors,15/16,Netherlands,40572,SV DFS 
"Jul 1, 2010",Free transfer,Netherlands,7481,DOVO ,24602,-,Lucien Dors,10/11,Netherlands,25963,FC Breukelen 
"Jul 1, 2008",Free transfer,Netherlands,75,Unknown ,24602,-,Lucien Dors,08/09,,7481,DOVO 
"Jul 1, 2006",?,Netherlands,404,FC Den Bosch ,24602,-,Lucien Dors,06/07,,75,Unknown 
"Jul 1, 2005",Free transfer,Netherlands,499,Vitesse ,24602,-,Lucien Dors,05/06,Netherlands,404,FC Den Bosch 
"Jul 1, 2004",-,Netherlands,7465,Vitesse U19 ,24602,-,Lucien Dors,04/05,Netherlands,499,Vitesse 
"Jul 1, 2009",Free transfer,Netherlands,7393,Rohda Raalte ,14877,50 Th. €,Justin Zikama,09/10,Rwanda,31846,Citadins Kigali 
"Jul 1, 2007",-,Netherlands,515,Unattached ,14877,50 Th. €,Justin Zikama,07/08,,7393,Rohda Raalte 
"Jul 1, 2006",-,Netherlands,1435,Go Ahead Eagles ,14877,50 Th. €,Justin Zikama,06/07,,515,Unattached 
"Jan 1, 2006",Free transfer,Netherlands,8149,FC Zutphen ,14877,50 Th. €,Justin Zikama,05/06,Netherlands,1435,Go Ahead Eagles 
"Jul 1, 2005",Free transfer,Netherlands,642,De Graafschap ,14877,50 Th. €,Justin Zikama,05/06,Netherlands,8149,FC Zutphen 
"Jul 1, 2003",-,Netherlands,14348,Graafschap U19 ,14877,-,Justin Zikama,03/04,Netherlands,642,De Graafschap 
"Jul 1, 2010",-,Netherlands,132,NAC Breda ,13356,700 Th. €,Martijn Reuser,10/11,,123,End of career 
"Jul 1, 2008",Free transfer,Netherlands,235,RKC Waalwijk ,13356,600 Th. €,Martijn Reuser,08/09,Netherlands,132,NAC Breda 
"Jul 1, 2006",Free transfer,Netherlands,403,Willem II ,13356,"1,25 Mill. €",Martijn Reuser,06/07,Netherlands,235,RKC Waalwijk 
"Jul 1, 2004",Free transfer,England,677,Ipswich ,13356,-,Martijn Reuser,04/05,Netherlands,403,Willem II 
"Jan 1, 2000","1,00 Mill. €",Netherlands,610,AFC Ajax ,13356,-,Martijn Reuser,99/00,England,677,Ipswich 
"Jun 30, 1999",End of loan,Netherlands,499,Vitesse ,13356,-,Martijn Reuser,98/99,Netherlands,610,AFC Ajax 
