date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 26, 2016",,?,Indonesia,28329.0,Sriwijaya FC ,25600,150 Th. €,Goran Ljubojevic,15/16,Croatia,11278.0,NK Vinogradar 
"Feb 9, 2015",,?,Singapore,24991.0,Balest. Khalsa ,25600,150 Th. €,Goran Ljubojevic,14/15,Indonesia,28329.0,Sriwijaya FC 
"Jan 30, 2014",,?,Croatia,327.0,NK Osijek ,25600,150 Th. €,Goran Ljubojevic,13/14,Singapore,24991.0,Balest. Khalsa 
"Aug 19, 2013",,Free transfer,Iran,32502.0,Naft Tehran ,25600,150 Th. €,Goran Ljubojevic,13/14,Croatia,327.0,NK Osijek 
"Jul 1, 2012",,Free transfer,Romania,16650.0,FCM Targu Mures ,25600,300 Th. €,Goran Ljubojevic,12/13,Iran,32502.0,Naft Tehran 
"Feb 1, 2012",,?,Croatia,327.0,NK Osijek ,25600,400 Th. €,Goran Ljubojevic,11/12,Romania,16650.0,FCM Targu Mures 
"Feb 18, 2011",,Free transfer,Sweden,272.0,AIK Solna ,25600,400 Th. €,Goran Ljubojevic,10/11,Croatia,327.0,NK Osijek 
"Jul 1, 2010",,Free transfer,Croatia,5107.0,NK Zagreb ,25600,400 Th. €,Goran Ljubojevic,10/11,Sweden,272.0,AIK Solna 
"Jan 15, 2010",,-,Croatia,515.0,Unattached ,25600,800 Th. €,Goran Ljubojevic,09/10,,5107.0,NK Zagreb 
"Jul 1, 2009",,-,Belgium,1184.0,KRC Genk ,25600,800 Th. €,Goran Ljubojevic,09/10,,515.0,Unattached 
"Aug 1, 2006",,500 Th. €,Croatia,419.0,Dinamo Zagreb ,25600,700 Th. €,Goran Ljubojevic,06/07,Belgium,1184.0,KRC Genk 
"Jun 30, 2006",,End of loan,Switzerland,257.0,FC St. Gallen ,25600,700 Th. €,Goran Ljubojevic,05/06,Croatia,419.0,Dinamo Zagreb 
"Jan 31, 2006",,Loan,Croatia,419.0,Dinamo Zagreb ,25600,700 Th. €,Goran Ljubojevic,05/06,Switzerland,257.0,FC St. Gallen 
"Jul 1, 2004",,220 Th. €,Croatia,327.0,NK Osijek ,25600,-,Goran Ljubojevic,04/05,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2001",,-,Croatia,11036.0,NK Osijek U19 ,25600,-,Goran Ljubojevic,01/02,Croatia,327.0,NK Osijek 
"Jul 1, 2016",,Free transfer,Belgium,28643.0,Waasl.-Beveren ,187908,700 Th. €,Hugo Sousa,16/17,,75.0,Unknown 
"Aug 28, 2014",,?,Portugal,10949.0,Sporting B ,187908,700 Th. €,Hugo Sousa,14/15,Belgium,28643.0,Waasl.-Beveren 
"Jul 1, 2013",,Free transfer,Cyprus,7475.0,AE Pafos  ,187908,150 Th. €,Hugo Sousa,13/14,Portugal,10949.0,Sporting B 
"Aug 1, 2012",,?,Cyprus,786.0,AEL Limassol ,187908,150 Th. €,Hugo Sousa,12/13,Cyprus,7475.0,AE Pafos  
"Jan 1, 2012",,?,Romania,4687.0,FC Brasov ,187908,150 Th. €,Hugo Sousa,11/12,Cyprus,786.0,AEL Limassol 
"Jul 1, 2011",,Free transfer,Portugal,9844.0,FC Porto U19 ,187908,-,Hugo Sousa,11/12,Romania,4687.0,FC Brasov 
"Jun 30, 2016",,End of loan,Romania,4687.0,FC Brasov ,199686,400 Th. €,Silviu Pana,15/16,Romania,15945.0,Chiajna 
"Jan 14, 2016",,Loan,Romania,15945.0,Chiajna ,199686,400 Th. €,Silviu Pana,15/16,Romania,4687.0,FC Brasov 
"Jul 1, 2015",,Free transfer,Romania,29831.0,FC Viitorul ,199686,600 Th. €,Silviu Pana,15/16,Romania,15945.0,Chiajna 
"Jul 28, 2014",,Free transfer,Romania,15945.0,Chiajna ,199686,450 Th. €,Silviu Pana,14/15,Romania,29831.0,FC Viitorul 
"Jun 30, 2014",,End of loan,Romania,31304.0,Sageata Navodar ,199686,450 Th. €,Silviu Pana,13/14,Romania,15945.0,Chiajna 
"Jan 1, 2014",,Loan,Romania,15945.0,Chiajna ,199686,300 Th. €,Silviu Pana,13/14,Romania,31304.0,Sageata Navodar 
"Jul 1, 2009",,-,Romania,37618.0,Chiajna II ,199686,-,Silviu Pana,09/10,Romania,15945.0,Chiajna 
"Jan 24, 2016",,Free transfer,Romania,30629.0,National Sebis ,203095,200 Th. €,Daniel Unguru,15/16,Romania,36040.0,FC Cisnadie 
"Jul 1, 2015",,-,Romania,515.0,Unattached ,203095,200 Th. €,Daniel Unguru,15/16,,30629.0,National Sebis 
"Jan 1, 2015",,-,Romania,15947.0,Dinamo II ,203095,200 Th. €,Daniel Unguru,14/15,,515.0,Unattached 
"Jul 24, 2014",,Free transfer,Romania,8715.0,Pandurii T.-Jiu ,203095,200 Th. €,Daniel Unguru,14/15,Romania,15947.0,Dinamo II 
"Jun 30, 2014",,End of loan,Romania,40504.0,Minerul Motru ,203095,200 Th. €,Daniel Unguru,13/14,Romania,8715.0,Pandurii T.-Jiu 
"Jul 1, 2013",,Loan,Romania,8715.0,Pandurii T.-Jiu ,203095,100 Th. €,Daniel Unguru,13/14,Romania,40504.0,Minerul Motru 
"Jul 1, 2012",,-,Romania,34815.0,Pandurii II ,203095,100 Th. €,Daniel Unguru,12/13,Romania,8715.0,Pandurii T.-Jiu 
"Jul 1, 2007",,Free transfer,Romania,75.0,Unknown ,203095,-,Daniel Unguru,07/08,,34815.0,Pandurii II 
"Aug 5, 2013",,Free transfer,Romania,11147.0,Ramnicu Valcea ,197644,250 Th. €,Dumitru Apostol,13/14,Romania,36594.0,Metalul Resita 
"Feb 5, 2013",,Free transfer,Romania,30071.0,Vointa Sibiu ,197644,250 Th. €,Dumitru Apostol,12/13,Romania,11147.0,Ramnicu Valcea 
"Jul 1, 2010",,Free transfer,Romania,75.0,Unknown ,197644,-,Dumitru Apostol,10/11,,30071.0,Vointa Sibiu 
"Dec 31, 2016",,End of loan,Brazil,6347.0,Paysandu ,36365,750 Th. €,Celsinho,16/17,Brazil,1693.0,Londrina EC 
"Jan 29, 2016",,Loan,Brazil,1693.0,Londrina EC ,36365,500 Th. €,Celsinho,15/16,Brazil,6347.0,Paysandu 
"Dec 31, 2015",,End of loan,Brazil,4064.0,Figueirense FC ,36365,500 Th. €,Celsinho,15/16,Brazil,1693.0,Londrina EC 
"Jul 27, 2015",,Loan,Brazil,1693.0,Londrina EC ,36365,50 Th. €,Celsinho,15/16,Brazil,4064.0,Figueirense FC 
"Oct 22, 2013",,End of loan,Brazil,10870.0,Fortaleza ,36365,100 Th. €,Celsinho,13/14,Brazil,1693.0,Londrina EC 
"Sep 12, 2013",,Loan,Brazil,1693.0,Londrina EC ,36365,100 Th. €,Celsinho,13/14,Brazil,10870.0,Fortaleza 
"Nov 1, 2012",,-,Brazil,515.0,Unattached ,36365,100 Th. €,Celsinho,12/13,,1693.0,Londrina EC 
"Jul 1, 2012",,-,Portugal,336.0,Sporting CP ,36365,100 Th. €,Celsinho,12/13,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Romania,16650.0,FCM Targu Mures ,36365,100 Th. €,Celsinho,11/12,Portugal,336.0,Sporting CP 
"Jul 1, 2011",,Loan,Portugal,336.0,Sporting CP ,36365,400 Th. €,Celsinho,11/12,Romania,16650.0,FCM Targu Mures 
"Jun 30, 2011",,End of loan,Brazil,10247.0,Portuguesa ,36365,400 Th. €,Celsinho,10/11,Portugal,336.0,Sporting CP 
"Jan 1, 2010",,Loan,Portugal,336.0,Sporting CP ,36365,400 Th. €,Celsinho,09/10,Brazil,10247.0,Portuguesa 
"Jun 30, 2009",,End of loan,Portugal,2431.0,Estrela Amadora ,36365,"2,20 Mill. €",Celsinho,08/09,Portugal,336.0,Sporting CP 
"Jul 1, 2008",,Loan,Portugal,336.0,Sporting CP ,36365,"2,60 Mill. €",Celsinho,08/09,Portugal,2431.0,Estrela Amadora 
"Aug 1, 2007",,"2,00 Mill. €",Russia,932.0,Loko Moscow ,36365,"2,60 Mill. €",Celsinho,07/08,Portugal,336.0,Sporting CP 
"Jul 1, 2006",,"5,00 Mill. €",Brazil,10247.0,Portuguesa ,36365,"5,00 Mill. €",Celsinho,06/07,Russia,932.0,Loko Moscow 
"Jan 1, 2006",,-,Brazil,16651.0,Portuguesa B ,36365,-,Celsinho,05/06,Brazil,10247.0,Portuguesa 
"Jul 1, 2016",,Free transfer,Netherlands,317.0,FC Twente ,10254,400 Th. €,Daniel Fernandes,16/17,,75.0,Unknown 
"Jun 30, 2016",,End of loan,United States,51786.0,Rayo OKC ,10254,400 Th. €,Daniel Fernandes,15/16,Netherlands,317.0,FC Twente 
"Feb 2, 2016",,Loan,Netherlands,317.0,FC Twente ,10254,400 Th. €,Daniel Fernandes,15/16,United States,51786.0,Rayo OKC 
"Dec 31, 2015",,End of loan,United States,32567.0,San Antonio  ,10254,400 Th. €,Daniel Fernandes,15/16,Netherlands,317.0,FC Twente 
"Aug 5, 2015",,Loan,Netherlands,317.0,FC Twente ,10254,400 Th. €,Daniel Fernandes,15/16,United States,32567.0,San Antonio  
"Jun 30, 2015",,End of loan,Greece,7185.0,Panthrakikos ,10254,500 Th. €,Daniel Fernandes,14/15,Netherlands,317.0,FC Twente 
