date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 14, 2015",Free transfer,Kazakhstan,10480,Schachtjor K. ,36847,400 Th. €,Aleksandar Simcevic,14/15,Kazakhstan,16779,Ordabasy 
"Jan 1, 2013",Free transfer,Russia,11126,Mordovia ,36847,700 Th. €,Aleksandar Simcevic,12/13,Kazakhstan,10480,Schachtjor K. 
"Jul 1, 2010",?,Serbia,12132,Jagodina ,36847,300 Th. €,Aleksandar Simcevic,10/11,Russia,11126,Mordovia 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,36847,175 Th. €,Aleksandar Simcevic,09/10,Serbia,12132,Jagodina 
"Jul 1, 2009",Free transfer,Serbia,11043,Dinamo Vranje ,36847,150 Th. €,Aleksandar Simcevic,09/10,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jul 1, 2008",?,Serbia,3140,Hajduk Kula ,36847,150 Th. €,Aleksandar Simcevic,08/09,Serbia,11043,Dinamo Vranje 
"Jan 1, 2008",Free transfer,Serbia,53,OFK Beograd ,36847,150 Th. €,Aleksandar Simcevic,07/08,Serbia,3140,Hajduk Kula 
"Jun 30, 2007",End of loan,Serbia,11043,Dinamo Vranje ,36847,-,Aleksandar Simcevic,06/07,Serbia,53,OFK Beograd 
"Jan 1, 2007",Loan,Serbia,53,OFK Beograd ,36847,-,Aleksandar Simcevic,06/07,Serbia,11043,Dinamo Vranje 
"Jun 30, 2006",End of loan,Serbia,4657,FK Macva Sabac ,36847,-,Aleksandar Simcevic,05/06,Serbia,53,OFK Beograd 
"Jan 1, 2006",Loan,Serbia,53,OFK Beograd ,36847,-,Aleksandar Simcevic,05/06,Serbia,4657,FK Macva Sabac 
"Jul 1, 2004",-,Serbia,15072,OFK Beograd U19 ,36847,-,Aleksandar Simcevic,04/05,Serbia,53,OFK Beograd 
"Feb 1, 2012",700 Th. €,Poland,255,Legia Warszawa ,38005,650 Th. €,Marcin Komorowski,11/12,Russia,3725,Terek Grozny 
"Feb 1, 2009",100 Th. €,Poland,7976,Polonia Bytom ,38005,175 Th. €,Marcin Komorowski,08/09,Poland,255,Legia Warszawa 
"Jul 1, 2008",Free transfer,Poland,6560,Sosnowiec ,38005,175 Th. €,Marcin Komorowski,08/09,Poland,7976,Polonia Bytom 
"Jan 1, 2008",Free transfer,Poland,716,GKS Belchatow ,38005,150 Th. €,Marcin Komorowski,07/08,Poland,6560,Sosnowiec 
"Dec 1, 2007",End of loan,Poland,256,LKS Lodz ,38005,50 Th. €,Marcin Komorowski,07/08,Poland,716,GKS Belchatow 
"Jul 1, 2007",Loan,Poland,716,GKS Belchatow ,38005,50 Th. €,Marcin Komorowski,07/08,Poland,256,LKS Lodz 
"Jan 1, 2006",Free transfer,Poland,8782,Sokol Aleksandrow Lodzki ,38005,-,Marcin Komorowski,05/06,Poland,716,GKS Belchatow 
"Jan 1, 2006",Free transfer,Poland,1655,RKS Radomsko ,38005,-,Marcin Komorowski,05/06,Poland,8782,Sokol Aleksandrow Lodzki 
"Jul 1, 2005",Free transfer,Poland,6559,Pelikan Lowicz ,38005,-,Marcin Komorowski,05/06,Poland,1655,RKS Radomsko 
"Jan 1, 2005",Free transfer,Poland,8937,Stal Glowno ,38005,-,Marcin Komorowski,04/05,Poland,6559,Pelikan Lowicz 
"Jul 1, 2003",Free transfer,Poland,7177,Piotrcovia Piotrków Trybunalski ,38005,-,Marcin Komorowski,03/04,Poland,8937,Stal Glowno 
"Feb 26, 2015",Free transfer,Estonia,5771,Levadia ,42760,150 Th. €,Aleksandr Dmitrijev,14/15,Estonia,30433,FC Infonet 
