date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 20, 2015",,Free transfer,Ukraine,16242.0,Gelios Kharkiv ,74752,100 Th. €,Igor Sikorskyi,15/16,Ukraine,6422.0,MFK Mykolaiv 
"Sep 4, 2014",,Free transfer,Latvia,9828.0,Daugavpils ,74752,125 Th. €,Igor Sikorskyi,14/15,Ukraine,16242.0,Gelios Kharkiv 
"Jul 1, 2014",,Free transfer,Ukraine,10468.0,Stal Alchevsk ,74752,125 Th. €,Igor Sikorskyi,14/15,Latvia,9828.0,Daugavpils 
"Jul 1, 2010",,Free transfer,Ukraine,10690.0,Zorya Lugansk ,74752,50 Th. €,Igor Sikorskyi,10/11,Ukraine,10468.0,Stal Alchevsk 
"Jul 1, 2008",,-,Ukraine,12372.0,Zorya Lugansk II ,74752,-,Igor Sikorskyi,08/09,Ukraine,10690.0,Zorya Lugansk 
"Jan 1, 2014",,-,Germany,994.0,Hassia Bingen ,516,-,Aílton,13/14,,123.0,End of career 
"Jul 29, 2012",,-,Germany,2113.0,career break ,516,-,Aílton,12/13,,994.0,Hassia Bingen 
"May 1, 2011",,-,Brazil,22878.0,Rio Branco-SP ,516,200 Th. €,Aílton,10/11,,2113.0,career break 
"Feb 3, 2011",,Free transfer,Germany,115.0,FC Oberneuland ,516,200 Th. €,Aílton,10/11,Brazil,22878.0,Rio Branco-SP 
"Jul 23, 2010",,Free transfer,Germany,95.0,KFC Uerdingen ,516,-,Aílton,10/11,Germany,115.0,FC Oberneuland 
"Dec 2, 2009",,-,Germany,515.0,Unattached ,516,300 Th. €,Aílton,09/10,,95.0,KFC Uerdingen 
"Oct 31, 2009",,-,China,1326.0,CQ Lifan ,516,300 Th. €,Aílton,09/10,,515.0,Unattached 
"Jul 22, 2009",,Free transfer,Brazil,1753.0,Campinense ,516,300 Th. €,Aílton,09/10,China,1326.0,CQ Lifan 
"Mar 16, 2009",,-,Brazil,515.0,Unattached ,516,300 Th. €,Aílton,08/09,,1753.0,Campinense 
"Jan 1, 2009",,-,Ukraine,2783.0,Metalurg D. ,516,500 Th. €,Aílton,08/09,,515.0,Unattached 
"Dec 31, 2008",,End of loan,Austria,3551.0,SCR Altach ,516,500 Th. €,Aílton,08/09,Ukraine,2783.0,Metalurg D. 
"Aug 31, 2008",,Loan,Ukraine,2783.0,Metalurg D. ,516,500 Th. €,Aílton,08/09,Austria,3551.0,SCR Altach 
"Feb 25, 2008",,Free transfer,Germany,52.0,MSV Duisburg ,516,600 Th. €,Aílton,07/08,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2007",,100 Th. €,Serbia,159.0,Red Star ,516,"1,25 Mill. €",Aílton,07/08,Germany,52.0,MSV Duisburg 
"Jun 30, 2007",,End of loan,Switzerland,504.0,Grasshoppers ,516,"1,25 Mill. €",Aílton,06/07,Serbia,159.0,Red Star 
"Feb 14, 2007",,Loan fee:200 Th. €,Serbia,159.0,Red Star ,516,"1,25 Mill. €",Aílton,06/07,Switzerland,504.0,Grasshoppers 
"Aug 31, 2006",,300 Th. €,Turkey,114.0,Besiktas ,516,"2,50 Mill. €",Aílton,06/07,Serbia,159.0,Red Star 
"Jun 30, 2006",,End of loan,Germany,41.0,Hamburger SV ,516,"2,50 Mill. €",Aílton,05/06,Turkey,114.0,Besiktas 
"Jan 24, 2006",,Loan fee:450 Th. €,Turkey,114.0,Besiktas ,516,"6,00 Mill. €",Aílton,05/06,Germany,41.0,Hamburger SV 
"Jul 21, 2005",,"3,50 Mill. €",Germany,33.0,FC Schalke 04 ,516,"8,00 Mill. €",Aílton,05/06,Turkey,114.0,Besiktas 
