date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2013",,Free transfer,Ireland,1189.0,St. Patricks ,96259,-,Darren Meenan,12/13,Ireland,6066.0,Dundalk FC 
"Jan 1, 2012",,Free transfer,Ireland,6069.0,UCD ,96259,-,Darren Meenan,11/12,Ireland,1189.0,St. Patricks 
"Jan 1, 2011",,Free transfer,Ireland,4277.0,Drogheda United ,96259,-,Darren Meenan,10/11,Ireland,6069.0,UCD 
"Jul 1, 2010",,-,Ireland,515.0,Unattached ,96259,-,Darren Meenan,10/11,,4277.0,Drogheda United 
"Jan 1, 2010",,-,Ireland,8780.0,Sligo Rovers ,96259,-,Darren Meenan,09/10,,515.0,Unattached 
"Aug 1, 2009",,Free transfer,Ireland,3909.0,Shelbourne ,96259,-,Darren Meenan,09/10,Ireland,8780.0,Sligo Rovers 
"Jan 1, 2009",,?,Ireland,6069.0,UCD ,96259,-,Darren Meenan,08/09,Ireland,3909.0,Shelbourne 
"Jul 1, 2008",,Free transfer,Ireland,14814.0,Monaghan United ,96259,-,Darren Meenan,08/09,Ireland,6069.0,UCD 
"Jan 1, 2007",,Free transfer,Ireland,5568.0,Finn Harps ,96259,-,Darren Meenan,06/07,Ireland,14814.0,Monaghan United 
"Jul 1, 2006",,Free transfer,Ireland,15265.0,St. Josephs Boys ,96259,-,Darren Meenan,06/07,Ireland,5568.0,Finn Harps 
"Jul 1, 2003",,-,Ireland,464.0,Own U19 ,96259,-,Darren Meenan,03/04,,15265.0,St. Josephs Boys 
"Mar 1, 2011",,-,Ireland,4277.0,Drogheda United ,103766,-,Steve Williams,10/11,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Ireland,3909.0,Shelbourne ,103766,-,Steve Williams,10/11,Ireland,4277.0,Drogheda United 
"Jan 1, 2010",,Free transfer,Ireland,4277.0,Drogheda United ,103766,-,Steve Williams,09/10,Ireland,3909.0,Shelbourne 
"Jan 1, 2009",,Free transfer,Ireland,18232.0,Sporting Fingal ,103766,-,Steve Williams,08/09,Ireland,4277.0,Drogheda United 
"Jan 1, 2008",,Free transfer,Ireland,3909.0,Shelbourne ,103766,-,Steve Williams,07/08,Ireland,18232.0,Sporting Fingal 
"Jul 1, 1999",,Free transfer,Ireland,6066.0,Dundalk FC ,103766,-,Steve Williams,99/00,Ireland,3909.0,Shelbourne 
"Jul 1, 1997",,Free transfer,Wales,603.0,Cardiff ,103766,-,Steve Williams,97/98,Ireland,6066.0,Dundalk FC 
"Jul 1, 1993",,Free transfer,England,990.0,Coventry City ,103766,-,Steve Williams,93/94,Wales,603.0,Cardiff 
"Jul 1, 1992",,-,England,12803.0,Coventry U18 ,103766,-,Steve Williams,92/93,England,990.0,Coventry City 
"Jan 1, 2015",,-,Ireland,515.0,Unattached ,168975,-,Stephen Traynor,14/15,,41235.0,Kilbarrack Utd. 
"Jul 1, 2014",,-,Ireland,9211.0,Bohemians ,168975,-,Stephen Traynor,14/15,,515.0,Unattached 
"Jan 1, 2011",,-,Ireland,22468.0,BFCD U20 ,168975,-,Stephen Traynor,10/11,Ireland,9211.0,Bohemians 
"Jan 1, 2010",,Free transfer,Ireland,32931.0,SD Galway U20 ,168977,-,Darragh Duggan,09/10,Ireland,29676.0,Galway Utd. U20 
"Jan 1, 2013",,Free transfer,Ireland,27442.0,SD Galway ,168978,-,Rory Gartlan,12/13,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Ireland,9212.0,Galway United ,168978,-,Rory Gartlan,12/13,Ireland,27442.0,SD Galway 
"Jan 1, 2011",,-,Ireland,29676.0,Galway Utd. U20 ,168978,-,Rory Gartlan,10/11,Ireland,9212.0,Galway United 
"Jan 1, 2010",,Free transfer,Ireland,32369.0,Renmore FC ,168978,-,Rory Gartlan,09/10,Ireland,29676.0,Galway Utd. U20 
,,,,,,168982,,,,,,
"Jul 2, 2015",,-,Ireland,515.0,Unattached ,141344,50 Th. €,Lee Lynch,15/16,,4286.0,Limerick FC 
"Mar 25, 2015",,-,Scotland,2999.0,Hamilton Acad. ,141344,50 Th. €,Lee Lynch,14/15,,515.0,Unattached 
"Jan 3, 2015",,-,Scotland,515.0,Unattached ,141344,-,Lee Lynch,14/15,,2999.0,Hamilton Acad. 
"Nov 7, 2014",,-,Ireland,4286.0,Limerick FC ,141344,-,Lee Lynch,14/15,,515.0,Unattached 
"Jul 31, 2014",,Free transfer,Ireland,1189.0,St. Patricks ,141344,-,Lee Lynch,14/15,Ireland,4286.0,Limerick FC 
"Jan 1, 2014",,Free transfer,Ireland,8780.0,Sligo Rovers ,141344,-,Lee Lynch,13/14,Ireland,1189.0,St. Patricks 
"Jan 1, 2012",,Free transfer,Ireland,4277.0,Drogheda United ,141344,-,Lee Lynch,11/12,Ireland,8780.0,Sligo Rovers 
"Jul 1, 2011",,Free transfer,Spain,25187.0,Jerez Ind. ,141344,-,Lee Lynch,11/12,Ireland,4277.0,Drogheda United 
"Jul 1, 2010",,?,Spain,30562.0,Glenn Hoddle Academy ,141344,-,Lee Lynch,10/11,Spain,25187.0,Jerez Ind. 
"Jan 1, 2010",,Free transfer,England,6951.0,West Brom U18 ,141344,-,Lee Lynch,09/10,Spain,30562.0,Glenn Hoddle Academy 
"Jan 1, 2012",,Free transfer,Ireland,4277.0,Drogheda United ,123430,-,Adrian Harper,11/12,Ireland,21852.0,Bluebell United 
"Jul 1, 2011",,Free transfer,Northern Ireland,3463.0,Glenavon ,123430,-,Adrian Harper,11/12,Ireland,4277.0,Drogheda United 
"Jul 1, 2011",,Free transfer,Ireland,33021.0,NUI Galway FC ,154154,-,Gerard Cheevers,11/12,Ireland,9212.0,Galway United 
"Jan 1, 2011",,Free transfer,Ireland,29676.0,Galway Utd. U20 ,154154,-,Gerard Cheevers,10/11,Ireland,33021.0,NUI Galway FC 
"Jan 1, 2010",,Free transfer,Ireland,32931.0,SD Galway U20 ,154154,-,Gerard Cheevers,09/10,Ireland,29676.0,Galway Utd. U20 
"Jan 1, 2007",,Free transfer,Ireland,22457.0,Mary´s FC ,154154,-,Gerard Cheevers,06/07,Ireland,32931.0,SD Galway U20 
"Jan 10, 2016",,Free transfer,Northern Ireland,21929.0,Ballinamallard ,201261,-,Liam Martin,15/16,Ireland,8780.0,Sligo Rovers 
"Jan 1, 2014",,Free transfer,Ireland,8780.0,Sligo Rovers ,201261,-,Liam Martin,13/14,Northern Ireland,21929.0,Ballinamallard 
