date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,-,Belgium,204.0,Lierse SK ,181763,350 Th. €,Igor Berezovsky,15/16,,515.0,Unattached 
"Jun 30, 2015",,End of loan,Belgium,475.0,Sint-Truiden ,181763,350 Th. €,Igor Berezovsky,14/15,Belgium,204.0,Lierse SK 
"Jan 16, 2015",,Loan,Belgium,204.0,Lierse SK ,181763,500 Th. €,Igor Berezovsky,14/15,Belgium,475.0,Sint-Truiden 
"Jul 22, 2013",,Free transfer,Poland,255.0,Legia Warszawa ,181763,400 Th. €,Igor Berezovsky,13/14,Belgium,204.0,Lierse SK 
"Feb 19, 2013",,Free transfer,Ukraine,2742.0,Obolon ,181763,400 Th. €,Igor Berezovsky,12/13,Poland,255.0,Legia Warszawa 
"Jul 1, 2011",,-,Ukraine,23618.0,Obolon Kyiv II ,181763,-,Igor Berezovsky,11/12,Ukraine,2742.0,Obolon 
"Jan 1, 2010",,?,Ukraine,8838.0,Zirka ,181763,-,Igor Berezovsky,09/10,Ukraine,23618.0,Obolon Kyiv II 
"Jul 1, 2008",,?,Ukraine,75.0,Unknown ,181763,-,Igor Berezovsky,08/09,,8838.0,Zirka 
"Jan 23, 2016",,Free transfer,Australia,970.0,Perth Glory ,131500,150 Th. €,Denis Kramar,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 30, 2015",,-,Spain,8510.0,Getafe CF B ,131500,-,Denis Kramar,14/15,Australia,970.0,Perth Glory 
"Jan 29, 2014",,?,Cyprus,840.0,En. Paralimni ,131500,200 Th. €,Denis Kramar,13/14,Spain,8510.0,Getafe CF B 
"Jul 1, 2013",,?,Poland,88.0,Widzew Lodz ,131500,200 Th. €,Denis Kramar,13/14,Cyprus,840.0,En. Paralimni 
"Mar 12, 2013",,Free transfer,Slovenia,4059.0,Mura 05 ,131500,200 Th. €,Denis Kramar,12/13,Poland,88.0,Widzew Lodz 
"Jul 1, 2011",,?,Slovenia,789.0,Rudar Velenje ,131500,75 Th. €,Denis Kramar,11/12,Slovenia,4059.0,Mura 05 
"Jan 1, 2010",,-,Slovenia,20200.0,NK Rudar U19 ,131500,-,Denis Kramar,09/10,Slovenia,789.0,Rudar Velenje 
"Jan 1, 2016",,-,Poland,1882.0,OKS Brzesko ,177677,50 Th. €,Mateusz Wilk,15/16,,515.0,Unattached 
"Aug 31, 2015",,Free transfer,Poland,324.0,Pogon Szczecin ,177677,50 Th. €,Mateusz Wilk,15/16,Poland,1882.0,OKS Brzesko 
"Jun 30, 2015",,End of loan,Poland,32007.0,Limanovia ,177677,50 Th. €,Mateusz Wilk,14/15,Poland,324.0,Pogon Szczecin 
"Jul 31, 2014",,Loan,Poland,324.0,Pogon Szczecin ,177677,50 Th. €,Mateusz Wilk,14/15,Poland,32007.0,Limanovia 
"Jun 30, 2014",,End of loan,Poland,4533.0,Kolejarz Stroze ,177677,50 Th. €,Mateusz Wilk,13/14,Poland,324.0,Pogon Szczecin 
"Feb 20, 2014",,Loan,Poland,324.0,Pogon Szczecin ,177677,50 Th. €,Mateusz Wilk,13/14,Poland,4533.0,Kolejarz Stroze 
"Jul 26, 2012",,Free transfer,Poland,8984.0,Sandecja ,177677,50 Th. €,Mateusz Wilk,12/13,Poland,324.0,Pogon Szczecin 
"Jul 1, 2011",,-,Poland,25758.0,Sandecja U19 ,177677,50 Th. €,Mateusz Wilk,11/12,Poland,8984.0,Sandecja 
"Mar 1, 2014",,Free transfer,Poland,2745.0,Pol. Warsaw ,272913,50 Th. €,Maciej Joczys,13/14,Poland,9155.0,GLKS Nadarzyn 
"Jul 1, 2013",,-,Poland,8848.0,Polonia Warsaw II ,272913,50 Th. €,Maciej Joczys,13/14,Poland,2745.0,Pol. Warsaw 
"Jul 1, 2011",,-,Poland,15528.0,Polonia U19 ,272913,-,Maciej Joczys,11/12,Poland,8848.0,Polonia Warsaw II 
"Jul 1, 2015",,Free transfer,Poland,7153.0,Zawisza ,193554,300 Th. €,Jakub Swierczok,15/16,Poland,3291.0,Gornik Leczna 
"Jan 8, 2015",,Free transfer,Germany,151.0,K'lautern II ,193554,100 Th. €,Jakub Swierczok,14/15,Poland,7153.0,Zawisza 
"Jul 1, 2013",,-,Germany,2.0,1.FC K'lautern ,193554,500 Th. €,Jakub Swierczok,13/14,Germany,151.0,K'lautern II 
"Jun 30, 2013",,End of loan,Poland,6112.0,Piast Gliwice ,193554,500 Th. €,Jakub Swierczok,12/13,Germany,2.0,1.FC K'lautern 
"Jul 23, 2012",,Loan,Germany,2.0,1.FC K'lautern ,193554,500 Th. €,Jakub Swierczok,12/13,Poland,6112.0,Piast Gliwice 
"Jan 1, 2012",,420 Th. €,Poland,7976.0,Polonia Bytom ,193554,125 Th. €,Jakub Swierczok,11/12,Germany,2.0,1.FC K'lautern 
"Jul 1, 2011",,-,Poland,22569.0,Bytom II ,193554,-,Jakub Swierczok,11/12,Poland,7976.0,Polonia Bytom 
"Jul 1, 2009",,5 Th. €,Poland,15512.0,Cracovia U19 ,193554,-,Jakub Swierczok,09/10,Poland,22569.0,Bytom II 
"Jan 9, 2015",,Free transfer,Germany,7800.0,NFV G/W Görlitz ,69211,175 Th. €,Tomasz Bzdega,14/15,Poland,50748.0,Niechanowo 
"Jul 29, 2014",,Free transfer,Poland,9055.0,Stomil ,69211,175 Th. €,Tomasz Bzdega,14/15,Germany,7800.0,NFV G/W Görlitz 
"Jul 11, 2013",,Free transfer,Poland,6112.0,Piast Gliwice ,69211,200 Th. €,Tomasz Bzdega,13/14,Poland,9055.0,Stomil 
