date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 24, 2014",,?,Romania,37624.0,FC Metaloglobus ,55297,50 Th. €,Dan Balauru,13/14,,75.0,Unknown 
"Jul 1, 2013",,?,Romania,41283.0,Inter Clinceni ,55297,50 Th. €,Dan Balauru,13/14,Romania,37624.0,FC Metaloglobus 
"Sep 18, 2012",,-,Romania,515.0,Unattached ,55297,50 Th. €,Dan Balauru,12/13,,41283.0,Inter Clinceni 
"Apr 10, 2012",,-,Romania,22964.0,FC Snagov ,55297,50 Th. €,Dan Balauru,11/12,,515.0,Unattached 
"Mar 1, 2012",,Free transfer,Romania,11147.0,Ramnicu Valcea ,55297,50 Th. €,Dan Balauru,11/12,Romania,22964.0,FC Snagov 
"Sep 1, 2010",,?,Romania,22964.0,FC Snagov ,55297,250 Th. €,Dan Balauru,10/11,Romania,11147.0,Ramnicu Valcea 
"Jan 1, 2009",,?,Romania,12682.0,CS Otopeni ,55297,450 Th. €,Dan Balauru,08/09,Romania,22964.0,FC Snagov 
"Jul 1, 2008",,?,Romania,11390.0,CS Mioveni ,55297,450 Th. €,Dan Balauru,08/09,Romania,12682.0,CS Otopeni 
"Jul 1, 2007",,?,Romania,10442.0,Unirea Urziceni ,55297,-,Dan Balauru,07/08,Romania,11390.0,CS Mioveni 
"Jul 1, 2006",,?,Romania,3533.0,FCM Bacau ,55297,-,Dan Balauru,06/07,Romania,10442.0,Unirea Urziceni 
"Jan 1, 2006",,?,Romania,4959.0,Otelul Galati ,55297,-,Dan Balauru,05/06,Romania,3533.0,FCM Bacau 
"Jan 1, 2005",,?,Romania,13839.0,Alba Iulia ,55297,-,Dan Balauru,04/05,Romania,4959.0,Otelul Galati 
"Sep 1, 2004",,?,Romania,7074.0,Poli AEK ,55297,-,Dan Balauru,04/05,Romania,13839.0,Alba Iulia 
"Jan 1, 2001",,?,Romania,6445.0,AS Rocar Bukarest ,55297,-,Dan Balauru,00/01,Romania,7074.0,Poli AEK 
"Jul 1, 1999",,?,Romania,75.0,Unknown ,55297,-,Dan Balauru,99/00,,37245.0,FCM Alexandria 
"Jul 1, 1998",,?,Romania,75.0,Unknown ,55297,-,Dan Balauru,98/99,,37245.0,FCM Alexandria 
"Jul 1, 1997",,?,Romania,75.0,Unknown ,55297,-,Dan Balauru,97/98,,37245.0,FCM Alexandria 
"Jul 1, 2015",,-,Romania,515.0,Unattached ,26634,75 Th. €,Nicusor Banica,15/16,,40504.0,Minerul Motru 
"Feb 1, 2014",,-,Romania,34815.0,Pandurii II ,26634,75 Th. €,Nicusor Banica,13/14,,515.0,Unattached 
"Jul 1, 2012",,?,Romania,30034.0,ALRO Slatina ,26634,75 Th. €,Nicusor Banica,12/13,Romania,34815.0,Pandurii II 
"Jul 1, 2011",,?,Romania,75.0,Unknown ,26634,75 Th. €,Nicusor Banica,11/12,,30034.0,ALRO Slatina 
"Jul 1, 2010",,Free transfer,Romania,8715.0,Pandurii T.-Jiu ,26634,75 Th. €,Nicusor Banica,10/11,,75.0,Unknown 
"Jan 1, 2010",,Free transfer,Romania,12415.0,FC Drobeta ,26634,75 Th. €,Nicusor Banica,09/10,Romania,8715.0,Pandurii T.-Jiu 
"Jul 1, 2009",,Free transfer,Romania,1007.0,Uni. Craiova ,26634,75 Th. €,Nicusor Banica,09/10,Romania,12415.0,FC Drobeta 
"Jun 30, 2009",,End of loan,Romania,13814.0,Minerul Lupeni ,26634,75 Th. €,Nicusor Banica,08/09,Romania,1007.0,Uni. Craiova 
"Jul 1, 2008",,Loan,Romania,1007.0,Uni. Craiova ,26634,75 Th. €,Nicusor Banica,08/09,Romania,13814.0,Minerul Lupeni 
"Jun 30, 2006",,End of loan,Romania,6448.0,FCM Campina ,26634,-,Nicusor Banica,05/06,Romania,1007.0,Uni. Craiova 
"Jul 1, 2005",,Loan,Romania,1007.0,Uni. Craiova ,26634,-,Nicusor Banica,05/06,Romania,6448.0,FCM Campina 
"Jan 1, 2006",,-,Romania,4959.0,Otelul Galati ,26635,-,Eugen Bastina,05/06,,123.0,End of career 
"Jul 1, 2005",,?,Moldova,2714.0,Zimbru Chisinau ,26635,-,Eugen Bastina,05/06,Romania,4959.0,Otelul Galati 
"Jul 1, 2002",,?,Romania,4959.0,Otelul Galati ,26635,-,Eugen Bastina,02/03,Moldova,2714.0,Zimbru Chisinau 
"Jul 1, 1998",,?,Romania,9465.0,Petr. Ploiesti ,26635,-,Eugen Bastina,98/99,Romania,4959.0,Otelul Galati 
"Jul 1, 2012",,-,Germany,8.0,Alem. Aachen ,6161,250 Th. €,Sergiu Radu,12/13,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Germany,25.0,Energie Cottbus ,6161,400 Th. €,Sergiu Radu,10/11,Germany,8.0,Alem. Aachen 
"Jul 1, 2009",,Free transfer,Germany,82.0,VfL Wolfsburg ,6161,700 Th. €,Sergiu Radu,09/10,Germany,25.0,Energie Cottbus 
"Jun 30, 2009",,End of loan,Germany,3.0,1. FC Köln ,6161,700 Th. €,Sergiu Radu,08/09,Germany,82.0,VfL Wolfsburg 
"Aug 1, 2008",,Loan fee:250 Th. €,Germany,82.0,VfL Wolfsburg ,6161,"1,50 Mill. €",Sergiu Radu,08/09,Germany,3.0,1. FC Köln 
"Jun 30, 2008",,End of loan,Germany,79.0,VfB Stuttgart ,6161,"1,50 Mill. €",Sergiu Radu,07/08,Germany,82.0,VfL Wolfsburg 
"Jan 1, 2008",,Loan fee:300 Th. €,Germany,82.0,VfL Wolfsburg ,6161,"3,00 Mill. €",Sergiu Radu,07/08,Germany,79.0,VfB Stuttgart 
"Jul 1, 2007",,"2,25 Mill. €",Germany,25.0,Energie Cottbus ,6161,"3,50 Mill. €",Sergiu Radu,07/08,Germany,82.0,VfL Wolfsburg 
"Jul 1, 2005",,Free transfer,Romania,2754.0,FC National ,6161,750 Th. €,Sergiu Radu,05/06,Germany,25.0,Energie Cottbus 
"Jan 1, 2005",,Free transfer,France,1164.0,Le Mans ,6161,750 Th. €,Sergiu Radu,04/05,Romania,2754.0,FC National 
"Jul 1, 2003",,400 Th. €,Romania,2754.0,FC National ,6161,-,Sergiu Radu,03/04,France,1164.0,Le Mans 
"Jul 1, 2001",,100 Th. €,Romania,455.0,Rapid Bucharest ,6161,-,Sergiu Radu,01/02,Romania,2754.0,FC National 
"Jul 1, 1998",,50 Th. €,Romania,6467.0,Olimpia SM ,6161,-,Sergiu Radu,98/99,Romania,455.0,Rapid Bucharest 
"Jul 1, 1996",,-,Romania,46304.0,Satu Mure U19 ,6161,-,Sergiu Radu,96/97,Romania,6467.0,Olimpia SM 
"Jan 1, 2011",,-,China,1326.0,CQ Lifan ,26644,350 Th. €,Mariko Daouda,10/11,,515.0,Unattached 
"Jan 1, 2010",,?,Romania,11390.0,CS Mioveni ,26644,350 Th. €,Mariko Daouda,09/10,China,1326.0,CQ Lifan 
"Jan 1, 2009",,End of loan,China,3187.0,TJ Teda ,26644,350 Th. €,Mariko Daouda,08/09,Romania,11390.0,CS Mioveni 
"Jul 1, 2008",,Loan,Romania,11390.0,CS Mioveni ,26644,350 Th. €,Mariko Daouda,08/09,China,3187.0,TJ Teda 
"Jul 1, 2007",,?,Romania,2418.0,Arges Pitesti ,26644,100 Th. €,Mariko Daouda,07/08,Romania,11390.0,CS Mioveni 
"Jan 1, 2006",,?,Romania,312.0,Dinamo Bukarest ,26644,-,Mariko Daouda,05/06,Romania,2418.0,Arges Pitesti 
"Jul 1, 2005",,130 Th. €,Romania,1007.0,Uni. Craiova ,26644,-,Mariko Daouda,05/06,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2002",,25 Th. €,Switzerland,2047.0,AC Bellinzona ,26644,-,Mariko Daouda,02/03,Romania,1007.0,Uni. Craiova 
"Jul 1, 2012",,Free transfer,Romania,4959.0,Otelul Galati ,26648,400 Th. €,Sorin Frunza,12/13,Romania,11376.0,Braila 
"Jul 1, 2011",,?,Romania,455.0,Rapid Bucharest ,26648,"1,00 Mill. €",Sorin Frunza,11/12,Romania,4959.0,Otelul Galati 
"Aug 1, 2010",,Free transfer,Romania,10442.0,Unirea Urziceni ,26648,"1,20 Mill. €",Sorin Frunza,10/11,Romania,455.0,Rapid Bucharest 
"Jul 1, 2008",,Free transfer,Romania,8174.0,FC Vaslui ,26648,650 Th. €,Sorin Frunza,08/09,Romania,10442.0,Unirea Urziceni 
"Jun 30, 2007",,End of loan,Romania,8818.0,FC Botosani ,26648,250 Th. €,Sorin Frunza,06/07,Romania,8174.0,FC Vaslui 
"Jan 1, 2007",,Loan,Romania,8174.0,FC Vaslui ,26648,250 Th. €,Sorin Frunza,06/07,Romania,8818.0,FC Botosani 
"Dec 31, 2004",,End of loan,Romania,1007.0,Uni. Craiova ,26648,250 Th. €,Sorin Frunza,04/05,Romania,8174.0,FC Vaslui 
"Jul 1, 2004",,Loan,Romania,8174.0,FC Vaslui ,26648,-,Sorin Frunza,04/05,Romania,1007.0,Uni. Craiova 
"Jul 1, 2002",,?,Romania,9830.0,Jiul Petrosani ,26648,-,Sorin Frunza,02/03,Romania,8174.0,FC Vaslui 
"Jul 1, 2000",,?,Romania,7074.0,Poli AEK ,26648,-,Sorin Frunza,00/01,Romania,9830.0,Jiul Petrosani 
"Jan 1, 2000",,?,Romania,6459.0,Cimentul Fieni ,26648,-,Sorin Frunza,99/00,Romania,7074.0,Poli AEK 
"Jan 1, 1999",,?,Romania,11378.0,Dunarea Galati ,26648,-,Sorin Frunza,98/99,Romania,6459.0,Cimentul Fieni 
"Jul 1, 1997",,-,Romania,45381.0,D. Galati Jgd ,26648,-,Sorin Frunza,97/98,Romania,11378.0,Dunarea Galati 
"Jul 1, 2015",,?,Bosnia-Herzegovina,25435.0,FK Gorazde ,26653,-,Adnan Guso,15/16,,123.0,End of career 
"Jul 1, 2012",,-,Bosnia-Herzegovina,2573.0,Zeljeznicar ,26653,75 Th. €,Adnan Guso,12/13,,123.0,End of career 
"Mar 1, 2008",,?,Cyprus,1402.0,Olympiakos N. ,26653,450 Th. €,Adnan Guso,07/08,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2008",,Free transfer,Romania,8715.0,Pandurii T.-Jiu ,26653,500 Th. €,Adnan Guso,07/08,Cyprus,1402.0,Olympiakos N. 
"Jul 1, 2006",,Free transfer,Romania,2418.0,Arges Pitesti ,26653,500 Th. €,Adnan Guso,06/07,Romania,8715.0,Pandurii T.-Jiu 
"Jan 1, 2006",,Free transfer,Romania,312.0,Dinamo Bukarest ,26653,500 Th. €,Adnan Guso,05/06,Romania,2418.0,Arges Pitesti 
"Jul 1, 2005",,Free transfer,Romania,1007.0,Uni. Craiova ,26653,500 Th. €,Adnan Guso,05/06,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2002",,150 Th. €,Bosnia-Herzegovina,2573.0,Zeljeznicar ,26653,-,Adnan Guso,02/03,Romania,1007.0,Uni. Craiova 
"Jan 1, 2002",,150 Th. €,Russia,232.0,Spartak Moscow ,26653,-,Adnan Guso,01/02,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2001",,200 Th. €,Bosnia-Herzegovina,2573.0,Zeljeznicar ,26653,-,Adnan Guso,01/02,Russia,232.0,Spartak Moscow 
"Jul 1, 2011",,-,Romania,5267.0,Farul ,44942,350 Th. €,Cosmin Pascovici,11/12,,515.0,Unattached 
"Jul 1, 2009",,?,Romania,952.0,UTA Arad ,44942,350 Th. €,Cosmin Pascovici,09/10,Romania,5267.0,Farul 
"Jan 1, 2007",,?,Romania,312.0,Dinamo Bukarest ,44942,-,Cosmin Pascovici,06/07,Romania,952.0,UTA Arad 
"Jul 1, 2006",,Free transfer,Romania,5267.0,Farul ,44942,-,Cosmin Pascovici,06/07,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2002",,Free transfer,Romania,9465.0,Petr. Ploiesti ,44942,-,Cosmin Pascovici,02/03,Romania,5267.0,Farul 
"Jan 1, 2002",,Free transfer,Romania,11267.0,FCM Baia Mare ,44942,-,Cosmin Pascovici,01/02,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 2000",,?,Romania,75.0,Unknown ,44942,-,Cosmin Pascovici,00/01,,11267.0,FCM Baia Mare 
"Jul 1, 1999",,?,Romania,9560.0,Poli. Iasi ,44942,-,Cosmin Pascovici,99/00,,75.0,Unknown 
"Jul 1, 1998",,?,Romania,6416.0,NC Foresta Suceava ,44942,-,Cosmin Pascovici,98/99,Romania,9560.0,Poli. Iasi 
"Jan 1, 1998",,?,Romania,6445.0,AS Rocar Bukarest ,44942,-,Cosmin Pascovici,97/98,Romania,6416.0,NC Foresta Suceava 
"Feb 1, 2013",,?,Romania,13852.0,Corvinul Hunedoara ,26663,-,Mircea Ilie,12/13,,75.0,Unknown 
"Jan 1, 2011",,?,Romania,11376.0,Braila ,26663,400 Th. €,Mircea Ilie,10/11,Romania,13852.0,Corvinul Hunedoara 
"Feb 1, 2010",,Free transfer,Romania,9830.0,Jiul Petrosani ,26663,400 Th. €,Mircea Ilie,09/10,Romania,11376.0,Braila 
"Jul 1, 2008",,15 Th. €,Romania,952.0,UTA Arad ,26663,400 Th. €,Mircea Ilie,08/09,Romania,9830.0,Jiul Petrosani 
"Jul 1, 2007",,20 Th. €,Romania,8687.0,C. Piatra Neamt ,26663,-,Mircea Ilie,07/08,Romania,952.0,UTA Arad 
"Jul 1, 2005",,30 Th. €,Romania,8715.0,Pandurii T.-Jiu ,26663,-,Mircea Ilie,05/06,Romania,8687.0,C. Piatra Neamt 
"Jan 1, 2005",,?,Romania,1007.0,Uni. Craiova ,26663,-,Mircea Ilie,04/05,Romania,8715.0,Pandurii T.-Jiu 
"Jul 1, 2004",,?,Romania,4959.0,Otelul Galati ,26663,-,Mircea Ilie,04/05,Romania,1007.0,Uni. Craiova 
"Jan 1, 2004",,?,Romania,13860.0,FC Onesti ,26663,-,Mircea Ilie,03/04,Romania,4959.0,Otelul Galati 
"Jan 1, 2003",,?,Romania,3533.0,FCM Bacau ,26663,-,Mircea Ilie,02/03,Romania,13860.0,FC Onesti 
"Jul 1, 2001",,?,Romania,13860.0,FC Onesti ,26663,-,Mircea Ilie,01/02,Romania,3533.0,FCM Bacau 
"Jan 1, 2000",,?,Romania,312.0,Dinamo Bukarest ,26663,-,Mircea Ilie,99/00,Romania,13860.0,FC Onesti 
"Jan 1, 2008",,-,Romania,8687.0,C. Piatra Neamt ,26665,350 Th. €,Marius Sandu Iordache,07/08,,123.0,End of career 
"Jul 1, 2007",,?,Cyprus,4590.0,Ethnikos ,26665,-,Marius Sandu Iordache,07/08,Romania,8687.0,C. Piatra Neamt 
"Jun 1, 2007",,?,Romania,8715.0,Pandurii T.-Jiu ,26665,-,Marius Sandu Iordache,06/07,Cyprus,4590.0,Ethnikos 
"Jul 1, 2005",,Free transfer,Romania,1007.0,Uni. Craiova ,26665,-,Marius Sandu Iordache,05/06,Romania,8715.0,Pandurii T.-Jiu 
"Jan 1, 2004",,Free transfer,Romania,2754.0,FC National ,26665,-,Marius Sandu Iordache,03/04,Romania,1007.0,Uni. Craiova 
"Jan 1, 2001",,?,Romania,301.0,Steaua ,26665,-,Marius Sandu Iordache,00/01,Romania,2754.0,FC National 
"Jul 1, 1999",,Free transfer,Spain,1050.0,Villarreal CF ,26665,-,Marius Sandu Iordache,99/00,Romania,301.0,Steaua 
"Jan 1, 1999",,?,Romania,1007.0,Uni. Craiova ,26665,-,Marius Sandu Iordache,98/99,Spain,1050.0,Villarreal CF 
"Jul 1, 1996",,-,Romania,14306.0,Universitatea Craiova U19 ,26665,-,Marius Sandu Iordache,96/97,Romania,1007.0,Uni. Craiova 
"Jan 1, 2016",,-,Iran,42197.0,FC Mashhad ,26668,-,Milan Jovanovic,15/16,,123.0,End of career 
"Jul 7, 2015",,?,Iran,42192.0,Padideh ,26668,450 Th. €,Milan Jovanovic,15/16,Iran,42197.0,FC Mashhad 
"Jul 1, 2014",,-,Iran,515.0,Unattached ,26668,500 Th. €,Milan Jovanovic,14/15,,42192.0,Padideh 
"Feb 1, 2014",,-,Bulgaria,730.0,Lok. Sofia ,26668,700 Th. €,Milan Jovanovic,13/14,,515.0,Unattached 
"Sep 7, 2013",,-,Bulgaria,515.0,Unattached ,26668,700 Th. €,Milan Jovanovic,13/14,,730.0,Lok. Sofia 
"Apr 17, 2013",,-,Serbia,159.0,Red Star ,26668,700 Th. €,Milan Jovanovic,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Russia,8835.0,Spartak Nalchik ,26668,400 Th. €,Milan Jovanovic,12/13,Serbia,159.0,Red Star 
"Jul 1, 2010",,Free transfer,Austria,170.0,Rapid Vienna ,26668,350 Th. €,Milan Jovanovic,10/11,Russia,8835.0,Spartak Nalchik 
