date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",-,Russia,20323,Rubin 2 ,15872,-,Roman Sharonov,14/15,,123,End of career 
"Aug 21, 2014",-,Russia,2698,Rubin Kazan ,15872,100 Th. €,Roman Sharonov,14/15,Russia,20323,Rubin 2 
"Jan 1, 2008",Free transfer,Russia,2374,Shinnik ,15872,700 Th. €,Roman Sharonov,07/08,Russia,2698,Rubin Kazan 
"Jan 1, 2007",?,Russia,3725,Terek Grozny ,15872,50 Th. €,Roman Sharonov,06/07,Russia,2374,Shinnik 
"Jan 1, 2005",Free transfer,Russia,2698,Rubin Kazan ,15872,50 Th. €,Roman Sharonov,04/05,Russia,3725,Terek Grozny 
"Jul 1, 1999",?,Russia,3714,Metallurg Kr. ,15872,-,Roman Sharonov,99/00,Russia,2698,Rubin Kazan 
"Jul 1, 1997",?,Russia,11749,Lokomotiv Moscow II ,15872,-,Roman Sharonov,97/98,Russia,3714,Metallurg Kr. 
"Jan 1, 1993",-,Russia,14293,Lokomotiv Moscow U19 ,15872,-,Roman Sharonov,92/93,Russia,11749,Lokomotiv Moscow II 
"Oct 9, 2013",-,South Africa,2695,M. Swallows ,15873,150 Th. €,MacBeth Sibaya,13/14,,123,End of career 
"Jan 1, 2011",Free transfer,Russia,2698,Rubin Kazan ,15873,"1,00 Mill. €",MacBeth Sibaya,10/11,South Africa,2695,M. Swallows 
"Jan 1, 2003",500 Th. €,Norway,195,Rosenborg BK ,15873,-,MacBeth Sibaya,02/03,Russia,2698,Rubin Kazan 
"Jan 1, 2002",?,South Africa,2238,Jomo Cosmos ,15873,-,MacBeth Sibaya,01/02,Norway,195,Rosenborg BK 
"Jan 1, 1999",?,Hungary,26308,III. Kerület ,15873,-,MacBeth Sibaya,98/99,South Africa,2238,Jomo Cosmos 
"Jan 1, 2008",-,Ukraine,6992,Chornomorets ,15106,50 Th. €,Sergey Osipov,07/08,,123,End of career 
"Jan 1, 2006",100 Th. €,Russia,1186,Torpedo Moscow ,15106,50 Th. €,Sergey Osipov,05/06,Ukraine,6992,Chornomorets 
"Jul 1, 2003",150 Th. €,Russia,964,Zenit S-Pb ,15106,-,Sergey Osipov,03/04,Russia,1186,Torpedo Moscow 
"Jan 1, 1998",-,Russia,16950,Zenit 2 S-Pb ,15106,-,Sergey Osipov,97/98,Russia,964,Zenit S-Pb 
"Jan 1, 1995",-,Russia,6083,Smena S-Pb ,15106,-,Sergey Osipov,94/95,Russia,16950,Zenit 2 S-Pb 
