date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 9, 2015",Free transfer,Finland,23777,SJK ,39425,100 Th. €,Justin Moose,14/15,United States,16902,Wilmington 
"Jan 1, 2012",Free transfer,Thailand,30064,Sriracha FC ,39425,-,Justin Moose,11/12,Finland,23777,SJK 
"Dec 1, 2010",-,Thailand,515,Unattached ,39425,100 Th. €,Justin Moose,10/11,,30064,Sriracha FC 
"Jul 1, 2010",-,United States,6321,Vancouver ,39425,100 Th. €,Justin Moose,10/11,,515,Unattached 
"Apr 1, 2008",trade,United States,2440,DC United ,39425,100 Th. €,Justin Moose,07/08,Canada,6321,Vancouver 
"Jan 1, 2006",draft,United States,9783,Demon Deacons ,39425,-,Justin Moose,05/06,United States,2440,DC United 
"Jul 1, 2009",Free transfer,United States,10406,St. Mary´s College of California ,28165,-,Estuardo Sánchez,09/10,United States,11524,Hollywood 
"Jan 1, 2007",Free transfer,United States,6642,Chivas USA ,28165,-,Estuardo Sánchez,06/07,United States,10406,St. Mary´s College of California 
"Jan 1, 2005",?,United States,9742,FC Barcelona (South Carolina) ,28165,-,Estuardo Sánchez,04/05,United States,6642,Chivas USA 
"Feb 1, 2007",-,United States,813,Columbus ,39430,-,Noah Palmer,06/07,,515,Unattached 
"May 1, 2006",Swap deal,United States,6643,Salt Lake ,39430,-,Noah Palmer,05/06,United States,813,Columbus 
"Jan 1, 2005",draft,United States,516,M. Terrapins ,39430,-,Noah Palmer,04/05,United States,6643,Salt Lake 
"Apr 1, 2011",-,,515,Unattached ,36871,200 Th. €,Adrian Serioux,10/11,,123,End of career 
"Dec 1, 2010",-,United States,9168,Houston ,36871,200 Th. €,Adrian Serioux,10/11,,515,Unattached 
"Mar 1, 2010",Free transfer,United States,11141,Toronto ,36871,200 Th. €,Adrian Serioux,09/10,United States,9168,Houston 
"Feb 1, 2009",Free transfer,United States,8816,FC Dallas	 ,36871,600 Th. €,Adrian Serioux,08/09,United States,11141,Toronto 
"Jan 1, 2007",Free transfer,United States,11141,Toronto ,36871,600 Th. €,Adrian Serioux,06/07,United States,8816,FC Dallas	 
"Dec 1, 2006",Free transfer,United States,9168,Houston ,36871,600 Th. €,Adrian Serioux,06/07,Canada,11141,Toronto 
"Mar 1, 2006",Free transfer,United States,623,NY Red Bulls ,36871,-,Adrian Serioux,05/06,United States,9168,Houston 
"Jan 1, 2006",Free transfer,England,1028,Millwall ,36871,-,Adrian Serioux,05/06,United States,623,NY Red Bulls 
