date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 4, 2015",,Free transfer,Russia,40426.0,Tosno ,89600,150 Th. €,Artem Smirnov,15/16,Russia,12054.0,Tyumen 
"Jun 30, 2015",,End of loan,Russia,6407.0,Dinamo S-Pb ,89600,150 Th. €,Artem Smirnov,14/15,Russia,40426.0,Tosno 
"Aug 28, 2014",,Loan,Russia,40426.0,Tosno ,89600,150 Th. €,Artem Smirnov,14/15,Russia,6407.0,Dinamo S-Pb 
"Jul 23, 2013",,Free transfer,Russia,2374.0,Shinnik ,89600,75 Th. €,Artem Smirnov,13/14,Russia,40426.0,Tosno 
"Aug 1, 2011",,-,Russia,13635.0,Shinnik Yaroslavl II ,89600,50 Th. €,Artem Smirnov,11/12,Russia,2374.0,Shinnik 
"Jan 1, 2011",,-,Russia,2374.0,Shinnik ,89600,50 Th. €,Artem Smirnov,10/11,Russia,13635.0,Shinnik Yaroslavl II 
"Dec 1, 2010",,End of loan,Russia,11125.0,Tekstilshchik ,89600,50 Th. €,Artem Smirnov,10/11,Russia,2374.0,Shinnik 
"Aug 1, 2010",,Loan,Russia,2374.0,Shinnik ,89600,50 Th. €,Artem Smirnov,10/11,Russia,11125.0,Tekstilshchik 
"Jan 1, 2009",,-,Russia,13635.0,Shinnik Yaroslavl II ,89600,-,Artem Smirnov,08/09,Russia,2374.0,Shinnik 
"Jan 1, 2008",,-,Russia,16230.0,Shinnik U19 ,89600,-,Artem Smirnov,07/08,Russia,13635.0,Shinnik Yaroslavl II 
"Jan 1, 2011",,Free transfer,Russia,3719.0,Khimki ,61962,250 Th. €,Vladislav Nikiforov,10/11,Russia,3690.0,SKA-Energia 
"Dec 1, 2010",,End of loan,Russia,3690.0,SKA-Energia ,61962,250 Th. €,Vladislav Nikiforov,10/11,Russia,3719.0,Khimki 
"Jan 1, 2010",,Loan,Russia,3719.0,Khimki ,61962,300 Th. €,Vladislav Nikiforov,09/10,Russia,3690.0,SKA-Energia 
"Dec 1, 2009",,End of loan,Russia,3690.0,SKA-Energia ,61962,300 Th. €,Vladislav Nikiforov,09/10,Russia,3719.0,Khimki 
"Aug 1, 2009",,Loan,Russia,3719.0,Khimki ,61962,300 Th. €,Vladislav Nikiforov,09/10,Russia,3690.0,SKA-Energia 
"Jan 1, 2008",,?,Russia,3690.0,SKA-Energia ,61962,25 Th. €,Vladislav Nikiforov,07/08,Russia,3719.0,Khimki 
"Jan 1, 2006",,-,Russia,15834.0,SKA-Energia Khabarovsk U19 ,61962,-,Vladislav Nikiforov,05/06,Russia,3690.0,SKA-Energia 
"Jul 29, 2015",,Free transfer,Romania,455.0,Rapid Bucharest ,6888,50 Th. €,Daniel Pancu,15/16,Romania,40843.0,Voluntari 
"Jan 1, 2011",,Free transfer,Romania,8174.0,FC Vaslui ,6888,600 Th. €,Daniel Pancu,10/11,Romania,455.0,Rapid Bucharest 
"Jul 1, 2010",,Free transfer,Bulgaria,208.0,CSKA Sofia ,6888,600 Th. €,Daniel Pancu,10/11,Romania,8174.0,FC Vaslui 
"Jan 1, 2010",,Free transfer,Russia,3725.0,Terek Grozny ,6888,"1,20 Mill. €",Daniel Pancu,09/10,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2008",,300 Th. €,Romania,455.0,Rapid Bucharest ,6888,"1,80 Mill. €",Daniel Pancu,08/09,Russia,3725.0,Terek Grozny 
"Jan 1, 2008",,?,Turkey,20.0,Bursaspor ,6888,"2,50 Mill. €",Daniel Pancu,07/08,Romania,455.0,Rapid Bucharest 
"Jul 1, 2006",,900 Th. €,Turkey,114.0,Besiktas ,6888,"3,40 Mill. €",Daniel Pancu,06/07,Turkey,20.0,Bursaspor 
