date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 22, 2016",,Free transfer,Turkey,12399.0,Tarsus IY ,7168,50 Th. €,Behram Zülaloglu,15/16,Turkey,2330.0,Karsiyaka 
"Aug 31, 2015",,Free transfer,Turkey,2330.0,Karsiyaka ,7168,100 Th. €,Behram Zülaloglu,15/16,Turkey,12399.0,Tarsus IY 
"Aug 25, 2014",,Free transfer,Turkey,3216.0,Mersin IY ,7168,100 Th. €,Behram Zülaloglu,14/15,Turkey,2330.0,Karsiyaka 
"Jul 12, 2013",,Free transfer,Turkey,12511.0,Körfez FK ,7168,150 Th. €,Behram Zülaloglu,13/14,Turkey,3216.0,Mersin IY 
"Jan 22, 2013",,Free transfer,Turkey,6894.0,K. Erciyesspor ,7168,300 Th. €,Behram Zülaloglu,12/13,Turkey,12511.0,Körfez FK 
"Jul 1, 2012",,Free transfer,Turkey,6890.0,Istanbul BBSK ,7168,300 Th. €,Behram Zülaloglu,12/13,Turkey,6894.0,K. Erciyesspor 
"Jul 1, 2008",,?,Turkey,120.0,Kocaelispor ,7168,450 Th. €,Behram Zülaloglu,08/09,Turkey,6890.0,Büyüksehir Bld. 
"Jul 1, 2007",,Free transfer,Turkey,924.0,Istanbulspor ,7168,200 Th. €,Behram Zülaloglu,07/08,Turkey,120.0,Kocaelispor 
"Jul 1, 2002",,?,Turkey,868.0,Ankaragücü ,7168,-,Behram Zülaloglu,02/03,Turkey,924.0,Istanbulspor 
"Jul 1, 2014",,-,Turkey,868.0,Ankaragücü ,33794,400 Th. €,Erhan Güven,14/15,,515.0,Unattached 
"Jan 22, 2014",,Free transfer,Turkey,6894.0,K. Erciyesspor ,33794,800 Th. €,Erhan Güven,13/14,Turkey,868.0,Ankaragücü 
"Aug 8, 2013",,Free transfer,Turkey,2381.0,Sivasspor ,33794,800 Th. €,Erhan Güven,13/14,Turkey,6894.0,K. Erciyesspor 
"Jul 1, 2012",,Free transfer,Turkey,3216.0,Mersin IY ,33794,850 Th. €,Erhan Güven,12/13,Turkey,2381.0,Sivasspor 
"Jul 1, 2011",,Free transfer,Turkey,114.0,Besiktas ,33794,500 Th. €,Erhan Güven,11/12,Turkey,3216.0,Mersin IY 
"Jun 30, 2010",,End of loan,Turkey,589.0,Antalyaspor ,33794,"1,20 Mill. €",Erhan Güven,09/10,Turkey,114.0,Besiktas 
"Jan 14, 2010",,Loan,Turkey,114.0,Besiktas ,33794,"1,20 Mill. €",Erhan Güven,09/10,Turkey,589.0,Antalyaspor 
"Jul 1, 2009",,Swap deal,Turkey,2944.0,Ankaraspor ,33794,"1,50 Mill. €",Erhan Güven,09/10,Turkey,114.0,Besiktas 
"Jul 1, 2008",,Free transfer,Turkey,820.0,Genclerbirligi ,33794,"1,20 Mill. €",Erhan Güven,08/09,Turkey,2944.0,Ankaraspor 
"Aug 3, 2005",,End of loan,Turkey,820.0,Genclerbirligi ,33794,-,Erhan Güven,05/06,Turkey,10483.0,GB Asasspor 
"Aug 1, 2005",,Free transfer,Turkey,10483.0,GB Asasspor ,33794,-,Erhan Güven,05/06,Turkey,820.0,Genclerbirligi 
"Jan 25, 2005",,Loan,Turkey,10483.0,GB Asasspor ,33794,-,Erhan Güven,04/05,Turkey,820.0,Genclerbirligi 
"Feb 6, 2004",,End of loan,Turkey,6894.0,K. Erciyesspor ,33794,-,Erhan Güven,03/04,Turkey,10483.0,GB Asasspor 
"Aug 7, 2003",,Loan,Turkey,10483.0,GB Asasspor ,33794,-,Erhan Güven,03/04,Turkey,6894.0,K. Erciyesspor 
"Aug 22, 2001",,Free transfer,Turkey,15273.0,G.Birligi II ,33794,-,Erhan Güven,01/02,Turkey,10483.0,Asasspor 
"Jul 1, 2012",,-,Cyprus,24921.0,Cetinkaya TSK ,4612,-,Fatih Sonkaya,12/13,,123.0,End of career 
"Jan 1, 2012",,-,Cyprus,515.0,Unattached ,4612,200 Th. €,Fatih Sonkaya,11/12,,24921.0,Cetinkaya TSK 
"Jul 1, 2010",,-,Turkey,6894.0,K. Erciyesspor ,4612,300 Th. €,Fatih Sonkaya,10/11,,515.0,Unattached 
"Jan 22, 2010",,Free transfer,Azerbaijan,8841.0,Xäzär Länkäran ,4612,500 Th. €,Fatih Sonkaya,09/10,Turkey,6894.0,K. Erciyesspor 
"Jan 1, 2009",,-,Azerbaijan,515.0,Unattached ,4612,500 Th. €,Fatih Sonkaya,08/09,,8841.0,Xäzär Länkäran 
"Aug 1, 2008",,-,Portugal,720.0,FC Porto ,4612,850 Th. €,Fatih Sonkaya,08/09,,515.0,Unattached 
"Jun 30, 2008",,End of loan,Netherlands,192.0,Roda JC ,4612,850 Th. €,Fatih Sonkaya,07/08,Portugal,720.0,FC Porto 
"Aug 1, 2007",,Loan,Portugal,720.0,FC Porto ,4612,"1,00 Mill. €",Fatih Sonkaya,07/08,Netherlands,192.0,Roda JC 
"Jun 30, 2007",,End of loan,Portugal,2990.0,Coimbra ,4612,"1,00 Mill. €",Fatih Sonkaya,06/07,Portugal,720.0,FC Porto 
"Jul 1, 2006",,Loan,Portugal,720.0,FC Porto ,4612,"1,00 Mill. €",Fatih Sonkaya,06/07,Portugal,2990.0,Coimbra 
"Aug 16, 2005",,"1,50 Mill. €",Turkey,114.0,Besiktas ,4612,"2,00 Mill. €",Fatih Sonkaya,05/06,Portugal,720.0,FC Porto 
"Jul 1, 2004",,500 Th. €,Netherlands,192.0,Roda JC ,4612,-,Fatih Sonkaya,04/05,Turkey,114.0,Besiktas 
"Jun 30, 2000",,End of loan,Netherlands,1426.0,VVV-Venlo ,4612,-,Fatih Sonkaya,99/00,Netherlands,192.0,Roda JC 
