date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,Free transfer,Portugal,3325.0,Chaves ,14336,550 Th. €,Miguelito,15/16,Portugal,2459.0,Tirsense 
"Jul 24, 2014",,-,Portugal,979.0,Moreirense  ,14336,550 Th. €,Miguelito,14/15,Portugal,3325.0,Chaves 
"Jul 1, 2013",,?,Cyprus,429.0,Apol. Limassol ,14336,600 Th. €,Miguelito,13/14,Portugal,979.0,Moreirense  
"Jul 1, 2012",,Free transfer,Portugal,1085.0,Vitória Setúbal ,14336,"1,20 Mill. €",Miguelito,12/13,Cyprus,429.0,Apol. Limassol 
"Jul 1, 2010",,Free transfer,Portugal,1301.0,Marítimo ,14336,"1,80 Mill. €",Miguelito,10/11,Portugal,1085.0,Vitória Setúbal 
"Jun 1, 2010",,End of loan,Portugal,2457.0,Belenenses ,14336,"1,80 Mill. €",Miguelito,09/10,Portugal,1301.0,Marítimo 
"Jan 1, 2010",,Loan,Portugal,1301.0,Marítimo ,14336,"1,80 Mill. €",Miguelito,09/10,Portugal,2457.0,Belenenses 
"Jul 1, 2008",,Free transfer,Portugal,1075.0,Braga ,14336,"1,70 Mill. €",Miguelito,08/09,Portugal,1301.0,Marítimo 
"Jan 1, 2008",,Free transfer,Portugal,294.0,Benfica ,14336,"1,70 Mill. €",Miguelito,07/08,Portugal,1075.0,Braga 
"Jul 1, 2006",,"1,00 Mill. €",Portugal,982.0,Nacional ,14336,"2,00 Mill. €",Miguelito,06/07,Portugal,294.0,Benfica 
"Jul 1, 2005",,Free transfer,Portugal,2425.0,Rio Ave FC ,14336,"2,00 Mill. €",Miguelito,05/06,Portugal,982.0,Nacional 
"Jul 1, 1999",,-,Portugal,8105.0,Rio Ave FC U19 ,14336,-,Miguelito,99/00,Portugal,2425.0,Rio Ave FC 
"Jan 12, 2015",,Free transfer,Greece,653.0,OFI Kreta ,18947,400 Th. €,Carlos Milhazes,14/15,Greece,2672.0,APO Levadiakos 
