date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 9, 2014",?,Croatia,5107,NK Zagreb ,129541,300 Th. €,Kenan Handzic,13/14,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Aug 28, 2012",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,129541,325 Th. €,Kenan Handzic,12/13,Croatia,5107,NK Zagreb 
"Jul 1, 2010",-,Bosnia-Herzegovina,48188,FK Sarajevo Ac. ,129541,50 Th. €,Kenan Handzic,10/11,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 10, 2012",50 Th. €,Belgium,24394,Standard Res. ,140790,150 Th. €,Tino-Sven Susic,12/13,Croatia,447,Hajduk Split 
"Jul 1, 2010",-,Belgium,8164,Standard U19 ,140790,-,Tino-Sven Susic,10/11,Belgium,24394,Standard Res. 
"Jul 1, 2009",?,Belgium,34282,Genk Youth ,140790,-,Tino-Sven Susic,09/10,Belgium,8164,Standard U19 
"Jul 1, 2007",?,Belgium,20289,CS Visé U19 ,140790,-,Tino-Sven Susic,07/08,Belgium,34282,Genk Youth 
"Jul 1, 2004",?,Belgium,10459,Standard Youth ,140790,-,Tino-Sven Susic,04/05,Belgium,20289,CS Visé U19 
"Aug 14, 2015",?,Croatia,11148,NK Dugopolje ,265230,50 Th. €,Ante Tokic,15/16,Croatia,11035,NK Omis 
"Feb 16, 2015",?,Croatia,11035,NK Omis ,265230,50 Th. €,Ante Tokic,14/15,Croatia,11148,NK Dugopolje 
"Feb 7, 2014",?,Croatia,420,RNK Split ,265230,50 Th. €,Ante Tokic,13/14,Croatia,11035,NK Omis 
"Feb 25, 2013",-,Croatia,26160,RNK Split U19 ,265230,-,Ante Tokic,12/13,Croatia,420,RNK Split 
"Jul 1, 2011",-,Croatia,36358,RNK Split U17 ,265230,-,Ante Tokic,11/12,Croatia,26160,RNK Split U19 
"Jan 12, 2010",?,Croatia,37866,Orkan Dugi Rat ,265230,-,Ante Tokic,09/10,Croatia,36358,RNK Split U17 
"Jan 1, 2016",Free transfer,Slovakia,365,Spartak Trnava ,104990,200 Th. €,Jakub Vojtus,15/16,Romania,6429,U Cluj 
"Feb 1, 2015",-,Slovakia,515,Unattached ,104990,400 Th. €,Jakub Vojtus,14/15,,365,Spartak Trnava 
"Jul 1, 2014",-,Portugal,4750,Olhanense ,104990,400 Th. €,Jakub Vojtus,14/15,,515,Unattached 
"Aug 3, 2013",?,Italy,862,Chievo Verona ,104990,50 Th. €,Jakub Vojtus,13/14,Portugal,4750,Olhanense 
"Jun 30, 2013",End of loan,Croatia,5107,NK Zagreb ,104990,150 Th. €,Jakub Vojtus,12/13,Italy,862,Chievo Verona 
"Jul 30, 2012",Loan,Italy,14845,AC Chievo ,104990,50 Th. €,Jakub Vojtus,12/13,Croatia,5107,NK Zagreb 
"Jul 27, 2012",Free transfer,Italy,5380,Inter ,104990,50 Th. €,Jakub Vojtus,12/13,Italy,14845,AC Chievo 
"Jun 30, 2011",End of loan,Italy,14845,AC Chievo ,104990,75 Th. €,Jakub Vojtus,10/11,Italy,5380,Inter 
"Jan 1, 2011",Loan,Italy,5380,Inter ,104990,50 Th. €,Jakub Vojtus,10/11,Italy,14845,AC Chievo 
"Jul 1, 2010",-,Italy,24432,Inter Youth ,104990,-,Jakub Vojtus,10/11,Italy,5380,Inter 
"Jan 1, 2010",550 Th. €,Slovakia,18751,Zilina U19 ,104990,-,Jakub Vojtus,09/10,Italy,24432,Inter Youth 
"Jul 30, 2015",Free transfer,France,30200,FrÃ©jus-Saint-RaphaÃ«l FC ,72740,150 Th. â‚¬,Andrea Mbuyi-Mutombo,15/16,Scotland,2451,Inverness Cal. 
