date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2016",,?,England,46959.0,Brentford U21 ,131967,50 Th. €,Daniel O'Shaughnessy,15/16,,515.0,Unattached 
"Jun 30, 2016",,End of loan,Denmark,865.0,FC Midtjylland ,131967,50 Th. €,Daniel O'Shaughnessy,15/16,England,46959.0,Brentford U21 
"Jan 28, 2016",,Loan,England,46959.0,Brentford U21 ,131967,50 Th. €,Daniel O'Shaughnessy,15/16,Denmark,865.0,FC Midtjylland 
"Aug 1, 2014",,Free transfer,France,347.0,FC Metz ,131967,50 Th. €,Daniel O'Shaughnessy,14/15,England,1148.0,Brentford 
"Jul 1, 2013",,-,France,8179.0,FC Metz B ,131967,-,Daniel O'Shaughnessy,13/14,France,347.0,FC Metz 
"Jul 1, 2012",,-,France,10849.0,FC Metz U19 ,131967,-,Daniel O'Shaughnessy,12/13,France,8179.0,FC Metz B 
"Jan 1, 2012",,?,Finland,15665.0,HJK U19 ,131967,-,Daniel O'Shaughnessy,11/12,France,10849.0,FC Metz U19 
"Jun 30, 2015",,End of loan,Denmark,443.0,Vejle BK ,199305,50 Th. €,Patryk Wolanski,14/15,Denmark,865.0,FC Midtjylland 
"Jan 16, 2015",,Loan,Denmark,865.0,FC Midtjylland ,199305,50 Th. €,Patryk Wolanski,14/15,Denmark,443.0,Vejle BK 
"Dec 31, 2014",,End of loan,Denmark,443.0,Vejle BK ,199305,50 Th. €,Patryk Wolanski,14/15,Denmark,865.0,FC Midtjylland 
"Sep 1, 2014",,Loan,Denmark,865.0,FC Midtjylland ,199305,50 Th. €,Patryk Wolanski,14/15,Denmark,443.0,Vejle BK 
"Aug 31, 2014",,150 Th. €,Poland,88.0,Widzew Lodz ,199305,50 Th. €,Patryk Wolanski,14/15,Denmark,865.0,FC Midtjylland 
"Jun 30, 2013",,End of loan,Poland,8782.0,Sokol Aleksandrow Lodzki ,199305,50 Th. €,Patryk Wolanski,12/13,Poland,88.0,Widzew Lodz 
"Apr 19, 2013",,Loan,Poland,88.0,Widzew Lodz ,199305,50 Th. €,Patryk Wolanski,12/13,Poland,8782.0,Sokol Aleksandrow Lodzki 
"Jul 1, 2011",,8 Th. €,Poland,31141.0,Wlokniarz Konstantynow Lodzki ,199305,-,Patryk Wolanski,11/12,Poland,88.0,Widzew Lodz 
"Jan 1, 2010",,Free transfer,Poland,10714.0,UKS SMS Lodz ,199305,-,Patryk Wolanski,09/10,Poland,31141.0,Wlokniarz Konstantynow Lodzki 
"Jul 1, 2009",,-,Poland,28801.0,UKS SMS U19 ,199305,-,Patryk Wolanski,09/10,Poland,10714.0,UKS SMS Lodz 
"Jul 1, 2015",,?,Austria,14.0,Austria Vienna ,74762,"1,00 Mill. €",Daniel Royer,15/16,Denmark,865.0,FC Midtjylland 
"Jul 1, 2013",,200 Th. €,Germany,42.0,Hannover 96 ,74762,700 Th. €,Daniel Royer,13/14,Austria,14.0,Austria Vienna 
"Jun 30, 2013",,End of loan,Germany,3.0,1. FC Köln ,74762,700 Th. €,Daniel Royer,12/13,Germany,42.0,Hannover 96 
"Jul 1, 2012",,Loan fee:120 Th. €,Germany,42.0,Hannover 96 ,74762,800 Th. €,Daniel Royer,12/13,Germany,3.0,1. FC Köln 
"Aug 31, 2011",,600 Th. €,Austria,266.0,SV  Ried ,74762,800 Th. €,Daniel Royer,11/12,Germany,42.0,Hannover 96 
"Jul 1, 2010",,Free transfer,Austria,935.0,FC Pasching ,74762,100 Th. €,Daniel Royer,10/11,Austria,266.0,SV  Ried 
"Jul 1, 2009",,Free transfer,Austria,4443.0,Sturm Graz II ,74762,-,Daniel Royer,09/10,Austria,935.0,FC Pasching 
