date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 23, 2015",,Free transfer,Slovenia,5862.0,ND Gorica ,165888,150 Th. €,Sead Jakupovic,14/15,Switzerland,13544.0,SC Brühl SG 
"Aug 31, 2014",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,165888,150 Th. €,Sead Jakupovic,14/15,Slovenia,5862.0,ND Gorica 
"Jul 2, 2013",,Free transfer,Switzerland,242.0,FC Winterthur ,165888,25 Th. €,Sead Jakupovic,13/14,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2012",,-,Switzerland,14156.0,Winterthur U21 ,165888,-,Sead Jakupovic,12/13,Switzerland,242.0,FC Winterthur 
"Jul 1, 2010",,-,Switzerland,14536.0,Winterthur U18 ,165888,-,Sead Jakupovic,10/11,Switzerland,14156.0,Winterthur U21 
"Jul 10, 2015",,Free transfer,Croatia,9515.0,NK GOSK Dubrovnik ,281090,25 Th. €,Valentino Gavric,15/16,Bosnia-Herzegovina,36515.0,NK Metalleghe  
"Feb 5, 2015",,?,Bosnia-Herzegovina,6804.0,Travnik ,281090,25 Th. €,Valentino Gavric,14/15,Croatia,9515.0,NK GOSK Dubrovnik 
"Jul 1, 2013",,-,Bosnia-Herzegovina,25102.0,Travnik U19 ,281090,-,Valentino Gavric,13/14,Bosnia-Herzegovina,6804.0,Travnik 
"Feb 21, 2015",,?,Bosnia-Herzegovina,30158.0,PoÂ­driÂ­nje ,281091,25 Th. â‚¬,Jovica Klasanovic,14/15,Bosnia-Herzegovina,37453.0,Gorica Pucile 
"Jan 29, 2014",,?,Bosnia-Herzegovina,75.0,Unknown ,281091,25 Th. â‚¬,Jovica Klasanovic,13/14,,30158.0,PoÂ­driÂ­nje 
"Oct 18, 2013",,Free transfer,Bosnia-Herzegovina,29736.0,Mladost Obarska ,281091,-,Jovica Klasanovic,13/14,,75.0,Unknown 
"Jan 1, 2016",,Free transfer,Bosnia-Herzegovina,36515.0,NK Metalleghe  ,281092,50 Th. €,Enver Kunic,15/16,Bosnia-Herzegovina,9583.0,NK Iskra Bugojno 
"Mar 4, 2014",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,281092,25 Th. €,Enver Kunic,13/14,Bosnia-Herzegovina,36515.0,NK Metalleghe  
"Jul 22, 2013",,?,Bosnia-Herzegovina,19850.0,NK Celik U19 ,281092,-,Enver Kunic,13/14,Bosnia-Herzegovina,6804.0,Travnik 
"Feb 13, 2015",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,308229,-,Luka Franic,14/15,Croatia,999.0,NK Istra 1961  
"Sep 13, 2013",,Free transfer,Croatia,1821.0,Uskok ,308229,-,Luka Franic,13/14,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Feb 28, 2013",,?,Croatia,14600.0,NK Jadran Kastel Sucurac ,308229,-,Luka Franic,12/13,Croatia,1821.0,Uskok 
"Aug 31, 2012",,Free transfer,Croatia,12105.0,Junak Sinj ,308229,-,Luka Franic,12/13,Croatia,14600.0,NK Jadran Kastel Sucurac 
"Aug 14, 2015",,Free transfer,Bosnia-Herzegovina,6806.0,FK Rudar Ugljevik ,281094,25 Th. €,Perica Novakovic,15/16,,75.0,Unknown 
"Feb 27, 2015",,Free transfer,Bosnia-Herzegovina,29736.0,Mladost Obarska ,281094,25 Th. €,Perica Novakovic,14/15,Bosnia-Herzegovina,6806.0,FK Rudar Ugljevik 
"Jul 1, 2015",,-,Serbia,33328.0,Surdulica ,67591,300 Th. €,Vladan Binic,15/16,,515.0,Unattached 
"Jan 21, 2015",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,67591,300 Th. €,Vladan Binic,14/15,Serbia,33328.0,Surdulica 
