date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,?,Austria,122.0,Sturm Graz ,20381,"1,00 Mill. €",Michael Madl,16/17,England,931.0,Fulham FC 
"Jun 30, 2016",,End of loan,England,931.0,Fulham FC ,20381,"1,00 Mill. €",Michael Madl,15/16,Austria,122.0,Sturm Graz 
"Jan 29, 2016",,Loan,Austria,122.0,Sturm Graz ,20381,"1,00 Mill. €",Michael Madl,15/16,England,931.0,Fulham FC 
"Jul 1, 2012",,Free transfer,Austria,17444.0,Wiener Neustadt ,20381,550 Th. €,Michael Madl,12/13,Austria,122.0,Sturm Graz 
"Jul 1, 2010",,Free transfer,Austria,14.0,Austria Vienna ,20381,250 Th. €,Michael Madl,10/11,Austria,17444.0,Wiener Neustadt 
"Jun 30, 2008",,End of loan,Austria,2444.0,FC Wacker ,20381,550 Th. €,Michael Madl,07/08,Austria,14.0,Austria Vienna 
"Aug 31, 2007",,Loan fee:5 Th. €,Austria,14.0,Austria Vienna ,20381,300 Th. €,Michael Madl,07/08,Austria,2444.0,FC Wacker 
"Jan 1, 2007",,-,Austria,4383.0,Austria Wien II ,20381,225 Th. €,Michael Madl,06/07,Austria,14.0,Austria Vienna 
"Jul 1, 2004",,-,Austria,6611.0,Austria U19 ,20381,-,Michael Madl,04/05,Austria,4383.0,Austria Wien II 
"Jan 1, 2004",,-,Austria,42818.0,FAK U17 ,20381,-,Michael Madl,03/04,Austria,6611.0,Austria U19 
"Jul 1, 2003",,-,Austria,42817.0,FAK U15 ,20381,-,Michael Madl,03/04,Austria,42818.0,FAK U17 
"Jul 5, 2002",,?,Austria,48695.0,Kobenz Jgd. ,20381,-,Michael Madl,02/03,Austria,42817.0,FAK U15 
"Aug 4, 2015",,200 Th. €,Norway,5619.0,Aalesunds FK ,47781,500 Th. €,Sakari Mattila,15/16,England,931.0,Fulham FC 
"Jan 1, 2014",,Free transfer,Finland,1008.0,HJK Helsinki ,47781,250 Th. €,Sakari Mattila,13/14,Norway,5619.0,Aalesunds FK 
"May 28, 2013",,Free transfer,Switzerland,2047.0,AC Bellinzona ,47781,250 Th. €,Sakari Mattila,12/13,Finland,1008.0,HJK Helsinki 
"Dec 31, 2012",,End of loan,Finland,1008.0,HJK Helsinki ,47781,250 Th. €,Sakari Mattila,12/13,Switzerland,2047.0,AC Bellinzona 
"Aug 5, 2012",,Loan,Switzerland,2047.0,AC Bellinzona ,47781,250 Th. €,Sakari Mattila,12/13,Finland,1008.0,HJK Helsinki 
"Jul 1, 2011",,?,Italy,410.0,Udinese Calcio ,47781,250 Th. €,Sakari Mattila,11/12,Switzerland,2047.0,AC Bellinzona 
"Jun 30, 2011",,End of loan,Switzerland,2047.0,AC Bellinzona ,47781,250 Th. €,Sakari Mattila,10/11,Italy,410.0,Udinese Calcio 
"Jul 1, 2010",,Loan,Italy,410.0,Udinese Calcio ,47781,250 Th. €,Sakari Mattila,10/11,Switzerland,2047.0,AC Bellinzona 
"Jun 30, 2010",,End of loan,Italy,408.0,Ascoli ,47781,250 Th. €,Sakari Mattila,09/10,Italy,410.0,Udinese 
"Jul 1, 2009",,Loan,Italy,410.0,Udinese ,47781,250 Th. €,Sakari Mattila,09/10,Italy,408.0,Ascoli 
"Jan 1, 2009",,800 Th. €,Finland,1008.0,HJK Helsinki ,47781,250 Th. €,Sakari Mattila,08/09,Italy,410.0,Udinese 
"Jan 1, 2008",,-,Finland,15665.0,HJK U19 ,47781,-,Sakari Mattila,07/08,Finland,1008.0,HJK Helsinki 
"Aug 14, 2015",,"2,10 Mill. €",England,350.0,Sheffield Utd. ,51730,750 Th. €,Jamie Murphy,15/16,England,1237.0,Brighton 
"Jan 3, 2013",,?,Scotland,987.0,Motherwell FC ,51730,950 Th. €,Jamie Murphy,12/13,England,350.0,Sheffield Utd. 
"Jul 1, 2008",,-,Scotland,2987.0,Motherwell FC U20 ,51730,50 Th. €,Jamie Murphy,08/09,Scotland,987.0,Motherwell FC 
"Jul 1, 2006",,-,Scotland,31035.0,Motherwell FC U17 ,51730,-,Jamie Murphy,06/07,Scotland,2987.0,Motherwell FC U20 
"Jul 1, 2013",,Free transfer,Scotland,987.0,Motherwell FC ,62319,550 Th. €,Chris Humphrey,13/14,England,466.0,Preston NE 
"Jul 15, 2009",,?,England,3054.0,Shrewsbury Town ,62319,-,Chris Humphrey,09/10,Scotland,987.0,Motherwell FC 
"Dec 1, 2007",,End of loan,England,4295.0,Stafford Rangers ,62319,-,Chris Humphrey,07/08,England,3054.0,Shrewsbury Town 
"Nov 1, 2007",,Loan,England,3054.0,Shrewsbury Town ,62319,-,Chris Humphrey,07/08,England,4295.0,Stafford Rangers 
"Jul 1, 2006",,?,England,6951.0,West Brom U18 ,62319,-,Chris Humphrey,06/07,England,3054.0,Shrewsbury Town 
"Jul 1, 2004",,?,England,14627.0,Walsall U18 ,62319,-,Chris Humphrey,04/05,England,6951.0,West Brom U18 
"Jul 24, 2015",,"1,30 Mill. €",Sweden,801.0,IFK Göteborg ,62680,"2,00 Mill. €",Lasse Vibe,15/16,England,1148.0,Brentford 
"Jul 1, 2013",,650 Th. €,Denmark,5817.0,SönderjyskE ,62680,"1,00 Mill. €",Lasse Vibe,13/14,Sweden,801.0,IFK Göteborg 
"Jan 1, 2012",,?,Denmark,20100.0,Vestsjaelland ,62680,400 Th. €,Lasse Vibe,11/12,Denmark,5817.0,SönderjyskE 
"Jul 1, 2010",,Free transfer,Denmark,10399.0,FC Fyn ,62680,100 Th. €,Lasse Vibe,10/11,Denmark,20100.0,Vestsjaelland 
"Jan 1, 2009",,Free transfer,Denmark,678.0,Aarhus GF ,62680,100 Th. €,Lasse Vibe,08/09,Denmark,10399.0,FC Fyn 
"Jan 1, 2007",,-,Denmark,19406.0,AGF Youth ,62680,-,Lasse Vibe,07/08,Denmark,678.0,Aarhus GF 
"Jul 1, 2006",,-,Denmark,9066.0,Aarhus GF U19 ,62680,-,Lasse Vibe,06/07,Denmark,19406.0,AGF Youth 
"Jul 1, 2014",,?,England,3684.0,Stevenage FC ,66923,150 Th. €,Luke Freeman,14/15,England,698.0,Bristol City 
"Jan 10, 2012",,?,England,11.0,Arsenal ,66923,-,Luke Freeman,11/12,England,3684.0,Stevenage FC 
"Jan 8, 2012",,End of loan,England,3684.0,Stevenage FC ,66923,-,Luke Freeman,11/12,England,11.0,Arsenal 
"Nov 17, 2011",,Loan,England,11.0,Arsenal ,66923,-,Luke Freeman,11/12,England,3684.0,Stevenage FC 
"Dec 31, 2010",,End of loan,England,972.0,Yeovil Town ,66923,250 Th. €,Luke Freeman,10/11,England,11.0,Arsenal 
"Jul 2, 2010",,Loan,England,11.0,Arsenal ,66923,-,Luke Freeman,10/11,England,972.0,Yeovil Town 
"Jan 26, 2008",,300 Th. €,England,2814.0,Gillingham FC ,66923,-,Luke Freeman,07/08,England,11.0,Arsenal 
"Jul 1, 2007",,-,England,14646.0,Gillingham U18 ,66923,-,Luke Freeman,07/08,England,2814.0,Gillingham FC 
"Jul 1, 2003",,?,England,6932.0,Charlton U18 ,66923,-,Luke Freeman,03/04,England,14646.0,Gillingham U18 
"Jan 2, 2016",,500 Th. €,Poland,255.0,Legia Warszawa ,67431,"2,00 Mill. €",Michal Zyro,15/16,England,543.0,Wolves 
"Jul 1, 2009",,-,Poland,14706.0,Legia U19 ,67431,-,Michal Zyro,09/10,Poland,255.0,Legia Warszawa 
"Jul 1, 2015",,?,Austria,503.0,Admira Wacker ,81694,500 Th. €,Konstantin Kerschbaumer,15/16,England,1148.0,Brentford 
"Jan 7, 2015",,Swap deal,Austria,2662.0,St. Pölten ,81694,250 Th. €,Konstantin Kerschbaumer,14/15,Austria,503.0,Admira Wacker 
"Jul 1, 2013",,?,Austria,7001.0,Rapid Wien II ,81694,200 Th. €,Konstantin Kerschbaumer,13/14,Austria,2662.0,St. Pölten 
"Jun 30, 2013",,End of loan,Austria,2662.0,St. Pölten ,81694,200 Th. €,Konstantin Kerschbaumer,12/13,Austria,7001.0,Rapid Wien II 
"Jul 1, 2012",,Loan,Austria,7001.0,Rapid Wien II ,81694,200 Th. €,Konstantin Kerschbaumer,12/13,Austria,2662.0,St. Pölten 
"Jun 30, 2012",,End of loan,Austria,2364.0,Vienna ,81694,200 Th. €,Konstantin Kerschbaumer,11/12,Austria,7001.0,Rapid Wien II 
