date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Slovenia,21448.0,NK Bilje ,26112,-,Ales Kokot,14/15,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Slovenia,21412.0,NK Brda ,26112,250 Th. €,Ales Kokot,12/13,Slovenia,21448.0,NK Bilje 
"Feb 1, 2012",,-,Slovenia,515.0,Unattached ,26112,250 Th. €,Ales Kokot,11/12,,21412.0,NK Brda 
"Jul 1, 2010",,-,Hungary,12423.0,Kecskeméti TE ,26112,250 Th. €,Ales Kokot,10/11,,515.0,Unattached 
"Feb 1, 2010",,-,Hungary,515.0,Unattached ,26112,300 Th. €,Ales Kokot,09/10,,12423.0,Kecskeméti TE 
"Oct 1, 2009",,-,Slovenia,11006.0,NK Interblock ,26112,300 Th. €,Ales Kokot,09/10,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Germany,108.0,Wehen Wiesbaden ,26112,300 Th. €,Ales Kokot,09/10,Slovenia,11006.0,NK Interblock 
"Jul 1, 2007",,Free transfer,Germany,65.0,Greuther Fürth ,26112,700 Th. €,Ales Kokot,07/08,Germany,108.0,Wehen Wiesbaden 
"Jul 1, 2005",,Free transfer,Slovenia,5862.0,ND Gorica ,26112,400 Th. €,Ales Kokot,05/06,Germany,65.0,Greuther Fürth 
"Jul 1, 1997",,-,Slovenia,17391.0,Gorica U19 ,26112,-,Ales Kokot,97/98,Slovenia,5862.0,ND Gorica 
"Jul 1, 2014",,-,Italy,2251.0,Treviso ,26113,-,Andrej Komac,14/15,,123.0,End of career 
"Nov 22, 2012",,-,Italy,515.0,Unattached ,26113,350 Th. €,Andrej Komac,12/13,,2251.0,Treviso 
"Jul 1, 2012",,-,Slovenia,5862.0,ND Gorica ,26113,350 Th. €,Andrej Komac,12/13,,515.0,Unattached 
"Feb 1, 2012",,-,Slovenia,515.0,Unattached ,26113,525 Th. €,Andrej Komac,11/12,,5862.0,ND Gorica 
"Oct 1, 2011",,-,Poland,318.0,Ruch Chorzow ,26113,525 Th. €,Andrej Komac,11/12,,515.0,Unattached 
"Oct 1, 2010",,Free transfer,Israel,119.0,M. Tel Aviv ,26113,650 Th. €,Andrej Komac,10/11,Poland,318.0,Ruch Chorzow 
"Aug 1, 2009",,Free transfer,Sweden,1044.0,Djurgardens IF ,26113,700 Th. €,Andrej Komac,09/10,Israel,119.0,M. Tel Aviv 
"Jul 1, 2006",,?,Slovenia,5862.0,ND Gorica ,26113,400 Th. €,Andrej Komac,06/07,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2006",,Free transfer,Portugal,1301.0,Marítimo ,26113,400 Th. €,Andrej Komac,05/06,Slovenia,5862.0,ND Gorica 
"Jul 1, 2005",,Free transfer,Slovenia,5862.0,ND Gorica ,26113,400 Th. €,Andrej Komac,05/06,Portugal,1301.0,Marítimo 
"Jul 1, 2004",,?,Slovenia,4507.0,NK Primorje ,26113,-,Andrej Komac,04/05,Slovenia,5862.0,ND Gorica 
"Jun 30, 2002",,End of loan,Slovenia,4772.0,NK Olimpija ,26113,-,Andrej Komac,01/02,Slovenia,4507.0,NK Primorje 
"Jul 1, 2001",,Loan,Slovenia,4507.0,NK Primorje ,26113,-,Andrej Komac,01/02,Slovenia,4772.0,NK Olimpija 
"Jul 1, 1998",,Free transfer,Slovenia,5862.0,ND Gorica ,26113,-,Andrej Komac,98/99,Slovenia,4507.0,NK Primorje 
"Jul 1, 2013",,-,Slovenia,21411.0,Adria Miren ,26114,-,Nebojsa Kovacevic,13/14,,123.0,End of career 
"Aug 1, 2012",,Free transfer,Slovenia,5862.0,ND Gorica ,26114,150 Th. €,Nebojsa Kovacevic,12/13,Slovenia,21411.0,Adria Miren 
"Jul 1, 2011",,Free transfer,Slovenia,433.0,FC Koper ,26114,200 Th. €,Nebojsa Kovacevic,11/12,Slovenia,5862.0,ND Gorica 
"Jul 1, 2009",,?,Slovenia,5862.0,ND Gorica ,26114,450 Th. €,Nebojsa Kovacevic,09/10,Slovenia,433.0,FC Koper 
"Jan 1, 2004",,?,Slovenia,433.0,FC Koper ,26114,-,Nebojsa Kovacevic,03/04,Slovenia,5862.0,ND Gorica 
"Jul 1, 2002",,100 Th. €,Slovenia,5862.0,ND Gorica ,26114,-,Nebojsa Kovacevic,02/03,Slovenia,433.0,FC Koper 
"Jul 1, 2000",,Free transfer,Slovenia,4507.0,NK Primorje ,26114,-,Nebojsa Kovacevic,00/01,Slovenia,5862.0,ND Gorica 
"Jul 1, 1997",,Free transfer,Slovenia,2565.0,NK Dravograd ,26114,-,Nebojsa Kovacevic,97/98,Slovenia,4507.0,NK Primorje 
"Jul 1, 1995",,Free transfer,Slovenia,5862.0,ND Gorica ,26114,-,Nebojsa Kovacevic,95/96,Slovenia,2565.0,NK Dravograd 
"Jul 1, 2015",,-,Austria,12738.0,Ragnitz ,50179,-,Amel Mujakovic,15/16,,123.0,End of career 
"Jan 1, 2014",,Free transfer,Austria,6552.0,FC Gleisdorf 09 ,50179,-,Amel Mujakovic,13/14,Austria,12738.0,Ragnitz 
"Jul 9, 2013",,Free transfer,Slovenia,9320.0,Bela Krajina ,50179,150 Th. €,Amel Mujakovic,13/14,Austria,6552.0,FC Gleisdorf 09 
"Aug 1, 2012",,-,Slovenia,515.0,Unattached ,50179,150 Th. €,Amel Mujakovic,12/13,,9320.0,Bela Krajina 
"Jan 1, 2012",,-,Slovenia,789.0,Rudar Velenje ,50179,150 Th. €,Amel Mujakovic,11/12,,515.0,Unattached 
"Jan 1, 2011",,?,Slovenia,710.0,NK Celje  ,50179,150 Th. €,Amel Mujakovic,10/11,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2010",,Free transfer,Slovenia,9233.0,ND Lendava 1903 ,50179,200 Th. €,Amel Mujakovic,10/11,Slovenia,710.0,NK Celje  
"Jul 1, 2009",,Free transfer,Austria,9128.0,Stegersbach ,50179,-,Amel Mujakovic,09/10,Slovenia,9233.0,ND Lendava 1903 
"Jan 1, 2009",,Free transfer,Slovenia,9233.0,ND Lendava 1903 ,50179,150 Th. €,Amel Mujakovic,08/09,Austria,9128.0,Stegersbach 
"Jan 1, 2008",,Free transfer,Slovenia,790.0,NK Maribor ,50179,60 Th. €,Amel Mujakovic,07/08,Slovenia,9233.0,ND Lendava 1903 
"Jul 1, 2006",,Free transfer,Slovenia,9320.0,Bela Krajina ,50179,-,Amel Mujakovic,06/07,Slovenia,790.0,NK Maribor 
"Jul 1, 2004",,Free transfer,Slovenia,789.0,Rudar Velenje ,50179,-,Amel Mujakovic,04/05,Slovenia,9320.0,Bela Krajina 
"Jan 1, 2014",,-,Slovenia,2476.0,NK Ankaran ,26116,250 Th. €,Admir Krsic,13/14,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Slovenia,5862.0,ND Gorica ,26116,250 Th. €,Admir Krsic,11/12,Slovenia,2476.0,NK Ankaran 
"Jul 1, 2001",,Free transfer,Slovenia,12908.0,NK Krka ,26116,-,Admir Krsic,01/02,Slovenia,5862.0,ND Gorica 
"Jul 1, 2010",,Free transfer,Slovenia,11006.0,NK Interblock ,71685,75 Th. €,Andrej Troha,10/11,,75.0,Unknown 
"Jan 1, 2010",,Free transfer,Slovenia,75.0,Unknown ,71685,75 Th. €,Andrej Troha,09/10,,11006.0,NK Interblock 
"Jul 1, 2009",,Free transfer,Slovenia,17836.0,NK Triglav ,71685,75 Th. €,Andrej Troha,09/10,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Slovenia,6248.0,NK Domzale ,71685,75 Th. €,Andrej Troha,08/09,Slovenia,17836.0,NK Triglav 
"Jan 1, 2008",,?,Slovenia,75.0,Unknown ,71685,-,Andrej Troha,07/08,,6248.0,NK Domzale 
"Jan 1, 2010",,-,Russia,11135.0,NoSta ,26118,250 Th. €,Vladislav Lungu,09/10,,123.0,End of career 
"Jan 1, 2008",,Free transfer,Slovenia,790.0,NK Maribor ,26118,160 Th. €,Vladislav Lungu,07/08,Russia,11135.0,NoSta 
"Jan 1, 2007",,Free transfer,Slovenia,5862.0,ND Gorica ,26118,-,Vladislav Lungu,06/07,Slovenia,790.0,NK Maribor 
"Jul 1, 2006",,?,Romania,8174.0,FC Vaslui ,26118,-,Vladislav Lungu,06/07,Slovenia,5862.0,ND Gorica 
"Jan 1, 2006",,?,Russia,2703.0,Spartak V-kavkaz ,26118,-,Vladislav Lungu,05/06,Romania,8174.0,FC Vaslui 
"Jul 1, 2005",,?,Slovenia,710.0,NK Celje  ,26118,-,Vladislav Lungu,05/06,Russia,2703.0,Spartak V-kavkaz 
"Jan 1, 2001",,?,Ukraine,2740.0,Vorskla ,26118,-,Vladislav Lungu,00/01,Slovenia,710.0,NK Celje  
"Jan 1, 1997",,?,Moldova,2714.0,Zimbru Chisinau ,26118,-,Vladislav Lungu,96/97,Ukraine,2740.0,Vorskla 
"Jul 1, 1995",,-,Moldova,19625.0,Z. Chisinau U19 ,26118,-,Vladislav Lungu,95/96,Moldova,2714.0,Zimbru Chisinau 
"Sep 1, 2011",,Free transfer,Slovenia,75.0,Unknown ,26119,150 Th. €,Dragoljub Nikolic,11/12,,21411.0,Adria Miren 
