date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",-,Portugal,1085,Vitória Setúbal ,65542,350 Th. €,Tiago Terroso,15/16,,515,Unattached 
"Jul 1, 2015",-,Portugal,515,Unattached ,65542,350 Th. €,Tiago Terroso,15/16,,49866,Varzim SC B 
"Jul 1, 2013",?,Portugal,4750,Olhanense ,65542,700 Th. €,Tiago Terroso,13/14,Portugal,1085,Vitória Setúbal 
"Jan 17, 2013",Free transfer,Ukraine,6992,Chornomorets ,65542,700 Th. €,Tiago Terroso,12/13,Portugal,4750,Olhanense 
"Feb 26, 2012",?,Portugal,2639,Leiria ,65542,"1,00 Mill. €",Tiago Terroso,11/12,Ukraine,6992,Chornomorets 
"Jul 1, 2011",Free transfer,Portugal,4297,Varzim ,65542,500 Th. €,Tiago Terroso,11/12,Portugal,2639,Leiria 
"Jul 1, 2010",Free transfer,Portugal,2425,Rio Ave FC ,65542,200 Th. €,Tiago Terroso,10/11,Portugal,4297,Varzim 
"Jun 30, 2009",End of loan,Portugal,8432,FC Pampilhosa ,65542,200 Th. €,Tiago Terroso,08/09,Portugal,2425,Rio Ave FC 
"Aug 1, 2008",Loan,Portugal,2425,Rio Ave FC ,65542,-,Tiago Terroso,08/09,Portugal,8432,FC Pampilhosa 
"Jul 1, 2007",-,Portugal,8105,Rio Ave FC U19 ,65542,-,Tiago Terroso,07/08,Portugal,2425,Rio Ave FC 
"Jul 1, 2015","8,00 Mill. €",Germany,60,SC Freiburg ,66058,"6,00 Mill. €",Admir Mehmedi,15/16,Germany,15,Bay. Leverkusen 
"Jul 1, 2014","6,00 Mill. €",Ukraine,338,Dynamo Kyiv ,66058,"5,50 Mill. €",Admir Mehmedi,14/15,Germany,60,SC Freiburg 
"Jun 30, 2014",End of loan,Germany,60,SC Freiburg ,66058,"5,50 Mill. €",Admir Mehmedi,13/14,Ukraine,338,Dynamo Kyiv 
"Jul 11, 2013",Loan fee:300 Th. €,Ukraine,338,Dynamo Kyiv ,66058,"3,50 Mill. €",Admir Mehmedi,13/14,Germany,60,SC Freiburg 
"Jan 6, 2012","3,50 Mill. €",Switzerland,260,FC Zürich ,66058,"3,00 Mill. €",Admir Mehmedi,11/12,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2008",-,Switzerland,5501,FC Zürich U21 ,66058,-,Admir Mehmedi,08/09,Switzerland,260,FC Zürich 
"Jul 1, 2007",-,Switzerland,14537,FC Zürich U18 ,66058,-,Admir Mehmedi,07/08,Switzerland,5501,FC Zürich U21 
"Jul 1, 2006",Free transfer,Switzerland,40726,Winterthur U16 ,66058,-,Admir Mehmedi,06/07,Switzerland,14537,FC Zürich U18 
"Jul 1, 2004",-,Switzerland,20939,Winterthur Jgd. ,66058,-,Admir Mehmedi,04/05,Switzerland,40726,Winterthur U16 
"Jul 1, 2000",Free transfer,Switzerland,40721,Bellinzona Jgd. ,66058,-,Admir Mehmedi,00/01,Switzerland,20939,Winterthur Jgd. 
"Aug 14, 2015","5,50 Mill. €",Ukraine,339,Dnipro ,36371,"7,00 Mill. €",Nikola Kalinic,15/16,Italy,430,Fiorentina 
"Aug 12, 2011","6,00 Mill. €",England,164,Blackburn ,36371,"4,50 Mill. €",Nikola Kalinic,11/12,Ukraine,339,Dnipro 
"Aug 1, 2009","7,00 Mill. €",Croatia,447,Hajduk Split ,36371,"6,00 Mill. €",Nikola Kalinic,09/10,England,164,Blackburn 
"Jun 30, 2007",End of loan,Croatia,223,HNK Sibenik ,36371,780 Th. €,Nikola Kalinic,06/07,Croatia,447,Hajduk Split 
"Feb 1, 2007",Loan,Croatia,447,Hajduk Split ,36371,750 Th. €,Nikola Kalinic,06/07,Croatia,223,HNK Sibenik 
"Dec 31, 2006",End of loan,Croatia,999,NK Istra 1961  ,36371,750 Th. €,Nikola Kalinic,06/07,Croatia,447,Hajduk Split 
"Aug 1, 2006",Loan,Croatia,447,Hajduk Split ,36371,750 Th. €,Nikola Kalinic,06/07,Croatia,999,NK Istra 1961  
"Jan 1, 2005",-,Croatia,11032,Hajduk U19 ,36371,-,Nikola Kalinic,04/05,Croatia,447,Hajduk Split 
"Jan 19, 2016",Free transfer,Brazil,10857,Paulista FC ,104982,250 Th. €,Jymmy,15/16,Brazil,10426,Estrela do Norte Futebol Clube (ES) 
"Feb 1, 2015",Free transfer,Brazil,34216,Castelo-ES ,104982,250 Th. €,Jymmy,14/15,Brazil,10857,Paulista FC 
"Feb 12, 2014",Free transfer,Brazil,15064,Guaratinguetá ,104982,250 Th. €,Jymmy,13/14,Brazil,34216,Castelo-ES 
"Sep 1, 2013",Free transfer,Brazil,515,Unattached ,104982,250 Th. €,Jymmy,13/14,,15064,Guaratinguetá 
"Feb 1, 2013",Free transfer,Japan,1062,Shimizu S-Pulse ,104982,250 Th. €,Jymmy,12/13,,515,Unattached 
"Jan 31, 2013",End of loan,Japan,3734,Tokyo Verdy ,104982,250 Th. €,Jymmy,12/13,Japan,1062,Shimizu S-Pulse 
"Aug 14, 2012",Loan,Japan,1062,Shimizu S-Pulse ,104982,250 Th. €,Jymmy,12/13,Japan,3734,Tokyo Verdy 
"Mar 14, 2012",-,Japan,515,Unattached ,104982,250 Th. €,Jymmy,11/12,,1062,Shimizu S-Pulse 
"Jan 1, 2012",-,Moldova,2481,Sheriff ,104982,250 Th. €,Jymmy,11/12,,515,Unattached 
"Dec 1, 2011",End of loan,Ukraine,6992,Chornomorets ,104982,250 Th. €,Jymmy,11/12,Moldova,2481,Sheriff 
"Aug 4, 2011",Loan,Moldova,2481,Sheriff ,104982,250 Th. €,Jymmy,11/12,Ukraine,6992,Chornomorets 
"Jul 1, 2009",Free transfer,Slovakia,365,Spartak Trnava ,104982,-,Jymmy,09/10,Moldova,2481,Sheriff 
"Jan 1, 2009",Free transfer,Brazil,1751,América-RN ,104982,-,Jymmy,08/09,Slovakia,365,Spartak Trnava 
"Aug 1, 2008",Free transfer,Brazil,12037,Friburguense ,104982,-,Jymmy,08/09,Brazil,1751,América-RN 
"Jan 1, 2008",Free transfer,Brazil,19080,Americano ,104982,-,Jymmy,07/08,Brazil,12037,Friburguense 
"Jan 1, 2007",?,Brazil,32079,Angra-RJ ,104982,-,Jymmy,06/07,Brazil,19080,Americano 
"Jan 1, 2005",?,Brazil,10426,Estrela do Norte Futebol Clube (ES) ,104982,-,Jymmy,04/05,Brazil,32079,Angra-RJ 
"Mar 14, 2016",?,Belarus,3886,Belshina ,59418,300 Th. €,Oleksandr Batyshchev,15/16,Belarus,46070,Krumkachi 
"Jul 20, 2014",?,Ukraine,12372,Zorya Lugansk II ,59418,-,Oleksandr Batyshchev,14/15,Belarus,3886,Belshina 
