date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",?,Austria,19576,Schweiggers ,105986,-,Tomas Kana,14/15,Austria,20425,Sallingberg 
"Jan 1, 2014",?,Austria,13392,Spratzern ,105986,-,Tomas Kana,13/14,Austria,19576,Schweiggers 
"Jul 1, 2012",Free transfer,Czech Republic,11115,FC Dosta Bystrc-Kninicky ,105986,-,Tomas Kana,12/13,Austria,13392,Spratzern 
"Jul 1, 2011",Free transfer,Czech Republic,5225,Zbrojovka Brno ,105986,-,Tomas Kana,11/12,Czech Republic,11115,FC Dosta Bystrc-Kninicky 
"Jan 1, 2011",?,Czech Republic,3795,SK Hanácká Slavia Kromeriz ,105986,-,Tomas Kana,10/11,Czech Republic,5225,Zbrojovka Brno 
"Jul 1, 2010",Free transfer,Czech Republic,6377,Ustí nad Labem ,105986,-,Tomas Kana,10/11,Czech Republic,3795,SK Hanácká Slavia Kromeriz 
"Feb 1, 2009",?,Czech Republic,8890,FCZ Brno U21 ,105986,-,Tomas Kana,08/09,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2008",?,Slovakia,7918,AS Trencin ,105986,-,Tomas Kana,08/09,Czech Republic,8890,FCZ Brno U21 
"Jul 1, 2007",?,Czech Republic,8890,FCZ Brno U21 ,105986,-,Tomas Kana,07/08,Slovakia,7918,AS Trencin 
"Jul 1, 2014",-,Czech Republic,6377,Ustí nad Labem ,64003,-,Michal Valenta,14/15,,515,Unattached 
"Jul 1, 2007",?,Czech Republic,814,FK Teplice ,64003,-,Michal Valenta,07/08,Czech Republic,6377,Ustí nad Labem 
"Jan 1, 2014",?,Czech Republic,804,Fotbal Trinec ,147460,50 Th. €,Dennis Christu,13/14,,75,Unknown 
"Dec 31, 2013",End of loan,Slovakia,20611,Liptovsky Mik. ,147460,50 Th. €,Dennis Christu,13/14,Czech Republic,804,Fotbal Trinec 
"Sep 14, 2013",Loan,Czech Republic,804,Fotbal Trinec ,147460,50 Th. €,Dennis Christu,13/14,Slovakia,20611,Liptovsky Mik. 
"Jun 30, 2013",End of loan,Czech Republic,13725,Cesky Tesin ,147460,50 Th. €,Dennis Christu,12/13,Czech Republic,804,Fotbal Trinec 
