date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",,Free transfer,Czech Republic,892.0,Viktoria Zizkov ,64010,200 Th. €,Lukas Zich,14/15,,75.0,Unknown 
"Sep 1, 2013",,?,Slovakia,7087.0,Ruzomberok ,64010,250 Th. €,Lukas Zich,13/14,Czech Republic,892.0,Viktoria Zizkov 
"Jan 1, 2012",,?,Czech Republic,197.0,Sparta Praha ,64010,150 Th. €,Lukas Zich,11/12,Slovakia,7087.0,Ruzomberok 
"Jun 30, 2011",,End of loan,Czech Republic,1897.0,Hradec Králové ,64010,150 Th. €,Lukas Zich,10/11,Czech Republic,197.0,Sparta Praha 
"Feb 1, 2011",,Loan,Czech Republic,197.0,Sparta Praha ,64010,150 Th. €,Lukas Zich,10/11,Czech Republic,1897.0,Hradec Králové 
"Jun 30, 2010",,End of loan,Czech Republic,697.0,Slovan Liberec ,64010,250 Th. €,Lukas Zich,09/10,Czech Republic,197.0,Sparta Praha 
"Sep 1, 2009",,Loan,Czech Republic,6483.0,Sparta Praha II ,64010,250 Th. €,Lukas Zich,09/10,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2009",,?,Czech Republic,1322.0,FK Jablonec ,64010,250 Th. €,Lukas Zich,09/10,Czech Republic,6483.0,Sparta Praha II 
"Jul 1, 2008",,Free transfer,Czech Republic,715.0,Bohemians 1905 ,64010,-,Lukas Zich,08/09,Czech Republic,1322.0,FK Jablonec 
"Dec 31, 2007",,End of loan,Czech Republic,11116.0,Caslav ,64010,-,Lukas Zich,07/08,Czech Republic,715.0,Bohemians 1905 
"Jul 1, 2007",,Loan,Czech Republic,197.0,Sparta Praha ,64010,-,Lukas Zich,07/08,Czech Republic,11116.0,Caslav 
"Jan 1, 2014",,Free transfer,Slovakia,4529.0,Dunajska Streda ,70155,175 Th. €,Tomas Huber,13/14,,75.0,Unknown 
"Jan 1, 2012",,?,Slovakia,7087.0,Ruzomberok ,70155,600 Th. €,Tomas Huber,11/12,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2011",,?,Czech Republic,1322.0,FK Jablonec ,70155,600 Th. €,Tomas Huber,11/12,Slovakia,7087.0,Ruzomberok 
"Jun 30, 2009",,End of loan,Czech Republic,197.0,Sparta Praha ,70155,600 Th. €,Tomas Huber,08/09,Czech Republic,1322.0,FK Jablonec 
"Feb 1, 2009",,Loan,Czech Republic,1322.0,FK Jablonec ,70155,450 Th. €,Tomas Huber,08/09,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2008",,-,Czech Republic,6488.0,Jablonec U21 ,70155,-,Tomas Huber,07/08,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2016",,Free transfer,Costa Rica,23609.0,UCR ,128524,225 Th. €,Pedro Leal,16/17,Costa Rica,18575.0,AD Carmelita 
"Sep 9, 2015",,Free transfer,Costa Rica,8601.0,Pérez Zeledón ,128524,250 Th. €,Pedro Leal,15/16,Costa Rica,23609.0,UCR 
"Jan 1, 2015",,Free transfer,Costa Rica,18575.0,AD Carmelita ,128524,250 Th. €,Pedro Leal,14/15,Costa Rica,8601.0,Pérez Zeledón 
"Jan 9, 2014",,?,Costa Rica,9807.0,Puntarenas FC ,128524,200 Th. €,Pedro Leal,13/14,Costa Rica,18575.0,AD Carmelita 
"Jun 30, 2012",,End of loan,Slovakia,6163.0,FK Senica ,128524,325 Th. €,Pedro Leal,11/12,Costa Rica,9807.0,Puntarenas FC 
"Aug 25, 2011",,Loan,Costa Rica,9807.0,Puntarenas FC ,128524,50 Th. €,Pedro Leal,11/12,Slovakia,6163.0,FK Senica 
"Jan 1, 2016",,Free transfer,Czech Republic,18858.0,FK Slavoj ,63001,150 Th. €,Jiri Kabele,15/16,,75.0,Unknown 
"Jan 1, 2015",,Free transfer,Czech Republic,6491.0,FK Kolin ,63001,150 Th. €,Jiri Kabele,14/15,Czech Republic,18858.0,FK Slavoj 
"Jul 1, 2014",,?,Czech Republic,6379.0,Roudnice nad Labem ,63001,150 Th. €,Jiri Kabele,14/15,Czech Republic,6491.0,FK Kolin 
"Jan 1, 2014",,?,Australia,35996.0,Southern Stars ,63001,150 Th. €,Jiri Kabele,13/14,Czech Republic,6379.0,Roudnice nad Labem 
"Jul 1, 2013",,?,Hungary,27397.0,Egri FC ,63001,150 Th. €,Jiri Kabele,13/14,Australia,35996.0,Southern Stars 
"Aug 16, 2012",,?,Slovakia,4529.0,Dunajska Streda ,63001,175 Th. €,Jiri Kabele,12/13,Hungary,27397.0,Egri FC 
"Aug 1, 2011",,?,Czech Republic,6380.0,SK Kladno ,63001,125 Th. €,Jiri Kabele,11/12,Slovakia,4529.0,Dunajska Streda 
"Jun 30, 2010",,End of loan,Czech Republic,8541.0,FK Varnsdorf ,63001,125 Th. €,Jiri Kabele,09/10,Czech Republic,6380.0,SK Kladno 
"Jan 1, 2010",,Loan,Czech Republic,6380.0,SK Kladno ,63001,125 Th. €,Jiri Kabele,09/10,Czech Republic,8541.0,FK Varnsdorf 
