date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 30, 2013",,"13,50 Mill. €",Netherlands,610.0,AFC Ajax ,69633,"18,00 Mill. €",Christian Eriksen,13/14,England,148.0,Spurs 
"Jan 1, 2010",,-,Netherlands,2824.0,Ajax U19 ,69633,-,Christian Eriksen,09/10,Netherlands,610.0,AFC Ajax 
"Jan 1, 2009",,"1,00 Mill. €",Denmark,10598.0,OB Youth ,69633,-,Christian Eriksen,08/09,Netherlands,2824.0,Ajax U19 
"Jan 25, 2016",,Free transfer,China,29131.0,Beijing Res. ,53250,650 Th. €,Erton Fejzullahu,15/16,China,42226.0,DL Transcen. 
"Jul 15, 2015",,-,China,3176.0,BJ Guoan ,53250,"1,50 Mill. €",Erton Fejzullahu,15/16,China,29131.0,Beijing Res. 
"Jan 1, 2015",,"1,00 Mill. €",Sweden,1044.0,Djurgardens IF ,53250,"2,00 Mill. €",Erton Fejzullahu,14/15,China,3176.0,BJ Guoan 
"Dec 31, 2014",,End of loan,China,3176.0,BJ Guoan ,53250,"2,00 Mill. €",Erton Fejzullahu,14/15,Sweden,1044.0,Djurgardens IF 
"Jul 27, 2014",,Loan,Sweden,1044.0,Djurgardens IF ,53250,"1,00 Mill. €",Erton Fejzullahu,14/15,China,3176.0,BJ Guoan 
"Aug 1, 2012",,350 Th. €,Netherlands,467.0,NEC Nijmegen ,53250,500 Th. €,Erton Fejzullahu,12/13,Sweden,1044.0,Djurgardens IF 
"Jul 31, 2012",,End of loan,Sweden,2719.0,Mjällby AIF ,53250,500 Th. €,Erton Fejzullahu,12/13,Netherlands,467.0,NEC Nijmegen 
"Aug 1, 2011",,Loan,Netherlands,467.0,NEC Nijmegen ,53250,700 Th. €,Erton Fejzullahu,11/12,Sweden,2719.0,Mjällby AIF 
"Jun 30, 2011",,End of loan,Denmark,5724.0,Randers FC ,53250,700 Th. €,Erton Fejzullahu,10/11,Netherlands,467.0,NEC Nijmegen 
