date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2016",,End of loan,Croatia,999.0,NK Istra 1961  ,129549,400 Th. €,Damir Zlomislic,15/16,Croatia,144.0,HNK Rijeka 
"Jul 20, 2015",,Loan,Croatia,144.0,HNK Rijeka ,129549,400 Th. €,Damir Zlomislic,15/16,Croatia,999.0,NK Istra 1961  
"Jun 30, 2015",,End of loan,Romania,4687.0,FC Brasov ,129549,400 Th. €,Damir Zlomislic,14/15,Croatia,144.0,HNK Rijeka 
"Feb 13, 2015",,Loan,Croatia,144.0,HNK Rijeka ,129549,400 Th. €,Damir Zlomislic,14/15,Romania,4687.0,FC Brasov 
"Jul 2, 2013",,?,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,129549,250 Th. €,Damir Zlomislic,13/14,Croatia,144.0,HNK Rijeka 
"Jun 30, 2012",,End of loan,Bosnia-Herzegovina,9544.0,GOSK Gabela ,129549,150 Th. €,Damir Zlomislic,11/12,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 1, 2011",,Loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,129549,-,Damir Zlomislic,11/12,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jun 30, 2011",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,129549,-,Damir Zlomislic,10/11,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jan 1, 2011",,Loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,129549,-,Damir Zlomislic,10/11,Czech Republic,13299.0,Graffin Vlasim 
"Dec 31, 2010",,End of loan,Bosnia-Herzegovina,9544.0,GOSK Gabela ,129549,-,Damir Zlomislic,10/11,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Aug 1, 2010",,Loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,129549,-,Damir Zlomislic,10/11,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jul 1, 2010",,-,Bosnia-Herzegovina,25096.0,S. Brijeg U19 ,129549,-,Damir Zlomislic,10/11,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jun 30, 2016",,End of loan,Italy,380.0,Salernitana ,291856,150 Th. €,Ricardo Bagadur,15/16,Italy,430.0,Fiorentina 
