date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,290817,,,,,,
"Jul 1, 2015",,Loan,Luxembourg,28313.0,Sandweiler ,333630,25 Th. €,Dylan Ferreira da Silva,15/16,Luxembourg,29629.0,Syra Mensdorf 
"Jul 1, 2014",,Free transfer,Luxembourg,33336.0,Kayl-Tétange II ,333630,-,Dylan Ferreira da Silva,14/15,Luxembourg,28313.0,Sandweiler 
"Jan 26, 2015",,Free transfer,Luxembourg,21274.0,US Mondorf ,158728,50 Th. €,Yacine Ettabet,14/15,Luxembourg,29626.0,Sporting Bertrange 
"Jul 1, 2011",,Free transfer,France,27158.0,Thionville ,158728,-,Yacine Ettabet,11/12,Luxembourg,21274.0,US Mondorf 
"Jul 30, 2014",,Free transfer,Belgium,2974.0,Francs Borains ,121363,125 Th. â‚¬,Alexandre LaurientÃ©,14/15,Luxembourg,853.0,F91 Dudelange 
"Jan 1, 2012",,?,Belgium,75.0,Unknown ,121363,100 Th. â‚¬,Alexandre LaurientÃ©,11/12,,2974.0,Boussu Dour 
"Jul 1, 2011",,?,Belgium,2861.0,KV Oostende ,121363,150 Th. â‚¬,Alexandre LaurientÃ©,11/12,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Belgium,9010.0,FCV Dender EH ,121363,350 Th. â‚¬,Alexandre LaurientÃ©,10/11,Belgium,2861.0,KV Oostende 
"Jul 1, 2009",,Free transfer,France,12761.0,LB ChÃ¢teauroux B ,121363,-,Alexandre LaurientÃ©,09/10,Belgium,9010.0,FCV Dender EH 
"Jun 30, 2016",,End of loan,Luxembourg,33342.0,Junglinster ,332313,-,Emile Weber,15/16,Luxembourg,21465.0,Jeunesse Canach 
"Jul 1, 2015",,Loan,Luxembourg,21465.0,Jeunesse Canach ,332313,-,Emile Weber,15/16,Luxembourg,33342.0,Junglinster 
"Jul 1, 2014",,-,Luxembourg,29593.0,FC Jeunesse Canach U19 ,332313,25 Th. €,Emile Weber,14/15,Luxembourg,21465.0,Jeunesse Canach 
