date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 14, 2016",Free transfer,Norway,6477,Vard ,230404,100 Th. €,Roy Miljeteig,15/16,Norway,2761,FK Haugesund 
"Jan 1, 2012",?,Norway,75,Unknown ,230404,-,Roy Miljeteig,11/12,,6477,Vard 
"Jan 25, 2016",?,Denmark,2778,Nordsjaelland ,198178,200 Th. €,Adam Örn Arnarson,15/16,Norway,5619,Aalesunds FK 
"Aug 7, 2014",Free transfer,Netherlands,467,NEC Nijmegen ,198178,50 Th. €,Adam Örn Arnarson,14/15,Denmark,2778,Nordsjaelland 
"Jul 1, 2013",-,Netherlands,7463,NEC/FC Oss U19 ,198178,25 Th. €,Adam Örn Arnarson,13/14,Netherlands,467,NEC Nijmegen 
"Jan 1, 2013",?,Iceland,3737,Breidablik ,198178,25 Th. €,Adam Örn Arnarson,12/13,Netherlands,7463,NEC/FC Oss U19 
"Jul 1, 2011",-,Iceland,23639,Breidablik U19 ,198178,-,Adam Örn Arnarson,11/12,Iceland,3737,Breidablik 
"Jan 1, 2016",Free transfer,Norway,17647,Strømmen IF ,260135,200 Th. €,Martin Ramsland,15/16,Norway,2038,Sogndal 
"Jan 1, 2014",?,Norway,4411,Mandalskamerat. ,260135,50 Th. €,Martin Ramsland,13/14,Norway,17647,Strømmen IF 
"Dec 31, 2013",End of loan,Norway,17647,Strømmen IF ,260135,50 Th. €,Martin Ramsland,13/14,Norway,4411,Mandalskamerat. 
"Jul 25, 2013",Loan,Norway,4411,Mandalskamerat. ,260135,-,Martin Ramsland,13/14,Norway,17647,Strømmen IF 
"Jul 1, 2017",End of loan,Norway,2761,FK Haugesund ,215592,400 Th. €,Haris Hajradinovic,17/18,Belgium,157,KAA Gent 
"Jan 18, 2016",Loan,Belgium,157,KAA Gent ,215592,400 Th. €,Haris Hajradinovic,15/16,Norway,2761,FK Haugesund 
"Jan 1, 2015",?,Slovakia,7918,AS Trencin ,215592,375 Th. €,Haris Hajradinovic,14/15,Belgium,157,KAA Gent 
"Jul 9, 2013",?,Croatia,918,Inter Zapresic ,215592,150 Th. €,Haris Hajradinovic,13/14,Slovakia,7918,AS Trencin 
"Jan 10, 2013",?,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,215592,100 Th. €,Haris Hajradinovic,12/13,Croatia,918,Inter Zapresic 
"Jul 1, 2012",?,Bosnia-Herzegovina,11252,Zeljeznicar U19 ,215592,-,Haris Hajradinovic,12/13,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jan 1, 2016",-,Norway,15678,Lillestrøm SK U19 ,405938,-,Petter Mathias Olsen,15/16,Norway,353,Lilleström SK 
"Jan 5, 2016",?,Norway,12419,Harstad IL ,374319,-,Robin Lorentzen,15/16,Norway,195,Rosenborg BK 
"Jan 13, 2016",?,Norway,36224,FK Jerv ,267845,200 Th. €,Henrik Robstad,15/16,Norway,267,Start 
"Jan 1, 2014",Free transfer,Norway,36256,Vindbjart FK ,267845,-,Henrik Robstad,13/14,Norway,36224,FK Jerv 
"Jan 27, 2016",?,Norway,2555,Baerum SK ,230985,100 Th. €,Simen Jukleröd,15/16,Norway,76,Valerenga 
"Jan 8, 2016",?,Denmark,173,Odense BK ,96331,400 Th. €,Mikkel Kirkeskov,15/16,Norway,5619,Aalesunds FK 
"Jul 28, 2014",?,Denmark,678,Aarhus GF ,96331,750 Th. €,Mikkel Kirkeskov,14/15,Denmark,173,Odense BK 
"Jul 1, 2009",-,Denmark,9066,Aarhus GF U19 ,96331,-,Mikkel Kirkeskov,09/10,Denmark,678,Aarhus GF 
