date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",Free transfer,Scotland,3016,Forfar Athletic ,60932,-,Stephen Husband,15/16,Scotland,3804,Kelty Hearts  
"Jul 19, 2014",-,Scotland,1270,Dunfermline A. ,60932,-,Stephen Husband,14/15,Scotland,3016,Forfar Athletic 
"Jul 25, 2012",Free transfer,England,1181,Blackpool ,60932,250 Th. €,Stephen Husband,12/13,Scotland,1270,Dunfermline A. 
"Feb 1, 2011",End of loan,England,1098,Stockport ,60932,250 Th. €,Stephen Husband,10/11,England,1181,Blackpool 
"Jan 1, 2011",Loan,England,1181,Blackpool ,60932,250 Th. €,Stephen Husband,10/11,England,1098,Stockport 
"Feb 1, 2010",125 Th. €,Scotland,43,Heart of Midl. ,60932,150 Th. €,Stephen Husband,09/10,England,1181,Blackpool 
"Dec 31, 2009",End of loan,Scotland,1241,Livingston FC ,60932,150 Th. €,Stephen Husband,09/10,Scotland,43,Heart of Midl. 
"Aug 1, 2009",Loan,Scotland,43,Heart of Midl. ,60932,150 Th. €,Stephen Husband,09/10,Scotland,1241,Livingston FC 
"Jul 1, 2007",-,Scotland,12578,Hearts FC U20 ,60932,-,Stephen Husband,07/08,Scotland,43,Heart of Midl. 
"Jul 1, 2006",?,Scotland,45388,Cowdenbeath U17 ,60932,-,Stephen Husband,06/07,Scotland,12578,Hearts FC U20 
"Jul 17, 2014",Free transfer,England,1220,Carlisle United ,55302,500 Th. €,Prince Buaben,14/15,Scotland,43,Heart of Midl. 
"May 31, 2014",End of loan,Scotland,2760,Partick Thistle ,55302,500 Th. €,Prince Buaben,13/14,England,1220,Carlisle United 
"Jan 31, 2014",Loan,England,1220,Carlisle United ,55302,500 Th. €,Prince Buaben,13/14,Scotland,2760,Partick Thistle 
"Oct 21, 2013",-,England,515,Unattached ,55302,500 Th. €,Prince Buaben,13/14,,1220,Carlisle United 
"Jul 1, 2013",-,England,1010,Watford ,55302,500 Th. €,Prince Buaben,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,Scotland,1519,Dundee United ,55302,850 Th. €,Prince Buaben,11/12,England,1010,Watford 
"Jul 1, 2007",Free transfer,Netherlands,2824,Ajax U19 ,55302,-,Prince Buaben,07/08,Scotland,1519,Dundee United 
"Jul 1, 2005",-,Netherlands,32791,Ajax Youth ,55302,-,Prince Buaben,05/06,Netherlands,2824,Ajax U19 
"Dec 1, 2004",?,Netherlands,21969,AVV Zeeburgia ,55302,-,Prince Buaben,04/05,Netherlands,32791,Ajax Youth 
"May 16, 2016",-,,515,Unattached ,13831,-,Marius Niculae,15/16,,123,End of career 
"Jul 1, 2015",-,Romania,312,Dinamo Bukarest ,13831,300 Th. €,Marius Niculae,15/16,,515,Unattached 
"Jan 1, 2015",-,Romania,515,Unattached ,13831,450 Th. €,Marius Niculae,14/15,,312,Dinamo Bukarest 
"Aug 22, 2014",-,Turkey,6630,Sanliurfaspor  ,13831,450 Th. €,Marius Niculae,14/15,,515,Unattached 
"Jul 27, 2014",Free transfer,Ukraine,6996,Goverla ,13831,650 Th. €,Marius Niculae,14/15,Turkey,6630,Sanliurfaspor  
"Sep 6, 2013",Free transfer,China,3182,SD Luneng ,13831,"1,25 Mill. €",Marius Niculae,13/14,Ukraine,6996,Goverla 
"Feb 19, 2013",500 Th. €,Romania,8174,FC Vaslui ,13831,"2,50 Mill. €",Marius Niculae,12/13,China,3182,SD Luneng 
"Jul 20, 2012",250 Th. €,Romania,312,Dinamo Bukarest ,13831,"2,10 Mill. €",Marius Niculae,12/13,Romania,8174,FC Vaslui 
"Jun 30, 2011",End of loan,Greece,3391,AO Kavala ,13831,"1,50 Mill. €",Marius Niculae,10/11,Romania,312,Dinamo Bukarest 
"Jan 1, 2011",Loan fee:50 Th. €,Romania,312,Dinamo Bukarest ,13831,"1,80 Mill. €",Marius Niculae,10/11,Greece,3391,AO Kavala 
"Jul 1, 2008",600 Th. €,Scotland,2451,Inverness Cal. ,13831,500 Th. €,Marius Niculae,08/09,Romania,312,Dinamo Bukarest 
"Jul 1, 2007",Free transfer,Germany,39,1.FSV Mainz 05 ,13831,"1,20 Mill. €",Marius Niculae,07/08,Scotland,2451,Inverness Cal. 
"Jul 1, 2006",Free transfer,Belgium,3057,Standard Liège ,13831,"1,80 Mill. €",Marius Niculae,06/07,Germany,39,1.FSV Mainz 05 
"Jul 1, 2005",Free transfer,Portugal,336,Sporting CP ,13831,"2,00 Mill. €",Marius Niculae,05/06,Belgium,3057,Standard Liège 
"Jul 1, 2001","5,30 Mill. €",Romania,312,Dinamo Bukarest ,13831,-,Marius Niculae,01/02,Portugal,336,Sporting CP 
"Jul 1, 1996",-,Romania,14279,Dinamo Bukarest U19 ,13831,-,Marius Niculae,96/97,Romania,312,Dinamo Bukarest 
"Jul 1, 2016",-,Scotland,1519,Dundee United ,60916,250 Th. €,Ryan Dow,16/17,,515,Unattached 
"Jul 1, 2011",-,Scotland,9044,Dundee United FC U20  ,60916,50 Th. €,Ryan Dow,11/12,Scotland,1519,Dundee United 
"May 1, 2011",End of loan,Scotland,3016,Forfar Athletic ,60916,50 Th. €,Ryan Dow,10/11,Scotland,9044,Dundee United FC U20  
"Mar 1, 2011",Loan,Scotland,9044,Dundee United FC U20  ,60916,50 Th. €,Ryan Dow,10/11,Scotland,3016,Forfar Athletic 
"Jul 1, 2008",-,Scotland,31026,Dundee United FC U17 ,60916,-,Ryan Dow,08/09,Scotland,9044,Dundee United FC U20  
"Jan 1, 2015",?,Thailand,21283,Muangthong Utd ,59309,300 Th. €,Matej Rapnik,14/15,,75,Unknown 
"Jul 1, 2014",End of loan,Thailand,21285,Police Utd ,59309,300 Th. €,Matej Rapnik,14/15,Thailand,21283,Muangthong Utd 
"Dec 1, 2013",Loan,Thailand,21283,Muangthong Utd ,59309,300 Th. €,Matej Rapnik,13/14,Thailand,21285,Police Utd 
"Nov 1, 2013",End of loan,Thailand,39248,Nakhon Nayok ,59309,300 Th. €,Matej Rapnik,13/14,Thailand,21283,Muangthong Utd 
"Feb 1, 2013",Loan,Thailand,21283,Muangthong Utd ,59309,300 Th. €,Matej Rapnik,12/13,Thailand,39248,Nakhon Nayok 
"Jan 7, 2013",?,Slovenia,710,NK Celje  ,59309,300 Th. €,Matej Rapnik,12/13,Thailand,21283,Muangthong Utd 
"Aug 1, 2012",Free transfer,Slovenia,11006,NK Interblock ,59309,300 Th. €,Matej Rapnik,12/13,Slovenia,710,NK Celje  
"Jan 1, 2009",120 Th. €,Scotland,43,Heart of Midl. ,59309,125 Th. €,Matej Rapnik,08/09,Slovenia,11006,NK Interblock 
"Apr 1, 2008",-,Scotland,12578,Hearts FC U20 ,59309,-,Matej Rapnik,07/08,Scotland,43,Heart of Midl. 
"Jul 1, 2007",?,Slovenia,2565,NK Dravograd ,59309,-,Matej Rapnik,07/08,Scotland,12578,Hearts FC U20 
"Aug 20, 2015",-,Scotland,23742,Greenock JFC ,45072,250 Th. €,David Barron,15/16,Scotland,3034,Stranraer 
"Jan 1, 2015",-,Scotland,515,Unattached ,45072,250 Th. €,David Barron,14/15,,23742,Greenock JFC 
"Jan 20, 2014",-,Scotland,465,St. Mirren FC ,45072,250 Th. €,David Barron,13/14,,515,Unattached 
"Jul 1, 2007",-,Scotland,10517,St. Mirren FC U20 ,45072,-,David Barron,07/08,Scotland,465,St. Mirren FC 
"Jul 1, 2005",Free transfer,Scotland,3196,Partick Thistle FC U20 ,45072,-,David Barron,05/06,Scotland,10517,St. Mirren FC U20 
"Jul 1, 2004",-,Scotland,44446,Partick Th. U17 ,45072,-,David Barron,04/05,Scotland,3196,Partick Thistle FC U20 
"Aug 31, 2015",Free transfer,Scotland,371,Celtic ,32273,350 Th. €,Lukasz Zaluska,15/16,Germany,105,SV Darmstadt 98 
"Jul 1, 2009",Free transfer,Scotland,1519,Dundee United ,32273,"1,00 Mill. €",Lukasz Zaluska,09/10,Scotland,371,Celtic 
"Jul 1, 2007",Free transfer,Poland,6110,Korona Kielce ,32273,125 Th. €,Lukasz Zaluska,07/08,Scotland,1519,Dundee United 
"Jan 1, 2005",20 Th. €,Poland,2300,J. Bialystok ,32273,-,Lukasz Zaluska,04/05,Poland,6110,Korona Kielce 
"Jan 1, 2004",?,Poland,255,Legia Warszawa ,32273,-,Lukasz Zaluska,03/04,Poland,2300,J. Bialystok 
"Jul 1, 2002",30 Th. €,Poland,9055,Stomil ,32273,-,Lukasz Zaluska,02/03,Poland,255,Legia Warszawa 
"Jul 1, 2001",Free transfer,Poland,2344,Zryw Zielona Gora ,32273,-,Lukasz Zaluska,01/02,Poland,9055,Stomil 
"Jan 1, 2001",Free transfer,Poland,16054,MKS Sparta ,32273,-,Lukasz Zaluska,00/01,Poland,2344,Zryw Zielona Gora 
"Jul 1, 1999",Free transfer,Poland,2593,MSP Szamotuly ,32273,-,Lukasz Zaluska,99/00,Poland,16054,MKS Sparta 
"Jul 1, 1998",Free transfer,Poland,8612,Ruch Wysokie Mazowieckie ,32273,-,Lukasz Zaluska,98/99,Poland,2593,MSP Szamotuly 
"Jul 1, 2014",Free transfer,England,6699,Exeter City ,44054,125 Th. €,Artur Krysiak,14/15,England,972,Yeovil Town 
"Jul 1, 2010",Free transfer,England,337,Birmingham ,44054,125 Th. €,Artur Krysiak,10/11,England,6699,Exeter City 
"May 1, 2010",End of loan,England,2963,Burton Albion ,44054,125 Th. €,Artur Krysiak,09/10,England,337,Birmingham 
"Aug 1, 2009",Loan,England,337,Birmingham ,44054,100 Th. €,Artur Krysiak,09/10,England,2963,Burton Albion 
"May 1, 2009",End of loan,Scotland,987,Motherwell FC ,44054,100 Th. €,Artur Krysiak,08/09,England,337,Birmingham 
"Jan 1, 2009",Loan,England,337,Birmingham ,44054,100 Th. €,Artur Krysiak,08/09,Scotland,987,Motherwell FC 
"Dec 1, 2008",End of loan,England,2288,Swansea ,44054,100 Th. €,Artur Krysiak,08/09,England,337,Birmingham 
"Oct 1, 2008",Loan,England,337,Birmingham ,44054,100 Th. €,Artur Krysiak,08/09,England,2288,Swansea 
"Sep 1, 2008",End of loan,England,1252,York City ,44054,100 Th. €,Artur Krysiak,08/09,England,337,Birmingham 
"Aug 1, 2008",Loan,England,337,Birmingham ,44054,100 Th. €,Artur Krysiak,08/09,England,1252,York City 
"May 1, 2008",End of loan,Scotland,3029,Gretna ,44054,100 Th. €,Artur Krysiak,07/08,England,337,Birmingham 
"Jan 1, 2008",Loan,England,337,Birmingham ,44054,100 Th. €,Artur Krysiak,07/08,Scotland,3029,Gretna 
"Jul 1, 2007",-,England,6938,Birmingham U18 ,44054,100 Th. €,Artur Krysiak,07/08,England,337,Birmingham 
"Jul 1, 2006",Free transfer,Poland,28801,UKS SMS U19 ,44054,-,Artur Krysiak,06/07,England,6938,Birmingham U18 
"Jul 1, 2015",-,Romania,4959,Otelul Galati ,6168,50 Th. €,Yves Makabu-Makalambay,15/16,,515,Unattached 
"Feb 4, 2015",Free transfer,Belgium,1096,Royal Antwerpen ,6168,100 Th. €,Yves Makabu-Makalambay,14/15,Romania,4959,Otelul Galati 
"Aug 24, 2013",-,Belgium,515,Unattached ,6168,350 Th. €,Yves Makabu-Makalambay,13/14,,1096,Royal Antwerpen 
"Jul 1, 2012",-,Belgium,354,KV Mechelen ,6168,350 Th. €,Yves Makabu-Makalambay,12/13,,515,Unattached 
"Oct 1, 2011",Free transfer,England,2288,Swansea ,6168,550 Th. €,Yves Makabu-Makalambay,11/12,Belgium,354,KV Mechelen 
"Sep 1, 2010",-,England,515,Unattached ,6168,550 Th. €,Yves Makabu-Makalambay,10/11,,2288,Swansea 
"Jul 1, 2010",-,Scotland,903,Hibernian FC ,6168,550 Th. €,Yves Makabu-Makalambay,10/11,,515,Unattached 
"Jun 1, 2007",Free transfer,England,631,Chelsea ,6168,75 Th. €,Yves Makabu-Makalambay,06/07,Scotland,903,Hibernian FC 
"Mar 1, 2006",End of loan,England,1010,Watford ,6168,75 Th. €,Yves Makabu-Makalambay,05/06,England,631,Chelsea 
"Feb 1, 2006",Loan,England,631,Chelsea ,6168,75 Th. €,Yves Makabu-Makalambay,05/06,England,1010,Watford 
"Jul 1, 2003",Free transfer,Netherlands,383,PSV Eindhoven ,6168,-,Yves Makabu-Makalambay,03/04,England,631,Chelsea 
"Jul 1, 2002",-,Netherlands,4575,PSV U19 ,6168,-,Yves Makabu-Makalambay,02/03,Netherlands,383,PSV Eindhoven 
"Jul 1, 2015",Free transfer,England,1072,Peterborough ,6170,350 Th. €,Bobby Olejnik,15/16,England,6699,Exeter City 
"May 31, 2015",End of loan,England,1252,York City ,6170,350 Th. €,Bobby Olejnik,14/15,England,1072,Peterborough 
"Jan 5, 2015",Loan,England,1072,Peterborough ,6170,350 Th. €,Bobby Olejnik,14/15,England,1252,York City 
"Jan 1, 2015",End of loan,England,2964,Scunthorpe Utd. ,6170,350 Th. €,Bobby Olejnik,14/15,England,1072,Peterborough 
"Aug 19, 2014",Loan,England,1072,Peterborough ,6170,500 Th. €,Bobby Olejnik,14/15,England,2964,Scunthorpe Utd. 
"Jul 1, 2012",375 Th. €,England,1218,Torquay United ,6170,350 Th. €,Bobby Olejnik,12/13,England,1072,Peterborough 
"Jul 1, 2011",Free transfer,Scotland,1191,Falkirk FC ,6170,350 Th. €,Bobby Olejnik,11/12,England,1218,Torquay United 
"Jul 1, 2007",Free transfer,England,405,Aston Villa ,6170,300 Th. €,Bobby Olejnik,07/08,Scotland,1191,Falkirk FC 
"May 1, 2007",End of loan,England,1198,Lincoln City ,6170,300 Th. €,Bobby Olejnik,06/07,England,405,Aston Villa 
"Mar 1, 2007",Loan,England,405,Aston Villa ,6170,300 Th. €,Bobby Olejnik,06/07,England,1198,Lincoln City 
