date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,-,Switzerland,527.0,Lausanne-Sport ,6659,100 Th. €,David Marazzi,16/17,,515.0,Unattached 
"Jul 1, 2014",,,Switzerland,61.0,Servette FC ,6659,250 Th. €,David Marazzi,14/15,Switzerland,527.0,Lausanne-Sport 
"Sep 23, 2013",,?,Switzerland,116.0,FC Aarau ,6659,300 Th. €,David Marazzi,13/14,Switzerland,61.0,Servette FC 
"Aug 1, 2008",,200 Th. €,Switzerland,257.0,FC St. Gallen ,6659,550 Th. €,David Marazzi,08/09,Switzerland,116.0,FC Aarau 
"Jul 1, 2003",,Free transfer,Switzerland,527.0,Lausanne-Sport ,6659,-,David Marazzi,03/04,Switzerland,257.0,FC St. Gallen 
"Jul 1, 2001",,-,Switzerland,14197.0,Team Vaud U16 ,6659,-,David Marazzi,01/02,Switzerland,527.0,Lausanne-Sport 
"Jul 1, 2006",,?,Switzerland,2155.0,FC Biel-Bienne ,65541,-,Oliver Portmann,06/07,Switzerland,1287.0,FC Solothurn 
"Jul 1, 2012",,-,Switzerland,257.0,FC St. Gallen ,6663,200 Th. €,Daniel Imhof,12/13,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Germany,80.0,VfL Bochum ,6663,"1,30 Mill. €",Daniel Imhof,09/10,Switzerland,257.0,FC St. Gallen 
"Jul 1, 2005",,500 Th. €,Switzerland,257.0,FC St. Gallen ,6663,400 Th. €,Daniel Imhof,05/06,Germany,80.0,VfL Bochum 
"Jan 1, 2000",,Free transfer,Switzerland,850.0,FC Wil 1900 ,6663,-,Daniel Imhof,99/00,Switzerland,257.0,FC St. Gallen 
"Jul 1, 1998",,Free transfer,Switzerland,75.0,Unknown ,6663,-,Daniel Imhof,98/99,,850.0,FC Wil 1900 
,,,,,,288776,,,,,,
"Jul 1, 2016",,Free transfer,Switzerland,12424.0,Le Mont LS ,4951,50 Th. €,Daniel Gygax,16/17,Switzerland,2050.0,Zug 94 
"Jul 9, 2015",,Free transfer,Switzerland,116.0,FC Aarau ,4951,150 Th. €,Daniel Gygax,15/16,Switzerland,12424.0,Le Mont LS 
"Jul 1, 2014",,Free transfer,Switzerland,434.0,FC Luzern ,4951,400 Th. €,Daniel Gygax,14/15,Switzerland,116.0,FC Aarau 
"Jun 30, 2014",,End of loan,Switzerland,116.0,FC Aarau ,4951,400 Th. €,Daniel Gygax,13/14,Switzerland,434.0,FC Luzern 
"Feb 24, 2014",,Loan,Switzerland,434.0,FC Luzern ,4951,400 Th. €,Daniel Gygax,13/14,Switzerland,116.0,FC Aarau 
"Jul 1, 2010",,Free transfer,Germany,4.0,1.FC Nuremberg ,4951,800 Th. €,Daniel Gygax,10/11,Switzerland,434.0,FC Luzern 
"Jul 1, 2008",,350 Th. €,France,347.0,FC Metz ,4951,"1,70 Mill. €",Daniel Gygax,08/09,Germany,4.0,1.FC Nuremberg 
"Jul 1, 2007",,500 Th. €,France,1082.0,LOSC Lille ,4951,"2,00 Mill. €",Daniel Gygax,07/08,France,347.0,FC Metz 
"Jun 30, 2007",,End of loan,France,347.0,FC Metz ,4951,"2,00 Mill. €",Daniel Gygax,06/07,France,1082.0,LOSC Lille 
"Jan 1, 2007",,Loan,France,1082.0,LOSC Lille ,4951,"2,00 Mill. €",Daniel Gygax,06/07,France,347.0,FC Metz 
"Jul 1, 2005",,750 Th. €,Switzerland,260.0,FC Zürich ,4951,"2,00 Mill. €",Daniel Gygax,05/06,France,1082.0,LOSC Lille 
"Jan 1, 2002",,End of loan,Switzerland,116.0,FC Aarau ,4951,-,Daniel Gygax,01/02,Switzerland,260.0,FC Zürich 
"Jul 1, 2001",,Loan,Switzerland,260.0,FC Zürich ,4951,-,Daniel Gygax,01/02,Switzerland,116.0,FC Aarau 
"Jun 30, 2001",,End of loan,Switzerland,242.0,FC Winterthur ,4951,-,Daniel Gygax,00/01,Switzerland,260.0,FC Zürich 
"Jul 1, 2000",,Loan,Switzerland,260.0,FC Zürich ,4951,-,Daniel Gygax,00/01,Switzerland,242.0,FC Winterthur 
"Jul 1, 1998",,Free transfer,Switzerland,747.0,FC Baden ,4951,-,Daniel Gygax,98/99,Switzerland,260.0,FC Zürich 
"Apr 1, 2006",,-,Switzerland,257.0,FC St. Gallen ,6669,150 Th. €,Stefan Wolf,05/06,,123.0,End of career 
"Jul 1, 2002",,?,Switzerland,61.0,Servette FC ,6669,-,Stefan Wolf,02/03,Switzerland,257.0,FC St. Gallen 
"Jul 1, 1998",,?,Switzerland,321.0,FC Sion ,6669,-,Stefan Wolf,98/99,Switzerland,61.0,Servette FC 
"Jul 1, 1997",,?,Switzerland,434.0,FC Luzern ,6669,-,Stefan Wolf,97/98,Switzerland,321.0,FC Sion 
"Jul 1, 1990",,Free transfer,Switzerland,1852.0,FC Langenthal ,6669,-,Stefan Wolf,90/91,Switzerland,434.0,FC Luzern 
"Apr 12, 2016",,-,Japan,515.0,Unattached ,13326,-,Johnny Leoni,15/16,,25738.0,Nagano Parceiro 
"Jul 1, 2015",,-,Switzerland,12424.0,Le Mont LS ,13326,250 Th. €,Johnny Leoni,15/16,,515.0,Unattached 
"Aug 21, 2014",,?,Portugal,1301.0,Marítimo ,13326,400 Th. €,Johnny Leoni,14/15,Switzerland,12424.0,Le Mont LS 
"Aug 16, 2013",,?,Cyprus,829.0,Omonia Nikosia ,13326,500 Th. €,Johnny Leoni,13/14,Portugal,1301.0,Marítimo 
"Jun 30, 2013",,End of loan,Azerbaijan,8031.0,Neftchi Baku ,13326,500 Th. €,Johnny Leoni,12/13,Cyprus,829.0,Omonia Nikosia 
"Jan 1, 2013",,Loan,Cyprus,829.0,Omonia Nikosia ,13326,500 Th. €,Johnny Leoni,12/13,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2012",,Free transfer,Switzerland,260.0,FC Zürich ,13326,500 Th. €,Johnny Leoni,12/13,Cyprus,829.0,Omonia Nikosia 
"Jan 1, 2004",,?,Switzerland,321.0,FC Sion ,13326,-,Johnny Leoni,03/04,Switzerland,260.0,FC Zürich 
"Jul 1, 2001",,-,Switzerland,8508.0,FC Sion U21 ,13326,-,Johnny Leoni,01/02,Switzerland,321.0,FC Sion 
"Jul 1, 2014",,?,Switzerland,30483.0,United Zürich ,16301,-,Ivan Previtali,14/15,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Switzerland,747.0,FC Baden ,16301,-,Ivan Previtali,10/11,Switzerland,30483.0,United Zürich 
"Jan 1, 2007",,?,Belgium,2361.0,FC Büllingen ,16301,150 Th. €,Ivan Previtali,06/07,Switzerland,747.0,FC Baden 
"Jul 1, 2006",,?,Switzerland,850.0,FC Wil 1900 ,16301,150 Th. €,Ivan Previtali,06/07,Belgium,2361.0,FC Büllingen 
"Jul 1, 2002",,?,Switzerland,2074.0,SC Kriens ,16301,-,Ivan Previtali,02/03,Switzerland,850.0,FC Wil 1900 
"Jun 30, 2012",,-,Switzerland,38372.0,Langnau ,6673,-,Stephan Oberli,11/12,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Switzerland,1288.0,Team Fribourg ,6673,150 Th. €,Stephan Oberli,07/08,Switzerland,38372.0,Langnau 
