date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",,Free transfer,Switzerland,504.0,Grasshoppers ,19202,300 Th. €,Josip Colina,12/13,,123.0,End of career 
"Jun 30, 2012",,End of loan,Switzerland,2790.0,FC Lugano ,19202,300 Th. €,Josip Colina,11/12,Switzerland,504.0,Grasshoppers 
"Aug 1, 2011",,Loan,Switzerland,504.0,Grasshoppers ,19202,400 Th. €,Josip Colina,11/12,Switzerland,2790.0,FC Lugano 
"Jul 1, 2007",,Free transfer,Switzerland,2058.0,Concordia ,19202,75 Th. €,Josip Colina,07/08,Switzerland,504.0,Grasshoppers 
"Jul 1, 2002",,?,Italy,4361.0,Varese ,19202,-,Josip Colina,02/03,Switzerland,2058.0,Concordia 
"Jan 1, 2002",,?,Switzerland,2058.0,Concordia ,19202,-,Josip Colina,01/02,Italy,4361.0,Varese 
"Jul 1, 2001",,?,Switzerland,2057.0,FC Wangen b.O ,19202,-,Josip Colina,01/02,Switzerland,2058.0,Concordia 
"Jul 1, 2000",,Free transfer,Switzerland,5299.0,FC Basel U21 ,19202,-,Josip Colina,00/01,Switzerland,2057.0,FC Wangen b.O 
"Apr 4, 2014",,-,Switzerland,850.0,FC Wil 1900 ,36228,150 Th. €,Emra Tahirovic,13/14,,515.0,Unattached 
"Jul 1, 2013",,-,Switzerland,2113.0,career break ,36228,-,Emra Tahirovic,13/14,,850.0,FC Wil 1900 
"Aug 1, 2011",,-,Switzerland,5501.0,FC Zürich U21 ,36228,-,Emra Tahirovic,11/12,,2113.0,career break 
"Jun 30, 2011",,End of loan,Spain,2502.0,CD Castellón ,36228,-,Emra Tahirovic,10/11,Switzerland,5501.0,FC Zürich U21 
"Aug 1, 2010",,Loan,Switzerland,5501.0,FC Zürich U21 ,36228,300 Th. €,Emra Tahirovic,10/11,Spain,2502.0,CD Castellón 
"Jun 30, 2010",,End of loan,Netherlands,384.0,MVV ,36228,300 Th. €,Emra Tahirovic,09/10,Switzerland,5501.0,FC Zürich U21 
"Jan 1, 2010",,Loan,Switzerland,5501.0,FC Zürich U21 ,36228,300 Th. €,Emra Tahirovic,09/10,Netherlands,384.0,MVV 
"Aug 1, 2009",,-,Switzerland,260.0,FC Zürich ,36228,300 Th. €,Emra Tahirovic,09/10,Switzerland,5501.0,FC Zürich U21 
"Jun 30, 2009",,End of loan,Sweden,1056.0,Örebro SK ,36228,300 Th. €,Emra Tahirovic,08/09,Switzerland,260.0,FC Zürich 
