date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,Free transfer,Brazil,11900.0,Mixto ,25771,125 Th. â‚¬,CÃ©sar Romero,14/15,Brazil,3270.0,Ipatinga FC 
"Jan 1, 2014",,Free transfer,Brazil,19976.0,AraxÃ¡ ,25771,125 Th. â‚¬,CÃ©sar Romero,13/14,Brazil,11900.0,Mixto 
"Jul 1, 2013",,Free transfer,Brazil,28022.0,CuiabÃ¡-MT ,25771,125 Th. â‚¬,CÃ©sar Romero,13/14,Brazil,19976.0,AraxÃ¡ 
"May 1, 2011",,Free transfer,Brazil,22785.0,Rio Branco ,25771,125 Th. â‚¬,CÃ©sar Romero,10/11,Brazil,28022.0,CuiabÃ¡-MT 
"Jan 1, 2011",,Free transfer,Brazil,11738.0,JMalucelli ,25771,125 Th. â‚¬,CÃ©sar Romero,10/11,Brazil,22785.0,Rio Branco 
"Aug 1, 2009",,Free transfer,Slovenia,5862.0,ND Gorica ,25771,125 Th. â‚¬,CÃ©sar Romero,09/10,Brazil,11738.0,JMalucelli 
"Jun 30, 2009",,End of loan,Hungary,11107.0,Videoton FC ,25771,125 Th. â‚¬,CÃ©sar Romero,08/09,Slovenia,5862.0,ND Gorica 
"Aug 1, 2008",,Loan,Slovenia,5862.0,ND Gorica ,25771,100 Th. â‚¬,CÃ©sar Romero,08/09,Hungary,11107.0,Videoton FC 
"Jul 1, 2007",,Free transfer,Brazil,11086.0,Treze Futebol Clube (PB) ,25771,-,CÃ©sar Romero,07/08,Slovenia,5862.0,ND Gorica 
"Jul 1, 2005",,Free transfer,Georgia,663.0,Dinamo Tbilisi ,25771,-,CÃ©sar Romero,05/06,Brazil,11086.0,Treze Futebol Clube (PB) 
"Jul 1, 2004",,500 Th. â‚¬,Brazil,309.0,ParanÃ¡ ,25771,-,CÃ©sar Romero,04/05,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 2014",,-,Czech Republic,5545.0,FC Zlin ,53253,200 Th. €,Lubomír Kubica,14/15,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Azerbaijan,8956.0,Inter Baku ,53253,300 Th. €,Lubomír Kubica,10/11,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2009",,?,Israel,6105.0,FC Ashdod ,53253,300 Th. €,Lubomír Kubica,09/10,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2009",,80 Th. €,Slovenia,790.0,NK Maribor ,53253,300 Th. €,Lubomír Kubica,08/09,Israel,6105.0,FC Ashdod 
"Jul 1, 2007",,Free transfer,Kazakhstan,10540.0,Irtysh ,53253,-,Lubomír Kubica,07/08,Slovenia,790.0,NK Maribor 
"Jan 1, 2005",,?,Czech Republic,600.0,Drnovice ,53253,-,Lubomír Kubica,04/05,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2001",,?,Czech Republic,377.0,Banik Ostrava ,53253,-,Lubomír Kubica,01/02,Czech Republic,600.0,FK Drnovice 
"Jan 1, 2010",,Free transfer,Slovenia,11966.0,Ivancna Gorica ,68617,50 Th. €,Blaz Zalar,09/10,Slovenia,27315.0,NK Cerknica 
"Jul 1, 2009",,Free transfer,Slovenia,4770.0,ND FC Ljubljana ,68617,50 Th. €,Blaz Zalar,09/10,Slovenia,11966.0,Ivancna Gorica 
"Jan 1, 2009",,Free transfer,Slovenia,11966.0,Ivancna Gorica ,68617,50 Th. €,Blaz Zalar,08/09,Slovenia,4770.0,ND FC Ljubljana 
"Jul 1, 2008",,?,Slovenia,6248.0,NK Domzale ,68617,50 Th. €,Blaz Zalar,08/09,Slovenia,11966.0,Ivancna Gorica 
"Jan 1, 2008",,?,Slovenia,4770.0,ND FC Ljubljana ,68617,-,Blaz Zalar,07/08,Slovenia,6248.0,NK Domzale 
"Jul 1, 2007",,-,Slovenia,18030.0,NK Domzale U19 ,68618,-,Darko Zec,07/08,Slovenia,6248.0,NK Domzale 
"Jul 1, 2005",,?,Slovenia,24864.0,Olimpija  U19 ,68618,-,Darko Zec,05/06,Slovenia,18030.0,NK Domzale U19 
"Jan 1, 2013",,Free transfer,Slovenia,1996.0,Slovan Ljublj ,108567,50 Th. €,Samir Keric,12/13,Slovenia,24869.0,NK Medvode 
"Aug 1, 2012",,Free transfer,Slovenia,21460.0,NK Radomlje ,108567,50 Th. €,Samir Keric,12/13,Slovenia,1996.0,Slovan Ljublj 
"Jul 1, 2011",,?,Slovenia,4770.0,ND FC Ljubljana ,108567,50 Th. €,Samir Keric,11/12,Slovenia,21460.0,NK Radomlje 
"Jan 1, 2011",,?,Slovenia,12908.0,NK Krka ,108567,-,Samir Keric,10/11,Slovenia,4770.0,ND FC Ljubljana 
"Jul 1, 2010",,Free transfer,Slovenia,21415.0,SD Sencur ,108567,-,Samir Keric,10/11,Slovenia,12908.0,NK Krka 
"Jan 1, 2010",,Free transfer,Slovenia,11966.0,Ivancna Gorica ,108567,-,Samir Keric,09/10,Slovenia,21415.0,SD Sencur 
"Jan 1, 2008",,?,Slovenia,16197.0,NK Svoboda ,108567,-,Samir Keric,07/08,Slovenia,11966.0,Ivancna Gorica 
"Jul 1, 2012",,Free transfer,Slovenia,11966.0,Ivancna Gorica ,108570,-,Sebastjan Sinkovec,12/13,,75.0,Unknown 
,,,,,,108571,,,,,,
"Jan 1, 2016",,Free transfer,Slovenia,22243.0,Zarica Kranj ,68613,50 Th. €,David Sviben,15/16,Slovenia,11966.0,Ivancna Gorica 
"Aug 21, 2013",,Free transfer,Slovenia,21415.0,SD Sencur ,68613,50 Th. €,David Sviben,13/14,Slovenia,22243.0,Zarica Kranj 
"Jul 1, 2011",,Free transfer,Slovenia,4507.0,NK Primorje ,68613,75 Th. €,David Sviben,11/12,Slovenia,21415.0,SD Sencur 
