date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 3, 2015",,?,Libya,25926.0,Al-Ahli Ben. ,145921,200 Th. €,Marko Perisic,15/16,Slovakia,12005.0,Zlate Moravce 
"Jul 23, 2014",,?,Latvia,28936.0,Spartaks ,145921,200 Th. €,Marko Perisic,14/15,Libya,25926.0,Al-Ahli Ben. 
"Jan 31, 2014",,Free transfer,Bosnia-Herzegovina,6807.0,Slavija S. ,145921,175 Th. €,Marko Perisic,13/14,Latvia,28936.0,Spartaks 
"Jan 1, 2010",,-,Bosnia-Herzegovina,25093.0,Slavija ,145921,-,Marko Perisic,09/10,Bosnia-Herzegovina,6807.0,Slavija S. 
,,,,,,419841,,,,,,
"Jul 9, 2015",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,129546,50 Th. €,Ivan Mrsic,15/16,Slovakia,12005.0,Zlate Moravce 
"Aug 10, 2012",,Free transfer,Croatia,918.0,Inter Zapresic ,129546,50 Th. €,Ivan Mrsic,12/13,Croatia,485.0,Hrv Dragovoljac 
"Jun 30, 2012",,End of loan,Croatia,485.0,Hrv Dragovoljac ,129546,50 Th. €,Ivan Mrsic,11/12,Croatia,918.0,Inter Zapresic 
"Jan 27, 2012",,Loan,Croatia,918.0,Inter Zapresic ,129546,50 Th. €,Ivan Mrsic,11/12,Croatia,485.0,Hrv Dragovoljac 
"Jan 28, 2011",,Free transfer,Croatia,11194.0,NK Lokomotiva ,129546,50 Th. €,Ivan Mrsic,10/11,Croatia,918.0,Inter Zapresic 
"Jan 29, 2010",,Free transfer,Croatia,9641.0,Din. Zagreb U19 ,129546,50 Th. €,Ivan Mrsic,09/10,Croatia,11194.0,NK Lokomotiva 
"Jun 30, 2017",,End of loan,Slovakia,6163.0,FK Senica ,186380,275 Th. €,Jakub Hromada,16/17,Italy,1038.0,Sampdoria 
"Aug 13, 2015",,Loan,Italy,1038.0,Sampdoria ,186380,100 Th. €,Jakub Hromada,15/16,Slovakia,6163.0,FK Senica 
"Jun 30, 2015",,End of loan,Italy,26789.0,Pro Vercelli ,186380,100 Th. €,Jakub Hromada,14/15,Italy,1038.0,Sampdoria 
"Feb 2, 2015",,Loan,Italy,12001.0,Sampdoria ,186380,100 Th. €,Jakub Hromada,14/15,Italy,26789.0,Pro Vercelli 
"Feb 1, 2015",,600 Th. €,Italy,11008.0,Juventus U19 ,186380,100 Th. €,Jakub Hromada,14/15,Italy,12001.0,Sampdoria 
