date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2014",End of loan,Czech Republic,7975,FC Vysocina ,64004,400 Th. €,Michal Veprek,13/14,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2014",Loan,Czech Republic,2311,Sigma Olomouc ,64004,500 Th. €,Michal Veprek,13/14,Czech Republic,7975,FC Vysocina 
"Jul 1, 2010",Free transfer,Czech Republic,892,Viktoria Zizkov ,64004,175 Th. €,Michal Veprek,10/11,Czech Republic,2311,Sigma Olomouc 
"Feb 1, 2010",?,Czech Republic,2311,Sigma Olomouc ,64004,175 Th. €,Michal Veprek,09/10,Czech Republic,892,Viktoria Zizkov 
"Jun 30, 2009",End of loan,Czech Republic,7975,FC Vysocina ,64004,175 Th. €,Michal Veprek,08/09,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2007",Loan,Czech Republic,2311,Sigma Olomouc ,64004,-,Michal Veprek,07/08,Czech Republic,7975,FC Vysocina 
"Jun 30, 2005",End of loan,Czech Republic,13751,SK Lipova ,64004,-,Michal Veprek,04/05,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2004",Loan,Czech Republic,2311,Sigma Olomouc ,64004,-,Michal Veprek,04/05,Czech Republic,13751,SK Lipova 
"Aug 13, 2013",?,Norway,195,Rosenborg BK ,62983,"1,70 Mill. €",Borek Dockal,13/14,Czech Republic,197,Sparta Praha 
"Aug 1, 2011","1,00 Mill. €",Czech Republic,697,Slovan Liberec ,62983,900 Th. €,Borek Dockal,11/12,Norway,195,Rosenborg BK 
"Dec 31, 2010",End of loan,Turkey,2293,Konyaspor ,62983,800 Th. €,Borek Dockal,10/11,Czech Republic,697,Slovan Liberec 
"Jul 1, 2010",Loan,Czech Republic,697,Slovan Liberec ,62983,800 Th. €,Borek Dockal,10/11,Turkey,2293,Konyaspor 
"Jul 1, 2008",650 Th. €,Czech Republic,62,Slavia Prag ,62983,450 Th. €,Borek Dockal,08/09,Czech Republic,697,Slovan Liberec 
"Jun 30, 2008",End of loan,Czech Republic,697,Slovan Liberec ,62983,450 Th. €,Borek Dockal,07/08,Czech Republic,62,Slavia Prag 
"Jan 1, 2008",Loan,Czech Republic,62,Slavia Prag ,62983,-,Borek Dockal,07/08,Czech Republic,697,Slovan Liberec 
"Dec 1, 2007",End of loan,Czech Republic,6380,SK Kladno ,62983,-,Borek Dockal,07/08,Czech Republic,62,Slavia Prag 
"Jul 1, 2007",Loan,Czech Republic,62,Slavia Prag ,62983,-,Borek Dockal,07/08,Czech Republic,6380,SK Kladno 
"Jan 1, 2016",?,Austria,35225,Echsenbach ,21004,-,Michal Belej,15/16,,75,Unknown 
"Jul 1, 2014",?,Czech Republic,43083,Svitavy ,21004,-,Michal Belej,14/15,Austria,35225,Echsenbach 
"Jan 1, 2012",?,Czech Republic,24325,SK Lisen ,21004,-,Michal Belej,11/12,Czech Republic,43083,Svitavy 
"Jul 1, 2009",?,Czech Republic,8890,FCZ Brno U21 ,21004,-,Michal Belej,09/10,Czech Republic,24325,SK Lisen 
