date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 26, 2016",,?,Paraguay,14662.0,12 de Octubre ,7924,400 Th. €,Claudio Morel,15/16,Argentina,30095.0,Sarmiento de Leones 
"Mar 1, 2015",,-,Paraguay,515.0,Unattached ,7924,400 Th. €,Claudio Morel,14/15,,14662.0,12 de Octubre 
"Jul 1, 2014",,-,Argentina,1234.0,Independiente ,7924,400 Th. €,Claudio Morel,14/15,,515.0,Unattached 
"Jul 20, 2012",,Free transfer,Spain,897.0,Dep. La Coruña ,7924,700 Th. €,Claudio Morel,12/13,Argentina,1234.0,Independiente 
"Aug 1, 2010",,Free transfer,Argentina,189.0,Boca Juniors ,7924,"1,80 Mill. €",Claudio Morel,10/11,Spain,897.0,Dep. La Coruña 
"Jul 1, 2004",,Free transfer,Argentina,1775.0,San Lorenzo ,7924,-,Claudio Morel,04/05,Argentina,189.0,Boca Juniors 
"Jan 1, 1998",,-,Argentina,15110.0,CASL U20 ,7924,-,Claudio Morel,97/98,Argentina,1775.0,San Lorenzo 
"Dec 31, 2015",,-,United States,11228.0,RailHawks ,12844,-,Nacho Novo,15/16,,123.0,End of career 
"Aug 1, 2014",,Free transfer,England,1220.0,Carlisle United ,12844,200 Th. €,Nacho Novo,14/15,United States,11228.0,RailHawks 
"Feb 12, 2014",,-,England,515.0,Unattached ,12844,200 Th. €,Nacho Novo,13/14,,1220.0,Carlisle United 
"Dec 24, 2013",,-,Scotland,3026.0,Morton ,12844,200 Th. €,Nacho Novo,13/14,,515.0,Unattached 
"Oct 10, 2013",,-,Scotland,515.0,Unattached ,12844,200 Th. €,Nacho Novo,13/14,,3026.0,Morton 
"Jul 1, 2013",,-,Spain,5358.0,SD Huesca ,12844,200 Th. €,Nacho Novo,13/14,,515.0,Unattached 
"Jul 15, 2012",,Free transfer,Poland,255.0,Legia Warszawa ,12844,"1,50 Mill. €",Nacho Novo,12/13,Spain,5358.0,SD Huesca 
"Feb 1, 2012",,Free transfer,Spain,2448.0,Sporting Gijón ,12844,"1,80 Mill. €",Nacho Novo,11/12,Poland,255.0,Legia Warszawa 
"Jul 1, 2010",,Free transfer,Scotland,124.0,Rangers ,12844,"3,00 Mill. €",Nacho Novo,10/11,Spain,2448.0,Sporting Gijón 
"Jul 1, 2004",,500 Th. €,Scotland,511.0,Dundee FC ,12844,-,Nacho Novo,04/05,Scotland,124.0,Rangers 
"Jul 1, 2002",,150 Th. €,Scotland,2795.0,Raith Rovers ,12844,-,Nacho Novo,02/03,Scotland,511.0,Dundee FC 
"Jul 1, 2001",,Free transfer,Spain,5358.0,SD Huesca ,12844,-,Nacho Novo,01/02,Scotland,2795.0,Raith Rovers 
"Jul 1, 2000",,-,Spain,23880.0,Huesca Juv. A ,12844,-,Nacho Novo,00/01,Spain,5358.0,SD Huesca 
"Jul 8, 2014",,"8,00 Mill. €",Spain,1084.0,Málaga CF ,19948,"5,00 Mill. €",Willy Caballero,14/15,England,281.0,Manchester City 
"Feb 21, 2011",,900 Th. €,Spain,1531.0,Elche CF ,19948,"1,60 Mill. €",Willy Caballero,10/11,Spain,1084.0,Málaga CF 
"Jun 30, 2006",,End of loan,Argentina,4673.0,Ars. de Sarandí ,19948,"1,25 Mill. €",Willy Caballero,05/06,Spain,1531.0,Elche CF 
"Jan 1, 2006",,Loan,Spain,1531.0,Elche CF ,19948,"1,25 Mill. €",Willy Caballero,05/06,Argentina,4673.0,Ars. de Sarandí 
"Jul 1, 2004",,?,Argentina,189.0,Boca Juniors ,19948,-,Willy Caballero,04/05,Spain,1531.0,Elche CF 
"Feb 1, 2002",,-,Argentina,14831.0,Boca II ,19948,-,Willy Caballero,01/02,Argentina,189.0,Boca Juniors 
"Jan 1, 2001",,-,Argentina,15098.0,Boca U20 ,19948,-,Willy Caballero,00/01,Argentina,14831.0,Boca II 
"Feb 25, 2016",,-,Poland,515.0,Unattached ,19999,700 Th. €,Gastón Sangoy,15/16,,6107.0,Arka Gdynia 
"Aug 21, 2015",,-,Qatar,13509.0,Al-Wakrah ,19999,700 Th. €,Gastón Sangoy,15/16,,515.0,Unattached 
"Jul 13, 2015",,Free transfer,Cyprus,429.0,Apol. Limassol ,19999,700 Th. €,Gastón Sangoy,15/16,Qatar,13509.0,Al-Wakrah 
"Jul 18, 2013",,Free transfer,Spain,2448.0,Sporting Gijón ,19999,"1,20 Mill. €",Gastón Sangoy,13/14,Cyprus,429.0,Apol. Limassol 
"Jul 1, 2010",,800 Th. €,Cyprus,429.0,Apol. Limassol ,19999,400 Th. €,Gastón Sangoy,10/11,Spain,2448.0,Sporting Gijón 
"Jul 1, 2007",,Free transfer,Israel,19977.0,H. Ashkelon ,19999,300 Th. €,Gastón Sangoy,07/08,Cyprus,429.0,Apol. Limassol 
"Jan 1, 2007",,Free transfer,Colombia,2350.0,Millonarios ,19999,300 Th. €,Gastón Sangoy,06/07,Israel,19977.0,H. Ashkelon 
"Jul 1, 2006",,Free transfer,Peru,6593.0,Universitario ,19999,300 Th. €,Gastón Sangoy,06/07,Colombia,2350.0,Millonarios 
"Jan 1, 2006",,Free transfer,Argentina,189.0,Boca Juniors ,19999,50 Th. €,Gastón Sangoy,05/06,Peru,6593.0,Universitario 
"Jun 30, 2005",,End of loan,Netherlands,610.0,AFC Ajax ,19999,50 Th. €,Gastón Sangoy,04/05,Argentina,189.0,Boca Juniors 
"Jul 1, 2004",,Loan,Argentina,189.0,Boca Juniors ,19999,-,Gastón Sangoy,04/05,Netherlands,610.0,AFC Ajax 
"Jan 1, 2003",,-,Argentina,15098.0,Boca U20 ,19999,-,Gastón Sangoy,02/03,Argentina,189.0,Boca Juniors 
"Jan 1, 2016",,Free transfer,Argentina,12301.0,Aldosivi ,26269,400 Th. €,José Sand,15/16,Argentina,333.0,CA Lanús 
"Feb 10, 2015",,?,Argentina,13549.0,Boca Unidos ,26269,400 Th. €,José Sand,14/15,Argentina,12301.0,Aldosivi 
"Aug 2, 2014",,?,Argentina,1030.0,Argentinos ,26269,400 Th. €,José Sand,14/15,Argentina,13549.0,Boca Unidos 
"Mar 5, 2014",,Free transfer,Argentina,11831.0,CA Tigre ,26269,400 Th. €,José Sand,13/14,Argentina,1030.0,Argentinos 
"Jul 15, 2013",,Free transfer,Argentina,1444.0,Racing Club ,26269,400 Th. €,José Sand,13/14,Argentina,11831.0,CA Tigre 
"Jul 1, 2012",,750 Th. €,Mexico,13353.0,Club Tijuana ,26269,"1,50 Mill. €",José Sand,12/13,Argentina,1444.0,Racing Club 
"Jul 1, 2011",,"2,80 Mill. €",United Arab Emirates,2150.0,Al-Ain FC ,26269,"2,00 Mill. €",José Sand,11/12,Mexico,13353.0,Club Tijuana 
"Jun 30, 2011",,End of loan,Spain,897.0,Dep. La Coruña ,26269,"2,00 Mill. €",José Sand,10/11,United Arab Emirates,2150.0,Al-Ain FC 
"Jan 1, 2011",,Loan fee:500 Th. €,United Arab Emirates,2150.0,Al-Ain FC ,26269,"2,00 Mill. €",José Sand,10/11,Spain,897.0,Dep. La Coruña 
"Aug 1, 2009",,"6,95 Mill. €",Argentina,333.0,CA Lanús ,26269,"4,50 Mill. €",José Sand,09/10,United Arab Emirates,2150.0,Al-Ain FC 
"Jul 1, 2007",,?,Argentina,1070.0,CA Colón ,26269,-,José Sand,07/08,Argentina,333.0,CA Lanús 
"Jul 1, 2006",,?,Argentina,830.0,CA Banfield ,26269,-,José Sand,06/07,Argentina,1070.0,CA Colón 
"Jul 1, 2005",,?,Argentina,209.0,River Plate ,26269,-,José Sand,05/06,Argentina,830.0,CA Banfield 
"Jan 1, 2004",,?,Argentina,6062.0,Defensores de Belgrano ,26269,-,José Sand,03/04,Argentina,209.0,River Plate 
"Jan 1, 2002",,?,Brazil,2125.0,Vitória ,26269,-,José Sand,01/02,Argentina,6062.0,Defensores de Belgrano 
"Jan 1, 2001",,?,Argentina,12179.0,Ind. Rivadavia ,26269,-,José Sand,00/01,Brazil,2125.0,Vitória 
"Jul 1, 2000",,?,Argentina,1070.0,CA Colón ,26269,-,José Sand,00/01,Argentina,12179.0,Ind. Rivadavia 
"Jul 1, 1999",,?,Argentina,209.0,River Plate ,26269,-,José Sand,99/00,Argentina,1070.0,CA Colón 
"Jul 1, 1998",,-,Argentina,15108.0,River Plate U20 ,26269,-,José Sand,98/99,Argentina,209.0,River Plate 
"Oct 13, 2015",,-,Spain,515.0,Unattached ,29193,200 Th. €,Rubén Suárez,15/16,,16761.0,CD Torrevieja 
"Jul 1, 2015",,-,Spain,2502.0,CD Castellón ,29193,200 Th. €,Rubén Suárez,15/16,,515.0,Unattached 
"Sep 30, 2014",,Free transfer,Greece,128.0,Skoda Xanthi ,29193,200 Th. €,Rubén Suárez,14/15,Spain,2502.0,CD Castellón 
"Aug 31, 2013",,Free transfer,Spain,3302.0,UD Almería ,29193,500 Th. €,Rubén Suárez,13/14,Greece,128.0,Skoda Xanthi 
"Jan 2, 2013",,Free transfer,China,17250.0,GZ Renhe ,29193,"1,50 Mill. €",Rubén Suárez,12/13,Spain,3302.0,UD Almería 
"Jul 1, 2012",,Free transfer,Spain,3368.0,Levante UD ,29193,"1,50 Mill. €",Rubén Suárez,12/13,China,17250.0,GZ Renhe 
"Jul 1, 2008",,Free transfer,Spain,1531.0,Elche CF ,29193,400 Th. €,Rubén Suárez,08/09,Spain,3368.0,Levante UD 
"Jul 1, 2003",,?,Spain,2448.0,Sporting Gijón ,29193,-,Rubén Suárez,03/04,Spain,1531.0,Elche CF 
"Nov 20, 2015",,-,Romania,515.0,Unattached ,34781,150 Th. €,Cristian Pulhac,15/16,,9465.0,Petr. Ploiesti 
"Jul 1, 2015",,-,Poland,7153.0,Zawisza ,34781,150 Th. €,Cristian Pulhac,15/16,,515.0,Unattached 
"Jan 1, 2015",,-,Poland,515.0,Unattached ,34781,400 Th. €,Cristian Pulhac,14/15,,7153.0,Zawisza 
"Jul 1, 2014",,-,Azerbaijan,22010.0,FK Gabala ,34781,400 Th. €,Cristian Pulhac,13/14,,515.0,Unattached 
"Jan 1, 2013",,Free transfer,Romania,312.0,Dinamo Bukarest ,34781,900 Th. €,Cristian Pulhac,12/13,Azerbaijan,22010.0,FK Gabala 
"Jun 30, 2011",,End of loan,Spain,7971.0,Hércules CF ,34781,"1,00 Mill. €",Cristian Pulhac,10/11,Romania,312.0,Dinamo Bukarest 
"Aug 1, 2010",,Loan fee:250 Th. €,Romania,312.0,Dinamo Bukarest ,34781,"1,20 Mill. €",Cristian Pulhac,10/11,Spain,7971.0,Hércules CF 
"Jun 30, 2004",,End of loan,Romania,6425.0,Studentesc ,34781,-,Cristian Pulhac,03/04,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2003",,Loan,Romania,312.0,Dinamo Bukarest ,34781,-,Cristian Pulhac,03/04,Romania,6425.0,Studentesc 
"Jun 30, 2003",,End of loan,Romania,6448.0,FCM Campina ,34781,-,Cristian Pulhac,02/03,Romania,312.0,Dinamo Bukarest 
"Aug 1, 2002",,Loan,Romania,312.0,Dinamo Bukarest ,34781,-,Cristian Pulhac,02/03,Romania,6448.0,FCM Campina 
"Jun 30, 2011",,End of loan,Spain,897.0,Dep. La Coruña ,37190,"1,20 Mill. €",Knut Olav Rindaröy,10/11,Norway,687.0,Molde FK 
"Aug 1, 2010",,Loan,Norway,687.0,Molde FK ,37190,"1,80 Mill. €",Knut Olav Rindaröy,10/11,Spain,897.0,Dep. La Coruña 
"Jan 1, 2004",,-,Norway,16581.0,Molde FK U19 ,37190,-,Knut Olav Rindaröy,03/04,Norway,687.0,Molde FK 
"Jan 29, 2014",,Free transfer,Russia,2700.0,Anzhi ,37247,750 Th. €,Vadim Demidov,13/14,Norway,1100.0,SK Brann 
"Aug 29, 2013",,Free transfer,Germany,24.0,E. Frankfurt ,37247,750 Th. €,Vadim Demidov,13/14,Russia,2700.0,Anzhi 
"Jun 30, 2013",,End of loan,Spain,940.0,Celta de Vigo ,37247,"1,20 Mill. €",Vadim Demidov,12/13,Germany,24.0,E. Frankfurt 
"Jan 2, 2013",,Loan,Germany,24.0,E. Frankfurt ,37247,"2,00 Mill. €",Vadim Demidov,12/13,Spain,940.0,Celta de Vigo 
"Jul 23, 2012",,500 Th. €,Spain,681.0,Real Sociedad ,37247,"3,50 Mill. €",Vadim Demidov,12/13,Germany,24.0,E. Frankfurt 
"Jan 1, 2011",,Free transfer,Norway,195.0,Rosenborg BK ,37247,"2,50 Mill. €",Vadim Demidov,10/11,Spain,681.0,Real Sociedad 
"Jan 1, 2008",,630 Th. €,Norway,632.0,Hönefoss ,37247,400 Th. €,Vadim Demidov,07/08,Norway,195.0,Rosenborg BK 
