date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2011",?,Sweden,1044,Djurgardens IF ,22017,250 Th. €,Patrik Haginge,10/11,Sweden,1056,Örebro SK 
"Jul 1, 2008",?,Sweden,1056,Örebro SK ,22017,190 Th. €,Patrik Haginge,08/09,Sweden,1044,Djurgardens IF 
"Jan 1, 2003",-,Sweden,20047,Örebro SK U19 ,22017,-,Patrik Haginge,02/03,Sweden,1056,Örebro SK 
"Jan 1, 2011",-,Sweden,3362,IK Brage ,22018,25 Th. €,Lars Fredrik Jansson,10/11,,515,Unattached 
"Jan 1, 2010",Loan,Sweden,3362,IK Brage ,22018,115 Th. €,Lars Fredrik Jansson,09/10,Sweden,23605,Kvarnsveden 
"Dec 1, 2009",End of loan,Sweden,23605,Kvarnsveden ,22018,115 Th. €,Lars Fredrik Jansson,09/10,Sweden,3362,IK Brage 
"Jan 1, 2008",Free transfer,Sweden,1056,Örebro SK ,22018,115 Th. €,Lars Fredrik Jansson,07/08,Sweden,3362,IK Brage 
"Jan 1, 1995",?,Sweden,3362,IK Brage ,22018,-,Lars Fredrik Jansson,94/95,Sweden,1056,Örebro SK 
"Nov 1, 2010",-,Sweden,7923,BK Forward ,22021,75 Th. €,Axel Kjäll,10/11,,123,End of career 
"Jan 1, 2009",?,Sweden,701,Trelleborgs FF ,22021,115 Th. €,Axel Kjäll,08/09,Sweden,7923,BK Forward 
"Jan 1, 2006",Free transfer,Sweden,1056,Örebro SK ,22021,-,Axel Kjäll,05/06,Sweden,701,Trelleborgs FF 
"Jul 1, 2014",-,Italy,2251,Treviso ,26113,-,Andrej Komac,14/15,,123,End of career 
"Nov 22, 2012",-,Italy,515,Unattached ,26113,350 Th. €,Andrej Komac,12/13,,2251,Treviso 
"Jul 1, 2012",-,Slovenia,5862,ND Gorica ,26113,350 Th. €,Andrej Komac,12/13,,515,Unattached 
"Feb 1, 2012",-,Slovenia,515,Unattached ,26113,525 Th. €,Andrej Komac,11/12,,5862,ND Gorica 
"Oct 1, 2011",-,Poland,318,Ruch Chorzow ,26113,525 Th. €,Andrej Komac,11/12,,515,Unattached 
"Oct 1, 2010",Free transfer,Israel,119,M. Tel Aviv ,26113,650 Th. €,Andrej Komac,10/11,Poland,318,Ruch Chorzow 
"Aug 1, 2009",Free transfer,Sweden,1044,Djurgardens IF ,26113,700 Th. €,Andrej Komac,09/10,Israel,119,M. Tel Aviv 
"Jul 1, 2006",?,Slovenia,5862,ND Gorica ,26113,400 Th. €,Andrej Komac,06/07,Sweden,1044,Djurgardens IF 
"Jan 1, 2006",Free transfer,Portugal,1301,Marítimo ,26113,400 Th. €,Andrej Komac,05/06,Slovenia,5862,ND Gorica 
"Jul 1, 2005",Free transfer,Slovenia,5862,ND Gorica ,26113,400 Th. €,Andrej Komac,05/06,Portugal,1301,Marítimo 
"Jul 1, 2004",?,Slovenia,4507,NK Primorje ,26113,-,Andrej Komac,04/05,Slovenia,5862,ND Gorica 
"Jun 30, 2002",End of loan,Slovenia,4772,NK Olimpija ,26113,-,Andrej Komac,01/02,Slovenia,4507,NK Primorje 
"Jul 1, 2001",Loan,Slovenia,4507,NK Primorje ,26113,-,Andrej Komac,01/02,Slovenia,4772,NK Olimpija 
"Jul 1, 1998",Free transfer,Slovenia,5862,ND Gorica ,26113,-,Andrej Komac,98/99,Slovenia,4507,NK Primorje 
"Jan 1, 2008",-,Sweden,1056,Örebro SK ,22024,350 Th. €,Lars Larsen,07/08,,123,End of career 
"Jan 1, 2002",?,Denmark,362,Akademisk BK ,22024,-,Lars Larsen,01/02,Sweden,1056,Örebro SK 
"Sep 3, 2013",-,Sweden,2113,career break ,22026,-,Fredrik Nordback,13/14,,42275,Andrea Doria 
"Jan 1, 2012",-,Sweden,1056,Örebro SK ,22026,300 Th. €,Fredrik Nordback,11/12,,2113,career break 
"Jan 1, 1996",?,Finland,23436,Hangö IK ,22026,-,Fredrik Nordback,95/96,Sweden,1056,Örebro SK 
"Jan 1, 2015",-,Sweden,6012,IK Frej ,22029,-,Joel Riddez,14/15,,123,End of career 
"Jan 1, 2014",Free transfer,Sweden,1044,Djurgardens IF ,22029,75 Th. €,Joel Riddez,13/14,Sweden,6012,IK Frej 
"Jan 1, 2011",Free transfer,Norway,2817,Strømsgodset ,22029,400 Th. €,Joel Riddez,10/11,Sweden,1044,Djurgardens IF 
"Dec 1, 2007",?,Sweden,1056,Örebro SK ,22029,325 Th. €,Joel Riddez,07/08,Norway,2817,Strømsgodset 
"Jan 1, 2003",?,Sweden,4380,Assyriska FF ,22029,-,Joel Riddez,02/03,Sweden,1056,Örebro SK 
"Jan 1, 2013",-,Sweden,4380,Assyriska FF ,22031,-,Fredrik Samuelsson,12/13,,123,End of career 
"Dec 1, 2007",?,Sweden,1056,Örebro SK ,22031,125 Th. €,Fredrik Samuelsson,07/08,Sweden,4380,Assyriska FF 
"Jul 1, 2003",?,Sweden,4380,Assyriska FF ,22031,-,Fredrik Samuelsson,03/04,Sweden,1056,Örebro SK 
"Jan 1, 2011",-,Sweden,1056,Örebro SK ,22032,75 Th. €,Peter Westman,10/11,,123,End of career 
"Jan 1, 1999",?,Sweden,6008,Ludvika FK ,22032,-,Peter Westman,98/99,Sweden,1056,Örebro SK 
"Jul 1, 2008",Loan,Sweden,7009,GAIS Göteborg ,26643,50 Th. €,Henrik Dahl,08/09,Sweden,10507,Varbergs BoIS 
"Dec 1, 2006",?,Norway,175,FK Lyn ,26643,-,Henrik Dahl,06/07,Sweden,7009,GAIS Göteborg 
"Jul 1, 2002",?,Denmark,1177,Silkeborg IF ,26643,-,Henrik Dahl,02/03,Norway,175,FK Lyn 
"Jul 1, 1998",?,Sweden,1109,BK Häcken ,26643,-,Henrik Dahl,98/99,Denmark,1177,Silkeborg IF 
"Jul 1, 1995",-,Sweden,10507,Varbergs BoIS ,26643,-,Henrik Dahl,95/96,Sweden,1109,BK Häcken 
"Jul 1, 2011",-,Serbia,4661,Radnicki Obrenovac ,54294,100 Th. €,Philip Milenkovic,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Sweden,701,Trelleborgs FF ,54294,100 Th. €,Philip Milenkovic,10/11,Serbia,4661,Radnicki Obrenovac 
"Mar 1, 2010",?,Sweden,5200,IFK Malmö ,54294,100 Th. €,Philip Milenkovic,09/10,Sweden,701,Trelleborgs FF 
"Jan 1, 2008",Loan,Sweden,496,Malmö FF ,54294,100 Th. €,Philip Milenkovic,07/08,Sweden,5200,IFK Malmö 
"Jan 1, 2013",-,Sweden,4380,Assyriska FF ,35863,125 Th. €,Jimmie Augustsson,12/13,,515,Unattached 
"Jan 1, 2011",Free transfer,Sweden,3654,Kalmar FF ,35863,100 Th. €,Jimmie Augustsson,10/11,Sweden,4380,Assyriska FF 
"Jan 1, 2008",?,Sweden,701,Trelleborgs FF ,35863,105 Th. €,Jimmie Augustsson,07/08,Sweden,3654,Kalmar FF 
"Jan 1, 2014",-,Sweden,1059,Hammarby IF ,36382,-,Erik Sundin,13/14,,123,End of career 
"Aug 27, 2012",?,Sweden,699,Helsingborgs IF ,36382,700 Th. €,Erik Sundin,12/13,Sweden,1059,Hammarby IF 
"Jan 1, 2009",Free transfer,Sweden,701,Trelleborgs FF ,36382,200 Th. €,Erik Sundin,08/09,Sweden,699,Helsingborgs IF 
"Mar 1, 2007",?,Sweden,4380,Assyriska FF ,36382,75 Th. €,Erik Sundin,06/07,Sweden,701,Trelleborgs FF 
"Jan 1, 2006",?,Sweden,8877,AFC United ,36382,-,Erik Sundin,05/06,Sweden,4380,Assyriska FF 
"Jan 1, 2005",?,Sweden,23493,Cafe Opera ,36382,-,Erik Sundin,04/05,Sweden,8877,AFC United 
"Jan 1, 2002",?,Sweden,272,AIK Solna ,36382,-,Erik Sundin,01/02,Sweden,23493,Cafe Opera 
"Jan 1, 2013",-,Sweden,1092,Brommapojkarna ,36385,150 Th. €,Niklas Westberg,13/14,,123,End of career 
"Jan 1, 2012",Free transfer,Sweden,2844,IFK Norrköping ,36385,100 Th. €,Niklas Westberg,11/12,Sweden,1092,Brommapojkarna 
"Jan 1, 2010",Free transfer,Sweden,8877,AFC United ,36385,100 Th. €,Niklas Westberg,09/10,Sweden,2844,IFK Norrköping 
"Dec 1, 2007",Free transfer,Sweden,272,AIK Solna ,36385,90 Th. €,Niklas Westberg,07/08,Sweden,8877,AFC United 
"Dec 1, 2006",Free transfer,Sweden,8877,AFC United ,36385,90 Th. €,Niklas Westberg,06/07,Sweden,272,AIK Solna 
"Jan 30, 2013",Free transfer,Sweden,701,Trelleborgs FF ,47195,225 Th. €,Fredrik Jensen,12/13,,75,Unknown 
"Jan 1, 2007",?,Sweden,8367,Höörs IS ,47195,-,Fredrik Jensen,06/07,Sweden,701,Trelleborgs FF 
"Aug 11, 2013",?,Sweden,1101,IF Elfsborg ,36392,300 Th. €,David Elm,13/14,Sweden,3654,Kalmar FF 
"Jan 1, 2011",360 Th. €,England,931,Fulham FC ,36392,"1,00 Mill. €",David Elm,10/11,Sweden,1101,IF Elfsborg 
"Sep 1, 2009",600 Th. €,Sweden,3654,Kalmar FF ,36392,"2,00 Mill. €",David Elm,09/10,England,931,Fulham FC 
"Jan 1, 2007",Free transfer,Sweden,5196,Falkenbergs ,36392,-,David Elm,06/07,Sweden,3654,Kalmar FF 
"Jul 1, 2003",?,Sweden,9333,Emmaboda IS ,36392,-,David Elm,03/04,Sweden,5196,Falkenbergs 
"Sep 8, 2015",?,Morocco,22944,Safi ,37931,200 Th. €,Razak Omotoyossi,15/16,Saudi Arabia,5033,Al-Nahda 
"Jan 15, 2015",?,Morocco,22938,Kénitra ,37931,200 Th. €,Razak Omotoyossi,14/15,Morocco,22944,Safi 
"Sep 25, 2014",-,Morocco,515,Unattached ,37931,200 Th. €,Razak Omotoyossi,14/15,,22938,Kénitra 
"Jul 1, 2014",-,Turkey,12452,Kahramanmaras ,37931,200 Th. €,Razak Omotoyossi,14/15,,515,Unattached 
"Jan 27, 2014",?,Egypt,664,Zamalek ,37931,300 Th. €,Razak Omotoyossi,13/14,Turkey,12452,Kahramanmaras 
"Sep 1, 2011",?,Sweden,7406,Syrianska FC ,37931,300 Th. €,Razak Omotoyossi,11/12,Egypt,664,Zamalek 
"Aug 1, 2011",Bonservissiz,Sweden,7009,GAIS Göteborg ,37931,300 Th. €,Razak Omotoyossi,11/12,Sweden,7406,Syrianska FC 
"Mar 1, 2011",-,Sweden,515,Unattached ,37931,400 Th. €,Razak Omotoyossi,10/11,,7009,GAIS Göteborg 
"Sep 1, 2010",-,France,347,FC Metz ,37931,400 Th. €,Razak Omotoyossi,10/11,,515,Unattached 
"Jul 1, 2009",-,France,515,Unattached ,37931,"2,00 Mill. €",Razak Omotoyossi,09/10,,347,FC Metz 
"Jan 1, 2009",-,Saudi Arabia,18544,Nasr ,37931,"2,00 Mill. €",Razak Omotoyossi,08/09,,515,Unattached 
"Jul 1, 2008","2,20 Mill. €",Sweden,699,Helsingborgs IF ,37931,"2,00 Mill. €",Razak Omotoyossi,08/09,Saudi Arabia,18544,Nasr 
"Jan 1, 2007",400 Th. €,Moldova,2481,Sheriff ,37931,300 Th. €,Razak Omotoyossi,06/07,Sweden,699,Helsingborgs IF 
"Jan 1, 2004",250 Th. €,Nigeria,17064,Sunshine Stars ,37931,-,Razak Omotoyossi,03/04,Moldova,2481,Sheriff 
"Jan 7, 2015",-,Albania,22140,KF Laçi ,38444,100 Th. €,Migen Memelli,14/15,,515,Unattached 
"Aug 29, 2014",Free transfer,Albania,4040,FK Partizani ,38444,150 Th. €,Migen Memelli,14/15,Albania,22140,KF Laçi 
"Jan 19, 2014",?,Saudi Arabia,28848,Faisaly ,38444,300 Th. €,Migen Memelli,13/14,Albania,4040,FK Partizani 
