date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2014",,-,Lithuania,5228.0,Atlantas ,3972,100 Th. €,Valdas Trakys,13/14,,123.0,End of career 
"Jan 1, 2013",,Free transfer,Lithuania,23560.0,Kruoja ,3972,100 Th. €,Valdas Trakys,12/13,Lithuania,5228.0,Atlantas 
"Jul 1, 2012",,Free transfer,Greece,24773.0,Epanomi ,3972,150 Th. €,Valdas Trakys,12/13,Lithuania,23560.0,Kruoja 
"Jul 1, 2011",,Free transfer,Scotland,903.0,Hibernian FC ,3972,250 Th. €,Valdas Trakys,11/12,Greece,24773.0,Epanomi 
"Jul 1, 2010",,Free transfer,Greece,3385.0,Panserraikos ,3972,250 Th. €,Valdas Trakys,10/11,Scotland,903.0,Hibernian FC 
"Jan 1, 2010",,Free transfer,Lithuania,3850.0,Ekranas ,3972,250 Th. €,Valdas Trakys,09/10,Greece,3385.0,Panserraikos 
"Jul 1, 2008",,Free transfer,Azerbaijan,8956.0,Inter Baku ,3972,250 Th. €,Valdas Trakys,08/09,Lithuania,3850.0,Ekranas 
"Jul 1, 2006",,Free transfer,Lithuania,5228.0,Atlantas ,3972,250 Th. €,Valdas Trakys,06/07,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2006",,Free transfer,Russia,10627.0,Orel ,3972,250 Th. €,Valdas Trakys,05/06,Lithuania,5228.0,Atlantas 
"Jul 1, 2005",,Free transfer,Lithuania,1187.0,FBK Kaunas ,3972,250 Th. €,Valdas Trakys,05/06,Russia,10627.0,Orel 
"Jan 1, 2005",,Free transfer,Russia,2439.0,Kuban Krasnodar ,3972,250 Th. €,Valdas Trakys,04/05,Lithuania,1187.0,FBK Kaunas 
"Jul 1, 2004",,Free transfer,Germany,81.0,VfL Osnabrück ,3972,-,Valdas Trakys,04/05,Russia,2439.0,Kuban Krasnodar 
"Jan 1, 2004",,Free transfer,Germany,65.0,Greuther Fürth ,3972,-,Valdas Trakys,03/04,Germany,81.0,VfL Osnabrück 
"Jul 1, 2003",,Free transfer,Iceland,1185.0,Hafnarfjördur ,3972,-,Valdas Trakys,03/04,Germany,65.0,Greuther Fürth 
"Jan 1, 2002",,Free transfer,Russia,1186.0,Torpedo Moscow ,3972,-,Valdas Trakys,01/02,Iceland,1185.0,Hafnarfjördur 
"Dec 1, 2001",,End of loan,Russia,3719.0,Khimki ,3972,-,Valdas Trakys,01/02,Russia,1186.0,Torpedo Moscow 
"Jul 1, 2001",,Loan,Russia,1186.0,Torpedo Moscow ,3972,-,Valdas Trakys,01/02,Russia,3719.0,Khimki 
"Jan 1, 2000",,Free transfer,Lithuania,602.0,Zalgiris ,3972,-,Valdas Trakys,99/00,Russia,1186.0,Torpedo Moscow 
"Jul 1, 1999",,Free transfer,Lithuania,1187.0,FBK Kaunas ,3972,-,Valdas Trakys,99/00,Lithuania,602.0,Zalgiris 
"Jan 1, 1997",,Free transfer,Belgium,2478.0,KRC Harelbeke ,3972,-,Valdas Trakys,96/97,Lithuania,1187.0,FBK Kaunas 
"Jul 1, 1996",,Free transfer,Lithuania,25683.0,Panerys ,3972,-,Valdas Trakys,96/97,Belgium,2478.0,KRC Harelbeke 
"Jul 1, 2012",,-,Azerbaijan,8841.0,Xäzär Länkäran ,51308,100 Th. €,Alim Qurbanov,12/13,,123.0,End of career 
"Jun 1, 2009",,End of loan,Azerbaijan,9796.0,Karvan ,51308,-,Alim Qurbanov,08/09,Azerbaijan,8841.0,Xäzär Länkäran 
"Jan 1, 2009",,Loan,Azerbaijan,8841.0,Xäzär Länkäran ,51308,-,Alim Qurbanov,08/09,Azerbaijan,9796.0,Karvan 
"Jul 1, 2004",,?,Azerbaijan,24920.0,FK Shamkir ,51308,-,Alim Qurbanov,04/05,Azerbaijan,8841.0,Xäzär Länkäran 
"Jan 1, 2003",,?,Azerbaijan,8031.0,Neftchi Baku ,51308,-,Alim Qurbanov,02/03,Azerbaijan,24920.0,FK Shamkir 
"Jul 1, 2001",,?,Azerbaijan,10625.0,Qarabag Agdam ,51308,-,Alim Qurbanov,01/02,Azerbaijan,8031.0,Neftchi Baku 
"Jan 1, 1999",,?,Azerbaijan,37559.0,MOIK ,51308,-,Alim Qurbanov,98/99,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 1, 1997",,?,Azerbaijan,10693.0,FC Baku ,51308,-,Alim Qurbanov,97/98,Azerbaijan,37559.0,MOIK 
"Jul 1, 1996",,-,Azerbaijan,41366.0,FK Baku U19 ,51308,-,Alim Qurbanov,96/97,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2011",,?,Azerbaijan,13326.0,AZAL ,28688,-,Dragan Mandic,11/12,,75.0,Unknown 
"Jul 1, 2006",,Free transfer,Serbia,448.0,Vojvodina ,28688,-,Dragan Mandic,06/07,Azerbaijan,13326.0,AZAL 
"Jul 1, 2003",,?,Serbia,3140.0,Hajduk Kula ,28688,-,Dragan Mandic,03/04,Serbia,448.0,Vojvodina 
"Jul 1, 2012",,-,Azerbaijan,10693.0,FC Baku ,29721,200 Th. €,Vadim Boret,12/13,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Azerbaijan,8031.0,Neftchi Baku ,29721,200 Th. €,Vadim Boret,08/09,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2005",,100 Th. €,Moldova,2481.0,Sheriff ,29721,400 Th. €,Vadim Boret,05/06,Azerbaijan,8031.0,Neftchi Baku 
"Jun 30, 2005",,End of loan,Poland,2775.0,Grodzisk ,29721,400 Th. €,Vadim Boret,04/05,Moldova,2481.0,Sheriff 
"Jan 1, 2005",,Loan,Moldova,2481.0,Sheriff ,29721,-,Vadim Boret,04/05,Poland,2775.0,Grodzisk 
"Jul 1, 2000",,50 Th. €,Moldova,2714.0,Zimbru Chisinau ,29721,-,Vadim Boret,00/01,Moldova,2481.0,Sheriff 
"Jul 1, 2009",,-,Azerbaijan,13326.0,AZAL ,29724,-,Jovan Drobnjak,09/10,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Hungary,6049.0,Békéscsaba ,29724,-,Jovan Drobnjak,06/07,Azerbaijan,13326.0,AZAL 
"Jul 1, 2005",,Free transfer,Hungary,709.0,Budapest Honvéd ,29724,-,Jovan Drobnjak,05/06,Hungary,6049.0,Békéscsaba 
"Jul 1, 2002",,Free transfer,Slovenia,4935.0,NK Korotan ,29724,-,Jovan Drobnjak,02/03,Hungary,709.0,Honvéd FC 
"Jan 1, 2002",,?,Slovenia,5862.0,ND Gorica ,29724,-,Jovan Drobnjak,01/02,Slovenia,4935.0,NK Korotan 
"Jul 1, 2001",,?,Serbia,22364.0,FK Belgrad ,29724,-,Jovan Drobnjak,01/02,Slovenia,5862.0,ND Gorica 
"May 20, 2014",,-,Azerbaijan,22010.0,FK Gabala ,43933,-,Elmar Bakhshiev,13/14,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Azerbaijan,8031.0,Neftchi Baku ,43933,200 Th. €,Elmar Bakhshiev,11/12,Azerbaijan,22010.0,FK Gabala 
"Dec 1, 2008",,Free transfer,Azerbaijan,8841.0,Xäzär Länkäran ,43933,-,Elmar Bakhshiev,08/09,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2007",,?,Azerbaijan,8956.0,Inter Baku ,43933,-,Elmar Bakhshiev,07/08,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2004",,?,Azerbaijan,75.0,Unknown ,43933,-,Elmar Bakhshiev,04/05,,8956.0,Inter Baku 
"Jul 1, 2013",,?,Azerbaijan,22010.0,FK Gabala ,43941,250 Th. €,Aleksandr Chertoganov,13/14,Azerbaijan,36999.0,Sumgayit 
"Jul 1, 2011",,?,Azerbaijan,8956.0,Inter Baku ,43941,250 Th. €,Aleksandr Chertoganov,11/12,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2009",,Free transfer,Azerbaijan,8031.0,Neftchi Baku ,43941,550 Th. €,Aleksandr Chertoganov,09/10,Azerbaijan,8956.0,Inter Baku 
"Jun 30, 2009",,End of loan,Azerbaijan,13328.0,Simurq ,43941,550 Th. €,Aleksandr Chertoganov,08/09,Azerbaijan,8031.0,Neftchi Baku 
"Jan 1, 2009",,Loan,Azerbaijan,8031.0,Neftchi Baku ,43941,450 Th. €,Aleksandr Chertoganov,08/09,Azerbaijan,13328.0,Simurq 
"Jul 1, 2005",,150 Th. €,Azerbaijan,10693.0,FC Baku ,43941,-,Aleksandr Chertoganov,05/06,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2004",,?,Ukraine,27241.0,Spartak I-F ,43941,-,Aleksandr Chertoganov,04/05,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2003",,?,Ukraine,6422.0,MFK Mykolaiv ,43941,-,Aleksandr Chertoganov,03/04,Ukraine,27241.0,Spartak I-F 
"Jul 1, 2000",,?,Ukraine,75.0,Unknown ,43941,-,Aleksandr Chertoganov,00/01,,6422.0,MFK Mykolaiv 
"Jul 1, 2011",,-,Azerbaijan,10625.0,Qarabag Agdam ,43953,-,Aslan Kerimov,11/12,,123.0,End of career 
,,,,,,43944,,,,,,
"Jan 2, 2011",,Free transfer,Turkey,3216.0,Mersin IY ,43946,400 Th. €,Ilgar Gurbanov,10/11,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 15, 2010",,Free transfer,Azerbaijan,13326.0,AZAL ,43946,400 Th. €,Ilgar Gurbanov,10/11,Turkey,3216.0,Mersin IY 
"Jul 15, 2009",,Free transfer,Turkey,2381.0,Sivasspor ,43946,400 Th. €,Ilgar Gurbanov,09/10,Azerbaijan,13326.0,AZAL 
"Jun 30, 2009",,End of loan,Turkey,3207.0,Boluspor ,43946,400 Th. €,Ilgar Gurbanov,08/09,Turkey,2381.0,Sivasspor 
"Aug 28, 2008",,Loan,Turkey,2381.0,Sivasspor ,43946,850 Th. €,Ilgar Gurbanov,08/09,Turkey,3207.0,Boluspor 
