date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Italy,2251,Treviso ,26113,-,Andrej Komac,14/15,,123,End of career 
"Nov 22, 2012",,-,Italy,515,Unattached ,26113,350 Th. €,Andrej Komac,12/13,,2251,Treviso 
"Jul 1, 2012",,-,Slovenia,5862,ND Gorica ,26113,350 Th. €,Andrej Komac,12/13,,515,Unattached 
"Feb 1, 2012",,-,Slovenia,515,Unattached ,26113,525 Th. €,Andrej Komac,11/12,,5862,ND Gorica 
"Oct 1, 2011",,-,Poland,318,Ruch Chorzow ,26113,525 Th. €,Andrej Komac,11/12,,515,Unattached 
"Oct 1, 2010",,Free transfer,Israel,119,M. Tel Aviv ,26113,650 Th. €,Andrej Komac,10/11,Poland,318,Ruch Chorzow 
"Aug 1, 2009",,Free transfer,Sweden,1044,Djurgardens IF ,26113,700 Th. €,Andrej Komac,09/10,Israel,119,M. Tel Aviv 
"Jul 1, 2006",,?,Slovenia,5862,ND Gorica ,26113,400 Th. €,Andrej Komac,06/07,Sweden,1044,Djurgardens IF 
"Jan 1, 2006",,Free transfer,Portugal,1301,Marítimo ,26113,400 Th. €,Andrej Komac,05/06,Slovenia,5862,ND Gorica 
"Jul 1, 2005",,Free transfer,Slovenia,5862,ND Gorica ,26113,400 Th. €,Andrej Komac,05/06,Portugal,1301,Marítimo 
"Jul 1, 2004",,?,Slovenia,4507,NK Primorje ,26113,-,Andrej Komac,04/05,Slovenia,5862,ND Gorica 
"Jun 30, 2002",,End of loan,Slovenia,4772,NK Olimpija ,26113,-,Andrej Komac,01/02,Slovenia,4507,NK Primorje 
"Jul 1, 2001",,Loan,Slovenia,4507,NK Primorje ,26113,-,Andrej Komac,01/02,Slovenia,4772,NK Olimpija 
"Jul 1, 1998",,Free transfer,Slovenia,5862,ND Gorica ,26113,-,Andrej Komac,98/99,Slovenia,4507,NK Primorje 
