date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",-,Russia,12043,Dinamo Barnaul ,36065,75 Th. €,Andrey Silyutin,13/14,,123,End of career 
"Jan 1, 2010",Free transfer,Russia,12438,Volga NN ,36065,75 Th. €,Andrey Silyutin,09/10,Russia,12043,Dinamo Barnaul 
"Jan 1, 2008",Free transfer,Russia,12043,Dinamo Barnaul ,36065,-,Andrey Silyutin,07/08,Russia,12438,Volga NN 
"Jan 1, 2007",?,Russia,11128,Zvezda Irkutsk ,36065,-,Andrey Silyutin,06/07,Russia,12043,Dinamo Barnaul 
"Jul 1, 2006",?,Russia,2700,Anzhi ,36065,-,Andrey Silyutin,06/07,Russia,11128,Zvezda Irkutsk 
"Jan 1, 2006",?,Kazakhstan,10157,Aktobe ,36065,-,Andrey Silyutin,05/06,Russia,2700,Anzhi 
"Jan 1, 2005",Free transfer,Russia,3691,Tom Tomsk ,36065,-,Andrey Silyutin,04/05,Kazakhstan,10157,Aktobe 
"Jan 1, 2000",?,Russia,12043,Dinamo Barnaul ,36065,-,Andrey Silyutin,99/00,Russia,3691,Tom Tomsk 
"Jan 1, 1995",?,Russia,20540,Politekhnik-92 ,36065,-,Andrey Silyutin,94/95,Russia,12043,Dinamo Barnaul 
"Jan 1, 1992",-,Russia,20670,Politekhnik U19 ,36065,-,Andrey Silyutin,91/92,Russia,20540,Politekhnik-92 
"Jan 1, 2009",-,Georgia,6365,Lokomotivi ,27013,-,Vitali Daraselia Jr.,08/09,,123,End of career 
"Jul 1, 2008",?,Moldova,11907,Dacia ,27013,-,Vitali Daraselia Jr.,08/09,Georgia,6365,Lokomotivi 
"Jul 1, 2007",45 Th. €,Kazakhstan,10480,Schachtjor K. ,27013,-,Vitali Daraselia Jr.,07/08,Moldova,11907,Dacia 
"Jan 1, 2006",20 Th. €,Russia,2703,Spartak V-kavkaz ,27013,-,Vitali Daraselia Jr.,05/06,Kazakhstan,10480,Schachtjor K. 
"Jan 1, 2004",55 Th. €,Georgia,663,Dinamo Tbilisi ,27013,-,Vitali Daraselia Jr.,03/04,Russia,2703,Spartak V-kavkaz 
"Jul 1, 2001",200 Th. €,Ukraine,2744,ZSKA Kyiv ,27013,-,Vitali Daraselia Jr.,01/02,Georgia,663,Dinamo Tbilisi 
"Jul 1, 1998",-,Ukraine,19729,ZSKA Kiew U17 ,27013,-,Vitali Daraselia Jr.,98/99,Ukraine,2744,ZSKA Kyiv 
"Jul 1, 1997",?,Georgia,19692,Din. Tiflis U19 ,27013,-,Vitali Daraselia Jr.,97/98,Ukraine,19729,ZSKA Kiew U17 
"Jan 1, 2012",?,Kazakhstan,22220,FC Astana ,43446,325 Th. €,Nurbol Zhumaskaliyev,11/12,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2011",400 Th. €,Kazakhstan,10481,Tobol Kostanay ,43446,325 Th. €,Nurbol Zhumaskaliyev,10/11,Kazakhstan,22220,Lok. Astana 
"Jan 1, 2000",?,Kazakhstan,15299,Zhetysu ,43446,-,Nurbol Zhumaskaliyev,99/00,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 1999",?,Kazakhstan,28178,Akzhayik ,43446,-,Nurbol Zhumaskaliyev,98/99,Kazakhstan,15299,Zhetysu 
"Jan 1, 1998",-,Kazakhstan,38601,Akzhayik U19 ,43446,-,Nurbol Zhumaskaliyev,97/98,Kazakhstan,28178,Akzhayik 
"Jan 1, 2010",-,Kazakhstan,10480,Schachtjor K. ,44193,25 Th. €,Oleg Kornilenko,09/10,,123,End of career 
"Jul 1, 2001",?,Kazakhstan,12019,FK Astana 1964 ,44193,-,Oleg Kornilenko,01/02,Kazakhstan,10480,Schachtjor K. 
"Jan 1, 2000",?,Russia,2703,Spartak-Alania ,44193,-,Oleg Kornilenko,99/00,Kazakhstan,12019,FK Astana 1964 
"Jul 1, 1994",?,Russia,6405,Avtodor Vladikavkaz ,44193,-,Oleg Kornilenko,94/95,Russia,2703,Spartak-Alania 
"Jan 1, 1990",-,Russia,12604,Own Youth ,44193,-,Oleg Kornilenko,89/90,,6405,Avtodor Vladikavkaz 
"Jan 1, 2011",-,Russia,6407,Dinamo S-Pb ,25034,150 Th. €,Serghei Rogaciov,10/11,,123,End of career 
"Jan 1, 2010",Free transfer,Kazakhstan,16780,Vostok Oskemen ,25034,350 Th. €,Serghei Rogaciov,09/10,Russia,6407,Dinamo S-Pb 
"Jul 1, 2009",Free transfer,Moldova,21508,Olimpia Bălți ,25034,350 Th. €,Serghei Rogaciov,09/10,Kazakhstan,16780,Vostok Oskemen 
"Jan 1, 2009",Free transfer,Russia,11127,Ural ,25034,350 Th. €,Serghei Rogaciov,08/09,Moldova,21508,Olimpia Bălți 
"Jan 1, 2008",Free transfer,Kazakhstan,10157,Aktobe ,25034,-,Serghei Rogaciov,07/08,Russia,11127,Ural 
