date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",Free transfer,England,3054,Shrewsbury Town ,46594,200 Th. €,Scott Vernon,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Scotland,370,Aberdeen FC ,46594,300 Th. €,Scott Vernon,14/15,England,3054,Shrewsbury Town 
"Jul 26, 2010",Free transfer,England,1060,Colchester Utd. ,46594,225 Th. €,Scott Vernon,10/11,Scotland,370,Aberdeen FC 
"May 2, 2010",End of loan,England,2793,Southend United ,46594,225 Th. €,Scott Vernon,09/10,England,1060,Colchester Utd. 
"Jan 29, 2010",Loan,England,1060,Colchester Utd. ,46594,-,Scott Vernon,09/10,England,2793,Southend United 
"Nov 15, 2009",End of loan,England,2814,Gillingham FC ,46594,-,Scott Vernon,09/10,England,1060,Colchester Utd. 
"Oct 15, 2009",Loan,England,1060,Colchester Utd. ,46594,-,Scott Vernon,09/10,England,2814,Gillingham FC 
"Apr 20, 2009",End of loan,England,1302,Northampt. Town ,46594,-,Scott Vernon,08/09,England,1060,Colchester Utd. 
"Mar 20, 2009",Loan,England,1060,Colchester Utd. ,46594,-,Scott Vernon,08/09,England,1302,Northampt. Town 
"Jan 31, 2008",Free transfer,England,1181,Blackpool ,46594,-,Scott Vernon,07/08,England,1060,Colchester Utd. 
"May 7, 2006",End of loan,England,1060,Colchester Utd. ,46594,-,Scott Vernon,05/06,England,1181,Blackpool 
"Mar 17, 2006",Loan,England,1181,Blackpool ,46594,-,Scott Vernon,05/06,England,1060,Colchester Utd. 
"Jul 1, 2005",Free transfer,England,1078,Oldham Athletic ,46594,-,Scott Vernon,05/06,England,1181,Blackpool 
"Oct 3, 2004",End of loan,England,1181,Blackpool ,46594,-,Scott Vernon,04/05,England,1078,Oldham Athletic 
"Sep 10, 2004",Loan,England,1078,Oldham Athletic ,46594,-,Scott Vernon,04/05,England,1181,Blackpool 
"Jul 1, 2002",-,England,14623,Oldham U18 ,46594,-,Scott Vernon,02/03,England,1078,Oldham Athletic 
"Jul 1, 2015",Free transfer,Scotland,43,Heart of Midl. ,60933,250 Th. €,James Keatings,15/16,Scotland,903,Hibernian FC 
"Jul 1, 2014",-,Scotland,2999,Hamilton Acad. ,60933,100 Th. €,James Keatings,14/15,Scotland,43,Heart of Midl. 
