date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,-,Poland,238.0,Lech Poznan ,51713,800 Th. €,Sisi,16/17,,515.0,Unattached 
"Jan 8, 2016",,Free transfer,"Korea, South",31622.0,Suwon FC ,51713,"1,20 Mill. €",Sisi,15/16,Poland,238.0,Lech Poznan 
"Jul 21, 2015",,Free transfer,Spain,331.0,CA Osasuna ,51713,"1,20 Mill. €",Sisi,15/16,"Korea, South",31622.0,Suwon FC 
"Jul 1, 2012",,Free transfer,Spain,366.0,Real Valladolid ,51713,"2,00 Mill. €",Sisi,12/13,Spain,331.0,CA Osasuna 
"Aug 1, 2009",,?,Spain,2867.0,Recr. Huelva ,51713,"4,00 Mill. €",Sisi,09/10,Spain,366.0,Real Valladolid 
"Jul 1, 2008",,700 Th. €,Spain,1049.0,Valencia CF ,51713,"3,00 Mill. €",Sisi,08/09,Spain,2867.0,Recr. Huelva 
"Jun 30, 2008",,End of loan,Spain,366.0,Real Valladolid ,51713,"3,00 Mill. €",Sisi,07/08,Spain,1049.0,Valencia CF 
"Aug 1, 2006",,Loan,Spain,1049.0,Valencia CF ,51713,-,Sisi,06/07,Spain,366.0,Real Valladolid 
"Jul 1, 2006",,-,Spain,6182.0,V. Mestalla ,51713,-,Sisi,06/07,Spain,1049.0,Valencia CF 
"Jun 30, 2006",,End of loan,Spain,7971.0,Hércules CF ,51713,-,Sisi,05/06,Spain,6182.0,V. Mestalla 
"Jul 1, 2004",,Loan,Spain,6182.0,V. Mestalla ,51713,-,Sisi,04/05,Spain,7971.0,Hércules CF 
"Jan 15, 2016",,100 Th. €,England,6918.0,Chelsea U18 ,287235,-,Hubert Adamczyk,15/16,Poland,5689.0,Cracovia Kraków 
"Aug 16, 2014",,300 Th. €,Poland,15704.0,Zawisza U19 ,287235,-,Hubert Adamczyk,14/15,England,6918.0,Chelsea U18 
"Jul 29, 2015",,Free transfer,Poland,29403.0,Wisla Pulawy ,384157,-,Leonid Otczenaszenko,15/16,Poland,6110.0,Korona Kielce 
"Dec 1, 2014",,-,Poland,41771.0,W. Pulawy U19 ,384157,-,Leonid Otczenaszenko,14/15,Poland,29403.0,Wisla Pulawy 
"Dec 1, 2012",,?,Poland,25756.0,Motor U19 ,384157,-,Leonid Otczenaszenko,12/13,Poland,41771.0,W. Pulawy U19 
"Jan 22, 2016",,Free transfer,Japan,3958.0,Vissel Kobe ,140310,800 Th. €,Ryota Morioka,15/16,Poland,759.0,Slask Wroclaw 
"Jan 1, 2010",,Free transfer,Japan,75.0,Unknown ,140310,-,Ryota Morioka,09/10,,3958.0,Vissel Kobe 
"Jul 1, 2016",,500 Th. €,Italy,12.0,AS Roma ,186393,200 Th. €,Tomas Vestenicky,16/17,Poland,5689.0,Cracovia Kraków 
