date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,350 Th. €,Finland,1008.0,HJK Helsinki ,173573,500 Th. €,Robin Lod,15/16,Greece,265.0,Panathinaikos 
"Dec 31, 2012",,End of loan,Finland,1102.0,VPS ,173573,75 Th. €,Robin Lod,12/13,Finland,1008.0,HJK Helsinki 
"Aug 9, 2012",,Loan,Finland,1008.0,HJK Helsinki ,173573,75 Th. €,Robin Lod,12/13,Finland,1102.0,VPS 
"Jan 1, 2012",,-,Finland,15665.0,HJK U19 ,173573,-,Robin Lod,11/12,Finland,1008.0,HJK Helsinki 
"Jul 27, 2014",,Free transfer,Bosnia-Herzegovina,75.0,Unknown ,108039,75 Th. €,Ermin Gadzo,14/15,,14621.0,Zvijezda G. 
"Jan 1, 2013",,Free transfer,Finland,6017.0,IFK Mariehamn ,108039,75 Th. €,Ermin Gadzo,12/13,,75.0,Unknown 
"Jul 1, 2011",,Free transfer,Czech Republic,7133.0,Sl. Liberec U21 ,108039,100 Th. €,Ermin Gadzo,11/12,Finland,6017.0,IFK Mariehamn 
"Jun 30, 2011",,End of loan,Bosnia-Herzegovina,628.0,Velez Mostar ,108039,100 Th. €,Ermin Gadzo,10/11,Czech Republic,7133.0,Sl. Liberec U21 
"Jan 1, 2011",,Loan,Czech Republic,7133.0,Sl. Liberec U21 ,108039,100 Th. €,Ermin Gadzo,10/11,Bosnia-Herzegovina,628.0,Velez Mostar 
"Dec 1, 2010",,End of loan,Bosnia-Herzegovina,765.0,Celik Zenica ,108039,-,Ermin Gadzo,10/11,Czech Republic,7133.0,Sl. Liberec U21 
"Jul 1, 2010",,Loan,Czech Republic,7133.0,Sl. Liberec U21 ,108039,-,Ermin Gadzo,10/11,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jun 30, 2010",,End of loan,Czech Republic,19077.0,Ceska Lipa ,108039,-,Ermin Gadzo,09/10,Czech Republic,7133.0,Sl. Liberec U21 
"Oct 1, 2009",,Loan,Czech Republic,7133.0,Sl. Liberec U21 ,108039,-,Ermin Gadzo,09/10,Czech Republic,19077.0,Ceska Lipa 
"Jul 1, 2009",,-,Czech Republic,15767.0,FC Slovan Liberec U19 ,108039,-,Ermin Gadzo,09/10,Czech Republic,7133.0,Sl. Liberec U21 
"Mar 11, 2016",,Free transfer,Finland,3650.0,FF Jaro ,187054,250 Th. €,Ilya Vaganov,15/16,Russia,50527.0,Berkut Armyansk 
"Feb 10, 2014",,Free transfer,Russia,36661.0,Rusj S-Pb ,187054,225 Th. €,Ilya Vaganov,13/14,Finland,3650.0,FF Jaro 
"Jul 8, 2013",,Free transfer,Russia,75.0,Unknown ,187054,225 Th. €,Ilya Vaganov,13/14,,36661.0,Rusj S-Pb 
"Jan 1, 2013",,Free transfer,Finland,3650.0,FF Jaro ,187054,225 Th. €,Ilya Vaganov,12/13,,75.0,Unknown 
"Jan 1, 2011",,?,Finland,21041.0,Jakobstads BK ,187054,-,Ilya Vaganov,10/11,Finland,3650.0,FF Jaro 
"Jan 1, 2010",,?,Russia,6407.0,Dinamo S-Pb ,187054,-,Ilya Vaganov,09/10,Finland,21041.0,Jakobstads BK 
"Jan 1, 2009",,?,Russia,3719.0,Khimki ,187054,-,Ilya Vaganov,08/09,Russia,6407.0,Dinamo S-Pb 
"Jan 1, 2008",,?,Finland,21041.0,Jakobstads BK ,187054,-,Ilya Vaganov,07/08,Russia,3719.0,Khimki 
"Jan 1, 2012",,Free transfer,Finland,3650.0,FF Jaro ,95254,25 Th. €,Sergiy Shpak,11/12,,75.0,Unknown 
"Mar 1, 2011",,Free transfer,Ukraine,2744.0,ZSKA Kyiv ,95254,25 Th. €,Sergiy Shpak,10/11,Finland,3650.0,FF Jaro 
"Mar 1, 2009",,Free transfer,Ukraine,18298.0,Energetyk ,95254,25 Th. €,Sergiy Shpak,08/09,Ukraine,2744.0,ZSKA Kyiv 
