date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2010",-,Slovakia,365,Spartak Trnava ,9211,500 Th. €,Ivica Kralj,09/10,,123,End of career 
"Jul 1, 2008",-,Slovakia,515,Unattached ,9211,500 Th. €,Ivica Kralj,08/09,,365,Spartak Trnava 
"Jan 1, 2008",-,Serbia,669,FK Partizan ,9211,500 Th. €,Ivica Kralj,07/08,,515,Unattached 
"Dec 1, 2007",End of loan,Russia,1083,Rostov ,9211,500 Th. €,Ivica Kralj,07/08,Serbia,669,FK Partizan 
"Jul 1, 2007",Loan,Serbia,669,FK Partizan ,9211,700 Th. €,Ivica Kralj,07/08,Russia,1083,Rostov 
"Jul 1, 2002",Free transfer,Netherlands,383,PSV Eindhoven ,9211,-,Ivica Kralj,02/03,Serbia,669,FK Partizan 
"Jul 1, 1999",Free transfer,Serbia,4645,Radnicki 1923 ,9211,-,Ivica Kralj,99/00,Netherlands,383,PSV Eindhoven 
"Jul 1, 1998",Free transfer,Portugal,720,FC Porto ,9211,-,Ivica Kralj,98/99,Serbia,4645,Radnicki 1923 
"Jul 1, 1997",Free transfer,Serbia,669,FK Partizan ,9211,-,Ivica Kralj,97/98,Portugal,720,FC Porto 
"Jul 1, 1992",?,Serbia,75,Unknown ,9211,-,Ivica Kralj,92/93,,669,FK Partizan 
"Jun 1, 2007",-,Serbia,669,FK Partizan ,7076,300 Th. €,Zoran Mirkovic,06/07,,123,End of career 
"Jan 1, 2004",Free transfer,Turkey,36,Fenerbahce ,7076,-,Zoran Mirkovic,03/04,Serbia,669,FK Partizan 
"Jul 1, 2000","4,00 Mill. €",Italy,506,Juventus ,7076,-,Zoran Mirkovic,00/01,Turkey,36,Fenerbahce 
"Jul 1, 1998",?,Italy,800,Atalanta ,7076,-,Zoran Mirkovic,98/99,Italy,506,Juventus 
"Jul 1, 1996",?,Serbia,669,FK Partizan ,7076,-,Zoran Mirkovic,96/97,Italy,800,Atalanta 
"Jul 1, 1993",?,Serbia,902,Rad ,7076,-,Zoran Mirkovic,93/94,Serbia,669,FK Partizan 
"Jul 1, 1990",-,Serbia,19710,Rad U19 ,7076,-,Zoran Mirkovic,90/91,Serbia,902,Rad 
"Jul 18, 2015",Free transfer,Greece,2672,APO Levadiakos ,27239,600 Th. €,Simon Vukcevic,15/16,Cyprus,840,En. Paralimni 
"Jan 17, 2014",140 Th. €,Serbia,448,Vojvodina ,27239,600 Th. €,Simon Vukcevic,13/14,Greece,2672,APO Levadiakos 
"Aug 10, 2013",Free transfer,Ukraine,2477,Karpaty ,27239,750 Th. €,Simon Vukcevic,13/14,Serbia,448,Vojvodina 
"Mar 1, 2013",Free transfer,England,164,Blackburn ,27239,"1,50 Mill. €",Simon Vukcevic,12/13,Ukraine,2477,Karpaty 
"Aug 23, 2011","2,30 Mill. €",Portugal,336,Sporting CP ,27239,"5,80 Mill. €",Simon Vukcevic,11/12,England,164,Blackburn 
"Jul 25, 2007","2,00 Mill. €",Russia,2737,Saturn ,27239,"3,30 Mill. €",Simon Vukcevic,07/08,Portugal,336,Sporting CP 
"Jan 1, 2006","4,00 Mill. €",Serbia,669,FK Partizan ,27239,"4,00 Mill. €",Simon Vukcevic,05/06,Russia,2737,Saturn 
"Jul 1, 2003",-,Serbia,12373,FK Partizan U19 ,27239,-,Simon Vukcevic,03/04,Serbia,669,FK Partizan 
"Jul 1, 2012",?,Montenegro,30037,FK Celik Niksic ,14538,300 Th. €,Bojan Brnovic,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Montenegro,75,Unknown ,14538,300 Th. €,Bojan Brnovic,11/12,,30037,FK Celik Niksic 
"Jul 1, 2010",Free transfer,Hungary,6055,ETO FC Győr  ,14538,300 Th. €,Bojan Brnovic,10/11,,75,Unknown 
"Jun 30, 2010",End of loan,Hungary,9241,Diósgyör ,14538,300 Th. €,Bojan Brnovic,09/10,Hungary,6055,ETO FC Győr  
"Jan 1, 2010",Loan,Hungary,6055,ETO FC Győr  ,14538,350 Th. €,Bojan Brnovic,09/10,Hungary,9241,Diósgyör 
"Jan 1, 2007",400 Th. €,Hungary,84,Debreceni VSC ,14538,750 Th. €,Bojan Brnovic,06/07,Hungary,6055,ETO FC Győr  
"Jul 1, 2005",Free transfer,Serbia,37,FK Obilic ,14538,750 Th. €,Bojan Brnovic,05/06,Hungary,84,Debreceni VSC 
"Jan 1, 2005",Free transfer,Serbia,669,FK Partizan ,14538,750 Th. €,Bojan Brnovic,04/05,Serbia,37,FK Obilic 
"Jul 1, 2003",Free transfer,Montenegro,1004,FK Zeta Golubovac ,14538,-,Bojan Brnovic,03/04,Serbia,669,FK Partizan 
"Jul 1, 2000",Free transfer,Serbia,904,Mladost Apatin ,14538,-,Bojan Brnovic,00/01,Montenegro,1004,FK Zeta Golubovac 
"Jul 1, 1999",Free transfer,Serbia,75,Unknown ,14538,-,Bojan Brnovic,99/00,,904,Mladost Apatin 
"Jan 1, 2005",-,Portugal,3327,Penafiel ,3627,250 Th. €,Ljubinko Drulovic,04/05,,123,End of career 
"Jul 1, 2004",Free transfer,Serbia,669,FK Partizan ,3627,-,Ljubinko Drulovic,04/05,Portugal,3327,Penafiel 
"Jul 1, 2003",Free transfer,Portugal,294,Benfica ,3627,-,Ljubinko Drulovic,03/04,Serbia,669,FK Partizan 
"Jul 1, 2000",Free transfer,Portugal,720,FC Porto ,3627,-,Ljubinko Drulovic,00/01,Portugal,294,Benfica 
"Jan 1, 1994",Free transfer,Portugal,2424,Gil Vicente ,3627,-,Ljubinko Drulovic,93/94,Portugal,720,FC Porto 
"Jul 1, 1992",Free transfer,Serbia,902,Rad ,3627,-,Ljubinko Drulovic,92/93,Portugal,2424,Gil Vicente 
"Jul 1, 1990",Free transfer,Serbia,11066,Sloboda Uzice ,3627,-,Ljubinko Drulovic,90/91,Serbia,902,Rad 
"Jul 1, 2012",-,Bosnia-Herzegovina,282,FK Sarajevo ,10285,-,Djordje Pantic,12/13,,123,End of career 
"Aug 1, 2011",-,Bosnia-Herzegovina,515,Unattached ,10285,150 Th. €,Djordje Pantic,11/12,,282,FK Sarajevo 
"May 1, 2011",-,Armenia,10301,Pyunik Erevan ,10285,150 Th. €,Djordje Pantic,10/11,,515,Unattached 
"Feb 1, 2011",Free transfer,Hungary,84,Debreceni VSC ,10285,150 Th. €,Djordje Pantic,10/11,Armenia,10301,Pyunik Erevan 
"Jan 1, 2009",?,Sweden,1055,Enköpings SK ,10285,100 Th. €,Djordje Pantic,08/09,Hungary,84,Debreceni VSC 
"Jan 1, 2008",Free transfer,Germany,996,TuS Koblenz ,10285,100 Th. €,Djordje Pantic,07/08,Sweden,1055,Enköpings SK 
"Feb 1, 2007",Free transfer,Serbia,669,FK Partizan ,10285,100 Th. €,Djordje Pantic,06/07,Germany,996,TuS Koblenz 
"Jun 30, 2006",End of loan,Serbia,37,FK Obilic ,10285,100 Th. €,Djordje Pantic,05/06,Serbia,669,FK Partizan 
