date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2015",-,Poland,515,Unattached ,32259,-,Grzegorz Piechna,14/15,,4867,Ceramika Opoczno 
"Jan 1, 2014",-,Poland,30839,Lechia Tomaszow ,32259,-,Grzegorz Piechna,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Poland,33140,Woy Bukowiec ,32259,-,Grzegorz Piechna,12/13,Poland,30839,Lechia Tomaszow 
"Jul 1, 2011",Free transfer,Poland,4867,Ceramika Opoczno ,32259,100 Th. €,Grzegorz Piechna,11/12,Poland,33140,Woy Bukowiec 
"Aug 1, 2010",Free transfer,Greece,21613,Doxa Kranoulas ,32259,475 Th. €,Grzegorz Piechna,10/11,Poland,4867,Ceramika Opoczno 
"Jan 1, 2010",?,Poland,4867,Ceramika Opoczno ,32259,475 Th. €,Grzegorz Piechna,09/10,Greece,21613,Doxa Kranoulas 
"Apr 1, 2009",Free transfer,Poland,4533,Kolejarz Stroze ,32259,475 Th. €,Grzegorz Piechna,08/09,Poland,4867,Ceramika Opoczno 
"Jan 1, 2009",Free transfer,Poland,2745,Pol. Warsaw ,32259,475 Th. €,Grzegorz Piechna,08/09,Poland,4533,Kolejarz Stroze 
"Jan 1, 2008",?,Poland,88,Widzew Lodz ,32259,475 Th. €,Grzegorz Piechna,07/08,Poland,2745,Pol. Warsaw 
"Aug 1, 2007",Free transfer,Russia,1186,Torpedo Moscow ,32259,650 Th. €,Grzegorz Piechna,07/08,Poland,88,Widzew Lodz 
"Jul 1, 2006",700 Th. €,Poland,6110,Korona Kielce ,32259,"2,00 Mill. €",Grzegorz Piechna,06/07,Russia,1186,Torpedo Moscow 
"Jul 1, 2004",?,Poland,6555,Heko Czermno ,32259,-,Grzegorz Piechna,04/05,Poland,6110,Korona Kielce 
"Jul 1, 2003",Free transfer,Poland,8688,Ceramika Paradyz ,32259,-,Grzegorz Piechna,03/04,Poland,6555,Heko Czermno 
"Jan 1, 2001",Free transfer,Poland,6559,Pelikan Lowicz ,32259,-,Grzegorz Piechna,00/01,Poland,8688,Ceramika Paradyz 
"Jan 1, 2000",Free transfer,Poland,4867,Ceramika Opoczno ,32259,-,Grzegorz Piechna,99/00,Poland,6559,Pelikan Lowicz 
"Jul 1, 1998",Free transfer,Poland,33140,Woy Bukowiec ,32259,-,Grzegorz Piechna,98/99,Poland,4867,Ceramika Opoczno 
"Jan 1, 2011",-,Russia,22579,Tor-ZiL Moskau ,15364,450 Th. €,Denis Evsikov,10/11,,123,End of career 
"Jan 1, 2010",-,Russia,515,Unattached ,15364,450 Th. €,Denis Evsikov,09/10,,22579,Tor-ZiL Moskau 
"Aug 1, 2009",-,Russia,3691,Tom Tomsk ,15364,450 Th. €,Denis Evsikov,09/10,,515,Unattached 
"Jul 1, 2007",?,Russia,8835,Spartak Nalchik ,15364,500 Th. €,Denis Evsikov,07/08,Russia,3691,Tom Tomsk 
"Jan 1, 2006",?,Russia,3725,Terek Grozny ,15364,500 Th. €,Denis Evsikov,05/06,Russia,8835,Spartak Nalchik 
"Jul 1, 2004",?,Russia,932,Loko Moscow ,15364,-,Denis Evsikov,04/05,Russia,3725,Terek Grozny 
"Jan 1, 2004",?,Russia,2410,CSKA Moscow ,15364,-,Denis Evsikov,03/04,Russia,932,Loko Moscow 
"Jan 1, 2000",-,Russia,11755,CSKA Moscow II ,15364,-,Denis Evsikov,99/00,Russia,2410,CSKA Moscow 
"Jan 1, 1999",-,Russia,14309,CSKA Moscow U19 ,15364,-,Denis Evsikov,98/99,Russia,11755,CSKA Moscow II 
"Dec 31, 2016",End of loan,Brazil,6347,Paysandu ,36365,500 Th. €,Celsinho,16/17,Brazil,1693,Londrina EC 
"Jan 29, 2016",Loan,Brazil,1693,Londrina EC ,36365,500 Th. €,Celsinho,15/16,Brazil,6347,Paysandu 
"Dec 31, 2015",End of loan,Brazil,4064,Figueirense FC ,36365,500 Th. €,Celsinho,15/16,Brazil,1693,Londrina EC 
