date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,?,Azerbaijan,13326.0,AZAL ,104448,125 Th. €,Kerim Diniev,15/16,Azerbaijan,7090.0,Kapaz Ganja 
"Jan 1, 2014",,?,Azerbaijan,8031.0,Neftchi Baku ,104448,50 Th. €,Kerim Diniev,13/14,Azerbaijan,13326.0,AZAL 
"Dec 31, 2013",,End of loan,Azerbaijan,36999.0,Sumgayit ,104448,50 Th. €,Kerim Diniev,13/14,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2013",,Loan,Azerbaijan,8031.0,Neftchi Baku ,104448,50 Th. €,Kerim Diniev,13/14,Azerbaijan,36999.0,Sumgayit 
"Aug 1, 2010",,?,Russia,16202.0,T. Grozny II ,104448,-,Kerim Diniev,10/11,Azerbaijan,8031.0,Neftchi Baku 
"Jan 1, 2009",,-,Russia,15837.0,Terek Grozny U19 ,104448,-,Kerim Diniev,08/09,Russia,16202.0,T. Grozny II 
"Sep 29, 2015",,Free transfer,Turkey,37967.0,Nevsehir Genc. ,358915,-,Elchin Khalilov,15/16,Turkey,50831.0,Havza Belediye 
"Oct 15, 2014",,?,Azerbaijan,13328.0,Simurq ,358915,-,Elchin Khalilov,14/15,Turkey,37967.0,Nevsehir Genc. 
"Jul 1, 2011",,?,Azerbaijan,37559.0,MOIK ,358915,-,Elchin Khalilov,11/12,Azerbaijan,13328.0,Simurq 
"Dec 1, 2010",,?,Azerbaijan,13328.0,Simurq ,358915,-,Elchin Khalilov,10/11,Azerbaijan,37559.0,MOIK 
"Jul 1, 2010",,-,Azerbaijan,515.0,Unattached ,358915,-,Elchin Khalilov,10/11,,13328.0,Simurq 
"Jul 1, 2008",,-,Azerbaijan,10625.0,Qarabag Agdam ,358915,-,Elchin Khalilov,08/09,,515.0,Unattached 
"Jul 1, 2007",,?,Azerbaijan,40345.0,Shahdag ,358915,-,Elchin Khalilov,07/08,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 1, 2015",,?,Azerbaijan,36999.0,Sumgayit ,241924,75 Th. €,Budag Nasirov,15/16,Azerbaijan,7090.0,Kapaz Ganja 
"Nov 17, 2014",,Free transfer,Azerbaijan,44360.0,Araz-Naxcivan ,241924,-,Budag Nasirov,14/15,Azerbaijan,36999.0,Sumgayit 
"Jul 1, 2014",,?,Azerbaijan,9526.0,Turan ,241924,-,Budag Nasirov,14/15,Azerbaijan,44360.0,Araz-Naxcivan 
"Jul 1, 2011",,?,Azerbaijan,10625.0,Qarabag Agdam ,241671,-,Urfan Abbasov,11/12,Azerbaijan,22010.0,FK Gabala 
"Aug 31, 2012",,?,Azerbaijan,7090.0,Kapaz Ganja ,252425,-,Mehman Mammadov,12/13,Azerbaijan,13328.0,Simurq 
"Jan 10, 2016",,Free transfer,Georgia,31551.0,Merani Martvili ,193547,50 Th. €,Giorgi Patchkoria,15/16,Georgia,34953.0,Skuri 
"Aug 11, 2015",,Free transfer,Georgia,26558.0,FC Zugdidi ,193547,50 Th. €,Giorgi Patchkoria,15/16,Georgia,31551.0,Merani Martvili 
"Jan 10, 2015",,?,Georgia,2950.0,FC Samtredia ,193547,75 Th. €,Giorgi Patchkoria,14/15,Georgia,26558.0,FC Zugdidi 
"Jan 1, 2014",,?,Georgia,26558.0,FC Zugdidi ,193547,75 Th. €,Giorgi Patchkoria,13/14,Georgia,2950.0,FC Samtredia 
"Jul 1, 2013",,Free transfer,Georgia,22842.0,FC Gagra ,193547,75 Th. €,Giorgi Patchkoria,13/14,Georgia,26558.0,FC Zugdidi 
"Aug 1, 2012",,Free transfer,Georgia,26558.0,FC Zugdidi ,193547,75 Th. €,Giorgi Patchkoria,12/13,Georgia,22842.0,FC Gagra 
"Jul 1, 2011",,Free transfer,Georgia,75.0,Unknown ,193547,-,Giorgi Patchkoria,11/12,,26558.0,Baia Zugdidi 
"Jul 1, 2010",,Free transfer,Georgia,26558.0,Baia Zugdidi ,193547,-,Giorgi Patchkoria,10/11,,75.0,Unknown 
,,,,,,263180,,,,,,
,,,,,,247309,,,,,,
"Aug 1, 2014",,?,Azerbaijan,13328.0,Simurq ,247310,-,Rovshan Amiraslanov,14/15,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2013",,?,Azerbaijan,22010.0,FK Gabala ,247310,-,Rovshan Amiraslanov,13/14,Azerbaijan,13328.0,Simurq 
"Jul 25, 2014",,Free transfer,Hungary,29766.0,Putnok ,26639,50 Th. €,Csaba Borbely,14/15,Romania,37253.0,Independenta 
"Feb 4, 2014",,Free transfer,Romania,37244.0,FC Zagon ,26639,50 Th. €,Csaba Borbely,13/14,Hungary,29766.0,Putnok 
"Jul 10, 2013",,Free transfer,Romania,39612.0,AFC Fortuna PC ,26639,250 Th. €,Csaba Borbely,13/14,Romania,37244.0,FC Zagon 
"Jan 21, 2012",,Free transfer,Romania,11376.0,Braila ,26639,250 Th. €,Csaba Borbely,11/12,Romania,39612.0,Fortuna Brazi 
"Aug 1, 2011",,Free transfer,Azerbaijan,8841.0,Xäzär Länkäran ,26639,250 Th. €,Csaba Borbely,11/12,Romania,11376.0,Braila 
"Jul 1, 2011",,Free transfer,Romania,4959.0,Otelul Galati ,26639,250 Th. €,Csaba Borbely,11/12,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2010",,-,Romania,515.0,Unattached ,26639,400 Th. €,Csaba Borbely,10/11,,4959.0,Otelul Galati 
"Jan 1, 2010",,-,Romania,4688.0,Gloria Bistrita ,26639,400 Th. €,Csaba Borbely,09/10,,515.0,Unattached 
"Jul 1, 2008",,200 Th. €,Romania,2754.0,Prog. Bukarest ,26639,-,Csaba Borbely,08/09,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2006",,?,Hungary,279.0,Ferencváros ,26639,-,Csaba Borbely,06/07,Romania,2754.0,FC National 
"Jul 1, 2005",,?,Romania,1497.0,Bihor Oradea ,26639,-,Csaba Borbely,05/06,Hungary,279.0,Ferencváros 
"Jan 1, 2005",,?,Romania,1007.0,Uni. Craiova ,26639,-,Csaba Borbely,04/05,Romania,1497.0,Bihor Oradea 
"Jul 1, 2003",,?,Romania,13499.0,Astra Ploiesti ,26639,-,Csaba Borbely,03/04,Romania,1007.0,Uni. Craiova 
"Jul 1, 2002",,?,Romania,1497.0,Bihor Oradea ,26639,-,Csaba Borbely,02/03,Romania,13499.0,Astra Ploiesti 
"Jan 1, 2002",,?,Romania,75.0,Unknown ,26639,-,Csaba Borbely,01/02,,1497.0,Bihor Oradea 
"Jul 1, 2001",,?,Romania,9464.0,Metalul Plopeni ,26639,-,Csaba Borbely,01/02,,75.0,Unknown 
"Jan 1, 2001",,?,Romania,13499.0,Astra Ploiesti ,26639,-,Csaba Borbely,00/01,Romania,9464.0,Metalul Plopeni 
"Jul 1, 2000",,?,Hungary,649.0,Szombathely ,26639,-,Csaba Borbely,00/01,Romania,13499.0,Astra Ploiesti 
"Jan 31, 2016",,Free transfer,Azerbaijan,8841.0,Xäzär Länkäran ,355857,75 Th. €,Elvin Miraev,15/16,Azerbaijan,9526.0,Turan 
"Jul 1, 2016",,-,Azerbaijan,46710.0,FK Zira ,247314,200 Th. €,Tarzin Jahangirov,16/17,,515.0,Unattached 
"Jun 30, 2016",,End of loan,Azerbaijan,46710.0,FK Zira ,247314,200 Th. €,Tarzin Jahangirov,15/16,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2015",,Loan,Azerbaijan,22010.0,FK Gabala ,247314,150 Th. €,Tarzin Jahangirov,15/16,Azerbaijan,46710.0,FK Zira 
"Jun 30, 2015",,End of loan,Azerbaijan,36999.0,Sumgayit ,247314,150 Th. €,Tarzin Jahangirov,14/15,Azerbaijan,22010.0,FK Gabala 
"Aug 1, 2014",,Loan,Azerbaijan,22010.0,FK Gabala ,247314,50 Th. €,Tarzin Jahangirov,14/15,Azerbaijan,36999.0,Sumgayit 
"Jun 30, 2014",,End of loan,Azerbaijan,36999.0,Sumgayit ,247314,50 Th. €,Tarzin Jahangirov,13/14,Azerbaijan,22010.0,FK Gabala 
"Jan 1, 2014",,Loan,Azerbaijan,22010.0,FK Gabala ,247314,-,Tarzin Jahangirov,13/14,Azerbaijan,36999.0,Sumgayit 
"Jul 1, 2010",,-,Azerbaijan,42463.0,FK Gabala U19 ,247314,-,Tarzin Jahangirov,10/11,Azerbaijan,22010.0,FK Gabala 
"Jun 11, 2015",,End of loan,Brazil,7535.0,EC São José ,52244,100 Th. €,Tales Schütz,14/15,Brazil,35653.0,Guarani-RS 
"Mar 11, 2015",,Loan,Brazil,35653.0,Guarani-RS ,52244,100 Th. €,Tales Schütz,14/15,Brazil,7535.0,EC São José 
"Jul 1, 2014",,Free transfer,Hongkong,15976.0,HK Rangers ,52244,400 Th. €,Tales Schütz,14/15,Brazil,35653.0,Guarani-RS 
"Sep 19, 2013",,-,Hongkong,515.0,Unattached ,52244,400 Th. €,Tales Schütz,13/14,,15976.0,HK Rangers 
"May 20, 2013",,-,Azerbaijan,8956.0,Inter Baku ,52244,400 Th. €,Tales Schütz,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Azerbaijan,13326.0,AZAL ,52244,400 Th. €,Tales Schütz,12/13,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2011",,Free transfer,Hongkong,11720.0,South China ,52244,400 Th. €,Tales Schütz,11/12,Azerbaijan,13326.0,AZAL 
"Jan 1, 2008",,100 Th. €,Brazil,28199.0,União Esporte Clube (MT) ,52244,400 Th. €,Tales Schütz,07/08,Hongkong,11720.0,South China 
"Dec 31, 2007",,End of loan,Portugal,3345.0,Leixões ,52244,400 Th. €,Tales Schütz,07/08,Brazil,28199.0,União Esporte Clube (MT) 
"Jul 1, 2007",,Loan,Brazil,28199.0,União Esporte Clube (MT) ,52244,-,Tales Schütz,07/08,Portugal,3345.0,Leixões 
"Jun 30, 2007",,End of loan,Hongkong,11720.0,South China ,52244,-,Tales Schütz,06/07,Brazil,28199.0,União Esporte Clube (MT) 
"Aug 14, 2006",,Loan,Brazil,28199.0,União Esporte Clube (MT) ,52244,-,Tales Schütz,06/07,Hongkong,11720.0,South China 
"Jan 1, 2006",,?,Brazil,8144.0,Clube Atlético Juventus (SP) ,52244,-,Tales Schütz,05/06,Brazil,28199.0,União Esporte Clube (MT) 
"Jul 1, 2005",,?,Poland,2300.0,J. Bialystok ,52244,-,Tales Schütz,05/06,Brazil,8144.0,Clube Atlético Juventus (SP) 
"Feb 1, 2005",,?,Brazil,16837.0,Cianorte ,52244,-,Tales Schütz,04/05,Poland,2300.0,J. Bialystok 
"Jul 1, 2004",,?,Brazil,9030.0,Botafogo FC ,52244,-,Tales Schütz,04/05,Brazil,16837.0,Cianorte 
"Jun 30, 2004",,End of loan,Greece,1119.0,Akratitos ,52244,-,Tales Schütz,03/04,Brazil,9030.0,Botafogo FC 
"Jan 1, 2004",,Loan,Brazil,9030.0,Botafogo FC ,52244,-,Tales Schütz,03/04,Greece,1119.0,Akratitos 
"Jun 30, 2003",,End of loan,Israel,5223.0,Maccabi Netanya ,52244,-,Tales Schütz,02/03,Brazil,9030.0,Botafogo FC 
"Jan 1, 2003",,Loan,Brazil,9030.0,Botafogo FC ,52244,-,Tales Schütz,02/03,Israel,5223.0,Maccabi Netanya 
"Dec 31, 2002",,End of loan,Israel,30468.0,Maccabi Ashdod ,52244,-,Tales Schütz,02/03,Brazil,9030.0,Botafogo FC 
"Jul 1, 2002",,Loan,Brazil,9030.0,Botafogo FC ,52244,-,Tales Schütz,02/03,Israel,30468.0,Maccabi Ashdod 
"Jun 30, 2002",,End of loan,Brazil,679.0,Atlético-PR ,52244,-,Tales Schütz,01/02,Brazil,9030.0,Botafogo FC 
"Feb 1, 2002",,Loan,Brazil,9030.0,Botafogo FC ,52244,-,Tales Schütz,01/02,Brazil,679.0,Atlético-PR 
"Jul 1, 2010",,-,Azerbaijan,13329.0,Standard Sumqayit ,379925,-,Agil Mammadov,10/11,,123.0,End of career 
"Jul 1, 2009",,?,Azerbaijan,9796.0,Karvan ,379925,-,Agil Mammadov,09/10,Azerbaijan,13329.0,Standard Sumqayit 
"Jul 1, 2008",,?,Azerbaijan,8031.0,Neftchi Baku ,379925,-,Agil Mammadov,08/09,Azerbaijan,9796.0,Karvan 
"Jul 1, 2007",,?,Azerbaijan,10693.0,FC Baku ,379925,-,Agil Mammadov,07/08,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2006",,?,Azerbaijan,8031.0,Neftchi Baku ,379925,-,Agil Mammadov,06/07,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2005",,?,Azerbaijan,10625.0,Qarabag Agdam ,379925,-,Agil Mammadov,05/06,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2004",,?,Azerbaijan,8031.0,Neftchi Baku ,379925,-,Agil Mammadov,04/05,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 1, 2003",,?,Azerbaijan,24920.0,FK Shamkir ,379925,-,Agil Mammadov,03/04,Azerbaijan,8031.0,Neftchi Baku 
"Jan 1, 2012",,-,Azerbaijan,36999.0,Sumgayit ,379926,-,Rashad Karimov,12/13,,515.0,Unattached 
"Jul 1, 2011",,?,Azerbaijan,10625.0,Qarabag Agdam ,379926,-,Rashad Karimov,11/12,Azerbaijan,36999.0,Sumgayit 
"Jan 1, 2011",,?,Azerbaijan,9796.0,Karvan ,379926,-,Rashad Karimov,10/11,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 1, 2007",,?,Azerbaijan,8841.0,Xäzär Länkäran ,379926,-,Rashad Karimov,07/08,Azerbaijan,9796.0,Karvan 
"Jan 1, 2013",,?,Azerbaijan,13326.0,AZAL ,379927,-,Yasin Abbasov,13/14,Azerbaijan,40189.0,FK Neftchala 
"Jul 1, 2012",,?,Azerbaijan,36999.0,Sumgayit ,379927,-,Yasin Abbasov,12/13,Azerbaijan,13326.0,AZAL 
"Jan 1, 2012",,?,Azerbaijan,9526.0,Turan ,379927,-,Yasin Abbasov,11/12,Azerbaijan,36999.0,Sumgayit 
"Jan 1, 2011",,?,Azerbaijan,13328.0,Simurq ,379927,-,Yasin Abbasov,10/11,Azerbaijan,9526.0,Turan 
"Jul 1, 2012",,-,Russia,6419.0,Pskov-747 ,63513,100 Th. €,Sergey Sokolov,12/13,,515.0,Unattached 
"Jan 1, 2008",,Free transfer,Latvia,12883.0,FC Riga ,63513,100 Th. €,Sergey Sokolov,07/08,Russia,6419.0,Pskov-747 
"Jan 1, 2005",,?,Russia,2374.0,Shinnik ,63513,-,Sergey Sokolov,04/05,Latvia,12883.0,FC Riga 
"Dec 1, 2004",,End of loan,Russia,11126.0,Mordovia ,63513,-,Sergey Sokolov,04/05,Russia,2374.0,Shinnik 
"Jan 1, 2004",,Loan,Russia,2374.0,Shinnik ,63513,-,Sergey Sokolov,03/04,Russia,11126.0,Mordovia 
"Dec 1, 2003",,End of loan,Russia,1124.0,Fakel Voronezh ,63513,-,Sergey Sokolov,03/04,Russia,2374.0,Shinnik 
"Jan 1, 2003",,Loan,Russia,2374.0,Shinnik ,63513,-,Sergey Sokolov,02/03,Russia,1124.0,Fakel Voronezh 
"Jan 1, 2002",,?,Russia,6419.0,Pskov-2000 ,63513,-,Sergey Sokolov,01/02,Russia,2374.0,Shinnik 
"Jul 1, 2013",,?,Azerbaijan,40351.0,Qaradag ,383005,-,Ruhid Usubov,13/14,Azerbaijan,52247.0,Mil-Mugan 
"Jul 1, 2012",,?,Azerbaijan,13328.0,Simurq ,383005,-,Ruhid Usubov,12/13,Azerbaijan,40351.0,Qaradag 
"Jul 1, 2011",,?,Azerbaijan,37559.0,MOIK ,383005,-,Ruhid Usubov,11/12,Azerbaijan,13328.0,Simurq 
"Jul 1, 2010",,?,Azerbaijan,24355.0,Mughan ,383005,-,Ruhid Usubov,10/11,Azerbaijan,37559.0,MOIK 
"Aug 31, 2012",,?,Azerbaijan,9526.0,Turan ,51231,150 Th. €,Rudison Ferreira,12/13,,75.0,Unknown 
"Jul 1, 2011",,?,Azerbaijan,75.0,Unknown ,51231,150 Th. €,Rudison Ferreira,11/12,,9526.0,Turan 
"Jul 1, 2010",,?,Romania,8687.0,C. Piatra Neamt ,51231,150 Th. €,Rudison Ferreira,10/11,,75.0,Unknown 
"Nov 1, 2009",,Free transfer,Romania,75.0,Unknown ,51231,150 Th. €,Rudison Ferreira,09/10,,8687.0,C. Piatra Neamt 
"Jul 1, 2009",,Free transfer,Belgium,3508.0,Zulte Waregem ,51231,150 Th. €,Rudison Ferreira,09/10,,75.0,Unknown 
"Jun 30, 2009",,End of loan,Belgium,2861.0,KV Oostende ,51231,150 Th. €,Rudison Ferreira,08/09,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2008",,Loan,Belgium,3508.0,Zulte Waregem ,51231,150 Th. €,Rudison Ferreira,08/09,Belgium,2861.0,KV Oostende 
"Jul 1, 2007",,Free transfer,France,5086.0,SO Romorantin ,51231,-,Rudison Ferreira,07/08,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2006",,400 Th. €,France,738.0,AC Le Havre ,51231,-,Rudison Ferreira,06/07,France,5086.0,SO Romorantin 
"Jul 1, 2005",,Free transfer,France,1420.0,SCO Angers ,51231,-,Rudison Ferreira,05/06,France,738.0,AC Le Havre 
"Jul 1, 2004",,200 Th. €,Serbia,53.0,OFK Beograd ,51231,-,Rudison Ferreira,04/05,France,1420.0,SCO Angers 
"Jul 1, 2003",,125 Th. €,Brazil,585.0,São Paulo ,51231,-,Rudison Ferreira,03/04,Serbia,53.0,OFK Beograd 
"Jul 1, 2016",,-,Azerbaijan,8956.0,Inter Baku ,95778,150 Th. €,Yuri Fomenko,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Lithuania,5970.0,Siauliai ,95778,150 Th. €,Yuri Fomenko,15/16,Azerbaijan,8956.0,Inter Baku 
"Apr 1, 2015",,-,Lithuania,515.0,Unattached ,95778,150 Th. €,Yuri Fomenko,14/15,,5970.0,Siauliai 
"Jan 1, 2014",,-,Azerbaijan,13326.0,AZAL ,95778,150 Th. €,Yuri Fomenko,13/14,,515.0,Unattached 
"Jul 30, 2013",,Free transfer,Azerbaijan,8956.0,Inter Baku ,95778,150 Th. €,Yuri Fomenko,13/14,Azerbaijan,13326.0,AZAL 
"Jan 1, 2013",,Free transfer,Azerbaijan,7090.0,Kapaz Ganja ,95778,150 Th. €,Yuri Fomenko,12/13,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2011",,Free transfer,Ukraine,16242.0,Gelios Kharkiv ,95778,150 Th. €,Yuri Fomenko,11/12,Azerbaijan,7090.0,Kapaz Ganja 
"Jul 1, 2009",,Free transfer,Ukraine,3532.0,Prykarpattia ,95778,50 Th. €,Yuri Fomenko,09/10,Ukraine,16242.0,Gelios Kharkiv 
"Aug 1, 2008",,Free transfer,Ukraine,10468.0,Stal Alchevsk ,95778,-,Yuri Fomenko,08/09,Ukraine,3532.0,Prykarpattia 
"Jul 1, 2008",,?,Ukraine,6422.0,MFK Mykolaiv ,95778,-,Yuri Fomenko,08/09,Ukraine,10468.0,Stal Alchevsk 
"Jan 1, 2012",,-,Azerbaijan,7090.0,Kapaz Ganja ,59942,100 Th. €,Anton Gai,11/12,,515.0,Unattached 
"Jul 1, 2011",,-,Azerbaijan,515.0,Unattached ,59942,100 Th. €,Anton Gai,11/12,,7090.0,Kapaz Ganja 
"Jun 1, 2011",,-,Belarus,4394.0,Dnepr Mogilev ,59942,100 Th. €,Anton Gai,10/11,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Ukraine,18299.0,Feniks ,59942,100 Th. €,Anton Gai,10/11,Belarus,4394.0,Dnepr Mogilev 
"Jul 1, 2010",,?,Ukraine,12518.0,Metalurg Zaporizhya II ,59942,100 Th. €,Anton Gai,10/11,Ukraine,18299.0,Feniks 
"Feb 1, 2010",,-,Ukraine,6993.0,Ilyichivets ,59942,100 Th. €,Anton Gai,09/10,Ukraine,12518.0,Metalurg Zaporizhya II 
"Oct 1, 2009",,-,Ukraine,515.0,Unattached ,59942,100 Th. €,Anton Gai,09/10,,6993.0,Ilyichivets 
"Jul 1, 2009",,-,Ukraine,6994.0,Metalurg Z. ,59942,100 Th. €,Anton Gai,09/10,,515.0,Unattached 
"Jul 1, 2006",,-,Ukraine,12518.0,Metalurg Zaporizhya II ,59942,-,Anton Gai,06/07,Ukraine,6994.0,Metalurg Z. 
"Jun 30, 2015",,End of loan,Croatia,447.0,Hajduk Split ,105511,100 Th. €,Ruslan Gurbanov,14/15,Azerbaijan,8031.0,Neftchi Baku 
"Feb 17, 2015",,Loan,Azerbaijan,8031.0,Neftchi Baku ,105511,-,Ruslan Gurbanov,14/15,Croatia,447.0,Hajduk Split 
"Dec 31, 2013",,End of loan,Azerbaijan,36999.0,Sumgayit ,105511,-,Ruslan Gurbanov,13/14,Azerbaijan,8031.0,Neftchi Baku 
"Jul 22, 2013",,Loan,Azerbaijan,8031.0,Neftchi Baku ,105511,-,Ruslan Gurbanov,13/14,Azerbaijan,36999.0,Sumgayit 
"Jun 30, 2013",,End of loan,Azerbaijan,36999.0,Sumgayit ,105511,-,Ruslan Gurbanov,12/13,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2011",,Loan,Azerbaijan,8031.0,Neftchi Baku ,105511,-,Ruslan Gurbanov,11/12,Azerbaijan,36999.0,Sumgayit 
"Jan 1, 2011",,?,Russia,11746.0,FK Rostov II ,105511,-,Ruslan Gurbanov,10/11,Azerbaijan,8031.0,Neftchi Baku 
"Jun 30, 2009",,End of loan,Russia,16611.0,Taganrog ,105511,-,Ruslan Gurbanov,08/09,Russia,11746.0,FK Rostov II 
"Apr 1, 2009",,Loan,Russia,11746.0,FK Rostov II ,105511,-,Ruslan Gurbanov,08/09,Russia,16611.0,Taganrog 
"Dec 1, 2008",,End of loan,Russia,17240.0,Krasny Sulin ,105511,-,Ruslan Gurbanov,08/09,Russia,11746.0,FK Rostov II 
"Aug 1, 2008",,Loan,Russia,11746.0,FK Rostov II ,105511,-,Ruslan Gurbanov,08/09,Russia,17240.0,Krasny Sulin 
"Jul 1, 2008",,-,Russia,14288.0,FK Rostov U19 ,105511,-,Ruslan Gurbanov,08/09,Russia,11746.0,FK Rostov II 
"Jul 1, 2015",,-,Algeria,30505.0,ASM Oran ,242728,125 Th. €,Salif Ballo,15/16,,515.0,Unattached 
