date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2010",,180 Th. €,Germany,18.0,Bor. M'gladbach ,24068,400 Th. €,Gal Alberman,10/11,Israel,119.0,M. Tel Aviv 
"Jul 1, 2008",,650 Th. €,Israel,3793.0,B. Jerusalem ,24068,750 Th. €,Gal Alberman,08/09,Germany,18.0,Bor. M'gladbach 
"Jan 1, 2006",,Free transfer,Spain,648.0,CD Tenerife ,24068,200 Th. €,Gal Alberman,05/06,Israel,3793.0,B. Jerusalem 
"Jul 1, 2005",,Free transfer,Israel,3785.0,M. Petah Tikva ,24068,200 Th. €,Gal Alberman,05/06,Spain,648.0,CD Tenerife 
"Jul 1, 2000",,-,Israel,26920.0,M. P. Tikva U19 ,24068,-,Gal Alberman,00/01,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2009",,Free transfer,Israel,2976.0,H. Beer Sheva ,24070,-,Shay Banay,09/10,,75.0,Unknown 
"Jul 1, 2006",,?,Israel,3785.0,M. Petah Tikva ,24070,-,Shay Banay,06/07,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2004",,?,Israel,2785.0,H. Ramat Gan ,24070,-,Shay Banay,04/05,Israel,3785.0,M. Petah Tikva 
"Jan 1, 2015",,?,Indonesia,26642.0,Bontang FC ,34695,200 Th. €,Émile Mbamba,14/15,Indonesia,31444.0,Persebaya 
"Jul 1, 2012",,?,Indonesia,31445.0,Persema Malang ,34695,200 Th. €,Émile Mbamba,12/13,Indonesia,26642.0,Bontang FC 
"Oct 1, 2011",,?,Indonesia,26642.0,Bontang FC ,34695,200 Th. €,Émile Mbamba,11/12,Indonesia,31445.0,Persema Malang 
"Jan 1, 2011",,-,Indonesia,515.0,Unattached ,34695,200 Th. €,Émile Mbamba,10/11,,26642.0,Bontang FC 
"Jul 1, 2010",,-,Mexico,28186.0,Atlante UTN ,34695,200 Th. €,Émile Mbamba,10/11,,515.0,Unattached 
"Jan 1, 2010",,?,Bulgaria,2531.0,Botev Plovdiv ,34695,200 Th. €,Émile Mbamba,09/10,Mexico,28186.0,Atlante UTN 
"Jul 1, 2009",,Free transfer,Indonesia,12971.0,Arema Cronous ,34695,200 Th. €,Émile Mbamba,09/10,Bulgaria,2531.0,Botev Plovdiv 
"Jul 1, 2007",,Free transfer,Portugal,1085.0,Vitória Setúbal ,34695,200 Th. €,Émile Mbamba,07/08,Indonesia,12971.0,Arema Cronous 
"Jul 1, 2006",,?,Israel,3785.0,M. Petah Tikva ,34695,-,Émile Mbamba,06/07,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 2005",,Free transfer,Israel,119.0,M. Tel Aviv ,34695,-,Émile Mbamba,05/06,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2004",,Free transfer,Netherlands,499.0,Vitesse ,34695,-,Émile Mbamba,04/05,Israel,119.0,M. Tel Aviv 
"Jul 1, 2000",,-,Netherlands,7465.0,Vitesse U19 ,34695,-,Émile Mbamba,00/01,Netherlands,499.0,Vitesse 
"Jul 1, 2016",,?,Israel,7532.0,Hapoel Kfar Saba ,24074,150 Th. €,Ohad Cohen,16/17,,123.0,End of career 
"Jul 1, 2014",,?,Israel,554.0,Hapoel Rishon ,24074,150 Th. €,Ohad Cohen,14/15,Israel,7532.0,Hapoel Kfar Saba 
"Jul 1, 2011",,Free transfer,Israel,2976.0,H. Beer Sheva ,24074,150 Th. €,Ohad Cohen,11/12,Israel,554.0,Hapoel Rishon 
"Jul 1, 2010",,Free transfer,Israel,810.0,Hapoel Haifa ,24074,100 Th. €,Ohad Cohen,10/11,Israel,2976.0,H. Beer Sheva 
"Jan 1, 2010",,Free transfer,Israel,3785.0,M. Petah Tikva ,24074,-,Ohad Cohen,09/10,Israel,810.0,Hapoel Haifa 
"Jul 1, 2002",,?,Israel,262.0,H. Petah Tikva ,24074,-,Ohad Cohen,02/03,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2008",,-,Qatar,4630.0,Al-Sailiya ,24075,-,Prince Daye,08/09,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Israel,3785.0,M. Petah Tikva ,24075,-,Prince Daye,07/08,Qatar,4630.0,Al-Sailiya 
"Jan 1, 2005",,?,Spain,2923.0,CD Badajoz ,24075,-,Prince Daye,04/05,Israel,3785.0,M. Petah Tikva 
"Jan 1, 2004",,?,Tunisia,819.0,Club Africain ,24075,-,Prince Daye,03/04,Spain,2923.0,CD Badajoz 
"Jan 1, 2003",,?,France,595.0,SC Bastia ,24075,-,Prince Daye,02/03,Tunisia,819.0,Club Africain 
"Jul 1, 2015",,-,Russia,52950.0,Lyubertsy ,24076,-,Stanislav Dubrovin,15/16,,123.0,End of career 
"Aug 13, 2013",,Free transfer,Russia,41201.0,FK Tambov ,24076,-,Stanislav Dubrovin,13/14,Russia,52950.0,Lyubertsy 
"Jul 9, 2013",,Free transfer,Russia,37162.0,Sparta Stchelk. ,24076,75 Th. €,Stanislav Dubrovin,13/14,Russia,41201.0,FK Tambov 
"Jan 1, 2013",,?,Russia,32715.0,Olympia G. ,24076,75 Th. €,Stanislav Dubrovin,12/13,Russia,37162.0,Sparta Stchelk. 
"Jan 1, 2012",,Free transfer,Russia,28095.0,Ufa ,24076,75 Th. €,Stanislav Dubrovin,11/12,Russia,32715.0,Olympia G. 
"Aug 1, 2011",,?,Russia,3733.0,Neftekhimik ,24076,75 Th. €,Stanislav Dubrovin,11/12,Russia,28095.0,Ufa 
"Jan 1, 2011",,Free transfer,Russia,6441.0,Zhemchuzhina ,24076,75 Th. €,Stanislav Dubrovin,10/11,Russia,3733.0,Neftekhimik 
"Jan 1, 2009",,Free transfer,Russia,11127.0,Ural ,24076,300 Th. €,Stanislav Dubrovin,08/09,Russia,6441.0,Zhemchuzhina 
"Jan 1, 2008",,Free transfer,Russia,2703.0,Alania ,24076,300 Th. €,Stanislav Dubrovin,07/08,Russia,11127.0,Ural 
"Jan 1, 2006",,?,Israel,3785.0,M. Petah Tikva ,24076,-,Stanislav Dubrovin,05/06,Russia,2703.0,Spartak V-kavkaz 
"Jul 1, 2005",,?,Israel,75.0,Unknown ,24076,-,Stanislav Dubrovin,05/06,,3785.0,M. Petah Tikva 
"Jan 1, 2002",,?,Latvia,3810.0,Din. Daugavpils ,24076,-,Stanislav Dubrovin,01/02,,75.0,Unknown 
"Jan 1, 1999",,?,Russia,10688.0,FC Sibir ,24076,-,Stanislav Dubrovin,98/99,Latvia,3810.0,Din. Daugavpils 
"Jul 1, 1998",,?,Russia,6441.0,Zhemchuzhina ,24076,-,Stanislav Dubrovin,98/99,Russia,10688.0,FC Sibir 
"Jan 1, 1998",,?,Russia,25910.0,Samotlor-XXI ,24076,-,Stanislav Dubrovin,97/98,Russia,6441.0,Zhemchuzhina 
