date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 1, 2015",,End of loan,Sweden,75.0,Unknown ,301056,50 Th. €,Hampus Svensson,15/16,,5196.0,Falkenbergs 
"Aug 13, 2015",,Loan,Sweden,5196.0,Falkenbergs ,301056,50 Th. €,Hampus Svensson,15/16,,75.0,Unknown 
"Jan 1, 2014",,Free transfer,Sweden,75.0,Unknown ,301056,-,Hampus Svensson,13/14,,5196.0,Falkenbergs 
"Jan 11, 2016",,Free transfer,Paraguay,1214.0,Cerro Porteño ,13829,900 Th. €,Diego Lugano,15/16,Brazil,585.0,São Paulo 
"Jul 13, 2015",,Free transfer,Sweden,1109.0,BK Häcken ,13829,900 Th. €,Diego Lugano,15/16,Paraguay,1214.0,Cerro Porteño 
"Mar 26, 2015",,-,Sweden,515.0,Unattached ,13829,"1,00 Mill. €",Diego Lugano,14/15,,1109.0,BK Häcken 
"Jul 1, 2014",,-,England,984.0,West Brom ,13829,"1,00 Mill. €",Diego Lugano,14/15,,515.0,Unattached 
"Aug 2, 2013",,Free transfer,France,583.0,Paris SG ,13829,"1,00 Mill. €",Diego Lugano,13/14,England,984.0,West Brom 
"Jun 30, 2013",,End of loan,Spain,1084.0,Málaga CF ,13829,"1,20 Mill. €",Diego Lugano,12/13,France,583.0,Paris SG 
"Jan 23, 2013",,Loan,France,583.0,Paris SG ,13829,"1,50 Mill. €",Diego Lugano,12/13,Spain,1084.0,Málaga CF 
"Aug 27, 2011",,"3,00 Mill. €",Turkey,36.0,Fenerbahce ,13829,"14,00 Mill. €",Diego Lugano,11/12,France,583.0,Paris SG 
"Aug 21, 2006",,"7,50 Mill. €",Brazil,585.0,São Paulo ,13829,"3,75 Mill. €",Diego Lugano,06/07,Turkey,36.0,Fenerbahce 
"Jul 1, 2003",,?,Uruguay,6044.0,Plaza Colonia ,13829,-,Diego Lugano,03/04,Brazil,585.0,São Paulo 
"Jul 1, 2001",,?,Uruguay,866.0,Nacional ,13829,-,Diego Lugano,01/02,Uruguay,6044.0,Plaza Colonia 
"Jul 1, 1998",,-,Uruguay,16560.0,Nacional U19 ,13829,-,Diego Lugano,98/99,Uruguay,866.0,Nacional 
"Mar 11, 2015",,350 Th. €,Norway,1100.0,SK Brann ,254472,300 Th. €,Andreas Vindheim,14/15,Sweden,496.0,Malmö FF 
"Jan 1, 2014",,-,Norway,15691.0,SK Brann U19 ,254472,-,Andreas Vindheim,13/14,Norway,1100.0,SK Brann 
"Feb 24, 2015",,Free transfer,Norway,9987.0,Ullensaker/Kisa ,236290,100 Th. €,Enock Kwakwa,14/15,Sweden,5196.0,Falkenbergs 
"Mar 17, 2014",,?,England,9265.0,Man City U21 ,236290,50 Th. €,Enock Kwakwa,13/14,Norway,9987.0,Ullensaker/Kisa 
"Sep 11, 2013",,End of loan,Finland,2275.0,TPS ,236290,50 Th. €,Enock Kwakwa,13/14,England,281.0,Manchester City 
"Sep 2, 2013",,Loan,England,9265.0,Man City U21 ,236290,50 Th. €,Enock Kwakwa,13/14,Finland,2275.0,TPS 
"Aug 31, 2013",,End of loan,Norway,2817.0,Strømsgodset ,236290,50 Th. €,Enock Kwakwa,13/14,England,9265.0,Man City U21 
"Aug 1, 2012",,Loan,England,9265.0,Man City U21 ,236290,-,Enock Kwakwa,12/13,Norway,2817.0,Strømsgodset 
"Jul 1, 2012",,?,Ghana,40902.0,Right to Dream ,236290,-,Enock Kwakwa,12/13,England,9265.0,Man City U21 
"Jan 1, 2015",,?,Sweden,12284.0,Karlskrona AIF ,347665,-,Muktar Ahmed,14/15,Sweden,3654.0,Kalmar FF 
"Dec 1, 2016",,End of loan,Sweden,3645.0,Enskede IK ,322073,50 Th. €,Isac Lidberg,16/17,Sweden,1059.0,Hammarby IF 
"Apr 8, 2016",,Loan,Sweden,1059.0,Hammarby IF ,322073,50 Th. €,Isac Lidberg,15/16,Sweden,3645.0,Enskede IK 
"Mar 31, 2015",,-,Sweden,42077.0,Hammarby IF U17 ,322073,-,Isac Lidberg,14/15,Sweden,1059.0,Hammarby IF 
,,,,,,302623,,,,,,
"Jan 1, 2015",,-,Sweden,8867.0,IFK U19 ,189992,-,Billy NordstrÃ¶m,14/15,Sweden,801.0,IFK GÃ¶teborg 
"Jan 1, 2013",,-,Sweden,38802.0,IFK U17 ,189992,-,Billy NordstrÃ¶m,12/13,Sweden,8867.0,IFK U19 
"Jul 15, 2014",,Free transfer,Norway,2817.0,Strømsgodset ,128041,100 Th. €,Lars Saetra,14/15,Sweden,1059.0,Hammarby IF 
"Dec 31, 2011",,End of loan,Norway,6399.0,Sandefjord ,128041,400 Th. €,Lars Saetra,11/12,Norway,2817.0,Strømsgodset 
"Sep 1, 2011",,Loan,Norway,2817.0,Strømsgodset ,128041,400 Th. €,Lars Saetra,11/12,Norway,6399.0,Sandefjord 
"Jan 1, 2010",,-,Norway,15693.0,Strømsgodset IF U19 ,128041,100 Th. €,Lars Saetra,09/10,Norway,2817.0,Strømsgodset 
"Feb 9, 2015",,Free transfer,Sweden,42657.0,Ange IF ,68018,100 Th. €,Lloyd Saxton,14/15,Sweden,2843.0,GIF Sundsvall 
"Jan 1, 2012",,Free transfer,England,4079.0,Vauxhall Motors ,68018,100 Th. €,Lloyd Saxton,11/12,Sweden,42657.0,Ange IF 
"Jul 1, 2011",,Free transfer,England,1027.0,Bradford City ,68018,100 Th. €,Lloyd Saxton,11/12,England,4079.0,Vauxhall Motors 
"Jul 1, 2010",,Free transfer,England,2262.0,Plymouth Argyle ,68018,100 Th. €,Lloyd Saxton,10/11,England,1027.0,Bradford City 
"Jul 1, 2008",,-,England,14984.0,Plymouth U18 ,68018,-,Lloyd Saxton,08/09,England,2262.0,Plymouth Argyle 
"Jul 19, 2015",,-,Sweden,23271.0,Norrköping U21 ,283185,-,Tesfaldet Tekie,15/16,Sweden,2844.0,IFK Norrköping 
"Jan 1, 2015",,-,Sweden,15621.0,Norrköping U19 ,283185,-,Tesfaldet Tekie,14/15,Sweden,23271.0,Norrköping U21 
"Dec 1, 2014",,End of loan,Sweden,8985.0,IF Sylvia ,283185,-,Tesfaldet Tekie,14/15,Sweden,15621.0,Norrköping U19 
"Jan 1, 2014",,Loan,Sweden,15621.0,Norrköping U19 ,283185,-,Tesfaldet Tekie,13/14,Sweden,8985.0,IF Sylvia 
"Dec 1, 2013",,End of loan,Sweden,15620.0,IF Sylvia Norrköping U19 ,283185,-,Tesfaldet Tekie,13/14,Sweden,15621.0,Norrköping U19 
"Aug 7, 2013",,Loan,Sweden,15621.0,Norrköping U19 ,283185,-,Tesfaldet Tekie,13/14,Sweden,15620.0,IF Sylvia Norrköping U19 
"Aug 6, 2013",,?,Sweden,5813.0,Gunnilse IS ,283185,-,Tesfaldet Tekie,13/14,Sweden,15621.0,Norrköping U19 
"Jan 7, 2015",,-,Sweden,20047.0,Örebro SK U19 ,262709,-,Sebastian Ring,14/15,Sweden,1056.0,Örebro SK 
"Dec 1, 2014",,End of loan,Sweden,7923.0,BK Forward ,262709,-,Sebastian Ring,14/15,Sweden,20047.0,Örebro SK U19 
"Feb 14, 2014",,Loan,Sweden,20047.0,Örebro SK U19 ,262709,-,Sebastian Ring,13/14,Sweden,7923.0,BK Forward 
"Dec 1, 2013",,End of loan,Sweden,7923.0,BK Forward ,262709,-,Sebastian Ring,13/14,Sweden,20047.0,Örebro SK U19 
"Aug 11, 2013",,Loan,Sweden,20047.0,Örebro SK U19 ,262709,-,Sebastian Ring,13/14,Sweden,7923.0,BK Forward 
"Jan 1, 2015",,-,Sweden,7917.0,Malmö FF U19 ,316983,-,Marko Johansson,14/15,Sweden,496.0,Malmö FF 
"Jan 1, 2014",,-,Sweden,40593.0,Malmö FF U17 ,316983,-,Marko Johansson,13/14,Sweden,7917.0,Malmö FF U19 
"Jul 1, 2015",,-,Sweden,801.0,IFK Göteborg ,37432,200 Th. €,Heath Pearce,15/16,,515.0,Unattached 
"Jan 29, 2015",,Free transfer,United States,28171.0,Orlando City SC ,37432,400 Th. €,Heath Pearce,14/15,Sweden,801.0,IFK Göteborg 
"Oct 24, 2014",,Draft,United States,4078.0,Montreal ,37432,400 Th. €,Heath Pearce,14/15,United States,45604.0,Orlando 
"Mar 6, 2014",,-,United States,515.0,Unattached ,37432,400 Th. €,Heath Pearce,13/14,,4078.0,Montreal 
"Nov 27, 2013",,-,United States,623.0,NY Red Bulls ,37432,400 Th. €,Heath Pearce,13/14,,515.0,Unattached 
"May 17, 2012",,Swap deal,United States,6642.0,Chivas USA ,37432,400 Th. €,Heath Pearce,11/12,United States,623.0,NY Red Bulls 
