date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2016",Free transfer,Saudi Arabia,18487,Ahli ,93184,"1,30 Mill. €",Nabil Bahoui,15/16,Germany,41,Hamburger SV 
"Jul 15, 2015",910 Th. €,Sweden,272,AIK Solna ,93184,"1,30 Mill. €",Nabil Bahoui,15/16,Saudi Arabia,18487,Ahli 
"Jan 1, 2013",Free transfer,Sweden,1092,Brommapojkarna ,93184,325 Th. €,Nabil Bahoui,12/13,Sweden,272,AIK Solna 
"Dec 31, 2011",End of loan,Sweden,13427,Akropolis IF ,93184,250 Th. €,Nabil Bahoui,11/12,Sweden,1092,Brommapojkarna 
"Sep 20, 2011",Loan,Sweden,1092,Brommapojkarna ,93184,250 Th. €,Nabil Bahoui,11/12,Sweden,13427,Akropolis IF 
"Oct 31, 2010",End of loan,Sweden,8877,AFC United ,93184,450 Th. €,Nabil Bahoui,10/11,Sweden,1092,Brommapojkarna 
"Jul 20, 2010",Loan,Sweden,1092,Brommapojkarna ,93184,450 Th. €,Nabil Bahoui,10/11,Sweden,8877,AFC United 
"Jan 1, 2009",-,Sweden,8955,IF Bromma U19 ,93184,25 Th. €,Nabil Bahoui,08/09,Sweden,1092,Brommapojkarna 
"Jan 1, 2007",-,Sweden,42543,IF Bromma U17 ,93184,-,Nabil Bahoui,06/07,Sweden,8955,IF Bromma U19 
"Jan 1, 2003",Free transfer,Sweden,46409,Hammarby Jgd. ,93184,-,Nabil Bahoui,02/03,Sweden,42543,IF Bromma U17 
"Jan 1, 2014",-,Sweden,1059,Hammarby IF ,40967,75 Th. €,Monday James,13/14,,515,Unattached 
"Nov 1, 2008",Loan,Nigeria,10173,Bayelsa ,40967,150 Th. €,Monday James,08/09,Sweden,1059,Hammarby IF 
"Jul 1, 2006",?,Nigeria,2979,Bendel Insurance ,40967,-,Monday James,06/07,Nigeria,10173,Bayelsa 
"Jul 1, 2002",-,Nigeria,464,Own U19 ,40967,-,Monday James,02/03,,2979,Bendel Insurance 
"Jan 1, 2012",Free transfer,Sweden,1118,Örgryte ,36361,75 Th. €,Patrik Elmander,11/12,,75,Unknown 
"Aug 1, 2011",?,Sweden,75,Unknown ,36361,75 Th. €,Patrik Elmander,11/12,,1118,Örgryte 
"Jan 1, 2010",Free transfer,Sweden,1118,Örgryte ,36361,150 Th. €,Patrik Elmander,09/10,,75,Unknown 
"Jan 1, 2008",?,Sweden,7411,Jönköping ,36361,-,Patrik Elmander,07/08,Sweden,1118,Örgryte 
"Jan 1, 2006",Free transfer,Sweden,7009,GAIS Göteborg ,36361,-,Patrik Elmander,05/06,Sweden,7411,Jönköping 
"Jan 1, 2003",Free transfer,Sweden,1118,Örgryte ,36361,-,Patrik Elmander,02/03,Sweden,7009,GAIS Göteborg 
"Jan 1, 2001",Free transfer,Sweden,7009,GAIS Göteborg ,36361,-,Patrik Elmander,00/01,Sweden,1118,Örgryte 
"Jan 1, 2015",Free transfer,Sweden,10507,Varbergs BoIS ,36363,150 Th. €,Alexander Mellqvist,14/15,Sweden,8882,Ljungskile SK 
"Jan 1, 2012",Free transfer,Sweden,8882,Ljungskile SK ,36363,200 Th. €,Alexander Mellqvist,11/12,Sweden,10507,Varbergs BoIS 
"Jan 1, 2011",Free transfer,Sweden,1118,Örgryte ,36363,450 Th. €,Alexander Mellqvist,10/11,Sweden,8882,Ljungskile SK 
"Jan 1, 2005",-,Sweden,7957,Örgryte IS U19 ,36363,-,Alexander Mellqvist,04/05,Sweden,1118,Örgryte 
"Dec 1, 2014",?,Nigeria,75,Unknown ,111628,300 Th. €,Yakubu Alfa,14/15,,17025,Niger Tornad. 
"Jul 1, 2012",?,Cyprus,2156,AEK Larnaca ,111628,300 Th. €,Yakubu Alfa,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Greece,128,AO Xanthi ,111628,100 Th. €,Yakubu Alfa,11/12,Cyprus,2156,AEK Larnaca 
"Jan 1, 2010",Free transfer,Sweden,699,Helsingborgs IF ,111628,75 Th. €,Yakubu Alfa,09/10,Greece,128,AO Xanthi 
"Jan 1, 2009",?,Nigeria,17025,Niger Tornad. ,111628,-,Yakubu Alfa,08/09,Sweden,699,Helsingborgs IF 
"Jan 1, 2010",-,Sweden,1118,Örgryte ,4109,50 Th. €,Jo Tessem,09/10,,123,End of career 
"Jun 1, 2009",-,Sweden,123,End of career ,4109,-,Jo Tessem,08/09,,1118,Örgryte 
"Jul 1, 2008",-,England,989,Bournemouth ,4109,-,Jo Tessem,08/09,,123,End of career 
"Jan 1, 2008",-,Norway,175,FK Lyn ,4109,"1,00 Mill. €",Jo Tessem,07/08,England,989,Bournemouth 
"Jul 1, 2005",?,England,180,Southampton ,4109,"1,50 Mill. €",Jo Tessem,05/06,Norway,175,FK Lyn 
"Jun 30, 2005",End of loan,England,1028,Millwall ,4109,"1,50 Mill. €",Jo Tessem,04/05,England,180,Southampton 
"Jan 1, 2005",Loan,England,180,Southampton ,4109,"2,00 Mill. €",Jo Tessem,04/05,England,1028,Millwall 
"Jul 1, 1999",900 Th. €,Norway,687,Molde FK ,4109,-,Jo Tessem,99/00,England,180,Southampton 
"Jul 10, 2015",Free transfer,England,180,Southampton ,4624,"1,50 Mill. €",Jos Hooiveld,15/16,Sweden,272,AIK Solna 
"May 31, 2015",End of loan,England,1028,Millwall ,4624,"1,50 Mill. €",Jos Hooiveld,14/15,England,180,Southampton 
"Jan 26, 2015",Loan,England,180,Southampton ,4624,"2,00 Mill. €",Jos Hooiveld,14/15,England,1028,Millwall 
"Jan 25, 2015",End of loan,England,1123,Norwich ,4624,"2,00 Mill. €",Jos Hooiveld,14/15,England,180,Southampton 
"Sep 1, 2014",Loan,England,180,Southampton ,4624,"2,00 Mill. €",Jos Hooiveld,14/15,England,1123,Norwich 
"Dec 1, 2011",620 Th. €,Scotland,371,Celtic ,4624,"1,50 Mill. €",Jos Hooiveld,11/12,England,180,Southampton 
"Nov 30, 2011",End of loan,England,180,Southampton ,4624,"1,50 Mill. €",Jos Hooiveld,11/12,Scotland,371,Celtic 
"Aug 31, 2011",Loan,Scotland,371,Celtic ,4624,"1,50 Mill. €",Jos Hooiveld,11/12,England,180,Southampton 
"Jun 30, 2011",End of loan,Denmark,190,FC Copenhagen ,4624,"1,50 Mill. €",Jos Hooiveld,10/11,Scotland,371,Celtic 
"Jan 1, 2011",Loan,Scotland,371,Celtic ,4624,"1,75 Mill. €",Jos Hooiveld,10/11,Denmark,190,FC Copenhagen 
"Jan 1, 2010","2,20 Mill. €",Sweden,272,AIK Solna ,4624,"1,25 Mill. €",Jos Hooiveld,09/10,Scotland,371,Celtic 
"Jan 1, 2009",Free transfer,Finland,8042,FC Inter ,4624,750 Th. €,Jos Hooiveld,08/09,Sweden,272,AIK Solna 
"Jan 1, 2007",Free transfer,Austria,2394,SV Kapfenberg ,4624,200 Th. €,Jos Hooiveld,06/07,Finland,8042,FC Inter 
"Aug 1, 2006",Free transfer,Netherlands,306,SC Heerenveen ,4624,200 Th. €,Jos Hooiveld,06/07,Austria,2394,SV Kapfenberg 
"Jun 30, 2006",End of loan,Netherlands,1269,FC Zwolle ,4624,200 Th. €,Jos Hooiveld,05/06,Netherlands,306,SC Heerenveen 
"Jan 1, 2005",Loan,Netherlands,306,SC Heerenveen ,4624,100 Th. €,Jos Hooiveld,04/05,Netherlands,1269,FC Zwolle 
"Jul 1, 2001",-,Netherlands,4779,Heerenveen U19 ,4624,-,Jos Hooiveld,01/02,Netherlands,306,SC Heerenveen 
"Feb 19, 2016",Free transfer,Sweden,8877,AFC United ,36369,75 Th. €,Omar Jawo,15/16,Sweden,1092,Brommapojkarna 
"Jan 17, 2013",Free transfer,Sweden,7406,Syrianska FC ,36369,400 Th. €,Omar Jawo,12/13,Sweden,8877,AFC United 
"Feb 1, 2011",?,Sweden,4414,Gefle IF ,36369,750 Th. €,Omar Jawo,10/11,Sweden,7406,Syrianska FC 
"Jan 1, 2009",?,Sweden,8877,AFC United ,36369,250 Th. €,Omar Jawo,08/09,Sweden,4414,Gefle IF 
"Jan 1, 2005",Free transfer,Sweden,9069,Vallentuna BK ,36369,-,Omar Jawo,04/05,Sweden,8877,AFC United 
"Jan 1, 2004",Free transfer,Sweden,6012,IK Frej ,36369,-,Omar Jawo,03/04,Sweden,9069,Vallentuna BK 
"Jan 1, 2003",Free transfer,Sweden,4380,Assyriska FF ,36369,-,Omar Jawo,02/03,Sweden,6012,IK Frej 
"Jan 1, 2016",Free transfer,Sweden,28447,Oskarshamns AIK ,77842,-,Robin Östlind,15/16,Sweden,1236,Östers IF 
"Jan 1, 2015",Free transfer,Finland,6017,IFK Mariehamn ,77842,50 Th. €,Robin Östlind,14/15,Sweden,28447,Oskarshamns AIK 
"Aug 15, 2012",?,Sweden,17842,IFK Luleå ,77842,-,Robin Östlind,12/13,Finland,6017,IFK Mariehamn 
"Mar 1, 2011",Free transfer,Sweden,3654,Kalmar FF ,77842,75 Th. €,Robin Östlind,10/11,Sweden,17842,IFK Luleå 
"Jan 1, 2008",-,Sweden,9338,Kalmar FF U19 ,77842,-,Robin Östlind,07/08,Sweden,3654,Kalmar FF 
"Jan 1, 2006",?,Sweden,75,Unknown ,77842,-,Robin Östlind,05/06,,9338,Kalmar FF U19 
"Apr 1, 2010",-,Sweden,496,Malmö FF ,37082,50 Th. €,Niklas Hansson,09/10,,123,End of career 
"Jan 1, 2009",?,Sweden,3903,Bunkeflo ,37082,50 Th. €,Niklas Hansson,08/09,Sweden,496,Malmö FF 
"Feb 1, 2008",?,Sweden,496,Malmö FF ,37082,50 Th. €,Niklas Hansson,07/08,Sweden,3903,Bunkeflo 
"Dec 31, 2007",End of loan,Sweden,5200,IFK Malmö ,37082,50 Th. €,Niklas Hansson,07/08,Sweden,496,Malmö FF 
"Jul 1, 2006",Loan,Sweden,496,Malmö FF ,37082,50 Th. €,Niklas Hansson,06/07,Sweden,5200,IFK Malmö 
"Jan 1, 2006",-,Sweden,7917,Malmö FF U19 ,37082,-,Niklas Hansson,05/06,Sweden,496,Malmö FF 
"Feb 26, 2016",Free transfer,Norway,501,FK Bodø/Glimt ,51737,600 Th. €,Dominic Chatto,15/16,Kazakhstan,16779,Ordabasy 
"Feb 9, 2014",Free transfer,Sweden,1109,BK Häcken ,51737,"1,00 Mill. €",Dominic Chatto,13/14,Norway,501,FK Bodø/Glimt 
"Jan 1, 2009",?,Finland,8042,FC Inter ,51737,700 Th. €,Dominic Chatto,08/09,Sweden,1109,BK Häcken 
"Jan 1, 2007",Free transfer,Nigeria,20871,AS Racines ,51737,-,Dominic Chatto,06/07,Finland,8042,FC Inter 
"Jan 1, 2016",Free transfer,Sweden,3641,Degerfors ,111791,50 Th. €,Erik Nilsson,15/16,Sweden,3362,IK Brage 
"Jan 1, 2012",Free transfer,Sweden,8882,Ljungskile SK ,111791,200 Th. €,Erik Nilsson,11/12,Sweden,3641,Degerfors 
"Dec 1, 2011",End of loan,Sweden,8882,Ljungskile SK ,111791,200 Th. €,Erik Nilsson,11/12,Sweden,1056,Örebro SK 
"Aug 1, 2011",Loan,Sweden,1056,Örebro SK ,111791,200 Th. €,Erik Nilsson,11/12,Sweden,8882,Ljungskile SK 
