date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",,?,Israel,43119.0,Hapoel Katamon ,163846,100 Th. €,Moshe Ben Lulu,15/16,Israel,24026.0,Hapoel Bnei Lod 
"Jul 1, 2015",,?,Israel,24026.0,Hapoel Bnei Lod ,163846,100 Th. €,Moshe Ben Lulu,15/16,Israel,43119.0,Hapoel Katamon 
"Jan 9, 2013",,Free transfer,Belgium,968.0,KVC Westerlo ,163846,100 Th. €,Moshe Ben Lulu,12/13,Israel,24026.0,Hapoel Bnei Lod 
"Jul 1, 2012",,?,Israel,554.0,Hapoel Rishon ,163846,50 Th. €,Moshe Ben Lulu,12/13,Belgium,968.0,KVC Westerlo 
"Feb 1, 2012",,Free transfer,Israel,3793.0,B. Jerusalem ,163846,50 Th. €,Moshe Ben Lulu,11/12,Israel,554.0,Hapoel Rishon 
"Jul 1, 2010",,?,Israel,21535.0,Hakoah Amidar ,163846,-,Moshe Ben Lulu,10/11,Israel,3793.0,B. Jerusalem 
"Jul 1, 2010",,-,Israel,17373.0,Jerusalem U19 ,163847,-,Eli Dasa,10/11,Israel,3793.0,B. Jerusalem 
"Jan 1, 2016",,?,Israel,51934.0,H. Hod haSharon ,163848,75 Th. €,Eden Nahmani,15/16,Israel,51933.0,I. Majd al-Krum 
"Jul 1, 2015",,?,Israel,30062.0,Ness Ziona ,163848,75 Th. €,Eden Nahmani,15/16,Israel,51934.0,H. Hod haSharon 
"Jan 1, 2014",,?,Israel,3793.0,B. Jerusalem ,163848,75 Th. €,Eden Nahmani,13/14,Israel,30062.0,Ness Ziona 
"Jul 1, 2013",,?,Israel,17580.0,H. Jerusalem ,163848,75 Th. €,Eden Nahmani,13/14,Israel,3793.0,B. Jerusalem 
"Jul 1, 2012",,?,Israel,3793.0,B. Jerusalem ,163848,75 Th. €,Eden Nahmani,12/13,Israel,17580.0,H. Jerusalem 
"Jul 1, 2010",,-,Israel,17373.0,Jerusalem U19 ,163848,-,Eden Nahmani,10/11,Israel,3793.0,B. Jerusalem 
"Jul 1, 2015",,?,Israel,810.0,Hapoel Haifa ,121865,350 Th. €,Omer Vered,15/16,Israel,5223.0,Maccabi Netanya 
"Aug 1, 2014",,?,Israel,9095.0,Bnei Yehuda ,121865,350 Th. €,Omer Vered,14/15,Israel,810.0,Hapoel Haifa 
"Dec 1, 2013",,?,Israel,119.0,M. Tel Aviv ,121865,350 Th. €,Omer Vered,13/14,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2011",,?,Israel,810.0,Hapoel Haifa ,121865,250 Th. €,Omer Vered,11/12,Israel,119.0,M. Tel Aviv 
"Jul 1, 2010",,?,Israel,19856.0,M. Tel Aviv U19 ,121865,50 Th. €,Omer Vered,10/11,Israel,810.0,Hapoel Haifa 
"Jul 1, 2015",,?,Israel,3785.0,M. Petah Tikva ,15885,500 Th. €,Kostadin Hazurov,15/16,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2015",,Free transfer,Belgium,204.0,Lierse SK ,15885,500 Th. €,Kostadin Hazurov,14/15,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2012",,?,Israel,4769.0,Bnei Sakhnin ,15885,250 Th. €,Kostadin Hazurov,12/13,Belgium,204.0,Lierse SK 
"Jan 1, 2011",,Free transfer,Bulgaria,19215.0,Minyor Pernik ,15885,200 Th. €,Kostadin Hazurov,10/11,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2008",,?,Bulgaria,1851.0,Vidima-Rakovski ,15885,50 Th. €,Kostadin Hazurov,08/09,Bulgaria,19215.0,Minyor Pernik 
"Jan 1, 2008",,?,Bulgaria,271.0,Litex Lovetch ,15885,50 Th. €,Kostadin Hazurov,07/08,Bulgaria,1851.0,Vidima-Rakovski 
"Jul 1, 2007",,?,Bulgaria,521.0,OFK Pirin ,15885,50 Th. €,Kostadin Hazurov,07/08,Bulgaria,271.0,Litex Lovetch 
"Jan 1, 2007",,?,Bulgaria,19780.0,FK Dunav ,15885,50 Th. €,Kostadin Hazurov,06/07,Bulgaria,521.0,OFK Pirin 
"Jul 1, 2006",,?,Bulgaria,271.0,Litex Lovetch ,15885,50 Th. €,Kostadin Hazurov,06/07,Bulgaria,19780.0,FK Dunav 
"Jul 1, 2005",,Free transfer,Bulgaria,208.0,CSKA Sofia ,15885,50 Th. €,Kostadin Hazurov,05/06,Bulgaria,271.0,Litex Lovetch 
"Jan 1, 2004",,Free transfer,Bulgaria,521.0,OFK Pirin ,15885,-,Kostadin Hazurov,03/04,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2001",,-,Bulgaria,20500.0,Pirin U19 ,15885,-,Kostadin Hazurov,01/02,Bulgaria,521.0,OFK Pirin 
,,,,,,176143,,,,,,
"Dec 16, 2016",,Loan,Israel,9095.0,Bnei Yehuda ,176144,-,Gil Itzhak,15/16,Israel,43122.0,M. Shaaraim 
