date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 21, 2016",Free transfer,Ireland,5568,Finn Harps ,96261,-,Robbie Waters,15/16,Ireland,15259,Cobh Wanderers 
"Jul 29, 2015",Free transfer,Ireland,7039,Cobh Ramblers ,96261,-,Robbie Waters,15/16,Ireland,5568,Finn Harps 
"Jul 25, 2013",Free transfer,Ireland,39458,Corinthians ,96261,-,Robbie Waters,13/14,Ireland,7039,Cobh Ramblers 
"Jul 31, 2012",Free transfer,Ireland,6066,Dundalk FC ,96261,-,Robbie Waters,12/13,Ireland,39458,Corinthians 
"Jan 1, 2012",Free transfer,Ireland,34424,College Cork ,96261,-,Robbie Waters,11/12,Ireland,6066,Dundalk FC 
"Jan 1, 2009",Free transfer,Ireland,20779,Cork City ,96261,-,Robbie Waters,08/09,Ireland,34424,College Cork 
"Jan 1, 2016",Free transfer,Ireland,4273,Athlone Town ,249863,-,Gavin Boyne,15/16,Ireland,3909,Shelbourne 
"Feb 7, 2015",Free transfer,Ireland,15293,Shamrock Rovers ,249863,-,Gavin Boyne,14/15,Ireland,4273,Athlone Town 
"Jun 23, 2014",Free transfer,Ireland,15436,St. Pats ,249863,-,Gavin Boyne,13/14,Ireland,15293,Shamrock Rovers 
"Jan 1, 2013",Free transfer,Ireland,3909,Shelbourne ,24584,-,Dean Delany,12/13,Ireland,9211,Bohemians 
"Jan 1, 2008",Free transfer,Ireland,7609,Waterford Utd. ,24584,-,Dean Delany,07/08,Ireland,3909,Shelbourne 
"Jan 1, 2007",Free transfer,Ireland,3909,Shelbourne ,24584,-,Dean Delany,06/07,Ireland,7609,Waterford Utd. 
"Jul 1, 2004",Free transfer,England,1211,Port Vale FC ,24584,-,Dean Delany,04/05,Ireland,3909,Shelbourne 
"Dec 31, 2003",End of loan,England,2436,Macclesfield ,24584,-,Dean Delany,03/04,England,1211,Port Vale FC 
"Nov 1, 2003",Loan,England,1211,Port Vale FC ,24584,-,Dean Delany,03/04,England,2436,Macclesfield 
"Jul 1, 2000",Free transfer,England,29,Everton ,24584,-,Dean Delany,00/01,England,1211,Port Vale FC 
"Jul 1, 1997",-,England,6920,Everton U18 ,24584,-,Dean Delany,97/98,England,29,Everton 
"Jan 29, 2016",-,Ireland,32253,Malahide ,249872,-,Kevin Farragher,15/16,Ireland,4273,Athlone Town 
"Jul 1, 2015",-,Ireland,515,Unattached ,249872,-,Kevin Farragher,15/16,,32253,Malahide 
"Jul 1, 2013",-,Ireland,1189,St. Patricks ,249872,-,Kevin Farragher,13/14,,515,Unattached 
"Mar 1, 2013",End of loan,Ireland,4273,Athlone Town ,249872,-,Kevin Farragher,12/13,Ireland,1189,St. Patricks 
"Jan 1, 2013",Loan,Ireland,1189,St. Patricks ,249872,-,Kevin Farragher,12/13,Ireland,4273,Athlone Town 
"Jul 1, 2011",-,Ireland,15436,St. Pats ,249872,-,Kevin Farragher,11/12,Ireland,1189,St. Patricks 
"Jul 1, 2012",Free transfer,Ireland,22825,Dundalk FC U20 ,223262,-,Michael Osobe,12/13,,75,Unknown 
"Dec 18, 2014",-,United States,515,Unattached ,213027,75 Th. €,Brendan King,14/15,,16905,Austin Aztex 
"Feb 20, 2014",-,United States,432,Chicago ,213027,75 Th. €,Brendan King,13/14,,515,Unattached 
