date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2006",,-,Scotland,2760.0,Partick Thistle ,12800,250 Th. €,Billy Dodds,05/06,,123.0,End of career 
"Jan 1, 2006",,Free transfer,Scotland,1519.0,Dundee United ,12800,250 Th. €,Billy Dodds,05/06,Scotland,2760.0,Partick Thistle 
"Jul 1, 2002",,Free transfer,Scotland,124.0,Rangers ,12800,-,Billy Dodds,02/03,Scotland,1519.0,Dundee United 
"Jul 1, 1999",,210 Th. €,Scotland,1519.0,Dundee United ,12800,-,Billy Dodds,99/00,Scotland,124.0,Rangers 
"Jan 1, 1999",,?,Scotland,370.0,Aberdeen FC ,12800,-,Billy Dodds,98/99,Scotland,1519.0,Dundee United 
"Jul 1, 1994",,"1,20 Mill. €",Scotland,2578.0,St. Johnstone ,12800,-,Billy Dodds,94/95,Scotland,370.0,Aberdeen FC 
"Jan 1, 1994",,?,Scotland,511.0,Dundee FC ,12800,-,Billy Dodds,93/94,Scotland,2578.0,St. Johnstone 
"Jul 1, 1989",,?,England,631.0,Chelsea ,12800,-,Billy Dodds,89/90,Scotland,511.0,Dundee FC 
"Jul 1, 1986",,?,England,75.0,Unknown ,12800,-,Billy Dodds,86/87,,631.0,Chelsea 
"Aug 14, 2012",,-,Norway,2038.0,Sogndal ,3081,100 Th. €,Tore André Flo,12/13,,123.0,End of career 
"Mar 1, 2011",,-,Norway,2113.0,career break ,3081,-,Tore André Flo,10/11,,2038.0,Sogndal 
"Jul 1, 2009",,-,England,991.0,MK Dons ,3081,-,Tore André Flo,09/10,,2113.0,career break 
"Nov 1, 2008",,-,England,2113.0,career break ,3081,-,Tore André Flo,08/09,,991.0,MK Dons 
"Mar 1, 2008",,-,England,399.0,Leeds ,3081,500 Th. €,Tore André Flo,07/08,,2113.0,career break 
"Jan 1, 2007",,Free transfer,Norway,76.0,Valerenga ,3081,"2,00 Mill. €",Tore André Flo,06/07,England,399.0,Leeds 
"Jul 1, 2005",,Free transfer,Italy,1387.0,AC Siena ,3081,"5,00 Mill. €",Tore André Flo,05/06,Norway,76.0,Valerenga 
