date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,260407,,,,,,
"Jul 11, 2001",,?,Austria,936.0,SW Bregenz ,111190,-,Mika Pulkkinen,01/02,,75.0,Unknown 
"Jul 1, 2000",,?,Netherlands,306.0,SC Heerenveen ,111190,-,Mika Pulkkinen,00/01,Austria,936.0,SW Bregenz 
"Oct 19, 1999",,?,Finland,22166.0,Kotka TP ,111190,-,Mika Pulkkinen,99/00,Netherlands,306.0,SC Heerenveen 
"Dec 1, 2007",,?,Finland,11056.0,FC Viikingit ,48137,-,Jussi Heikelä,07/08,,75.0,Unknown 
"Jan 1, 2007",,?,Finland,6251.0,KuPS ,48137,-,Jussi Heikelä,06/07,Finland,11056.0,FC Viikingit 
"Jan 1, 2012",,-,Finland,29003.0,Sudet Kouvola ,15886,-,Niki Helenius,11/12,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Finland,7315.0,FC KTP ,15886,-,Niki Helenius,10/11,Finland,29003.0,Sudet Kouvola 
"Jul 1, 2009",,Free transfer,Finland,2925.0,FC Lahti ,15886,300 Th. €,Niki Helenius,09/10,Finland,7315.0,FC KTP 
"Apr 1, 2009",,Free transfer,Finland,2688.0,MYPA ,15886,300 Th. €,Niki Helenius,08/09,Finland,2925.0,FC Lahti 
"Jan 1, 2004",,?,Finland,2925.0,FC Lahti ,15886,-,Niki Helenius,03/04,Finland,2688.0,MYPA 
"Jan 1, 2012",,-,Finland,23203.0,FC Jazz ,110607,-,Jari Vuorinen,11/12,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Finland,26700.0,MuSa ,110607,-,Jari Vuorinen,10/11,Finland,23203.0,FC Jazz 
"Jan 1, 2010",,Free transfer,Finland,10786.0,FC Popa ,110607,-,Jari Vuorinen,09/10,Finland,26700.0,MuSa 
"Jul 1, 2015",,Free transfer,Luxembourg,123.0,End of career ,47704,-,Janne Reinikainen,15/16,,33334.0,Hostert II 
"Jan 1, 2014",,-,Finland,21520.0,Mikkelin ,47704,-,Janne Reinikainen,13/14,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Finland,6251.0,KuPS ,47704,350 Th. €,Janne Reinikainen,09/10,Finland,21520.0,Mikkelin 
,,,,,,227502,,,,,,
"Jan 1, 2015",,-,Finland,8807.0,PK-35 ,29206,-,Jukka Santala,14/15,,123.0,End of career 
