date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Czech Republic,5545.0,FC Zlin ,53253,200 Th. €,Lubomír Kubica,14/15,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Azerbaijan,8956.0,Inter Baku ,53253,300 Th. €,Lubomír Kubica,10/11,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2009",,?,Israel,6105.0,FC Ashdod ,53253,300 Th. €,Lubomír Kubica,09/10,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2009",,80 Th. €,Slovenia,790.0,NK Maribor ,53253,300 Th. €,Lubomír Kubica,08/09,Israel,6105.0,FC Ashdod 
"Jul 1, 2007",,Free transfer,Kazakhstan,10540.0,Irtysh ,53253,-,Lubomír Kubica,07/08,Slovenia,790.0,NK Maribor 
"Jan 1, 2005",,?,Czech Republic,600.0,Drnovice ,53253,-,Lubomír Kubica,04/05,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2001",,?,Czech Republic,377.0,Banik Ostrava ,53253,-,Lubomír Kubica,01/02,Czech Republic,600.0,FK Drnovice 
"Jul 1, 2015",,-,Russia,515.0,Unattached ,100744,50 Th. €,Igor Melnyk,15/16,,50526.0,Bakhchysarai 
"Jul 1, 2014",,-,Ukraine,21216.0,PFK Sumy ,100744,50 Th. €,Igor Melnyk,14/15,,515.0,Unattached 
"Jul 1, 2011",,?,Azerbaijan,22010.0,FK Gabala ,100744,50 Th. €,Igor Melnyk,11/12,Ukraine,21216.0,PFK Sumy 
"Jul 1, 2009",,-,Ukraine,6993.0,Ilyichivets ,100744,50 Th. €,Igor Melnyk,09/10,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2007",,Free transfer,Ukraine,16243.0,Igroservis ,100744,-,Igor Melnyk,07/08,Ukraine,6993.0,Ilyichivets 
"Jan 1, 2016",,Free transfer,Bulgaria,40388.0,Neftochimik ,87561,50 Th. €,Velichko Velichkov,15/16,Maldives,15400.0,New Radiant Sports Club 
"Aug 1, 2015",,?,Bulgaria,50076.0,FK Burgas ,87561,150 Th. €,Velichko Velichkov,15/16,Bulgaria,40388.0,Neftochimik 
"Aug 1, 2014",,?,Bulgaria,675.0,Slavia Sofia ,87561,150 Th. €,Velichko Velichkov,14/15,Bulgaria,50076.0,FK Burgas 
"Feb 1, 2014",,-,Bulgaria,32673.0,FC Lyubimets ,87561,125 Th. €,Velichko Velichkov,13/14,Bulgaria,675.0,Slavia Sofia 
"Feb 1, 2012",,Free transfer,Bulgaria,21339.0,Svilengrad ,87561,-,Velichko Velichkov,11/12,Bulgaria,32673.0,FC Lyubimets 
"Aug 1, 2011",,?,Azerbaijan,22010.0,FK Gabala ,87561,-,Velichko Velichkov,11/12,Bulgaria,21339.0,Svilengrad 
