date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",,?,Luxembourg,1522.0,Avenir Beggen ,91649,25 Th. €,Ben Zeches,09/10,Luxembourg,21642.0,Lintgen 
"Jul 1, 2006",,?,Luxembourg,21823.0,Lorentzweiler ,91649,-,Ben Zeches,06/07,Luxembourg,1522.0,Avenir Beggen 
"Jan 1, 2011",,Free transfer,Luxembourg,12346.0,Pr. Niederkorn ,79878,75 Th. €,Stéphane Hergott,10/11,France,26924.0,Houdemont 
"Jul 1, 2009",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,79878,25 Th. €,Stéphane Hergott,09/10,Luxembourg,12346.0,Pr. Niederkorn 
"Jul 1, 2006",,Free transfer,France,11294.0,CSO Amneville ,79878,-,Stéphane Hergott,06/07,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2015",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,79882,50 Th. €,Djilali Kehal,15/16,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2006",,Free transfer,Luxembourg,11914.0,Differdange 03 ,79882,-,Djilali Kehal,06/07,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2003",,-,Luxembourg,21949.0,RB Differdange ,79882,-,Djilali Kehal,03/04,Luxembourg,11914.0,Differdange 03 
"Jul 1, 2012",,-,Luxembourg,15154.0,Hamm Benfica ,79883,125 Th. €,David Lopes,12/13,,123.0,End of career 
"Jul 1, 2007",,Free transfer,France,11294.0,CSO Amneville ,79883,-,David Lopes,07/08,Luxembourg,15154.0,Hamm Benfica 
,,,,,,351244,,,,,,
"Jul 1, 2013",,-,Luxembourg,12346.0,Pr. Niederkorn ,79885,50 Th. €,Kevin Molinero,13/14,,123.0,End of career 
"Jul 1, 2012",,-,Luxembourg,515.0,Unattached ,79885,50 Th. €,Kevin Molinero,12/13,,12346.0,Pr. Niederkorn 
"Jan 1, 2012",,-,Luxembourg,13467.0,RFCU Luxembourg ,79885,50 Th. €,Kevin Molinero,11/12,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,79885,50 Th. €,Kevin Molinero,09/10,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2006",,Free transfer,France,27158.0,Thionville ,79885,-,Kevin Molinero,06/07,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2003",,Free transfer,France,10849.0,FC Metz U19 ,79885,-,Kevin Molinero,03/04,,75.0,Unknown 
"Jul 1, 2015",,Free transfer,Luxembourg,1522.0,Avenir Beggen ,123922,-,Norbert Almeida Pinto,15/16,Luxembourg,21272.0,Schifflange 95 
"Jul 1, 2011",,Free transfer,Luxembourg,21806.0,Munsbach ,123922,-,Norbert Almeida Pinto,11/12,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2010",,Free transfer,Luxembourg,21453.0,Kayl-Tétange ,123922,-,Norbert Almeida Pinto,10/11,Luxembourg,21806.0,Munsbach 
"Jul 1, 2009",,Free transfer,Luxembourg,21806.0,Munsbach ,123922,-,Norbert Almeida Pinto,09/10,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2008",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,123922,-,Norbert Almeida Pinto,08/09,Luxembourg,21806.0,Munsbach 
"Jun 30, 2008",,End of loan,Luxembourg,12346.0,Pr. Niederkorn ,123922,-,Norbert Almeida Pinto,07/08,Luxembourg,15154.0,Hamm Benfica 
"Jan 1, 2008",,Loan,Luxembourg,15154.0,Hamm Benfica ,123922,-,Norbert Almeida Pinto,07/08,Luxembourg,12346.0,Pr. Niederkorn 
"Jul 1, 2003",,Free transfer,Luxembourg,20546.0,Dudelange U19 ,123922,-,Norbert Almeida Pinto,03/04,Luxembourg,15154.0,RM Hamm 
"Dec 1, 2013",,?,Germany,7334.0,1.FC Reimsbach ,39445,-,Michael Schmitt,13/14,Luxembourg,21644.0,Mertert-Wass. 
"Jul 1, 2008",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,39445,-,Michael Schmitt,08/09,Germany,7334.0,1.FC Reimsbach 
"Jul 1, 2007",,Free transfer,Germany,852.0,Eintr. Trier II ,39445,-,Michael Schmitt,07/08,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2006",,-,Germany,7659.0,Eint. Trier U19 ,39445,-,Michael Schmitt,06/07,Germany,852.0,Eintr. Trier II 
"Jul 1, 2013",,Free transfer,Belgium,75.0,Unknown ,351254,-,Thierry Joly,13/14,,41306.0,Messancy 
"Jul 1, 2008",,Free transfer,Belgium,10327.0,FC Bleid ,351254,-,Thierry Joly,08/09,France,11294.0,CSO Amneville 
"Aug 10, 2007",,Free transfer,Luxembourg,853.0,F91 Dudelange ,351254,-,Thierry Joly,07/08,Belgium,10327.0,FC Bleid 
"Jul 1, 2006",,Free transfer,Belgium,10327.0,FC Bleid ,351254,-,Thierry Joly,06/07,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2004",,Free transfer,Belgium,1199.0,RE Virton ,351254,-,Thierry Joly,04/05,Belgium,10327.0,FC Bleid 
"Jul 1, 2007",,Free transfer,Luxembourg,10086.0,CS Oberkorn ,123415,-,Ricardo Coimbra,07/08,Luxembourg,11914.0,Differdange 03 
"Jul 1, 2009",,?,Luxembourg,9284.0,Hesperange ,91161,25 Th. €,Saheed Ambali,09/10,,75.0,Unknown 
"Jan 1, 2007",,-,Luxembourg,20550.0,Hesperange U19 ,91161,-,Saheed Ambali,06/07,Luxembourg,9284.0,Hesperange 
"Jul 1, 2014",,Free transfer,Luxembourg,21438.0,Mondercange ,91162,50 Th. €,Sidi Baba,14/15,,75.0,Unknown 
"Jul 1, 2013",,?,Luxembourg,19689.0,US Rumelange ,91162,50 Th. €,Sidi Baba,13/14,Luxembourg,21438.0,Mondercange 
"Jul 1, 2012",,Free transfer,Luxembourg,10086.0,CS Oberkorn ,91162,50 Th. €,Sidi Baba,12/13,Luxembourg,19689.0,US Rumelange 
"Jul 1, 2009",,Free transfer,Luxembourg,9284.0,Hesperange ,91162,50 Th. €,Sidi Baba,09/10,Luxembourg,10086.0,CS Oberkorn 
"Jul 1, 2006",,Free transfer,Luxembourg,21454.0,FC Mamer 32 ,91162,-,Sidi Baba,06/07,Luxembourg,9284.0,Hesperange 
"Jul 1, 2004",,Free transfer,Luxembourg,10086.0,CS Oberkorn ,91162,-,Sidi Baba,04/05,Luxembourg,21454.0,FC Mamer 32 
"Jul 1, 1998",,Free transfer,Luxembourg,21276.0,ES Clemency ,91162,-,Sidi Baba,98/99,Luxembourg,10086.0,CS Oberkorn 
"May 1, 2014",,-,Luxembourg,2113.0,career break ,91165,-,Denis Cabrillon,13/14,,9284.0,Hesperange 
"Jul 1, 2013",,-,Luxembourg,9284.0,Hesperange ,91165,75 Th. €,Denis Cabrillon,13/14,,2113.0,career break 
"Jul 1, 2008",,?,Luxembourg,15154.0,Hamm Benfica ,91165,-,Denis Cabrillon,08/09,Luxembourg,9284.0,Hesperange 
"Jul 1, 2007",,-,Luxembourg,20717.0,Hamm Ben. U19 ,91165,-,Denis Cabrillon,07/08,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2015",,Free transfer,Luxembourg,21274.0,US Mondorf ,91167,-,Ivan Faustino,15/16,Luxembourg,33342.0,Junglinster 
"Jun 30, 2015",,End of loan,Luxembourg,33342.0,Junglinster ,91167,25 Th. €,Ivan Faustino,14/15,Luxembourg,21274.0,US Mondorf 
"Jan 1, 2014",,Loan,Luxembourg,21274.0,US Mondorf ,91167,25 Th. €,Ivan Faustino,13/14,Luxembourg,33342.0,Junglinster 
"Jul 1, 2011",,Free transfer,Luxembourg,12346.0,Pr. Niederkorn ,91167,25 Th. €,Ivan Faustino,11/12,Luxembourg,21274.0,US Mondorf 
"Jul 1, 2009",,?,Luxembourg,9284.0,Hesperange ,91167,25 Th. €,Ivan Faustino,09/10,Luxembourg,12346.0,Pr. Niederkorn 
"Jul 1, 2007",,-,Luxembourg,20550.0,Hesperange U19 ,91167,-,Ivan Faustino,07/08,Luxembourg,9284.0,Hesperange 
"Jul 1, 2009",,-,Belgium,18760.0,RRC Hamoir ,10276,50 Th. €,Marc Chauveheid,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,10276,50 Th. €,Marc Chauveheid,08/09,Belgium,18760.0,RRC Hamoir 
"Jan 1, 2008",,Free transfer,Belgium,3945.0,Sprimont  ,10276,50 Th. €,Marc Chauveheid,07/08,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 2005",,Free transfer,Belgium,1245.0,KAS Eupen ,10276,50 Th. €,Marc Chauveheid,05/06,Belgium,3945.0,Sprimont  
"Jul 1, 1996",,?,Belgium,3159.0,Royal Tilleur FC ,10276,-,Marc Chauveheid,96/97,Belgium,1245.0,KAS Eupen 
"Jul 1, 2015",,Free transfer,Luxembourg,21640.0,FC Atert Bissen ,79909,25 Th. €,Aderito Vaz dos Reis,15/16,Luxembourg,21438.0,Mondercange 
"Jul 1, 2014",,Free transfer,Luxembourg,10086.0,CS Oberkorn ,79909,25 Th. €,Aderito Vaz dos Reis,14/15,Luxembourg,21640.0,FC Atert Bissen 
"Jun 30, 2014",,End of loan,Luxembourg,21274.0,US Mondorf ,79909,25 Th. €,Aderito Vaz dos Reis,13/14,Luxembourg,10086.0,CS Oberkorn 
"Jan 1, 2014",,Loan,Luxembourg,10086.0,CS Oberkorn ,79909,25 Th. €,Aderito Vaz dos Reis,13/14,Luxembourg,21274.0,US Mondorf 
"Jan 1, 2012",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,79909,25 Th. €,Aderito Vaz dos Reis,11/12,Luxembourg,10086.0,CS Oberkorn 
"Jul 1, 2011",,Free transfer,Luxembourg,1522.0,Avenir Beggen ,79909,25 Th. €,Aderito Vaz dos Reis,11/12,Luxembourg,15154.0,Hamm Benfica 
"Jan 1, 2011",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,79909,25 Th. €,Aderito Vaz dos Reis,10/11,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2008",,Free transfer,Luxembourg,1522.0,Avenir Beggen ,79909,-,Aderito Vaz dos Reis,08/09,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2005",,Free transfer,Luxembourg,12004.0,UN Käerjéng 97 ,79909,-,Aderito Vaz dos Reis,05/06,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 1999",,-,Luxembourg,20557.0,Käerjeng U19 ,79909,-,Aderito Vaz dos Reis,99/00,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2010",,Free transfer,Luxembourg,853.0,F91 Dudelange ,79911,175 Th. €,Ronny Souto,10/11,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2007",,Free transfer,Luxembourg,10086.0,CS Oberkorn ,79911,-,Ronny Souto,07/08,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 1999",,Free transfer,Cape Verde,14657.0,Sporting Praia ,79911,-,Ronny Souto,99/00,Luxembourg,10086.0,CS Oberkorn 
"Jul 1, 2008",,?,Luxembourg,12004.0,UN Käerjéng 97 ,55848,-,Nicolas Alexandre,08/09,,75.0,Unknown 
"Jul 1, 2016",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,118829,-,Pit Theis,16/17,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2014",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,118829,75 Th. €,Pit Theis,14/15,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2010",,Free transfer,Luxembourg,21438.0,Mondercange ,118829,75 Th. €,Pit Theis,10/11,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2008",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,118829,-,Pit Theis,08/09,Luxembourg,21438.0,Mondercange 
"Jul 1, 2004",,-,Luxembourg,30497.0,FC Tricolore Gasperich ,118829,-,Pit Theis,04/05,Luxembourg,15154.0,RM Hamm 
"Jul 1, 2015",,Free transfer,Luxembourg,9283.0,E. Ettelbrück ,78894,75 Th. €,Didier Nilton Rocha,15/16,Luxembourg,21423.0,Erpeldange 
"Jul 1, 2007",,Free transfer,Luxembourg,21423.0,Erpeldange ,78894,-,Didier Nilton Rocha,07/08,Luxembourg,9283.0,E. Ettelbrück 
"Jul 1, 1998",,-,Luxembourg,45104.0,Erpeldingen U19 ,78894,-,Didier Nilton Rocha,98/99,Luxembourg,21423.0,Erpeldange 
"Jan 1, 2016",,Free transfer,Germany,515.0,Unattached ,18991,50 Th. €,Samir Louadj,15/16,,921.0,SV Röchling 
"Nov 24, 2015",,-,Luxembourg,21645.0,US Hostert ,18991,100 Th. €,Samir Louadj,15/16,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,France,1773.0,AS Sarreguemines  ,18991,100 Th. €,Samir Louadj,15/16,Luxembourg,21645.0,US Hostert 
"Jul 11, 2014",,?,Luxembourg,853.0,F91 Dudelange ,18991,100 Th. €,Samir Louadj,14/15,France,1773.0,AS Sarreguemines  
"Jul 1, 2013",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,18991,-,Samir Louadj,13/14,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2010",,Free transfer,France,2915.0,US Forbach ,18991,-,Samir Louadj,10/11,Luxembourg,2230.0,CS Grevenmacher 
"Dec 1, 2008",,Free transfer,Luxembourg,853.0,F91 Dudelange ,18991,-,Samir Louadj,08/09,France,2915.0,US Forbach 
"Jul 1, 2007",,Free transfer,France,2915.0,US Forbach ,18991,-,Samir Louadj,07/08,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2006",,Free transfer,Germany,852.0,Eintr. Trier II ,18991,-,Samir Louadj,06/07,France,2915.0,US Forbach 
"Jan 1, 2006",,-,Germany,104.0,Eintracht Trier ,18991,125 Th. €,Samir Louadj,05/06,Germany,852.0,Eintr. Trier II 
"Jul 1, 2004",,-,Germany,7659.0,Eint. Trier U19 ,18991,-,Samir Louadj,04/05,Germany,104.0,Eintracht Trier 
"Jul 1, 2003",,Free transfer,France,2915.0,US Forbach ,18991,-,Samir Louadj,03/04,Germany,7659.0,Eint. Trier U19 
"Jun 1, 2002",,Free transfer,France,10851.0,FC Nantes U19 ,18991,-,Samir Louadj,01/02,France,2915.0,US Forbach 
"Jun 1, 2000",,Free transfer,France,10849.0,FC Metz U19 ,18991,-,Samir Louadj,99/00,France,10851.0,FC Nantes U19 
"Jul 1, 2012",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,19509,-,Cedric Clerc,12/13,,75.0,Unknown 
"Jul 1, 2011",,Free transfer,France,26571.0,US Sarre-Union ,19509,-,Cedric Clerc,11/12,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2009",,Free transfer,France,27158.0,Thionville ,19509,-,Cedric Clerc,09/10,France,26571.0,US Sarre-Union 
"Jul 1, 2008",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,19509,-,Cedric Clerc,08/09,France,27158.0,Thionville 
"Jan 1, 2007",,Free transfer,France,9202.0,Dunkerque ,19509,-,Cedric Clerc,06/07,Luxembourg,1257.0,Jeunesse Esch 
"Nov 1, 2006",,Free transfer,France,7882.0,US Raon-l'Étape ,19509,-,Cedric Clerc,06/07,France,9202.0,Dunkerque 
"Jul 1, 2006",,Free transfer,Belgium,1199.0,RE Virton ,19509,-,Cedric Clerc,06/07,France,7882.0,US Raon-l'Étape 
"Jul 1, 2011",,-,Luxembourg,21465.0,Jeunesse Canach ,91199,-,Xavier Scholten,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Luxembourg,9284.0,Hesperange ,91199,25 Th. €,Xavier Scholten,10/11,Luxembourg,21465.0,Jeunesse Canach 
"Jul 1, 2008",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,91199,-,Xavier Scholten,08/09,Luxembourg,9284.0,Hesperange 
"Jul 1, 2007",,-,Luxembourg,20717.0,Hamm Ben. U19 ,91199,-,Xavier Scholten,07/08,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2009",,Free transfer,Luxembourg,9284.0,Hesperange ,91208,25 Th. €,Jonathan de Cae,09/10,Luxembourg,23376.0,Kehlen 
"Jul 1, 2007",,-,Luxembourg,20550.0,Hesperange U19 ,91208,-,Jonathan de Cae,07/08,Luxembourg,9284.0,Hesperange 
"Jul 1, 2015",,Free transfer,Luxembourg,28313.0,Sandweiler ,90893,-,Bruno Ribeiro Alves,15/16,Luxembourg,21280.0,US Esch 
"Jun 30, 2015",,End of loan,Luxembourg,21280.0,US Esch ,90893,75 Th. €,Bruno Ribeiro Alves,14/15,Luxembourg,28313.0,Sandweiler 
"Jan 26, 2015",,Loan,Luxembourg,28313.0,Sandweiler ,90893,75 Th. €,Bruno Ribeiro Alves,14/15,Luxembourg,21280.0,US Esch 
