date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",,Free transfer,Slovenia,789.0,Rudar Velenje ,138753,-,Slobodan Cosic,06/07,,75.0,Unknown 
"Jul 1, 2005",,?,Slovenia,3566.0,NK Smartno 1928 ,138753,-,Slobodan Cosic,05/06,Slovenia,789.0,Rudar Velenje 
,,,,,,138754,,,,,,
"Jul 1, 2013",,Free transfer,Slovenia,3566.0,NK Smartno 1928 ,138755,100 Th. €,Enver Hankic,13/14,,75.0,Unknown 
"Jan 1, 2012",,?,Slovenia,20248.0,ND Dravinja  ,138755,150 Th. €,Enver Hankic,11/12,Slovenia,3566.0,NK Smartno 1928 
"Jul 1, 2008",,Free transfer,Slovenia,789.0,Rudar Velenje ,138755,-,Enver Hankic,08/09,Slovenia,20248.0,ND Dravinja  
"Jul 1, 2010",,Free transfer,Slovenia,21415.0,SD Sencur ,32773,-,Denis Mesanovic,10/11,Slovenia,24939.0,NK Dob 
"Jul 1, 2009",,?,Slovenia,17136.0,NK Krsko ,32773,-,Denis Mesanovic,09/10,Slovenia,21415.0,SD Sencur 
"Jan 1, 2008",,?,Slovenia,11966.0,Ivancna Gorica ,32773,-,Denis Mesanovic,07/08,Slovenia,17136.0,NK Krsko 
"Jul 1, 2007",,?,Slovenia,6248.0,NK Domzale ,32773,-,Denis Mesanovic,07/08,Slovenia,11966.0,Ivancna Gorica 
"Aug 1, 2010",,?,Slovenia,433.0,FC Koper ,96267,100 Th. €,Zeljko Filipovic,10/11,Slovenia,790.0,NK Maribor 
"Jul 1, 2010",,Free transfer,Slovenia,6248.0,NK Domzale ,96267,100 Th. €,Zeljko Filipovic,10/11,Slovenia,433.0,FC Koper 
"Jan 1, 2010",,Free transfer,Slovenia,4772.0,NK Olimpija ,96267,150 Th. €,Zeljko Filipovic,09/10,Slovenia,6248.0,NK Domzale 
"Jul 1, 2008",,?,Slovenia,11850.0,NK Bonifika ,96267,-,Zeljko Filipovic,08/09,Slovenia,4772.0,NK Olimpija 
"Jul 1, 2007",,Free transfer,Italy,21027.0,Cervia ,138772,-,Gennaro Chietti,07/08,,75.0,Unknown 
"Jul 1, 2006",,Free transfer,Slovenia,3812.0,Drava Ptuj ,138772,-,Gennaro Chietti,06/07,Italy,21027.0,Cervia 
,,,,,,138774,,,,,,
"Jul 1, 2009",,Free transfer,Slovenia,3566.0,NK Smartno 1928 ,11817,50 Th. €,Jernej Susnik,09/10,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Slovenia,710.0,NK Celje  ,11817,-,Jernej Susnik,08/09,Slovenia,3566.0,NK Smartno 1928 
"Jul 1, 2005",,?,Slovenia,17297.0,Vransko ,11817,-,Jernej Susnik,05/06,Slovenia,710.0,NK Celje  
"Jan 1, 2013",,Free transfer,Slovenia,75.0,Unknown ,50222,50 Th. €,Tomaz Adlesic,12/13,,23973.0,NK Kolpa 
"Jan 1, 2012",,Free transfer,Slovenia,9320.0,Bela Krajina ,50222,-,Tomaz Adlesic,11/12,,75.0,Unknown 
"Jul 1, 2011",,?,Slovenia,12908.0,NK Krka ,50222,-,Tomaz Adlesic,11/12,Slovenia,9320.0,Bela Krajina 
"Jul 1, 2010",,Free transfer,Slovenia,23973.0,NK Kolpa ,50222,-,Tomaz Adlesic,10/11,Slovenia,12908.0,NK Krka 
"Aug 1, 2009",,Loan,Slovenia,9320.0,Bela Krajina ,50222,-,Tomaz Adlesic,09/10,Slovenia,23973.0,NK Kolpa 
"Jan 1, 2013",,Free transfer,Slovenia,16943.0,Zeleznicar ,50229,-,Sasa Bosilj,12/13,Slovenia,21449.0,NK Malecnik 
"Jul 1, 2012",,Free transfer,Slovenia,21449.0,NK Malecnik ,50229,-,Sasa Bosilj,12/13,Slovenia,16943.0,Zeleznicar 
"Jan 1, 2008",,Free transfer,Slovenia,9320.0,Bela Krajina ,50229,-,Sasa Bosilj,07/08,Slovenia,21449.0,NK Malecnik 
"Jul 1, 2006",,400 Th. €,Slovenia,3812.0,Drava Ptuj ,50229,-,Sasa Bosilj,06/07,Slovenia,9320.0,Bela Krajina 
"Dec 1, 2005",,Free transfer,Slovenia,790.0,NK Maribor ,50229,-,Sasa Bosilj,05/06,Slovenia,3812.0,Drava Ptuj 
"Dec 1, 2004",,Free transfer,Slovenia,75.0,Unknown ,50229,-,Sasa Bosilj,04/05,,790.0,NK Maribor 
"Dec 1, 2002",,Free transfer,Slovenia,16943.0,Zeleznicar ,50229,-,Sasa Bosilj,02/03,,75.0,Unknown 
"Sep 1, 2011",,Free transfer,Austria,326.0,SV Traun ,50234,-,Zoran Brcina,11/12,Croatia,34268.0,NK Vrlovka 
"Jan 1, 2008",,?,Slovenia,9320.0,Bela Krajina ,50234,-,Zoran Brcina,07/08,Austria,326.0,SV Traun 
"Dec 30, 2015",,?,Slovenia,5862.0,ND Gorica ,50247,750 Th. €,Goran Cvijanovic,15/16,Kuwait,15481.0,Al-Arabi SC 
"Oct 14, 2015",,-,Slovenia,515.0,Unattached ,50247,750 Th. €,Goran Cvijanovic,15/16,,5862.0,ND Gorica 
"Jul 1, 2015",,-,Croatia,144.0,HNK Rijeka ,50247,750 Th. €,Goran Cvijanovic,15/16,,515.0,Unattached 
"Aug 11, 2014",,100 Th. €,Slovenia,790.0,NK Maribor ,50247,500 Th. €,Goran Cvijanovic,14/15,Croatia,144.0,HNK Rijeka 
"Jul 1, 2010",,Free transfer,Slovenia,5862.0,ND Gorica ,50247,500 Th. €,Goran Cvijanovic,10/11,Slovenia,790.0,NK Maribor 
"Jul 1, 2006",,-,Slovenia,17391.0,Gorica U19 ,50247,-,Goran Cvijanovic,06/07,Slovenia,5862.0,ND Gorica 
"Jul 1, 2014",,-,Slovenia,21411.0,Adria Miren ,50250,-,Enes Demirovic,14/15,,123.0,End of career 
"Jul 1, 2013",,Free transfer,Slovenia,21412.0,NK Brda ,50250,-,Enes Demirovic,13/14,Slovenia,21411.0,Adria Miren 
"Jul 1, 2011",,Free transfer,Slovenia,5862.0,ND Gorica ,50250,-,Enes Demirovic,11/12,Slovenia,21412.0,NK Brda 
"Jul 1, 2005",,Free transfer,Israel,6028.0,Kiryat Shmona ,50250,-,Enes Demirovic,05/06,Slovenia,5862.0,ND Gorica 
"Jul 1, 2003",,Free transfer,Israel,7532.0,Hapoel Kfar Saba ,50250,-,Enes Demirovic,03/04,Israel,6028.0,Kiryat Shmona 
"Jul 1, 2002",,Free transfer,Israel,262.0,H. Petah Tikva ,50250,-,Enes Demirovic,02/03,Israel,7532.0,Hapoel Kfar Saba 
"Jul 1, 2001",,Free transfer,Turkey,924.0,Istanbulspor ,50250,-,Enes Demirovic,01/02,Israel,262.0,H. Petah Tikva 
"Jan 1, 1999",,500 Th. €,Turkey,6.0,Adanaspor ,50250,-,Enes Demirovic,98/99,Turkey,924.0,Istanbulspor 
"Jul 1, 1998",,525 Th. €,Croatia,447.0,Hajduk Split ,50250,-,Enes Demirovic,98/99,Turkey,6.0,Adanaspor 
"Jul 1, 1996",,100 Th. €,Slovenia,5862.0,ND Gorica ,50250,-,Enes Demirovic,96/97,Croatia,447.0,Hajduk Split 
"Jul 1, 1995",,?,Slovenia,17836.0,NK Triglav ,50250,-,Enes Demirovic,95/96,Slovenia,5862.0,ND Gorica 
"Sep 12, 2015",,?,Slovenia,17136.0,NK Krsko ,50252,200 Th. €,Bojan Djukic,15/16,Italy,38720.0,Monfalcone 
"Jul 17, 2015",,Free transfer,Slovenia,23253.0,NK Zavrc ,50252,200 Th. €,Bojan Djukic,15/16,Slovenia,17136.0,NK Krsko 
"Jan 29, 2015",,Free transfer,Slovenia,26987.0,Portoroz Piran ,50252,250 Th. €,Bojan Djukic,14/15,Slovenia,23253.0,NK Zavrc 
"Jul 23, 2014",,Free transfer,Israel,3785.0,M. Petah Tikva ,50252,250 Th. €,Bojan Djukic,14/15,Slovenia,26987.0,Portoroz Piran 
"Jul 1, 2013",,?,Slovenia,433.0,FC Koper ,50252,250 Th. €,Bojan Djukic,13/14,Israel,3785.0,M. Petah Tikva 
"Jan 1, 2011",,?,Slovenia,4507.0,NK Primorje ,50252,100 Th. €,Bojan Djukic,10/11,Slovenia,433.0,FC Koper 
"Aug 1, 2010",,Free transfer,Slovenia,5862.0,ND Gorica ,50252,150 Th. €,Bojan Djukic,10/11,Slovenia,4507.0,NK Primorje 
"Jul 1, 2006",,?,Croatia,20691.0,Vuteks Sloga ,50252,-,Bojan Djukic,06/07,Slovenia,5862.0,ND Gorica 
"Jul 1, 2013",,Free transfer,Slovenia,21413.0,Crensovci ,50253,-,Miran Doma,13/14,Slovenia,9233.0,ND Lendava 1903 
"Jul 1, 2007",,?,Slovenia,9233.0,ND Lendava 1903 ,50253,-,Miran Doma,07/08,Slovenia,21413.0,Crensovci 
"Jul 1, 2014",,?,Slovenia,11033.0,NK Aluminij ,50255,200 Th. €,Marko Drevensek,14/15,Austria,10281.0,Allerheiligen 
"Jul 1, 2012",,Free transfer,Slovenia,6248.0,NK Domzale ,50255,250 Th. €,Marko Drevensek,12/13,Slovenia,11033.0,NK Aluminij 
"Aug 1, 2009",,Free transfer,Slovenia,3812.0,Drava Ptuj ,50255,200 Th. €,Marko Drevensek,09/10,Slovenia,6248.0,NK Domzale 
"Jul 1, 2005",,?,Slovenia,790.0,NK Maribor ,50255,-,Marko Drevensek,05/06,Slovenia,3812.0,Drava Ptuj 
"Jul 1, 2010",,Free transfer,Slovenia,9233.0,ND Lendava 1903 ,50262,100 Th. €,Borut Gerencer,10/11,Austria,32182.0,SV Mühlgraben 
"Jul 1, 2009",,Free transfer,Slovenia,4059.0,Mura 05 ,50262,-,Borut Gerencer,09/10,Slovenia,9233.0,ND Lendava 1903 
"Jan 1, 2009",,Free transfer,Austria,17913.0,Fehring ,50262,-,Borut Gerencer,08/09,Slovenia,4059.0,Mura 05 
"Jul 1, 2008",,Free transfer,Slovenia,9233.0,ND Lendava 1903 ,50262,175 Th. €,Borut Gerencer,08/09,Austria,17913.0,Fehring 
"Jan 1, 2011",,Free transfer,Slovenia,9233.0,ND Lendava 1903 ,50263,75 Th. €,Peter Gerencer,10/11,Austria,32182.0,SV Mühlgraben 
"Jun 30, 2008",,End of loan,Slovenia,21413.0,Crensovci ,50263,-,Peter Gerencer,07/08,Slovenia,9233.0,ND Lendava 1903 
"Jul 1, 2007",,Loan,Slovenia,9233.0,ND Lendava 1903 ,50263,-,Peter Gerencer,07/08,Slovenia,21413.0,Crensovci 
"Feb 27, 2015",,Free transfer,Azerbaijan,10693.0,FC Baku ,50274,250 Th. €,Lucas Mario Horvat,14/15,Slovenia,6248.0,NK Domzale 
"Jan 1, 2012",,?,Slovenia,6248.0,NK Domzale ,50274,350 Th. €,Lucas Mario Horvat,11/12,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2010",,Free transfer,Slovenia,11006.0,NK Interblock ,50274,400 Th. €,Lucas Mario Horvat,10/11,Slovenia,6248.0,NK Domzale 
"Jul 1, 2009",,?,Slovenia,3812.0,Drava Ptuj ,50274,300 Th. €,Lucas Mario Horvat,09/10,Slovenia,11006.0,NK Interblock 
"Jan 1, 2007",,Free transfer,Slovenia,11006.0,NK Interblock ,50274,-,Lucas Mario Horvat,06/07,Slovenia,3812.0,Drava Ptuj 
"Jul 1, 2004",,?,Argentina,14837.0,River Plate II ,50274,-,Lucas Mario Horvat,04/05,Slovenia,11006.0,NK Interblock 
