date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Oct 10, 2014",-,Scotland,515,Unattached ,12801,250 Th. €,Stuart Duff,14/15,,8933,Cove Rangers 
"Jan 1, 2014",-,Kazakhstan,10482,Kairat Almaty ,12801,250 Th. €,Stuart Duff,13/14,,515,Unattached 
"Jan 1, 2012",Free transfer,Malta,23653,QFC ,12801,350 Th. €,Stuart Duff,11/12,Kazakhstan,10482,Kairat Almaty 
"Oct 1, 2011",-,Malta,515,Unattached ,12801,350 Th. €,Stuart Duff,11/12,,23653,QFC 
"Jul 1, 2011",-,Scotland,2451,Inverness Cal. ,12801,350 Th. €,Stuart Duff,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Scotland,370,Aberdeen FC ,12801,250 Th. €,Stuart Duff,10/11,Scotland,2451,Inverness Cal. 
"Dec 31, 2009",End of loan,Scotland,2451,Inverness Cal. ,12801,400 Th. €,Stuart Duff,09/10,Scotland,370,Aberdeen FC 
"Dec 1, 2009",Loan,Scotland,370,Aberdeen FC ,12801,400 Th. €,Stuart Duff,09/10,Scotland,2451,Inverness Cal. 
"Jan 1, 2008",Free transfer,Scotland,1519,Dundee United ,12801,350 Th. €,Stuart Duff,07/08,Scotland,370,Aberdeen FC 
"Jul 1, 2001",-,Scotland,9044,Dundee United FC U20  ,12801,-,Stuart Duff,01/02,Scotland,1519,Dundee United 
"Jan 3, 2015",Free transfer,Scotland,3001,Queen o. t. S. ,12802,200 Th. €,Mark Kerr,14/15,Scotland,1191,Falkirk FC 
"Feb 7, 2014",Free transfer,Scotland,2760,Partick Thistle ,12802,250 Th. €,Mark Kerr,13/14,Scotland,3001,Queen o. t. S. 
"Jul 14, 2013",Free transfer,Scotland,511,Dundee FC ,12802,300 Th. €,Mark Kerr,13/14,Scotland,2760,Partick Thistle 
"Sep 13, 2012",-,Scotland,515,Unattached ,12802,300 Th. €,Mark Kerr,12/13,,511,Dundee FC 
"Jul 1, 2012",-,Scotland,1270,Dunfermline A. ,12802,350 Th. €,Mark Kerr,12/13,,515,Unattached 
"Jan 20, 2012",-,Scotland,515,Unattached ,12802,500 Th. €,Mark Kerr,11/12,,1270,Dunfermline A. 
"Sep 1, 2011",-,Greece,6676,Ast. Tripolis ,12802,600 Th. €,Mark Kerr,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Scotland,370,Aberdeen FC ,12802,"1,75 Mill. €",Mark Kerr,10/11,Greece,6676,Ast. Tripolis 
"Jul 1, 2008",Free transfer,Scotland,1519,Dundee United ,12802,450 Th. €,Mark Kerr,08/09,Scotland,370,Aberdeen FC 
"Jul 1, 2003",?,Scotland,1191,Falkirk FC ,12802,-,Mark Kerr,03/04,Scotland,1519,Dundee United 
"Jul 1, 1999",-,Scotland,31027,Falkirk FC U17 ,12802,-,Mark Kerr,99/00,Scotland,1191,Falkirk FC 
"May 1, 2010",-,Scotland,1270,Dunfermline A. ,12803,25 Th. €,Jim McIntyre,09/10,,123,End of career 
"Jul 1, 2006",Free transfer,Scotland,1519,Dundee United ,12803,350 Th. €,Jim McIntyre,06/07,Scotland,1270,Dunfermline A. 
"Jul 1, 2001",Free transfer,England,1032,Reading ,12803,-,Jim McIntyre,01/02,Scotland,1519,Dundee United 
"Mar 1, 1998",660 Th. €,Scotland,2553,Kilmarnock FC ,12803,-,Jim McIntyre,97/98,England,1032,Reading 
"Mar 1, 1996",?,Scotland,23956,Airdrie ,12803,-,Jim McIntyre,95/96,Scotland,2553,Kilmarnock FC 
"Sep 1, 1993",?,England,698,Bristol City ,12803,-,Jim McIntyre,93/94,Scotland,23956,Airdrie 
"May 1, 1993",End of loan,England,6699,Exeter City ,12803,-,Jim McIntyre,92/93,England,698,Bristol City 
"Feb 1, 1993",Loan,England,698,Bristol City ,12803,-,Jim McIntyre,92/93,England,6699,Exeter City 
"Jul 1, 2016",-,Scotland,370,Aberdeen FC ,12804,250 Th. €,Barry Robson,16/17,,123,End of career 
"Jul 1, 2013",Free transfer,England,350,Sheffield Utd. ,12804,500 Th. €,Barry Robson,13/14,Scotland,370,Aberdeen FC 
"Jan 31, 2013",Free transfer,United States,6321,Vancouver ,12804,500 Th. €,Barry Robson,12/13,England,350,Sheffield Utd. 
"Jul 1, 2012",Free transfer,England,641,Middlesbrough ,12804,500 Th. €,Barry Robson,12/13,United States,6321,Vancouver 
"Jan 1, 2010","1,10 Mill. €",Scotland,371,Celtic ,12804,"2,50 Mill. €",Barry Robson,09/10,England,641,Middlesbrough 
"Jan 1, 2008","1,50 Mill. €",Scotland,1519,Dundee United ,12804,900 Th. €,Barry Robson,07/08,Scotland,371,Celtic 
"Jul 1, 2003",75 Th. €,Scotland,2451,Inverness Cal. ,12804,-,Barry Robson,03/04,Scotland,1519,Dundee United 
"May 1, 2000",End of loan,Scotland,3016,Forfar Athletic ,12804,-,Barry Robson,99/00,Scotland,2451,Inverness Cal. 
"Oct 1, 1999",Loan,Scotland,2451,Inverness Cal. ,12804,-,Barry Robson,99/00,Scotland,3016,Forfar Athletic 
"Oct 1, 1997",Free transfer,Scotland,7112,Rangers U20 ,12804,-,Barry Robson,97/98,Scotland,2451,Inverness Cal. 
"Jul 1, 1995",?,Scotland,13656,Colony Boys Club ,12804,-,Barry Robson,95/96,Scotland,7112,Rangers U20 
"Sep 21, 2015",Free transfer,Thailand,21627,Osotspa FC ,21509,-,Shelton Martis,15/16,Netherlands,39432,Stedoco 
