date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2014",-,Germany,994,Hassia Bingen ,516,-,Aílton,13/14,,123,End of career 
"Jul 29, 2012",-,Germany,2113,career break ,516,-,Aílton,12/13,,994,Hassia Bingen 
"May 1, 2011",-,Brazil,22878,Rio Branco-SP ,516,200 Th. €,Aílton,10/11,,2113,career break 
"Feb 3, 2011",Free transfer,Germany,115,FC Oberneuland ,516,200 Th. €,Aílton,10/11,Brazil,22878,Rio Branco-SP 
"Jul 23, 2010",Free transfer,Germany,95,KFC Uerdingen ,516,-,Aílton,10/11,Germany,115,FC Oberneuland 
"Dec 2, 2009",-,Germany,515,Unattached ,516,300 Th. €,Aílton,09/10,,95,KFC Uerdingen 
"Oct 31, 2009",-,China,1326,CQ Lifan ,516,300 Th. €,Aílton,09/10,,515,Unattached 
"Jul 22, 2009",Free transfer,Brazil,1753,Campinense ,516,300 Th. €,Aílton,09/10,China,1326,CQ Lifan 
"Mar 16, 2009",-,Brazil,515,Unattached ,516,300 Th. €,Aílton,08/09,,1753,Campinense 
"Jan 1, 2009",-,Ukraine,2783,Metalurg D. ,516,500 Th. €,Aílton,08/09,,515,Unattached 
"Dec 31, 2008",End of loan,Austria,3551,SCR Altach ,516,500 Th. €,Aílton,08/09,Ukraine,2783,Metalurg D. 
"Aug 31, 2008",Loan,Ukraine,2783,Metalurg D. ,516,500 Th. €,Aílton,08/09,Austria,3551,SCR Altach 
"Feb 25, 2008",Free transfer,Germany,52,MSV Duisburg ,516,600 Th. €,Aílton,07/08,Ukraine,2783,Metalurg D. 
"Jul 1, 2007",100 Th. €,Serbia,159,Red Star ,516,"1,25 Mill. €",Aílton,07/08,Germany,52,MSV Duisburg 
"Jun 30, 2007",End of loan,Switzerland,504,Grasshoppers ,516,"1,25 Mill. €",Aílton,06/07,Serbia,159,Red Star 
"Feb 14, 2007",Loan fee:200 Th. €,Serbia,159,Red Star ,516,"1,25 Mill. €",Aílton,06/07,Switzerland,504,Grasshoppers 
"Aug 31, 2006",300 Th. €,Turkey,114,Besiktas ,516,"2,50 Mill. €",Aílton,06/07,Serbia,159,Red Star 
"Jun 30, 2006",End of loan,Germany,41,Hamburger SV ,516,"2,50 Mill. €",Aílton,05/06,Turkey,114,Besiktas 
"Jan 24, 2006",Loan fee:450 Th. €,Turkey,114,Besiktas ,516,"6,00 Mill. €",Aílton,05/06,Germany,41,Hamburger SV 
"Jul 21, 2005","3,50 Mill. €",Germany,33,FC Schalke 04 ,516,"8,00 Mill. €",Aílton,05/06,Turkey,114,Besiktas 
"Jul 1, 2004",Free transfer,Germany,86,Werder Bremen ,516,-,Aílton,04/05,Germany,33,FC Schalke 04 
"Oct 15, 1998","2,75 Mill. €",Mexico,7055,Tigres ,516,-,Aílton,98/99,Germany,86,Werder Bremen 
"Jan 1, 1998",?,Brazil,1755,Guarani ,516,-,Aílton,97/98,Mexico,7055,Tigres 
"Jul 1, 1996",?,Brazil,8718,Sport ,516,-,Aílton,96/97,Brazil,1755,Guarani 
"Jul 1, 1995",?,Brazil,6600,Internacional ,516,-,Aílton,95/96,Brazil,8718,Sport 
"Jun 30, 1995",End of loan,Brazil,1784,Mogi Mirim ,516,-,Aílton,94/95,Brazil,6600,Internacional 
"Sep 1, 1994",Loan,Brazil,6600,Internacional ,516,-,Aílton,94/95,Brazil,1784,Mogi Mirim 
"Jan 1, 1993",Free transfer,Brazil,874,Ipiranga ,516,-,Aílton,93/94,Brazil,6600,Internacional 
"Jul 1, 2015",?,Israel,8907,Maccabi Herzliya ,44043,200 Th. €,Adrián Fernández,15/16,,75,Unknown 
"Sep 1, 2014",?,Cyprus,3393,D. Katokopias ,44043,200 Th. €,Adrián Fernández,14/15,Israel,8907,Maccabi Herzliya 
"Jul 1, 2014",?,Israel,262,H. Petah Tikva ,44043,200 Th. €,Adrián Fernández,14/15,Cyprus,3393,D. Katokopias 
"Jul 1, 2013",?,Israel,31134,Hap R. haSharon ,44043,400 Th. €,Adrián Fernández,13/14,Israel,262,H. Petah Tikva 
"Jul 1, 2012",?,Israel,2785,H. Ramat Gan ,44043,600 Th. €,Adrián Fernández,12/13,Israel,31134,Hap R. haSharon 
"Jul 1, 2011",-,Israel,515,Unattached ,44043,600 Th. €,Adrián Fernández,11/12,,2785,H. Ramat Gan 
"Jan 1, 2011",-,Bulgaria,4494,Chern. Burgas ,44043,600 Th. €,Adrián Fernández,10/11,,515,Unattached 
"Jan 1, 2009",?,Bulgaria,967,Cherno More ,44043,300 Th. €,Adrián Fernández,08/09,Bulgaria,4494,Chern. Burgas 
"Jul 1, 2008",Free transfer,Switzerland,257,FC St. Gallen ,44043,300 Th. €,Adrián Fernández,08/09,Bulgaria,967,Cherno More 
"Jul 1, 2007",Free transfer,Switzerland,1277,FC Schaffhausen ,44043,50 Th. €,Adrián Fernández,07/08,Switzerland,257,FC St. Gallen 
"Aug 1, 2006",Free transfer,United Arab Emirates,815,Al-Shaab ,44043,-,Adrián Fernández,06/07,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2005",Free transfer,Bolivia,5570,The Strongest ,44043,-,Adrián Fernández,05/06,United Arab Emirates,815,Al-Shaab 
"Jan 1, 2005",Free transfer,Chile,2433,Colo Colo ,44043,-,Adrián Fernández,04/05,Bolivia,5570,The Strongest 
"Jul 1, 2003",?,Argentina,10534,Nueva Chicago ,44043,-,Adrián Fernández,03/04,Argentina,12362,El Porvenir 
"Jul 1, 2003",Free transfer,Argentina,12362,El Porvenir ,44043,-,Adrián Fernández,03/04,Chile,2433,Colo Colo 
"Jan 1, 1998",-,Argentina,15538,Nueva Chicago U19 ,44043,-,Adrián Fernández,97/98,Argentina,10534,Nueva Chicago 
"Jul 1, 2008",?,Switzerland,4305,SC Zofingen ,65548,-,Astrit Rustemaj,08/09,,75,Unknown 
"Jul 1, 2007",?,Switzerland,8087,Team AG U21 ,65548,-,Astrit Rustemaj,07/08,Switzerland,4305,SC Zofingen 
"Jul 1, 2014",-,France,1095,Troyes ,40975,-,Marcos,14/15,,123,End of career 
"Jul 24, 2010",Free transfer,France,667,R. Strasbourg ,40975,400 Th. €,Marcos,10/11,France,1095,Troyes 
"Jul 1, 2009",Free transfer,Switzerland,452,BSC Young Boys ,40975,"1,00 Mill. €",Marcos,09/10,France,667,R. Strasbourg 
"Jun 30, 2009",End of loan,France,667,R. Strasbourg ,40975,"1,00 Mill. €",Marcos,08/09,Switzerland,452,BSC Young Boys 
"Jul 1, 2008",Loan,Switzerland,452,BSC Young Boys ,40975,"1,00 Mill. €",Marcos,08/09,France,667,R. Strasbourg 
"Jun 30, 2008",End of loan,France,1147,Ajaccio ,40975,"1,00 Mill. €",Marcos,07/08,Switzerland,452,BSC Young Boys 
"Jul 1, 2007",Loan fee:150 Th. €,Switzerland,452,BSC Young Boys ,40975,350 Th. €,Marcos,07/08,France,1147,Ajaccio 
"Jul 1, 2006",?,Tunisia,3342,Esperance ,40975,-,Marcos,06/07,Switzerland,452,BSC Young Boys 
"Jul 1, 2005",Free transfer,Tunisia,12717,CA Bizertin ,40975,-,Marcos,05/06,Tunisia,3342,Esperance 
"Jul 1, 2004",Free transfer,Brazil,3296,Sertãozinho ,40975,-,Marcos,04/05,Tunisia,12717,CA Bizertin 
"May 1, 2002",Free transfer,Brazil,1755,Guarani ,40975,-,Marcos,01/02,Brazil,3296,Sertãozinho 
"Jan 1, 1999",-,Brazil,16809,Guarani ,40975,-,Marcos,98/99,Brazil,1755,Guarani 
"Jul 1, 2008",500 Th. â‚¬,Switzerland,504,Grasshoppers ,22550,"1,40 Mill. â‚¬",Weligton,08/09,Spain,1084,MÃ¡laga CF 
"Jun 30, 2008",End of loan,Spain,1084,MÃ¡laga CF ,22550,"1,40 Mill. â‚¬",Weligton,07/08,Switzerland,504,Grasshoppers 
"Jul 1, 2007",Loan,Switzerland,504,Grasshoppers ,22550,700 Th. â‚¬,Weligton,07/08,Spain,1084,MÃ¡laga CF 
