date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,?,Slovakia,7087.0,Ruzomberok ,92170,50 Th. €,Mikulas Bumbera,13/14,,75.0,Unknown 
"Jul 1, 2012",,-,Slovakia,19857.0,Ruzomberok U19 ,92170,-,Mikulas Bumbera,12/13,Slovakia,7087.0,Ruzomberok 
"Jun 30, 2017",,End of loan,Switzerland,321.0,FC Sion ,186379,350 Th. €,Lukas Cmelik,16/17,Slovakia,1443.0,MSK Zilina 
"Jan 28, 2016",,Loan,Slovakia,1443.0,MSK Zilina ,186379,350 Th. €,Lukas Cmelik,15/16,Switzerland,321.0,FC Sion 
"Nov 1, 2012",,-,Slovakia,18751.0,Zilina U19 ,186379,-,Lukas Cmelik,12/13,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2013",,?,Czech Republic,697.0,Slovan Liberec ,251916,100 Th. €,Erik Daniel,12/13,Slovakia,18963.0,Spartak Myjava 
"Jul 1, 2012",,-,Slovakia,18751.0,Zilina U19 ,186382,-,Miroslav Kacer,12/13,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2013",,-,Slovakia,365.0,Spartak Trnava ,251932,25 Th. €,Matej Rehák,13/14,Slovakia,20636.0,Trnava B 
"Mar 1, 2012",,End of loan,Slovakia,31297.0,Sered ,251932,-,Matej Rehák,11/12,Slovakia,365.0,Spartak Trnava 
"Aug 1, 2011",,Loan,Slovakia,20636.0,Trnava B ,251932,-,Matej Rehák,11/12,Slovakia,31297.0,Sered 
"Jul 1, 2005",,?,Slovakia,27444.0,Senica U19 ,251932,-,Matej Rehák,05/06,Slovakia,20636.0,Trnava B 
"Jan 1, 2014",,Free transfer,Slovakia,4529.0,Dunajska Streda ,70685,100 Th. €,Michal Dian,13/14,,75.0,Unknown 
"Jul 1, 2013",,Loan,Slovakia,18963.0,Spartak Myjava ,70685,150 Th. €,Michal Dian,13/14,Slovakia,4529.0,Dunajska Streda 
"Sep 1, 2010",,Free transfer,Czech Republic,715.0,Bohemians 1905 ,70685,200 Th. €,Michal Dian,10/11,Slovakia,18963.0,Spartak Myjava 
"Jul 1, 2009",,Free transfer,Czech Republic,11116.0,Caslav ,70685,300 Th. €,Michal Dian,09/10,Czech Republic,715.0,Bohemians 1905 
"Jan 1, 2008",,Free transfer,Czech Republic,1897.0,Hradec Králové ,70685,-,Michal Dian,07/08,Czech Republic,11116.0,Caslav 
"Jul 1, 2007",,?,Czech Republic,5545.0,FC Zlin ,70685,-,Michal Dian,07/08,Czech Republic,1897.0,Hradec Králové 
"Jan 1, 2007",,Free transfer,Czech Republic,715.0,Bohemians 1905 ,70685,-,Michal Dian,06/07,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2005",,Free transfer,Czech Republic,8532.0,Pribram U21 ,70685,-,Michal Dian,05/06,Czech Republic,715.0,Bohemians 1905 
"Jan 1, 2003",,Free transfer,Austria,1378.0,SC Interwetten ,70685,-,Michal Dian,02/03,Czech Republic,8532.0,Pribram U21 
"Jul 1, 2002",,Free transfer,Slovakia,365.0,Spartak Trnava ,70685,-,Michal Dian,02/03,Austria,1378.0,SC Interwetten 
"Jul 1, 2014",,Free transfer,Slovakia,365.0,Spartak Trnava ,21022,25 Th. €,Miroslav Filipko,14/15,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Czech Republic,5544.0,Slovácko ,21022,150 Th. €,Miroslav Filipko,12/13,Slovakia,365.0,Spartak Trnava 
