date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,?,Austria,2890.0,SR Donaufeld ,92165,-,Jakub Hronec,15/16,Slovakia,33482.0,Dunajska Luzna 
"Jul 1, 2014",,?,Slovakia,13903.0,Rimavska Sobota ,92165,50 Th. €,Jakub Hronec,14/15,Austria,2890.0,SR Donaufeld 
"Jan 1, 2014",,?,Slovakia,4786.0,Banska Bystrica ,92165,150 Th. €,Jakub Hronec,13/14,Slovakia,13903.0,Rimavska Sobota 
"Jul 1, 2013",,?,Slovakia,18870.0,Dolny Kubin ,92165,150 Th. €,Jakub Hronec,13/14,Slovakia,4786.0,Banska Bystrica 
"Mar 1, 2013",,?,Czech Republic,14816.0,SK Ceske Budejovice U21 ,92165,150 Th. €,Jakub Hronec,12/13,Slovakia,18870.0,Dolny Kubin 
"Jul 1, 2012",,?,Bulgaria,31614.0,Ludogorets ,92165,150 Th. €,Jakub Hronec,12/13,Czech Republic,14816.0,SK Ceske Budejovice U21 
"Dec 31, 2011",,End of loan,Bulgaria,19781.0,FK Kaliakra ,92165,150 Th. €,Jakub Hronec,11/12,Bulgaria,31614.0,Ludogorets 
"Aug 1, 2011",,Loan,Bulgaria,31614.0,Ludogorets ,92165,-,Jakub Hronec,11/12,Bulgaria,19781.0,FK Kaliakra 
"Jul 1, 2011",,?,England,6938.0,Birmingham U18 ,92165,-,Jakub Hronec,11/12,Bulgaria,31614.0,Ludogorets 
"Sep 1, 2008",,?,Slovakia,19988.0,FC Senec U19 ,92165,-,Jakub Hronec,08/09,England,6938.0,Birmingham U18 
"Jul 31, 2014",,?,Brazil,8718.0,Sport ,74251,850 Th. €,Robert Flores,14/15,Uruguay,2419.0,River Plate 
"Jan 8, 2014",,?,Ecuador,944.0,Deportivo Quito ,74251,850 Th. €,Robert Flores,13/14,Brazil,8718.0,Sport 
"Jan 22, 2013",,Free transfer,Chile,6536.0,CD Palestino ,74251,675 Th. €,Robert Flores,12/13,Ecuador,944.0,Deportivo Quito 
"Jan 1, 2012",,Free transfer,Bulgaria,271.0,Litex Lovetch ,74251,675 Th. €,Robert Flores,11/12,Chile,6536.0,CD Palestino 
"Jul 1, 2011",,Free transfer,Uruguay,866.0,Nacional ,74251,675 Th. €,Robert Flores,11/12,Bulgaria,271.0,Litex Lovetch 
"Jul 12, 2010",,Free transfer,Spain,11972.0,Villarreal CF B ,74251,900 Th. €,Robert Flores,10/11,Uruguay,866.0,Nacional 
"Jul 1, 2009",,-,Spain,1050.0,Villarreal CF ,74251,700 Th. €,Robert Flores,09/10,Spain,11972.0,Villarreal CF B 
"Jun 30, 2009",,End of loan,Argentina,209.0,River Plate ,74251,700 Th. €,Robert Flores,08/09,Spain,1050.0,Villarreal CF 
"Aug 1, 2008",,Loan,Spain,1050.0,Villarreal CF ,74251,"1,00 Mill. €",Robert Flores,08/09,Argentina,209.0,River Plate 
"Jul 1, 2008",,"2,10 Mill. €",Uruguay,2419.0,River Plate ,74251,"1,00 Mill. €",Robert Flores,08/09,Spain,1050.0,Villarreal CF 
"Jan 1, 2006",,-,Uruguay,16965.0,River Plate B ,74251,-,Robert Flores,05/06,Uruguay,2419.0,River Plate 
"Feb 15, 2016",,Free transfer,Romania,9465.0,Petr. Ploiesti ,201228,350 Th. €,Jérémy Faugh-Porret,15/16,Switzerland,61.0,Servette FC 
"Jul 1, 2015",,Free transfer,Romania,8818.0,FC Botosani ,201228,400 Th. €,Jérémy Faugh-Porret,15/16,Romania,9465.0,Petr. Ploiesti 
"Mar 9, 2015",,-,Romania,515.0,Unattached ,201228,500 Th. €,Jérémy Faugh-Porret,14/15,,8818.0,FC Botosani 
"Jul 1, 2014",,-,Bulgaria,208.0,CSKA Sofia ,201228,500 Th. €,Jérémy Faugh-Porret,14/15,,515.0,Unattached 
"Sep 3, 2013",,-,Bulgaria,515.0,Unattached ,201228,400 Th. €,Jérémy Faugh-Porret,13/14,,208.0,CSKA Sofia 
"Jul 1, 2013",,-,Bulgaria,4494.0,Chern. Burgas ,201228,400 Th. €,Jérémy Faugh-Porret,13/14,,515.0,Unattached 
"Dec 1, 2011",,Free transfer,France,7968.0,R. Straßburg B ,201228,300 Th. €,Jérémy Faugh-Porret,11/12,Bulgaria,4494.0,Chern. Burgas 
"Jul 1, 2010",,?,France,5313.0,Vauban Strasbourg ,201228,-,Jérémy Faugh-Porret,10/11,France,7968.0,R. Straßburg B 
"Jul 1, 2007",,?,France,25637.0,SO Chambéry ,201228,-,Jérémy Faugh-Porret,07/08,France,5313.0,Vauban Strasbourg 
"Jul 1, 2015",,Free transfer,Romania,16650.0,ASA Tirgu Mures ,16909,650 Th. €,Ianis Zicu,15/16,Romania,36590.0,Poli Timisoara 
"Jul 20, 2014",,Free transfer,Romania,9465.0,Petr. Ploiesti ,16909,600 Th. €,Ianis Zicu,14/15,Romania,16650.0,ASA Tirgu Mures 
"Jan 15, 2014",,Free transfer,"Korea, South",21459.0,Gangwon FC ,16909,"1,20 Mill. €",Ianis Zicu,13/14,Romania,9465.0,Petr. Ploiesti 
"Jan 1, 2013",,Free transfer,"Korea, South",311.0,Pohang ,16909,"1,75 Mill. €",Ianis Zicu,12/13,"Korea, South",21459.0,Gangwon FC 
"Dec 31, 2012",,End of loan,"Korea, South",21459.0,Gangwon FC ,16909,"1,75 Mill. €",Ianis Zicu,12/13,"Korea, South",311.0,Pohang 
"Jul 1, 2012",,Loan,"Korea, South",311.0,Pohang ,16909,"1,75 Mill. €",Ianis Zicu,12/13,"Korea, South",21459.0,Gangwon FC 
