date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 1, 2014",,Free transfer,Italy,26719.0,Manduria ,36358,50 Th. €,Daniel Maa Boumsong,14/15,,75.0,Unknown 
"Aug 1, 2013",,?,Italy,46394.0,Subasio ,36358,50 Th. €,Daniel Maa Boumsong,13/14,Italy,26719.0,Manduria 
"Aug 1, 2012",,?,Italy,31234.0,USD Noto Calcio ,36358,50 Th. €,Daniel Maa Boumsong,12/13,Italy,46394.0,Subasio 
"Aug 1, 2010",,Loan,Italy,27527.0,Sporting Terni ,36358,100 Th. €,Daniel Maa Boumsong,10/11,Italy,31234.0,USD Noto Calcio 
"Aug 1, 2009",,Loan,Italy,2251.0,Treviso ,36358,100 Th. €,Daniel Maa Boumsong,09/10,Italy,27527.0,Sporting Terni 
"Jun 30, 2009",,End of loan,Italy,8669.0,Rovigo Calcio ,36358,100 Th. €,Daniel Maa Boumsong,08/09,Italy,2251.0,Treviso 
"Sep 1, 2008",,Loan,Italy,2251.0,Treviso ,36358,100 Th. €,Daniel Maa Boumsong,08/09,Italy,8669.0,Rovigo Calcio 
"Jun 30, 2008",,End of loan,Italy,1307.0,Pistoiese ,36358,100 Th. €,Daniel Maa Boumsong,07/08,Italy,2251.0,Treviso 
"Aug 1, 2007",,Loan,Italy,2251.0,Treviso ,36358,100 Th. €,Daniel Maa Boumsong,07/08,Italy,1307.0,Pistoiese 
"Jul 1, 2007",,Free transfer,Italy,46.0,Inter ,36358,100 Th. €,Daniel Maa Boumsong,07/08,Italy,2251.0,Treviso 
"Jun 30, 2007",,End of loan,Italy,2251.0,Treviso ,36358,100 Th. €,Daniel Maa Boumsong,06/07,Italy,46.0,Inter 
"Jan 1, 2007",,Loan fee:175 Th. €,Italy,46.0,Inter ,36358,100 Th. €,Daniel Maa Boumsong,06/07,Italy,2251.0,Treviso 
"Dec 1, 2006",,End of loan,Italy,3522.0,Spezia Calcio ,36358,100 Th. €,Daniel Maa Boumsong,06/07,Italy,46.0,Inter 
"Jul 1, 2006",,Loan fee:100 Th. €,Italy,46.0,Inter ,36358,50 Th. €,Daniel Maa Boumsong,06/07,Italy,3522.0,Spezia Calcio 
"Jul 1, 2005",,-,Italy,5380.0,Inter ,36358,-,Daniel Maa Boumsong,05/06,Italy,46.0,Inter 
"Mar 23, 2016",,Free transfer,Netherlands,515.0,Unattached ,17930,500 Th. €,Karim Saïdi,15/16,,34929.0,BVCB 
"Jul 1, 2014",,-,Belgium,204.0,Lierse SK ,17930,500 Th. €,Karim Saïdi,14/15,,515.0,Unattached 
"Jul 5, 2011",,Free transfer,France,3161.0,FC Tours ,17930,900 Th. €,Karim Saïdi,11/12,Belgium,204.0,Lierse SK 
"Jul 1, 2009",,Free transfer,Tunisia,819.0,Club Africain ,17930,"1,00 Mill. €",Karim Saïdi,09/10,France,3161.0,FC Tours 
"Sep 1, 2008",,Free transfer,Netherlands,234.0,Feyenoord ,17930,"1,00 Mill. €",Karim Saïdi,08/09,Tunisia,819.0,Club Africain 
"Jun 30, 2008",,End of loan,Turkey,2381.0,Sivasspor ,17930,"1,60 Mill. €",Karim Saïdi,07/08,Netherlands,234.0,Feyenoord 
"Jan 8, 2008",,Loan,Netherlands,234.0,Feyenoord ,17930,"1,40 Mill. €",Karim Saïdi,07/08,Turkey,2381.0,Sivasspor 
"Jun 30, 2006",,End of loan,Italy,1005.0,Lecce ,17930,"1,60 Mill. €",Karim Saïdi,05/06,Netherlands,234.0,Feyenoord 
"Jan 31, 2006",,Loan,Netherlands,234.0,Feyenoord ,17930,"1,60 Mill. €",Karim Saïdi,05/06,Italy,1005.0,Lecce 
"Jul 1, 2004",,"1,00 Mill. €",Tunisia,819.0,Club Africain ,17930,-,Karim Saïdi,04/05,Netherlands,234.0,Feyenoord 
"Jul 1, 2001",,-,Tunisia,21691.0,CA Tunis U19 ,17930,-,Karim Saïdi,01/02,Tunisia,819.0,Club Africain 
"Sep 9, 2015",,-,Germany,515.0,Unattached ,35852,500 Th. €,Victor Obinna,15/16,,52.0,MSV Duisburg 
"Jul 1, 2015",,-,Russia,932.0,Loko Moscow ,35852,500 Th. €,Victor Obinna,15/16,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Italy,862.0,Chievo Verona ,35852,"2,00 Mill. €",Victor Obinna,13/14,Russia,932.0,Loko Moscow 
"Jan 31, 2014",,Loan,Russia,932.0,Loko Moscow ,35852,"3,00 Mill. €",Victor Obinna,13/14,Italy,862.0,Chievo Verona 
"Jul 1, 2011",,Free transfer,Italy,46.0,Inter ,35852,"4,50 Mill. €",Victor Obinna,11/12,Russia,932.0,Loko Moscow 
"Jun 30, 2011",,End of loan,England,379.0,West Ham ,35852,"4,50 Mill. €",Victor Obinna,10/11,Italy,46.0,Inter 
"Aug 1, 2010",,Loan,Italy,46.0,Inter ,35852,"4,00 Mill. €",Victor Obinna,10/11,England,379.0,West Ham 
"Jun 30, 2010",,End of loan,Spain,1084.0,Málaga CF ,35852,"4,00 Mill. €",Victor Obinna,09/10,Italy,46.0,Inter 
"Aug 1, 2009",,Loan,Italy,46.0,Inter ,35852,"5,00 Mill. €",Victor Obinna,09/10,Spain,1084.0,Málaga CF 
"Jul 1, 2008",,Free transfer,Italy,862.0,Chievo Verona ,35852,"5,00 Mill. €",Victor Obinna,08/09,Italy,46.0,Inter 
"Jul 1, 2005",,?,Nigeria,645.0,Enyimba Aba ,35852,-,Victor Obinna,05/06,Italy,862.0,Chievo Verona 
