date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 22, 2016",,Free transfer,Bosnia-Herzegovina,22262.0,NK Vitez ,129539,100 Th. €,Sanel Alic,15/16,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,17387.0,OFK Gradina ,129539,50 Th. €,Sanel Alic,12/13,Bosnia-Herzegovina,22262.0,NK Vitez 
"Feb 1, 2011",,?,Bosnia-Herzegovina,765.0,Celik Zenica ,129539,50 Th. €,Sanel Alic,10/11,Bosnia-Herzegovina,17387.0,OFK Gradina 
"Jul 1, 2010",,-,Bosnia-Herzegovina,19850.0,NK Celik U19 ,129539,-,Sanel Alic,10/11,Bosnia-Herzegovina,765.0,Celik Zenica 
"Aug 24, 2015",,Free transfer,Turkey,6630.0,Sanliurfaspor  ,39941,700 Th. €,Eldin Adilovic,15/16,Turkey,6894.0,K. Erciyesspor 
"Jan 13, 2015",,Free transfer,Turkey,152.0,Samsunspor ,39941,800 Th. €,Eldin Adilovic,14/15,Turkey,6630.0,Sanliurfaspor  
"Sep 6, 2013",,?,Bosnia-Herzegovina,2573.0,Zeljeznicar ,39941,575 Th. €,Eldin Adilovic,13/14,Turkey,152.0,Samsunspor 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,39941,225 Th. €,Eldin Adilovic,11/12,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2010",,Free transfer,Hungary,6055.0,ETO FC Győr  ,39941,150 Th. €,Eldin Adilovic,10/11,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jan 1, 2010",,Free transfer,Azerbaijan,24355.0,Mughan ,39941,150 Th. €,Eldin Adilovic,09/10,Hungary,6055.0,ETO FC Győr  
"Jul 1, 2009",,Free transfer,Slovenia,9233.0,ND Lendava 1903 ,39941,150 Th. €,Eldin Adilovic,09/10,Azerbaijan,24355.0,Mughan 
"Jul 1, 2008",,Free transfer,Slovenia,11006.0,NK Interblock ,39941,150 Th. €,Eldin Adilovic,08/09,Slovenia,9233.0,ND Lendava 1903 
"Mar 1, 2008",,End of loan,Slovenia,11966.0,Ivancna Gorica ,39941,75 Th. €,Eldin Adilovic,07/08,Slovenia,11006.0,NK Interblock 
"Aug 1, 2007",,Loan,Slovenia,11006.0,NK Interblock ,39941,-,Eldin Adilovic,07/08,Slovenia,11966.0,Ivancna Gorica 
"Jan 1, 2007",,?,Bosnia-Herzegovina,765.0,Celik Zenica ,39941,-,Eldin Adilovic,06/07,Slovenia,11006.0,NK Interblock 
"Jul 27, 2014",,Free transfer,Bosnia-Herzegovina,75.0,Unknown ,108039,75 Th. €,Ermin Gadzo,14/15,,14621.0,Zvijezda G. 
"Jan 1, 2013",,Free transfer,Finland,6017.0,IFK Mariehamn ,108039,75 Th. €,Ermin Gadzo,12/13,,75.0,Unknown 
"Jul 1, 2011",,Free transfer,Czech Republic,7133.0,Sl. Liberec U21 ,108039,100 Th. €,Ermin Gadzo,11/12,Finland,6017.0,IFK Mariehamn 
"Jun 30, 2011",,End of loan,Bosnia-Herzegovina,628.0,Velez Mostar ,108039,100 Th. €,Ermin Gadzo,10/11,Czech Republic,7133.0,Sl. Liberec U21 
"Jan 1, 2011",,Loan,Czech Republic,7133.0,Sl. Liberec U21 ,108039,100 Th. €,Ermin Gadzo,10/11,Bosnia-Herzegovina,628.0,Velez Mostar 
"Dec 1, 2010",,End of loan,Bosnia-Herzegovina,765.0,Celik Zenica ,108039,-,Ermin Gadzo,10/11,Czech Republic,7133.0,Sl. Liberec U21 
"Jul 1, 2010",,Loan,Czech Republic,7133.0,Sl. Liberec U21 ,108039,-,Ermin Gadzo,10/11,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jun 30, 2010",,End of loan,Czech Republic,19077.0,Ceska Lipa ,108039,-,Ermin Gadzo,09/10,Czech Republic,7133.0,Sl. Liberec U21 
"Oct 1, 2009",,Loan,Czech Republic,7133.0,Sl. Liberec U21 ,108039,-,Ermin Gadzo,09/10,Czech Republic,19077.0,Ceska Lipa 
"Jul 1, 2009",,-,Czech Republic,15767.0,FC Slovan Liberec U19 ,108039,-,Ermin Gadzo,09/10,Czech Republic,7133.0,Sl. Liberec U21 
"Jan 1, 2016",,?,Bosnia-Herzegovina,8577.0,Drina Zvornik ,129547,-,Aleksandar Nikolic,15/16,,123.0,End of career 
"Jan 1, 2014",,?,Bosnia-Herzegovina,75.0,Unknown ,129547,100 Th. €,Aleksandar Nikolic,13/14,,8577.0,Drina Zvornik 
"Oct 24, 2013",,Free transfer,Bosnia-Herzegovina,29736.0,Mladost Obarska ,129547,125 Th. €,Aleksandar Nikolic,13/14,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,129547,125 Th. €,Aleksandar Nikolic,13/14,Bosnia-Herzegovina,29736.0,Mladost Obarska 
