date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",,Free transfer,Switzerland,2047.0,AC Bellinzona ,61441,100 Th. €,Alessio Ferrazza,08/09,,75.0,Unknown 
"Jul 1, 2007",,?,Italy,9352.0,Rieti ,61441,-,Alessio Ferrazza,07/08,Switzerland,2047.0,AC Bellinzona 
"Jul 1, 2011",,"3,25 Mill. €",Switzerland,452.0,BSC Young Boys ,61449,"2,50 Mill. €",Senad Lulic,11/12,Italy,398.0,Lazio 
"Jul 1, 2010",,420 Th. €,Switzerland,504.0,Grasshoppers ,61449,900 Th. €,Senad Lulic,10/11,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2008",,Free transfer,Switzerland,2047.0,AC Bellinzona ,61449,250 Th. €,Senad Lulic,08/09,Switzerland,504.0,Grasshoppers 
"Jul 1, 2006",,Free transfer,Switzerland,4345.0,Chur 97 ,61449,-,Senad Lulic,06/07,Switzerland,2047.0,AC Bellinzona 
"Jul 1, 2004",,-,Switzerland,27010.0,Chur Jugend ,61449,-,Senad Lulic,04/05,Switzerland,4345.0,Chur 97 
"Jul 1, 2015",,"8,00 Mill. €",Germany,60.0,SC Freiburg ,66058,"6,00 Mill. €",Admir Mehmedi,15/16,Germany,15.0,Bay. Leverkusen 
"Jul 1, 2014",,"6,00 Mill. €",Ukraine,338.0,Dynamo Kyiv ,66058,"5,50 Mill. €",Admir Mehmedi,14/15,Germany,60.0,SC Freiburg 
"Jun 30, 2014",,End of loan,Germany,60.0,SC Freiburg ,66058,"5,50 Mill. €",Admir Mehmedi,13/14,Ukraine,338.0,Dynamo Kyiv 
"Jul 11, 2013",,Loan fee:300 Th. €,Ukraine,338.0,Dynamo Kyiv ,66058,"3,50 Mill. €",Admir Mehmedi,13/14,Germany,60.0,SC Freiburg 
"Jan 6, 2012",,"3,50 Mill. €",Switzerland,260.0,FC Zürich ,66058,"3,00 Mill. €",Admir Mehmedi,11/12,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2008",,-,Switzerland,5501.0,FC Zürich U21 ,66058,-,Admir Mehmedi,08/09,Switzerland,260.0,FC Zürich 
"Jul 1, 2007",,-,Switzerland,14537.0,FC Zürich U18 ,66058,-,Admir Mehmedi,07/08,Switzerland,5501.0,FC Zürich U21 
"Jul 1, 2006",,Free transfer,Switzerland,40726.0,Winterthur U16 ,66058,-,Admir Mehmedi,06/07,Switzerland,14537.0,FC Zürich U18 
"Jul 1, 2004",,-,Switzerland,20939.0,Winterthur Jgd. ,66058,-,Admir Mehmedi,04/05,Switzerland,40726.0,Winterthur U16 
"Jul 1, 2000",,Free transfer,Switzerland,40721.0,Bellinzona Jgd. ,66058,-,Admir Mehmedi,00/01,Switzerland,20939.0,Winterthur Jgd. 
"Jan 4, 2016",,Free transfer,Italy,41156.0,Bellinzago ,45582,200 Th. €,Jacopo Ravasi,15/16,Italy,52223.0,No.Ve 
"Jul 1, 2015",,?,Switzerland,5495.0,Mendrisio ,45582,200 Th. €,Jacopo Ravasi,15/16,Italy,41156.0,Bellinzago 
