date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2003",-,Bosnia-Herzegovina,2573,Zeljeznicar ,175968,-,Sead Seferovic,03/04,,123,End of career 
"Jul 1, 2001",?,Bosnia-Herzegovina,75,Unknown ,175968,-,Sead Seferovic,01/02,,2573,Zeljeznicar 
"Jul 1, 1998",?,Croatia,144,HNK Rijeka ,175968,-,Sead Seferovic,98/99,,75,Unknown 
"Jul 1, 1996",?,Mexico,7055,Tigres ,175968,-,Sead Seferovic,96/97,Croatia,144,HNK Rijeka 
"Jul 1, 1995",?,Croatia,447,Hajduk Split ,175968,-,Sead Seferovic,95/96,Mexico,7055,Tigres 
"Jul 1, 1994",?,Switzerland,625,NeuchÃ¢tel Xamax ,175968,-,Sead Seferovic,94/95,Croatia,447,Hajduk Split 
"Jul 1, 1993",?,Croatia,29425,Pazinka Pazin ,175968,-,Sead Seferovic,93/94,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 1992",?,Croatia,75,Unknown ,175968,-,Sead Seferovic,92/93,,29425,Pazinka Pazin 
"Jul 1, 2010",-,Bosnia-Herzegovina,2573,Zeljeznicar ,28449,50 Th. €,Edis Mulalic,10/11,,123,End of career 
"Jul 1, 2003",?,Bosnia-Herzegovina,10439,TOSK Tesanj ,28449,-,Edis Mulalic,03/04,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,3492,Br. Gracanica ,28450,-,Adin Mulaosmanovic,11/12,,123,End of career 
"Jul 1, 2007",?,Albania,6983,KF Elbasani ,28450,-,Adin Mulaosmanovic,07/08,Bosnia-Herzegovina,3492,Br. Gracanica 
"Jan 1, 2007",?,Macedonia,10791,Renova ,28450,-,Adin Mulaosmanovic,06/07,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2006",?,Bosnia-Herzegovina,9492,J. Bihac ,28450,-,Adin Mulaosmanovic,06/07,Macedonia,10791,Renova 
